sequence_number,time_taken_to_correct_ms
204156,0.078848
204173,0.022016
204189,0.101632
204193,0.015872
204220,0.027136
204244,0.427776
204248,0.036096
204294,0.091136
204298,0.11648
204312,0.001024
204314,0.331264
204329,0.04096
204332,0.014848
204337,0.099328
204343,0.052992
204352,0.031488
204367,0.111616
204393,0.029696
204414,0.00512
204427,0.070656
204446,0.13952
204465,0.008448
204473,0.118016
204482,0.08832
204496,0.06528
204532,0.052736
204535,0.197632
204566,0.043776
204574,0.066816
204599,0.073216
204604,3.451392
204638,0.027136
204672,0.045568
204689,0.031744
204709,0.143872
204720,3.70304
204753,0.025088
204774,0.031488
204792,0.11648
204820,0.135424
204826,0.021248
204839,0.02432
204842,0.036608
204852,0.036352
204872,0.004352
204896,0.06528
204919,0.066304
204922,0.005888
204926,0.044032
204932,0.019968
204946,0.081152
204950,0.182272
204971,0.067328
204973,0.010752
204975,0.116736
204987,0.086528
204990,0.053504
205016,0.009984
205019,0.151808
205032,0.013056
205037,0.03968
205039,0.039168
205066,0.009472
205069,0.363264
205075,0.04736
205092,0.1024
205105,0.003328
205116,0.041728
205125,0.022784
205134,0.042496
205154,0.013056
205156,0.004608
205175,1.579008
205206,0.117248
205220,0.040192
205223,0.048384
205234,0.113152
205241,0.025856
205248,0.036352
205260,0.018944
205299,0.030464
205310,0.649472
205348,0.212992
205369,0.002048
205376,0.120064
205391,0.001024
205392,0.017152
205396,0.124928
205423,0.041472
205427,0.033536
205428,0.019456
205458,0.01536
205473,0.061184
205482,0.080896
205488,0.075008
205510,0.04608
205513,0.103168
205525,0.040704
205528,0.007424
205542,0.160768
205555,0.091392
205557,0.018176
205589,0.006656
205600,0.00384
205615,0.097536
205635,0.029952
205659,0.013824
205666,2.020608
205724,0.062208
205743,0.05888
205752,0.047872
205754,0.024576
205769,0.013824
205788,0.091904
205803,0.0128
205829,0.000768
205831,0.000512
205862,0.024576
205875,0.039936
205880,0.001536
205890,0.01792
205892,0.04352
205893,0.362752
205894,0.066304
205921,5.369088
205972,0.062976
205975,0.002304
205981,0.045568
205984,2.704384
206015,0.010496
206026,0.020992
206047,0.058368
206054,0.001792
206078,0.010752
206103,0.043008
206112,0.116992
206157,0.03072
206169,0.000256
206184,0.310784
206206,0.114432
206210,0.04736
206224,0.163072
206238,0.0064
206242,0.02688
206259,0.085248
206282,0.073728
206291,0.060928
206308,0.04096
206325,0.033792
206349,0.043776
206352,0.109824
206365,0.064
206369,0.067584
206376,0.043264
206408,0.032256
206423,0.06272
206443,0.00512
206459,0.08576
206466,0.031488
206476,0.06784
206502,0.009472
206508,0.11264
206516,1.17632
206538,0.032
206573,0.077056
206598,0.050432
206610,0.084224
206626,0.039168
206645,0.070656
206663,0.070144
206672,0.012032
206683,0.05248
206691,0.001536
206700,0.009728
206713,0.091904
206749,0.0448
206752,0.014848
206768,0.034048
206788,0.046592
206796,0.097536
206805,0.013568
206827,0.030208
206837,0.094976
206868,0.090624
206880,0.038144
206895,0.045568
206900,0.052992
206909,0.006144
206937,0.110336
206968,0.029696
207003,0.006656
207010,0.024064
207026,0.047872
207035,0.158208
207073,0.050176
207077,0.045312
207089,0.246784
207094,0.119552
207108,0.003072
207112,1.01248
207130,0.008704
207158,0.066304
207160,0.006656
207172,0.02176
207182,0.077568
207192,0.043264
207199,0.041472
207222,0.064512
207238,0.068352
207254,0.061696
207258,0.054528
207267,0.073984
207290,0.015616
207299,0.012544
207312,0.03072
207319,0.06656
207329,0.007424
207373,0.123904
207384,0.010752
207399,0.002048
207427,0.037376
207433,0.039168
207438,0.050944
207451,0.452096
207466,0.06784
207505,0.010752
207523,0.165376
207554,0.00256
207563,0.022528
207590,0.17408
207624,0.028928
207637,0.018176
207639,0.025088
207656,0.001536
207661,0.021504
207664,0.06272
207672,0.093696
207673,0.026112
207707,0.004352
207710,0.843776
207733,0.08192
207753,0.025088
207779,0.110336
207798,0.113152
207821,0.04992
207831,0.12672
207846,0.077568
207851,0.014592
207866,0.005632
207875,0.070656
207895,0.003072
207906,0.000768
207931,0.045312
207938,0.244224
207946,0.0896
207954,0.060416
207982,0.0384
207999,0.052224
208012,0.086528
208013,0.122112
208017,0.13568
208025,0.000512
208030,0.02048
208063,0.041216
208072,0.026368
208106,0.033024
208112,0.082176
208116,0.01024
208127,0.09344
208138,0.112896
208143,0.075264
208176,0.004352
208178,0.038912
208180,0.10496
208197,0.06656
208210,0.11392
208239,0.06144
208246,0.003584
208256,0.059648
208266,0.059904
208283,0.165632
208287,0.18048
208324,0.070656
208554,22699.750912
208718,10.479104
208911,10.774016
208974,2.251264
209075,0.021248
209180,0.00512
209510,0.642048
209512,0.418816
209878,0.008192
210403,0.003328
210405,0.998144
210653,0.064768
210714,0.927232
210720,0.219392
211018,0.04864
211114,0.058368
211308,0.87552
211579,0.02432
211589,0.02816
211910,1.049344
212074,0.056832
212267,0.038144
212339,0.0064
212405,0.083712
212420,0.198912
212524,0.957696
212770,0.008448
212927,0.083968
213121,0.327168
213170,0.049152
213439,1.116672
213441,0.491264
213443,0.93568
213467,1.300736
213542,0.040192
213721,0.500736
213798,0.028672
214035,0.014848
214139,0.025088
214312,0.9152
214463,0.035584
214768,0.064768
214776,1.280512
214821,0.134656
214902,0.07296
214927,0.964352
215242,0.050944
215389,0.050176
215539,0.155648
215895,0.125184
216127,0.024832
216144,0.127744
216207,0.850944
216355,0.44672
216414,1.045248
216714,0.802816
216922,0.039936
217122,0.116224
217314,1.864192
217327,0.447232
217446,0.23296
217683,0.014848
217687,0.009728
217876,0.126464
217908,0.072448
217921,1.069312
217972,0.046848
218001,0.11904
218006,0.545792
218018,0.74624
218021,0.039168
218028,2.418688
218033,0.084736
218049,6.209024
218216,1.34016
218374,0.03456
218462,0.85632
218659,0.380928
218671,0.16256
218698,0.240384
218740,0.007936
218840,0.164096
218995,3.12576
219004,1.937152
219062,0.04224
219114,0.781568
219343,1.116416
219345,1.203968
219474,20.882688
219531,0.08832
219588,0.061952
219710,0.61696
219762,1.821952
219865,0.081664
219895,0.124928
220310,0.674304
220321,1.528064
220368,3.756032
220703,0.053248
220940,0.288512
221033,0.038144
221138,0.112128
221153,0.680192
221192,0.00896
221268,4.310528
221362,0.21248
221503,2.812672
221867,0.038656
221906,0.394496
221996,0.08448
222074,0.02176
222110,0.57088
222218,0.571904
222432,3.633408
222470,3.270144
222473,1.975552
222672,0.46592
222712,0.53888
222793,0.011776
222863,99.666688
222913,1.290496
223300,0.01024
223314,0.1728
223357,0.121856
223410,0.442368
223611,0.965376
223739,0.02688
223795,0.585216
223908,1.19168
223909,4.459776
223912,0.111104
224230,0.205824
224298,99.723008
224510,0.656384
224819,1.020672
224941,0.138752
225110,0.448256
225113,0.52096
225224,10.26176
225330,0.104448
225435,0.615424
225442,7.488256
225559,6.472704
225632,0.04608
225694,0.108544
225886,0.29696
225888,21.19936
226308,1.711104
226567,0.638464
226629,0.046336
226902,0.056576
226914,0.531968
226933,0.159488
227044,0.285696
227132,0.11648
227204,0.611328
227297,0.137216
227398,0.013824
227450,0.772096
227521,0.092928
227632,0.391424
227895,0.019712
227944,0.652544
228063,0.029952
228095,0.176128
228108,3.200512
228137,0.002816
228158,0.000256
228208,0.676864
228398,0.487936
228469,4.5312
228590,0.323328
228677,0.52608
228709,0.077312
228799,0.063488
228860,0.143104
228897,0.215296
228921,0.057856
228929,2.327552
228943,0.946432
228944,0.323072
228947,1.06752
229041,0.079616
229124,0.157696
229184,0.060672
229187,0.006144
229218,99.828992
229327,0.777984
229329,0.690176
229400,0.140544
229458,0.046336
229462,0.028928
229736,7.374592
229867,0.31872
229902,0.031488
230381,0.121088
230733,0.31744
230774,0.040192
230897,0.293632
231024,0.35072
231063,0.404736
231108,3.858176
231129,0.205568
231160,99.428608
231328,0.193536
231343,0.781824
231386,0.135168
231490,0.317952
231659,0.054784
231710,1.279744
231843,0.127232
232043,0.002048
232218,1.531136
232296,0.018688
232308,1.429504
232661,3.081216
232909,0.21376
232924,0.868864
232926,0.950272
233250,0.006656
233346,0.001024
233358,0.375552
233378,0.227584
233512,0.0832
233513,4.05248
233559,0.792576
233563,1.613824
233644,0.36224
233694,0.018944
233857,0.246784
233866,0.07552
233929,0.02304
234052,0.113152
234105,0.553216
234111,26.830336
234174,0.09088
234184,1.022464
234207,8.66048
234341,0.017408
234375,0.13952
234451,0.512768
234485,0.02688
234571,0.15104
234652,0.319232
234682,0.412416
234806,0.464896
234837,0.123648
234906,0.025344
234959,0.23168
235016,1.10848
235020,7.302656
235220,3.364096
235314,0.14848
235330,2.115328
235464,0.334592
235615,0.232704
235743,0.379136
235912,1.307136
236006,0.475648
236172,0.34944
236271,0.001792
236475,4.945664
236487,2.352896
236510,1.09696
236753,0.044288
236778,0.022528
236975,1.07264
237063,2.53696
237112,1.55136
237143,0.355584
237334,0.022784
237451,0.02176
237608,0.05248
237710,0.137472
237720,0.965888
237725,0.951808
237769,0.035328
237825,0.02304
237896,0.026112
238147,2.106112
238155,99.454464
238254,0.666624
238274,1.282816
238277,1.28512
238286,3.334144
238289,0.434176
238320,0.221184
238337,0.325632
238413,0.073472
238479,6.56896
238496,12.927744
238502,4.502528
238533,7.127552
238723,0.110848
238908,1.55904
238911,1.074944
238928,98.783488
239109,0.020736
239181,0.26112
239275,0.039936
239321,0.023808
239388,0.168192
239445,0.065792
239488,1.51936
239525,9.23136
239528,2.630912
239709,0.260608
239755,0.008192
239811,0.4928
240045,0.007936
240110,1.369856
240150,4.994048
240188,1.515776
240217,0.88192
240576,0.437248
240577,0.495104
240612,0.055808
240681,0.108544
240721,0.000256
240769,0.029952
240940,4.225792
240943,0.430848
240957,2.67008
240962,0.22272
241020,2.644992
241215,6.039808
241226,1.101568
241232,1.168896
241279,0.674048
241334,0.004864
241392,2.9248
241463,6.459904
241535,0.002048
241598,0.069632
241615,4.031488
241662,1.776896
241878,0.5504
242232,0.002304
242354,2.478336
242381,1.413888
242748,0.187648
242995,0.0064
243004,0.019968
243082,0.167936
243112,0.802816
243121,0.622592
243710,1.448192
243721,1.085696
243819,0.059648
244057,1.953024
244252,0.053248
244357,0.318208
244756,0.016384
244874,20.466944
244910,0.470528
244989,0.125696
245108,0.210944
245304,17.421056
245309,92.758016
245499,5.248256
245510,0.346624
245512,0.24832
245521,0.360192
245597,3.234304
245598,0.297216
245660,0.074752
245706,1.502208
245732,0.302592
246074,99.661824
246121,0.487168
246155,1.375744
246162,1.238272
246163,6.229504
246165,88.911104
246799,11.779584
247269,0.038656
247288,25.743616
247556,0.358656
247672,0.244736
247706,0.01792
247775,0.175104
247909,0.433152
247912,0.231168
247915,1.27744
248010,0.73088
248067,0.155648
248084,2.964224
248204,1.611776
248272,0.842752
248493,0.246016
248538,0.13312
248627,0.167936
248777,0.411904
249145,0.082944
249316,1.142528
249346,6.142208
249428,0.118272
249446,0.061952
249452,26.008576
249509,0.083968
249526,2.906112
249699,0.106752
249708,11.499264
249739,4.11648
250012,0.037632
250193,0.090624
250251,0.10624
250308,0.04608
250313,0.375808
250314,0.21632
250442,0.01536
250465,0.073728
250668,0.127744
250697,1.63712
250699,0.45696
250777,0.237312
250912,0.509696
250951,0.04608
251125,0.406528
251298,0.279808
251301,0.029696
251350,0.092672
251364,1.584896
251397,1.49888
251474,0.088576
251508,1.633024
251621,0.736256
251712,0.174336
251813,0.336384
251887,0.041984
251951,0.010496
251973,0.294144
252055,1.515008
252068,0.168448
252166,0.088832
252168,1.006848
252272,0.347648
252323,0.216064
252594,0.169984
252710,1.625088
252712,1.30304
252721,0.071424
252937,0.079616
252977,0.28672
253007,0.118784
253077,0.561408
253106,0.15104
253206,0.040448
253227,0.371456
253277,4.284672
253309,2.4128
253318,0.981248
253342,0.486656
253357,4.45952
253364,4.20992
253369,1.197568
253372,1.699072
253418,0.36992
253465,0.327936
253534,0.04992
253612,0.165376
253682,0.006912
253754,0.907776
253772,4.076288
253908,1.804544
253921,1.639168
253981,1.391872
254130,0.5696
254205,0.0896
254260,0.05504
254330,0.396288
254609,0.03072
254844,1.60256
254871,0.376832
254873,2.55488
255007,0.071424
255011,0.059648
255049,0.0128
255108,0.482304
255120,0.409088
255125,1.504768
255222,0.583168
255440,0.63104
255674,0.075776
255709,2.998528
255713,0.701952
255717,1.68576
255790,1.134848
255797,0.242688
255866,0.337408
255974,0.096512
255978,0.236032
256179,1.704704
256250,0.004864
256263,0.040192
256300,0.033792
256308,0.47104
256310,0.097024
256312,1.452544
256320,1.215744
256520,0.879104
256577,0.01792
256702,0.128
257052,0.074752
257253,0.077312
257510,0.95872
257520,0.809728
257633,0.998656
257747,0.02432
257867,1.520384
257885,6.888448
257894,0.897024
258067,0.128256
258093,12.969216
258115,1.013504
258120,0.187392
258167,1.996032
258250,4.073728
258330,0.315648
258498,0.090624
258577,2.080512
258635,0.369664
258640,0.303872
258687,0.304128
258705,99.599872
258812,0.032
258857,0.43392
259052,0.005888
259054,0.499968
259208,1.668096
259302,0.64
259312,0.509696
259314,0.50688
259356,0.058112
259379,0.39808
259386,4.755968
259519,0.191488
259603,0.029952
259631,0.560384
259819,2.742784
259857,1.293056
259884,2.480128
259910,0.77568
259970,0.006656
259971,3.56864
260278,0.040704
260370,0.088832
260430,0.094208
260473,0.013056
260546,0.503296
260671,0.866304
260685,0.56192
260771,0.099072
260776,0.189184
260796,2.82368
260962,99.542016
261026,23.867136
261121,1.870592
261126,1.490944
261182,0.224
261267,0.178944
261325,0.034304
261352,22.130432
261607,0.420096
261720,1.749248
261726,1.268992
261752,0.208384
261871,0.055808
261894,18.574848
261964,0.03328
262125,0.0384
262155,0.029952
262271,0.44544
262308,3.54048
262310,0.486912
262458,5.666816
262461,0.974592
262519,0.05248
262699,0.141824
262941,0.25216
262969,0.934912
263092,0.008448
263096,4.513024
263173,0.030976
263376,0.014592
263399,1.779456
263514,10.512128
263706,0.395008
263748,0.601344
263750,0.064768
263783,102.543872
263882,0.325632
264110,1.667584
264156,0.143104
264198,0.020736
264326,3.392512
264532,0.01024
264540,0.398592
264710,1.8112
264720,0.601088
264721,0.540672
264937,2.825216
264941,0.499712
265060,1.09312
265070,0.599552
265081,0.648192
265154,0.401408
265173,0.711936
265175,0.220928
265270,0.276992
265312,6.744832
265590,0.022784
265920,0.383488
265984,0.533504
266154,0.33536
266246,0.290816
266343,0.060928
266472,0.22784
266521,1.902848
266632,0.008704
266694,0.126976
266775,0.014592
266836,0.023552
266972,0.365568
267110,0.39808
267193,0.031488
267207,0.841984
267232,0.04096
267321,0.357376
267448,0.059648
267559,0.008448
267709,0.52352
267712,13.128192
267869,0.008704
267927,0.05504
267974,1.841152
268050,0.409856
268171,18.048256
268232,0.009472
268252,0.744192
268319,1.891328
268570,0.948736
268611,0.008192
268734,0.019456
268856,0.056832
268920,0.914176
269039,0.090624
269075,0.024064
269098,1.434624
269334,0.007936
269474,0.073472
269670,0.009984
269803,0.018176
270000,0.093696
270118,0.390656
270121,0.302592
270160,10.912512
270226,3.859712
270249,0.39168
270301,0.189696
270390,0.584704
270472,0.290048
270710,1.83424
270877,0.962816
270936,0.089856
270954,3.592704
271021,0.010752
271065,0.008192
271153,0.21632
271159,0.401408
271203,0.09728
271320,0.17792
271321,0.496128
271426,3.747584
271459,0.110592
271507,0.264448
271622,0.060928
271901,0.322304
271910,1.954048
271913,0.760832
272050,0.05376
272215,0.02048
272657,0.22912
272940,0.491264
273014,0.07552
273103,0.753152
273242,3.242496
273277,11.152384
273398,0.110592
273472,0.193792
273597,0.194816
273642,0.010752
273652,0.008448
273710,1.448704
273712,1.552128
273721,0.3136
273775,0.309248
273862,0.03328
273891,1.2928
273931,3.3408
274097,0.203776
274262,0.97664
274308,1.960704
274320,1.027072
274356,0.026368
274444,0.198656
274487,0.169728
274500,0.0704
274632,0.956672
274671,0.020224
274703,0.089856
274730,0.103168
274811,0.002816
275054,0.642816
275178,0.166144
275308,0.773888
275510,1.225472
275527,2.059008
275710,0.603904
275724,1.51808
275880,0.033024
276110,1.984512
276152,0.292608
276185,0.099072
276213,0.289024
276251,0.348928
276271,0.069888
276320,0.042496
276363,0.00384
276414,0.035584
276476,3.216896
276513,0.221696
276583,0.01408
276665,0.45824
276713,0.458752
276884,0.568064
276926,0.288256
276930,0.002048
276968,1.919232
277031,0.077568
277101,1.069056
277206,2.242048
277237,9.716992
277312,0.01152
277321,1.229568
277396,0.0576
277502,0.248064
277526,0.092416
277669,1.421312
277777,1.436416
277910,1.967872
278079,0.001792
278185,3.335168
278388,0.325632
278402,1.040128
278510,0.324608
278520,0.157184
278580,0.3584
278655,1.750016
278657,4.596992
278692,3.08608
278762,0.193536
278763,0.432896
278903,0.062208
278941,0.078592
278984,0.206336
279016,0.051456
279048,0.04608
279108,5.285632
279122,0.091904
279158,0.240128
279180,0.338432
279346,0.084992
279369,0.047872
279387,0.017152
279622,0.217856
279708,1.086464
279719,0.633088
279771,0.037632
279808,0.027648
279923,0.894464
280062,0.253696
280078,0.9408
280240,0.845056
280278,0.04352
280308,2.39232
280523,0.00896
280575,0.40448
280752,0.04864
280818,0.00512
280910,0.460544
280912,0.946944
280937,0.048896
280952,0.027392
280993,0.016896
281092,0.228864
281105,0.084992
281107,0.413184
281144,0.042752
281234,0.12544
281310,0.038656
281434,0.000512
281522,1.977088
281738,0.854784
281826,0.10496
282037,0.004864
282040,0.0192
282177,3.020288
282204,1.194496
282710,1.800448
282714,0.45056
282720,0.998656
282729,8.130048
282734,2.014976
282737,0.76672
282742,16.800512
282749,2.78784
282785,5.235456
282809,0.153856
282868,0.037888
282918,0.087552
283209,0.04352
283220,0.06144
283249,0.042752
283293,0.076288
283309,1.86368
283319,0.897536
283912,1.942272
284207,0.030976
284224,0.101888
284314,0.018176
284369,0.00256
284510,0.598016
284513,0.997888
284515,0.17024
284556,0.027392
284606,0.140032
284656,0.471808
284879,0.588544
284915,1.202688
284920,1.936896
284924,1.082112
284986,0.070912
285017,0.04992
285126,0.608
285204,0.009472
285278,0.051456
285293,2.352128
285343,0.243968
285399,0.060416
285712,7.086592
285835,0.04736
286084,0.077824
286305,0.127488
286308,12.347392
286377,0.07936
286407,0.152576
286524,0.164864
286595,0.32896
286649,0.256512
287024,0.043264
287053,0.127232
287125,0.07296
287141,0.0128
287167,0.018432
287358,0.170752
287522,1.037568
287527,2.006784
287615,0.049152
287698,0.41472
287890,0.046336
287994,0.14336
288130,1.951744
288285,0.365568
288290,0.139264
288484,0.337408
288512,0.078848
288549,0.051456
288632,0.032512
288649,0.128
288674,0.15872
288710,1.278976
288959,0.007424
289175,0.01536
289312,1.102592
289321,0.566784
289396,5.549824
289397,12.146432
289489,0.038656
289586,0.058112
289703,0.051968
289920,0.125184
289921,1.613312
289981,0.011264
289987,0.012032
290124,0.146176
290141,0.098048
290341,0.029696
290510,0.847104
290693,0.069376
290942,0.046592
290966,0.248576
291129,0.80768
291273,0.599552
291365,0.030976
291395,0.028672
291436,0.580352
291669,0.24576
291712,3.478016
291907,0.290048
292008,0.038144
292163,0.19712
292309,1.161216
292320,0.701696
292377,0.00256
292765,0.002048
292785,0.042752
292874,0.004352
292893,0.517888
292909,3.635968
292927,0.0576
293320,0.709632
293418,0.054272
293510,1.768448
293511,0.019456
293522,0.631296
293725,0.200192
293827,0.01408
293964,0.002048
294046,0.022784
294384,0.086016
294406,0.020736
294699,0.013568
294717,0.000768
294759,0.233216
294814,0.024064
294972,0.117248
295081,0.122624
295184,0.4032
295310,1.227008
295363,0.05888
295433,0.70144
295510,0.125696
295784,0.040448
295866,0.152576
295910,1.70752
295911,0.37888
295913,1.498624
295917,1.032448
295999,0.026112
296034,0.027904
296132,0.02048
296147,0.081664
296254,0.028672
296327,0.097536
296331,0.068096
296513,2.424064
296520,0.143104
296573,0.084224
296661,1.217024
296734,0.030976
296772,0.019968
296775,0.01792
296867,0.168448
296933,0.081152
297108,3.83616
297112,0.299008
297170,0.089088
297227,0.122368
297293,0.031744
297329,0.144128
297333,10.63296
297482,0.329984
297722,0.025344
297827,0.016384
298006,0.189184
298036,0.012032
298143,0.2944
298150,43.432448
298312,1.504768
298690,0.050176
298895,0.035584
298910,0.720384
298913,7.786752
298962,0.019456
299088,0.072704
299101,0.264192
299102,0.387072
299133,2.332416
299135,1.327616
299319,0.080128
299452,0.120832
299510,1.993728
299512,0.451328
299520,1.138688
299564,0.089344
299715,0.069632
299772,0.010752
299806,0.17408
299882,0.01408
300106,0.005376
300114,0.884992
300120,0.779008
300160,2.251776
300413,0.681472
300511,0.067072
300541,0.001792
300548,0.050176
300562,0.041216
300662,0.009728
300739,0.027392
301308,0.70144
301310,0.81152
301312,1.74336
301368,2.28864
301442,0.007424
301468,0.02816
301568,0.003328
301592,0.011008
301662,0.032768
301705,0.145408
301760,0.020992
301780,0.027136
301909,1.11744
302010,0.576256
302138,0.440576
302219,0.236544
302285,0.070656
302432,0.007424
302569,0.07936
302694,1.142528
302819,0.0384
302900,0.045568
303088,0.009984
303110,2.226176
303113,2.62144
303398,0.097536
303428,18.848768
303696,0.033792
303746,0.056832
303851,0.1408
304012,2.084352
304085,0.260352
304095,1.48608
304121,0.153088
304277,0.033792
304281,0.066304
304321,1.314048
304380,0.050432
304514,0.02432
304578,0.166144
304601,0.002816
304636,0.097024
304772,0.094208
304827,0.08576
304898,0.02304
304913,0.530176
305014,113.618432
305098,0.100608
305236,0.014848
305449,0.015104
305512,2.371584
305515,1.64224
305598,0.25088
305735,0.072192
305811,0.022272
305813,1.330176
305968,0.045312
306098,0.0128
306185,1.645056
306230,0.027392
306253,0.139264
306330,0.158464
306406,0.046336
306508,0.012032
306559,0.081408
306584,0.054784
306713,0.536064
306726,2.193664
306776,0.110848
306784,3.932416
306868,0.019968
306998,0.002304
307023,0.188416
307058,10.542848
307273,0.061184
307308,0.022528
307312,2.333696
307422,0.047104
307428,1.277952
307469,0.05632
307540,5.43232
307685,0.031744
307750,0.175104
307779,0.066304
307908,2.340608
307914,1.101056
307947,0.002304
308100,1.13536
308112,0.195072
308236,0.004096
308253,0.429056
308268,0.037888
308484,0.008192
308502,0.004608
308508,0.02816
308522,0.720128
308529,1.591552
308595,0.220928
308717,0.055552
308788,0.189184
308829,0.1216
308924,0.881408
309019,0.01024
309108,2.14912
309121,0.5952
309195,0.05632
309272,0.136704
309344,0.016384
309463,0.104704
309489,0.032512
309636,0.014592
309710,1.90464
309862,0.026368
309928,0.093696
309958,0.005376
310027,0.052992
310039,0.062464
310069,0.045824
310097,0.019968
310229,0.049152
310274,0.034816
310310,0.612864
310312,2.01984
310352,0.02048
310419,0.00512
310506,0.855296
310601,0.018688
310654,0.122368
310674,0.218368
310683,0.052224
310765,0.100608
310766,109.06368
310908,12.66176
311017,0.032
311022,0.274944
311173,0.018688
311176,0.018432
311281,1.144832
311433,0.194048
311759,0.054784
311763,0.306432
311784,0.042752
311838,0.151552
311900,0.040192
311949,0.226304
312076,0.439296
312096,0.433152
312116,0.2816
312122,0.781824
312172,0.050688
312194,0.007168
312228,0.017664
312288,0.090368
312289,0.256
312356,0.060416
312412,0.093184
312595,0.041216
312708,2.340096
312714,0.152064
312859,99.52128
313071,0.092672
313129,0.135424
313130,4.023296
313139,21.901312
313321,2.361344
313379,0.100608
313390,0.369664
313391,3.913472
313412,33.5296
313548,0.005632
313631,0.013824
313670,0.071168
313687,0.014336
313740,0.006656
313927,0.071936
313929,3.524608
314086,0.014848
314136,0.012032
314234,0.247296
314255,0.041728
314341,4.070656
314414,0.321024
314426,1.72928
314508,1.288448
314510,0.535808
314616,0.055552
314647,0.044544
314650,0.121344
314749,1.5488
314750,8.96128
314839,0.065792
314845,0.060672
314882,0.127488
314934,0.282368
315110,2.864384
315121,0.649984
315228,0.109056
315382,0.073984
315392,0.23552
315523,0.013568
315593,0.023808
315683,0.11008
315710,0.946688
315720,1.936128
315753,1.422848
315806,0.018432
315837,0.161792
315841,4.643072
315906,0.104192
315913,0.039936
315942,0.046336
316150,0.055808
316186,0.152832
316206,2.477824
316308,2.457344
316312,1.587456
316422,0.136704
316428,0.70528
316448,0.907776
316453,21.873408
316679,0.003072
316690,0.183552
316701,0.150784
316708,0.185344
316718,0.042496
316769,0.022272
316791,0.027136
316793,0.031488
316795,0.027904
316887,0.0448
316910,0.330496
316920,1.908992
316942,0.026368
316966,0.129536
317019,0.052224
317022,0.015104
317032,0.192
317099,0.049152
317139,0.040192
317152,0.068608
317174,0.06528
317229,0.015616
317282,0.039936
317339,0.09344
317431,0.3008
317456,0.029696
317477,0.068096
317512,0.9856
317648,0.015104
317675,1.116928
317721,0.002816
317732,0.029952
317870,0.013824
317877,0.123904
317891,0.763648
317946,0.001792
317980,0.073472
318021,0.598016
318076,0.00768
318095,0.05888
318167,0.104448
318393,0.001024
318487,0.045056
318522,0.001536
318595,0.062976
318691,0.017408
318695,0.013824
318711,2.101504
318722,0.344832
318889,0.19968
319033,2.203392
319034,18.223872
319108,0.03328
319166,0.120832
319172,0.002304
319287,0.012544
319308,0.801792
319476,0.037632
319518,0.172032
319587,0.036352
319629,0.037632
319631,0.0256
319678,0.074496
319699,0.01152
319792,0.475904
319822,0.018688
319848,0.20864
319869,0.019712
319882,0.153856
319930,1.041664
320015,0.018176
320024,0.00128
320057,0.01536
320076,0.00128
320141,1.025536
320211,0.015872
320399,0.00128
320411,0.188928
320455,0.043264
320494,0.133632
320614,0.22784
320654,0.92288
320676,0.011264
320686,0.004352
320726,0.187648
320764,2.439936
320834,0.153088
320878,0.003328
320885,0.904448
320921,5.941248
320922,3.682048
320927,2.707456
320948,4.593664
320962,13.795328
321046,0.045824
321134,0.029184
321143,0.294912
321204,0.635392
321251,0.0704
321263,0.077056
321270,0.068864
321313,0.062976
321332,0.013312
321379,0.02304
321421,0.108288
321482,0.4672
321485,0.65152
321512,1.036544
321514,1.60128
321588,0.067072
321696,2.190336
321714,1.7664
321797,0.163072
321812,0.077056
321853,0.045568
321885,0.299264
321961,0.019712
321978,0.089856
322005,0.000256
322021,2.29888
322054,0.297728
322055,0.09728
322056,2.639616
322059,0.370688
322087,2.357248
322109,0.747008
322110,0.0064
322112,6.093312
322113,2.014208
322120,1.585152
322206,0.841984
322208,1.332224
322210,1.901312
322216,98.414848
322251,0.716288
322265,2.674688
322281,0.816384
322311,2.860288
322313,0.513536
322316,0.707072
322317,1.992704
322320,3.524096
322329,94.828544
322399,0.284672
322418,0.101376
322426,0.153088
322480,1.672704
322493,0.420096
322591,0.075264
322604,0.460544
322606,0.861952
322654,0.07424
322656,0.836864
322679,0.165632
322683,2.212096
322684,4.07168
322701,2.63552
322816,0.000512
322822,1.163776
322825,1.975808
322897,2.060544
322901,1.726464
322915,2.915584
322917,0.26112
322920,3.36896
323042,0.070144
323043,6.879232
323045,0.915968
323146,0.051968
323210,0.054016
323215,0.0192
323227,1.170432
323274,0.07936
323309,0.007424
323313,0.056832
323365,0.305664
323384,2.855424
323398,5.018624
323402,0.537856
323446,1.126144
323510,3.345408
323535,5.5616
323595,1.132032
323608,0.021504
323618,0.30208
323620,0.892928
323621,1.373952
323626,15.095808
323706,0.012544
323786,0.028928
323806,0.030208
323887,0.1728
323920,0.062208
323934,0.3008
323985,10.248192
323989,0.79616
324054,0.035328
324102,0.00128
324120,0.20352
324159,0.004608
324195,1.245184
324226,0.100608
324227,0.224
324228,4.153088
324269,0.003328
324445,0.123136
324446,2.364672
324463,0.7296
324466,0.684288
324467,1.25312
324472,0.742144
324478,0.768256
324542,0.1024
324609,0.048384
324649,0.022528
324673,0.059136
324682,2.024704
324708,21.878272
324752,0.092928
324892,0.00384
324979,0.217344
325007,0.062464
325034,0.02048
325173,0.16128
325227,0.393984
325321,0.230912
325389,0.020992
325407,0.400896
325472,0.020736
325570,0.056576
325578,0.027904
325651,0.059136
325696,0.073984
325724,0.115968
325769,0.867584
