sequence_number,time_taken_to_correct_ms
152915,0.121856
152919,0.124672
152922,0.061952
152925,0.084736
152927,0.25984
152929,0.08192
152931,0.017664
152933,0.118016
152934,0.020736
152935,0.137984
152939,0.192512
152940,0.018432
152942,0.127744
152946,0.302848
152949,0.155136
152952,0.12928
152954,0.193792
152957,0.132096
152959,0.228096
152961,0.184832
152964,0.121344
152966,0.05248
152969,0.172288
152972,0.11904
152974,0.030976
152975,0.013568
152980,0.123904
152982,0.03456
152984,0.050944
152986,0.211456
152988,0.201984
152993,0.014592
152994,0.075008
152996,0.202752
152998,0.007936
152999,0.009984
153002,0.106752
153003,0.00256
153004,0.05376
153006,0.030208
153011,0.103168
153013,0.101888
153017,0.043008
153018,0.033792
153019,0.060416
153021,0.15744
153023,0.129536
153025,0.055296
153027,0.037376
153031,0.15488
153035,0.148992
153036,0.013056
153038,0.173568
153041,0.190208
153044,0.026368
153045,0.075008
153047,0.100864
153049,0.137728
153051,0.131328
153052,0.100864
153054,0.037376
153056,0.097792
153059,0.146176
153061,0.183808
153064,0.00384
153067,0.018944
153068,0.014592
153072,13.45408
153076,0.0576
153077,0.042496
153078,0.093184
153082,0.041984
153086,0.116992
153089,0.143616
153093,0.062464
153094,0.008192
153095,0.004096
153097,0.11392
153100,0.119296
153102,0.147968
153105,0.054784
153108,0.433664
153110,0.030464
153111,0.019968
153118,0.017408
153120,0.229888
153122,0.083712
153124,0.130048
153128,0.041472
153130,0.09856
153132,0.036096
153133,0.009216
153135,0.19968
153138,0.027392
153141,0.0192
153144,0.021248
153146,0.01536
153148,0.015872
153151,0.105984
153153,0.099328
153155,0.048384
153156,0.000256
153159,0.061696
153160,0.048128
153161,0.073216
153164,0.110336
153165,0.069632
153169,0.0192
153170,0.014336
153173,0.056576
153174,0.03072
153176,0.364288
153180,0.086272
153182,0.0384
153183,0.13056
153187,0.06016
153189,0.067328
153190,0.020224
153195,0.020992
153196,0.157696
153200,0.27648
153202,0.106752
153206,0.056832
153207,0.049408
153210,0.204288
153213,0.02688
153215,0.066304
153216,0.113152
153220,0.023552
153222,0.017408
153226,0.032
153230,0.082944
153232,0.188928
153235,0.077824
153238,0.0512
153239,0.022272
153245,0.006656
153247,0.019968
153248,0.083456
153250,0.045568
153252,0.169472
153254,0.037888
153256,0.06144
153259,0.062464
153261,0.108032
153262,0.101632
153263,0.06016
153267,0.139264
153268,0.002816
153270,0.072448
153272,0.02944
153273,0.15872
153278,0.02304
153279,0.03328
153282,0.039168
153283,0.048896
153286,0.259328
153293,0.182272
153296,0.034304
153298,0.235008
153300,0.015872
153305,0.352
153307,0.150528
153309,0.113664
153312,0.00256
153314,0.120064
153315,0.01664
153318,0.137984
153320,0.035072
153321,0.024064
153323,0.177664
153326,0.06528
153327,0.238336
153329,0.073728
153330,0.071168
153336,0.007936
153337,0.12288
153340,0.389376
153343,0.059648
153345,0.083456
153348,0.19968
153351,0.03328
153353,0.03456
153355,0.134912
153357,0.040704
153361,0.01408
153362,0.153856
153366,0.047616
153367,0.022528
153371,0.130304
153374,0.286976
153376,0.012032
153379,0.205568
153382,0.148736
153384,0.030464
153386,0.02048
153391,0.13056
153394,0.01408
153396,0.009216
153397,0.14208
153399,0.092672
153402,0.11136
153403,0.05632
153404,0.023296
153408,0.08192
153409,0.036096
153410,0.076032
153413,0.088576
153415,0.014592
153416,0.058112
153417,0.030976
153420,0.080896
153421,0.063488
153423,0.035584
153424,0.034304
153426,0.054528
153428,0.164352
153430,0.003584
153433,0.15488
153436,0.23936
153438,0.051968
153439,0.048128
153442,0.03712
153447,0.041472
153451,0.035584
153452,0.0256
153455,0.218112
153458,0.015616
153460,0.003584
153461,0.147456
153466,0.04096
153468,0.288
153471,0.041472
153475,0.0064
153478,0.161024
153481,0.027904
153482,0.121088
153485,0.050688
153488,0.084736
153489,0.090624
153492,0.086784
153494,0.03968
153496,0.080384
153498,0.01152
153502,0.09728
153506,0.070912
153509,0.010752
153511,0.020224
153514,0.009216
153515,0.108288
153518,0.133632
153519,0.029184
153522,0.09472
153525,0.329216
153527,0.07168
153529,0.010496
153530,0.021504
153534,0.065536
153535,0.005376
153537,0.006912
153539,0.14208
153542,0.073472
153545,0.009472
153547,0.096512
153550,0.069888
153552,0.119296
153554,0.03072
153556,0.082176
153562,0.225536
153566,0.069376
153568,0.145408
153570,0.202496
153575,0.0576
153577,0.076288
153582,0.261888
153586,0.216832
153589,0.063744
153590,0.130048
153592,0.046848
153594,0.005376
153597,0.169984
153598,0.090368
153602,0.208896
153604,0.055808
153606,0.080896
153609,0.033024
153610,0.121088
153613,0.137728
153618,0.021248
153620,0.107008
153622,0.02944
153625,0.021504
153627,0.01152
153632,0.141824
153637,0.040192
153639,0.015616
153641,0.178944
153643,0.154624
153645,0.134144
153646,0.069376
153647,0.072192
153648,0.013312
153651,0.026112
153654,0.120832
153658,0.12928
153660,0.040192
153661,0.104192
153664,0.01024
153666,0.009216
153668,0.184576
153671,0.090368
153673,0.084992
153678,0.102656
153682,0.055808
153684,0.06656
153688,0.028672
153689,0.16384
153690,0.07936
153691,0.095744
153694,0.221952
153696,0.151808
153698,0.341248
153702,0.039936
153703,0.079616
153705,0.093952
153707,0.109312
153708,0.035328
153709,0.043776
153712,0.099072
153714,0.247296
153716,0.122112
153718,0.209664
153720,0.0256
153721,0.006912
153723,0.130048
153726,0.050944
153728,0.124928
153730,0.065792
153732,0.009472
153736,0.011008
153737,0.018176
153739,0.142592
153742,0.070656
153743,0.02944
153746,0.09216
153748,0.02944
153750,0.17536
153753,0.11008
153755,0.001792
153756,0.084224
153758,0.252416
153762,0.043008
153763,0.09472
153766,0.195328
153771,0.098048
153774,0.317184
153778,0.100352
153779,0.124672
153783,0.088832
153786,0.012032
153788,0.091392
153790,0.055552
153794,0.003584
153795,0.059904
153797,0.172544
153800,0.036352
153802,0.062208
153803,0.146176
153805,0.121856
153807,0.050688
153810,0.04096
153811,0.080384
153812,0.001536
153814,0.014592
153816,0.052224
153817,0.151552
153819,0.164352
153820,0.106496
153824,0.041728
153825,0.116224
153830,0.044544
153833,0.07936
153839,0.136448
153842,0.052992
153846,0.034048
153850,0.04096
153851,0.001024
153853,0.041472
153854,0.092928
153856,0.036608
153858,0.194304
153861,0.157696
153864,0.09088
153868,0.007168
153869,0.00384
153873,0.042752
153875,0.09088
153877,0.00768
153879,0.050688
153880,0.089344
153883,0.088832
153885,0.091648
153888,0.235776
153890,0.119808
153892,0.039424
153894,0.11392
153896,0.07552
153897,0.040192
153902,0.16768
153905,0.022528
153907,0.119296
153908,0.102912
153910,0.198144
153911,0.066304
153913,0.04224
153915,0.057088
153918,0.12928
153920,0.036096
153921,0.073984
153924,0.18944
153926,0.074496
153928,0.166912
153932,0.170752
153934,0.01792
153937,0.029184
153938,0.037632
153946,0.225536
153948,0.044288
153950,0.233472
153952,0.214784
153953,0.060416
153955,0.142592
153957,0.111616
153958,0.039424
153960,0.000256
153962,0.032256
153963,0.182784
153965,0.006912
153967,0.068352
153969,0.100608
153971,0.016384
153973,0.027392
153975,0.050944
153979,0.004864
153983,0.184832
153984,0.027392
153987,0.001536
153989,0.038912
153991,0.127488
153994,0.122624
153995,0.059904
153997,0.019712
153999,0.01024
154001,0.255488
154003,0.02304
154006,0.109824
154008,0.07424
154012,0.117248
154013,0.010496
154016,0.039424
154019,0.091904
154023,0.035328
154024,0.005376
154025,0.101632
154029,0.205824
154033,0.064512
154037,0.049408
154038,0.043008
154039,0.113664
154041,0.02432
154044,0.288768
154045,0.031232
154049,0.053248
154050,0.017408
154051,0.033024
154052,0.020224
154056,0.155136
154058,0.091648
154059,0.031488
154065,0.146688
154070,0.018688
154071,0.041984
154073,0.035328
154076,0.088576
154077,0.00896
154080,0.027136
154081,0.017152
154082,0.10112
154084,0.282112
154086,0.104448
154088,0.046592
154091,0.089344
154092,0.04864
154096,0.039936
154097,0.024064
154098,0.047104
154102,0.133376
154104,0.012544
154105,0.010752
154107,0.067072
154109,0.011776
154111,0.095744
154113,0.002304
154114,0.008448
154115,0.054016
154118,0.179712
154120,0.039424
154123,0.030208
154124,0.074752
154127,0.16128
154129,0.072704
154131,0.174848
154132,0.009216
154135,0.059648
154137,0.109824
154140,0.125184
154143,0.032512
154146,0.164864
154150,0.134144
154152,0.1024
154155,0.001536
154156,0.072704
154159,0.173824
154161,0.061952
154165,0.03712
154166,0.016384
154169,0.00896
154172,0.003584
154173,0.365312
154175,0.061696
154176,0.161792
154179,0.105216
154182,0.064256
154184,0.068096
154186,0.030464
154189,0.278784
154193,0.063232
154194,0.06144
154197,0.147712
154199,0.026112
154201,0.308736
154203,0.135424
154205,0.09344
154209,0.024576
154211,0.038144
154212,0.176384
154214,0.188416
154216,0.142848
154219,0.031232
154220,0.091136
154222,0.108544
154223,0.091136
154224,0.036864
154226,0.252416
154232,0.07296
154234,0.10496
154235,0.08192
154237,0.050944
154240,0.190464
154241,0.126208
154243,0.032256
154245,0.053504
154248,0.0512
154249,0.006144
154251,0.031744
154252,0.075776
154254,0.076032
154255,0.000768
154258,0.045312
154261,0.026112
154262,0.019456
154264,0.066304
154271,0.430592
154273,0.007424
154274,0.177152
154279,0.308992
154282,0.247808
154284,0.000768
154287,0.137216
154289,0.131584
154292,0.130304
154295,0.109568
154297,0.080384
154298,0.10112
154300,0.034048
154303,0.096256
154304,0.048128
154305,0.077568
154308,0.021248
154309,0.017152
154310,0.916224
154312,0.949248
154315,0.011776
154316,4.480768
154318,0.181248
154320,0.05888
154323,0.211968
154326,0.01408
154328,0.08192
154332,0.021248
154333,0.107008
154334,0.102144
154338,0.0064
154342,0.009728
154343,0.205824
154346,0.036352
154348,0.11392
154351,0.024064
154352,0.016128
154354,0.055808
154356,0.091136
154358,0.15616
154360,0.082944
154362,0.063744
154365,0.073728
154368,0.115968
154372,0.09984
154375,0.04992
154378,0.155392
154382,0.160512
154384,0.073728
154386,0.027392
154388,0.071424
154389,0.012032
154391,0.121856
154393,0.214784
154398,0.032256
154400,0.03072
154402,0.065792
154410,0.029952
154411,0.20096
154413,0.08576
154415,0.009216
154419,0.065024
154420,0.059392
154424,0.023296
154427,0.176896
154430,0.128512
154431,0.012032
154432,0.059392
154434,0.293376
154437,0.05632
154438,0.094976
154440,0.03712
154442,0.037376
154445,0.143104
154448,0.026368
154451,0.11136
154456,0.04096
154460,0.053504
154461,0.050176
154466,0.172032
154468,0.052992
154470,0.136704
154472,0.04736
154474,0.205568
154475,0.075776
154477,0.02816
154478,0.172544
154482,0.05504
154483,0.0448
154484,0.02688
154486,0.135168
154488,0.212992
154490,0.035328
154491,0.108544
154494,0.003584
154495,0.02304
154498,0.16896
154502,0.257024
154503,0.06144
154508,0.13568
154510,0.029696
154511,0.059136
154513,0.055808
154517,0.05376
154518,0.15872
154520,0.151296
154521,0.052736
154523,0.037888
154527,0.040704
154528,0.017664
154530,0.056576
154532,0.0576
154533,0.146688
154535,0.079616
154537,0.05376
154539,0.024576
154540,0.016128
154542,0.115712
154547,0.024064
154551,0.119552
154552,0.13568
154557,0.095232
154559,0.006656
154560,0.128768
154563,0.032256
154564,0.049664
154567,0.08576
154569,0.056576
154571,0.055552
154572,0.141312
154575,0.01536
154576,0.094464
154578,0.099072
154580,0.059904
154581,0.023808
154582,0.028672
154585,0.103168
154588,0.065792
154590,0.128256
154592,0.211968
154594,0.079616
154596,0.018688
154598,0.10368
154601,0.081152
154603,0.031232
154606,0.090112
154607,0.045056
154609,0.087296
154611,0.065536
154614,0.047872
154616,0.08576
154618,0.095488
154621,0.001536
154622,0.00384
154623,0.002048
154625,0.0192
154626,0.107776
154629,0.036352
154631,0.171776
154634,0.123904
154638,0.074496
154640,0.042752
154642,0.10752
154643,0.05888
154649,0.011008
154652,0.22656
154655,0.071424
154657,0.056832
154659,0.02176
154660,0.09216
154661,0.049152
154663,0.174336
154665,0.23808
154666,0.058368
154670,0.027648
154673,0.127488
154674,0.024064
154676,0.092672
154680,0.03456
154682,0.15488
154683,0.12544
154685,0.066816
154686,0.133632
154689,0.073472
154692,0.100864
154693,0.020736
154695,0.109312
154697,0.02048
154698,0.036352
154701,0.141568
154704,0.025344
154706,0.099584
154710,0.051712
154712,0.114688
154713,0.252928
154718,0.002816
154721,0.082688
154723,0.084736
154725,0.043776
154729,0.101376
154731,0.168192
154733,0.080128
154737,0.158976
154738,0.023808
154741,0.015104
154742,0.083712
154744,0.066304
154746,0.11392
154751,0.047104
154753,0.045568
154758,0.233728
154760,0.080384
154762,0.110336
154766,0.033024
154767,0.00256
154770,0.158208
154774,0.045312
154776,0.007936
154777,0.053504
154782,0.001024
154783,0.111616
154787,0.03968
154788,0.135168
154791,0.150784
154793,0.168448
154796,0.014336
154800,0.113664
154802,0.0192
154806,0.0384
154808,0.038656
154810,0.184064
154812,0.152064
154815,0.113664
154817,0.047104
154820,0.06144
154822,0.027392
154823,0.094976
154825,0.065024
154826,0.00512
154827,0.115968
154830,0.126208
154831,0.223232
154837,0.00128
154838,0.156928
154841,0.023552
154843,0.308992
154845,0.106752
154847,0.013824
154849,0.075008
154850,0.128768
154853,0.125952
154856,0.12032
154859,0.066048
154860,0.000256
154863,0.017664
154865,0.084736
154867,0.07424
154868,0.110592
154873,0.06656
154875,0.015616
154877,0.094976
154881,0.018688
154882,0.151808
154885,0.09344
154887,0.098048
154892,0.017664
154896,0.268032
154899,0.008704
154901,0.027136
154903,0.057856
154907,0.068096
154908,1.059072
154910,1.306368
154912,0.03712
154913,3.747328
154917,0.235008
154919,0.018432
154920,0.096512
154923,0.004608
154924,0.004096
154926,0.008448
154929,0.007936
154931,0.261376
154933,0.123136
154935,0.146432
154938,0.017408
154939,0.054272
154941,0.040192
154943,0.124416
154946,0.047104
154948,0.055808
154949,0.027904
154951,0.136192
154953,0.173824
154956,0.022272
154957,0.188416
154961,0.148224
154965,0.062464
154966,0.094976
154968,0.141056
154970,0.1024
154973,0.137984
154978,0.281856
154982,0.030976
154983,0.058624
154986,0.02816
154988,0.023552
154989,0.205824
154991,0.127232
154993,0.145664
154996,0.086528
154997,0.024576
154999,0.014336
155001,0.059648
155002,0.044032
155004,0.077568
155006,0.063232
155007,0.030464
155008,0.03968
155014,0.268544
155018,0.028416
155020,0.075264
155022,0.142848
155024,0.090112
155027,0.052992
155029,0.03072
155030,0.02816
155032,0.018688
155035,0.02048
155039,0.198656
155042,0.245248
155045,0.091136
155046,0.096256
155048,0.017152
155049,0.007168
155052,0.19456
155053,0.035072
155054,0.012544
155058,0.093952
155061,0.134912
155063,0.147456
155065,0.056064
155067,0.186368
155070,0.100608
155072,0.029184
155074,0.175104
155077,0.037376
155078,0.140288
155079,0.014848
155081,0.025856
155084,0.02432
155086,0.13696
155087,0.04992
155090,0.196864
155092,0.04736
155097,0.184576
155099,0.004864
155101,0.169472
155103,0.10112
155104,0.093696
155107,0.147968
155109,0.182784
155113,0.055552
155114,0.050944
155116,0.274944
155117,0.082432
155122,0.026368
155123,0.11776
155124,0.011008
155125,0.003584
155128,0.211456
155130,0.048128
155131,0.034816
155133,0.076288
155134,0.004352
155137,0.028672
155139,0.096
155140,0.084736
155141,0.004608
155144,0.168704
155147,0.040704
155148,0.060672
155150,0.060416
155153,0.046336
155155,0.104704
155158,0.089344
155160,0.01536
155161,0.004864
155163,0.059648
155165,0.032
155167,0.027392
155169,15.814144
155171,0.007936
155173,0.114176
155177,0.129024
155179,0.039936
155180,0.066816
155181,0.021248
155183,0.184576
155186,0.168448
155190,0.028672
155191,0.084992
155192,0.116992
155197,0.035584
155198,0.0384
155199,0.112128
155203,0.01024
155205,0.048384
155206,0.083456
155210,0.066304
155213,0.082176
155215,0.161024
155216,0.060672
155217,0.121344
155224,0.191744
155226,0.005376
155230,0.061184
155231,0.15744
155235,0.038144
155237,0.069632
155239,0.052992
155243,0.03712
155245,0.078592
155246,0.107264
155248,0.059904
155250,0.204544
155252,0.008448
155254,0.106752
155256,0.05376
155257,0.0832
155263,0.009984
155264,0.143872
155268,0.005632
155269,0.066304
155271,0.141568
155273,0.073728
155276,0.098816
155279,0.026624
155281,0.007424
155282,0.101632
155283,0.06144
155285,0.16256
155289,0.067328
155290,0.10368
155292,0.300288
155295,0.0512
155297,0.084992
155299,0.11648
155302,0.190976
155303,0.022272
155305,0.119808
155306,0.120832
155308,0.004864
155310,0.087808
155311,0.008192
155313,0.013568
155315,0.037376
155316,0.014336
155317,0.011264
155319,0.01024
155320,0.026112
155322,0.209152
155324,0.0768
155328,0.168192
155329,0.089856
155331,0.01408
155333,0.07296
155334,0.01152
155338,0.119552
155340,0.016128
155345,0.162816
155347,0.10368
155352,0.097024
155353,0.004352
155355,0.025856
155356,0.033536
155358,0.164096
155360,0.014592
155361,0.127488
155364,0.146944
155367,0.138496
155370,0.121856
155372,0.119808
155374,0.113408
155377,0.16128
155381,0.000512
155382,0.053248
155384,0.010496
155385,0.017408
155390,0.20096
155393,0.12672
155397,0.003584
155398,0.09344
155401,0.043264
155405,0.015104
155406,0.105984
155413,0.080384
155415,0.004864
155417,0.029184
155418,0.081152
155420,0.119808
155422,0.013312
155423,0.148736
155424,0.071936
155427,0.14976
155429,0.068352
155431,0.039424
155432,0.089856
155437,0.115968
155439,0.166144
155443,0.045568
155448,0.103936
155451,0.09472
155453,0.119552
155455,0.136704
155458,0.173056
155459,0.146176
155461,0.050688
155463,0.047104
155466,0.098816
155468,0.092416
155470,0.028416
155473,0.237568
155477,0.09088
155478,0.152064
155481,0.01536
155483,0.024576
155485,0.064
155489,0.095744
155492,0.14208
155495,0.051712
155497,0.010496
155498,0.125184
155502,0.17536
155507,0.11392
155509,0.101376
155513,0.151808
155514,0.041728
155516,0.072192
155520,0.209152
155525,0.141312
155531,0.008704
155533,0.068608
155538,0.229632
155542,0.00768
155543,0.006144
155545,0.011776
155547,0.091136
155549,0.048128
155550,0.066304
155552,0.194816
155556,0.06144
155557,0.135424
155560,0.07808
155562,0.181504
155565,0.352768
155568,0.095744
155569,0.072704
155571,0.055552
155575,0.065792
155577,0.00128
155579,0.05632
155582,0.062464
155584,0.090112
155586,0.043008
155587,0.01024
155589,0.018176
155592,0.114176
155596,0.108288
155598,0.177408
155602,0.054528
155604,0.024064
155605,0.04608
155608,0.03072
155610,0.013056
155611,0.022272
155612,0.158976
155615,0.086528
155617,0.04864
155618,0.011776
155620,0.023552
155621,0.034304
155625,0.025856
155627,0.0832
155629,0.085248
155634,0.057856
155636,0.2624
155639,0.045568
155640,0.035584
155644,0.09344
155646,0.059136
155647,0.098048
155649,0.018944
155651,0.02944
155654,0.006912
155656,0.077568
155660,0.095232
155664,0.030464
155666,0.194048
155670,0.065024
155672,0.014592
155673,0.001536
155674,0.133888
155675,0.043776
155678,0.158208
155682,0.015616
155683,0.014848
155685,0.235264
155689,0.048384
155692,0.086784
155695,0.1152
155698,0.148224
155701,0.121088
155702,0.124928
155704,0.079616
155706,0.132608
155708,0.228096
155712,0.02688
155713,0.00256
155716,0.233984
155719,0.06272
155720,0.192
155723,0.22528
155725,0.026368
155727,0.03712
155728,0.019712
155730,0.170496
155732,0.101888
155734,0.045056
155736,0.081664
155737,0.007424
155738,0.018688
155740,0.027904
155743,0.211968
155745,0.078336
155746,0.032256
155747,0.23424
155749,0.00384
155750,0.061952
155752,0.155648
155754,0.009472
155756,0.227584
155758,0.062464
155760,0.038144
155761,0.037888
155763,0.0896
155766,0.11648
155767,0.019968
155769,0.025088
155772,0.131584
155773,0.015104
155774,0.021248
155777,0.110336
155781,0.07936
155783,0.078848
155785,0.015616
155786,0.199936
155791,0.044288
155794,0.117248
155798,0.366848
155801,0.025088
155802,0.068352
155804,0.01408
155805,0.050176
155807,0.200704
155810,0.093184
155811,0.063744
155812,0.030976
155817,0.183808
155820,0.19712
155824,0.152576
155826,0.099328
155828,0.207872
155833,0.160512
155834,0.032512
155837,0.127488
155838,0.07936
155840,0.057088
155841,0.077056
155843,0.250624
155846,0.132608
155849,0.096
155853,0.104448
155855,0.173312
155858,0.22144
155859,0.120064
155863,0.009472
155866,0.137216
155868,0.156672
155871,0.016384
155872,0.082944
155875,0.012288
155876,0.051968
155880,0.015872
155882,0.25216
155885,0.137472
155888,0.14848
155891,0.014848
155892,0.091904
155896,0.172544
155898,0.200192
155899,0.057344
155902,0.1408
155904,0.070656
155907,0.242176
155909,0.027648
155911,0.019968
155912,0.000256
155914,0.034304
155917,0.168704
155919,0.018176
155921,0.062208
155924,0.072704
155925,0.05504
155928,0.200448
155932,0.129024
155935,0.084736
155940,0.023296
155941,0.075008
155946,0.073472
155948,0.066048
155949,0.069632
155953,0.16256
155955,0.154112
155959,0.118016
155961,0.077056
155965,0.040448
155967,0.127488
155969,0.061696
155972,0.091648
155974,0.013312
155976,0.0256
155978,0.200704
155980,0.009984
155983,0.08832
155989,0.00768
155991,0.03584
155992,0.086016
155993,0.057856
155995,0.004864
156000,0.00256
156001,0.03456
156002,0.002048
156003,0.026368
156005,0.097536
156006,0.01664
156009,0.357888
156012,0.094976
156013,0.004864
156016,0.031744
156017,0.033792
156019,0.006912
156020,0.090368
156022,0.11648
156026,0.002048
156027,0.073216
156032,0.044544
156033,0.089344
156035,0.038656
156037,0.06272
156038,0.094464
156040,0.117248
156043,0.113408
156045,0.070144
156046,0.099328
156050,0.000256
156052,0.013824
156053,0.01536
156056,0.079104
156058,0.070656
156060,0.035584
156062,0.132864
156063,0.005376
156066,0.031232
156069,0.230912
156072,0.068864
156074,0.1152
156077,0.014592
156080,0.002816
156081,0.090368
156084,0.220672
156086,0.126464
156088,0.020224
156089,0.118272
156091,0.064768
156092,12.100352
156094,0.686592
156096,0.095744
156098,0.023296
156099,0.032
156101,0.04096
156102,0.153088
156105,0.132864
156106,0.116736
156108,1.506304
156110,1.092096
156112,1.26848
156114,0.014336
156117,0.16256
156119,0.01536
156121,0.065792
156124,0.099584
156126,0.033024
156130,0.059648
156131,0.002816
156135,0.030976
156137,0.119552
156138,0.191488
156143,0.229888
156146,0.139776
156149,0.140032
156155,0.23296
156157,0.094208
156159,0.10496
156161,0.170496
156165,0.082944
156169,0.055808
156171,0.017408
156173,0.014848
156174,0.012544
156176,0.108288
156179,0.016128
156180,0.116224
156181,0.032256
156182,0.03712
156184,0.0384
156185,0.000768
156186,0.013568
156187,0.014592
156191,0.029952
156193,0.156928
156195,0.063488
156198,0.104448
156199,0.006656
156203,0.050176
156204,0.053504
156206,0.152576
156208,0.124416
156211,0.066816
156212,0.08192
156214,0.119552
156217,0.073472
156219,0.092416
156221,0.034816
156223,0.00256
156226,0.035328
156228,0.121088
156232,0.068096
156234,0.163328
156235,0.000768
156240,0.129536
156242,0.0384
156243,0.026112
156244,0.134912
156247,0.069376
156250,0.128512
156252,0.02304
156253,0.027648
156256,0.048384
156258,0.104448
156260,0.096256
156261,0.003584
156266,0.057856
156269,0.077824
156271,0.077056
156274,0.050688
156279,0.052224
156281,0.1792
156283,0.24704
156288,0.060672
156292,0.054016
156295,0.151296
156302,0.112384
156303,0.118016
156307,0.118528
156309,0.030208
156310,0.147456
156312,0.24704
156315,0.098048
156317,0.001024
156319,0.086016
156321,0.046336
156322,0.038656
156325,0.036352
156327,0.01792
156328,0.015872
156331,0.064512
156332,0.152832
156334,0.059648
156339,0.063488
156341,0.07552
156345,0.169216
156347,0.026624
156348,0.167936
156349,0.010752
156352,0.086016
156353,0.07808
156358,0.1728
156360,0.033024
156362,0.017408
156364,0.345856
156367,0.030976
156370,0.094208
156371,0.003072
156372,0.1344
156377,0.026368
156379,0.019712
156380,0.086272
156382,0.09216
156383,0.146688
156385,0.16256
156386,0.052224
156389,0.037632
156391,0.02432
156393,0.057856
156394,0.002304
156395,0.00128
156396,0.059904
156397,0.079104
156402,0.221184
156403,0.039936
156406,0.046848
156409,0.143616
156410,0.041728
156413,0.099072
156414,0.120064
156417,0.114688
156418,0.006912
156420,0.086016
156424,0.004096
156425,0.044288
156427,0.29312
156430,0.186112
156433,0.084992
156435,0.270336
156439,0.080896
156443,0.14336
156445,0.269568
156447,0.052992
156449,0.159744
156451,0.14336
156454,0.051968
156457,0.025344
156459,0.05888
156461,0.089856
156464,0.248832
156468,0.139776
156470,0.286208
156473,0.124416
156476,0.190208
156478,0.026624
156482,0.309504
156484,0.136704
156486,0.055808
156489,0.101376
156490,0.011264
156494,0.109312
156496,0.037376
156499,0.128
156503,0.115712
156504,0.00128
156506,0.088576
156510,0.009728
156513,0.224
156517,0.025344
156518,0.03072
156521,0.259072
156527,0.130816
156528,0.025856
156530,0.02944
156532,0.091392
156534,0.169216
156536,0.063488
156538,0.124416
156541,0.030976
156543,0.03712
156544,0.06912
156545,0.00896
156548,0.103936
156550,0.019456
156551,0.083456
156553,0.128256
156554,0.023552
156556,0.207104
156558,0.00256
156561,0.032768
156563,0.054272
156566,0.0128
156567,0.18048
156571,0.092928
156573,0.055808
156575,0.050432
156578,0.025344
156580,0.124928
156584,0.101632
156587,0.000768
156592,0.050944
156594,0.143616
156598,0.02176
156599,0.10496
156602,0.149248
156605,0.100608
156607,0.141568
156608,0.032512
156612,0.0512
156613,0.036608
156616,0.007936
156619,0.03712
156621,0.01024
156622,0.030464
156623,0.07168
156627,0.045824
156628,0.089856
156630,0.032
156631,0.0768
156632,0.028416
156634,0.213504
156639,0.100352
156641,0.06784
156644,0.090368
156645,0.118784
156647,0.111616
156649,0.215552
156652,0.070656
156655,0.080896
156657,0.007168
156658,0.15744
156659,0.029184
156662,0.133632
156666,0.098816
156672,0.17792
156675,0.096768
156678,0.128768
156680,0.020992
156683,0.079872
156685,0.116224
156688,0.025344
156691,0.106496
156692,0.239872
156695,0.0832
156696,0.031232
156698,0.035072
156699,0.035072
156700,0.070144
156702,0.0512
156704,0.06144
156706,0.03968
156707,0.068096
156709,0.040192
156710,0.091648
156714,0.239616
156716,0.149504
156717,0.18688
156720,0.075776
156723,0.214016
156729,0.093184
156730,0.0704
156731,0.059392
156733,0.050944
156736,0.005632
156737,0.034816
156738,0.028416
156742,0.158976
156745,0.224
156749,0.03968
156751,0.028672
156752,0.069632
156753,0.03456
156755,0.01024
156758,0.074496
156759,0.012544
156761,0.068608
156763,0.055808
156764,0.068096
156765,0.01024
156767,0.05376
156772,0.1728
156775,0.068352
156776,0.049152
156779,0.032768
156780,0.01024
156781,0.37248
156783,0.199424
156786,0.026624
156787,0.014848
156789,0.15616
156790,0.01536
156793,0.098816
156796,0.127488
156798,0.025088
156801,0.103936
156805,0.007424
156806,0.14208
156809,0.060416
156812,0.1024
156813,0.101888
156817,0.016896
156820,0.115456
156821,0.023808
156826,0.138496
156828,0.041216
156830,0.009984
156832,0.168192
156834,19.973888
156836,0.079104
156839,0.028416
156841,0.001024
156843,0.102656
156846,0.107008
156848,0.01152
156849,0.02176
156850,0.000512
156852,0.135424
156855,0.052224
156856,0.006144
156857,0.2688
156860,0.041984
156862,0.120576
156864,0.0192
156865,0.094208
156867,0.101632
156869,0.0576
156873,0.12928
156875,0.075776
156876,0.094208
156877,0.13568
156882,0.201472
156886,0.171776
156888,0.0384
156893,0.044032
156895,0.283904
156898,0.133376
156900,0.071168
156903,0.304128
156905,0.095232
156907,0.050176
156909,0.018432
156910,0.047104
156913,0.122624
156914,0.083456
156918,0.077824
156920,0.161024
156921,0.013312
156922,0.000256
156925,0.351744
156927,0.110336
156929,0.145408
156931,0.102656
156933,0.132608
156935,0.041728
156936,0.019712
156938,0.022016
156940,0.146176
156941,0.005888
156944,0.136448
156946,0.013824
156947,0.06656
156949,0.083712
156950,0.008704
156952,0.034304
156954,0.023296
156956,0.143104
156958,0.072192
156959,0.036096
156960,0.13824
156964,0.132608
156966,0.069376
156968,0.126208
156970,0.108544
156972,0.011008
156977,0.146432
156978,0.080896
156981,0.103936
156983,0.305664
156986,0.007424
156987,0.241408
156990,0.09344
