sequence_number,time_taken_to_correct_ms
344884,0.45952
344894,0.402688
344904,0.356608
344914,0.122368
344924,0.387328
344934,0.326656
344944,0.740864
344954,0.520448
344958,0.75904
344964,0.31872
344974,0.349184
344984,0.4864
344994,0.375808
345004,0.28032
345024,0.605184
345040,0.105472
345044,0.543744
345054,0.567808
345064,0.694016
345084,0.314112
345094,0.014592
345104,0.123648
345114,0.215296
345124,0.519936
345134,0.015872
345144,0.510464
345173,0.01152
345188,0.02944
345193,0.015616
345211,0.00384
345235,0.008704
345244,0.01152
345246,0.01152
345267,0.066048
345275,0.063488
345307,0.023296
345315,0.009728
345323,0.08576
345336,0.01792
345345,0.04736
345366,0.07168
345370,6.777856
345434,0.000256
345447,0.0
345449,0.00512
345460,0.002048
345469,0.00384
345474,0.012032
345484,0.001792
345487,0.004864
345491,0.001024
345502,0.0064
345519,0.004352
345545,0.000512
345547,0.007936
345554,0.003584
345556,0.050688
345588,0.0
345594,0.010496
345612,0.043264
345629,0.02944
345654,0.007424
345666,0.047616
345672,0.001536
345676,0.01152
345684,0.076032
345696,0.002048
345704,0.025088
345709,0.030976
345724,0.008704
345744,0.0768
345767,0.085248
345772,0.051968
345787,0.005632
345824,0.041472
345829,0.01152
345838,0.051968
345857,0.032768
345862,0.004864
345882,0.081152
345894,0.00128
345910,0.004352
345914,0.064768
345942,0.07296
345948,0.0704
345958,0.089088
345969,0.00896
345974,0.717568
346000,0.04864
346035,0.00512
346038,0.000768
346046,0.056576
346071,0.033024
346081,0.001536
346083,0.060928
346103,0.00768
346115,0.016128
346121,0.065792
346123,0.070656
346139,0.074496
346168,0.1152
346176,0.205824
346190,0.066304
346213,0.066048
346220,0.030976
346231,0.002304
346233,0.018432
346264,0.00256
346273,0.070656
346294,0.008448
346319,0.044032
346328,0.040704
346341,0.031744
346355,0.012288
346366,0.061184
346387,0.006912
346393,0.006144
346400,0.013056
346405,0.006912
346424,0.003072
346451,0.019456
346462,0.000256
346471,0.005376
346479,0.000256
346501,0.00512
346516,0.014848
346521,0.094208
346550,0.000256
346556,0.013824
346558,0.04608
346561,0.037376
346570,2.158592
346617,0.002048
346629,0.057088
346646,0.049664
346661,0.004096
346678,0.006912
346705,0.0064
346721,0.039936
346732,0.05248
346750,0.000256
346757,0.031232
346764,0.039936
346782,0.044544
346799,0.061952
346809,0.05376
346829,0.002304
346841,0.08064
346850,0.009216
346851,0.01152
346893,0.048896
346896,0.029696
346900,0.048896
346928,0.039424
346936,0.047616
346962,0.048896
346982,0.005888
347001,0.007168
347008,0.097024
347031,0.0128
347041,0.0
347052,0.00384
347064,0.00256
347071,0.011008
347100,0.037888
347117,0.0192
347118,0.006144
347127,0.006144
347136,0.000768
347151,0.016128
347156,0.036864
347157,0.036608
347168,0.013312
347171,0.016384
347183,0.081408
347196,0.015872
347215,0.082176
347222,0.0064
347246,0.006144
347248,0.10496
347268,0.002816
347286,0.003072
347293,0.033792
347319,0.00384
347339,0.063744
347342,0.050944
347356,0.0256
347378,0.039168
347384,0.079872
347391,0.016128
347395,0.004352
347409,0.046336
347434,0.006656
347441,0.007168
347457,0.00768
347475,0.00128
347482,0.000512
347497,0.02048
347504,0.006912
347512,0.023296
347517,0.089856
347520,0.076288
347546,0.014336
347548,0.009728
347559,0.001792
347574,0.000768
347583,0.005888
347590,0.019456
347610,0.019456
347612,0.015104
347618,0.073472
347641,0.008192
347656,0.007936
347658,0.000256
347670,0.049664
347691,0.01024
347697,0.01536
347700,0.028928
347711,0.00768
347717,0.0576
347756,0.321024
347768,0.102912
347798,0.080128
347812,0.012032
347837,0.013824
347838,0.086784
347858,0.004096
347860,0.043776
347879,0.0192
347891,0.008192
347898,0.117248
347906,0.13312
347945,0.002048
347956,0.002304
347960,0.005888
347964,0.000256
347978,0.010752
347994,0.00128
347999,0.02304
348001,0.03968
348020,0.01664
348029,0.008448
348054,0.014592
348057,0.014592
348063,0.008192
348070,0.008448
348077,0.003584
348082,0.013312
348087,0.091904
348108,0.004864
348127,0.005376
348129,0.075008
348146,0.040704
348153,0.0576
348173,0.032768
348203,0.006144
348215,0.037632
348223,0.039936
348235,0.0064
348254,0.047872
348268,0.006912
348287,0.013568
348290,0.04608
348310,0.002816
348319,0.005376
348321,0.014336
348345,0.000256
348356,0.01024
348358,0.003072
348367,0.03584
348369,0.070656
348381,0.022528
348384,0.030976
348389,0.132608
348436,0.000256
348446,0.048896
348452,0.035072
348465,0.062976
348487,0.047104
348498,0.050688
348519,0.030976
348539,0.08832
348560,0.078848
348570,0.129536
348580,0.001024
348616,0.061184
348631,0.076032
348648,0.278016
348673,0.0256
348701,0.00384
348704,0.013568
348706,0.021248
348710,0.029952
348731,0.009728
348752,0.000768
348757,0.09088
348766,0.006912
348778,0.072448
348810,0.002816
348811,0.000768
348827,0.001024
348828,0.00768
348830,0.056576
348841,0.004096
348852,0.13696
348884,0.001024
348891,0.011264
348895,0.068352
348920,0.01024
348922,0.006656
348953,0.004608
348956,0.0128
348959,0.178688
348966,0.06912
348968,0.003072
348969,0.066816
348970,6.633472
349016,0.057856
349052,0.003584
349058,0.062464
349075,0.04736
349089,0.003328
349110,0.003072
349112,0.000256
349115,0.034304
349140,0.01152
349148,0.039424
349155,0.079616
349169,0.01792
349186,0.001536
349191,0.009216
349196,0.013312
349198,0.023552
349201,0.0128
349209,0.029696
349212,0.078336
349254,0.004352
349267,0.054528
349274,0.03712
349283,0.0512
349293,0.002048
349303,0.022016
349311,0.0704
349325,0.065792
349336,0.01024
349343,0.310016
349364,0.039424
349406,0.002048
349408,0.007424
349420,0.013824
349437,0.018432
349443,0.002048
349481,0.016128
349486,0.000768
349500,0.003584
349504,0.00128
349512,0.030208
349523,0.036352
349547,0.022272
349554,0.029184
349556,0.034304
349558,0.000512
349568,0.081152
349575,0.117248
349577,0.03072
349582,0.087296
349616,0.002816
349626,0.01792
349632,0.003584
349639,0.018944
349643,0.134656
349662,0.01792
349680,0.060672
349690,0.020736
349708,0.008704
349716,0.005888
349718,0.066048
349746,0.13312
349759,0.005632
349788,0.002816
349790,0.020224
349798,0.065536
349807,0.26112
349820,0.00128
349847,0.00128
349860,0.005632
349874,0.011264
349878,0.015872
349885,0.006144
349892,0.011008
349906,0.001536
349913,0.059648
349926,0.005632
349938,0.000768
349945,0.228608
349979,0.00384
349998,0.00896
350000,0.051968
350011,0.000256
350025,0.00768
350031,0.0
350033,0.013312
350040,0.013056
350055,0.058624
350077,0.018176
350082,0.000768
350110,0.000512
350114,0.019456
350127,0.015616
350144,0.02048
350155,0.005632
350156,0.105216
350166,0.043264
350169,1.503488
350233,0.015616
350249,0.002048
350263,0.011264
350273,0.0064
350278,0.000768
350283,0.009216
350290,0.003328
350308,0.007168
350317,0.0
350330,0.012032
350356,0.008704
350367,0.020736
350380,0.05504
350396,0.041984
350416,0.006912
350420,0.0384
350421,0.01664
350442,0.028928
350456,0.002048
350473,0.004864
350482,0.003072
350486,0.006656
350489,0.003328
350495,0.025088
350504,0.017664
350528,0.007424
350535,0.032768
350539,0.015616
350542,0.101376
350563,0.0064
350570,0.00384
350575,0.02944
350586,0.00128
350595,0.01408
350604,0.012032
350609,0.013568
350616,0.000256
350618,0.008192
350620,0.06656
350636,0.075264
350652,0.039936
350687,0.000512
350697,0.050432
350699,0.022784
350705,0.030976
350743,0.0064
350754,0.009216
350756,0.018432
350759,0.025088
350764,0.010496
350769,0.050688
350778,0.184576
350782,0.11264
350793,0.02048
350824,0.004352
350832,0.040448
350862,0.131072
350880,0.056064
350894,0.178176
350932,0.056064
350944,0.022784
350953,0.038656
350960,0.01024
350965,0.023296
350977,0.106496
350992,0.066048
351004,0.014848
351035,0.011776
351037,0.033536
351041,0.025344
351062,0.028928
351080,0.009472
351084,0.033024
351098,0.011776
351124,0.00384
351160,0.000256
351167,0.018432
351168,0.006144
351188,0.043008
351200,0.008704
351208,0.047872
351232,0.0064
351237,0.00128
351255,0.016128
351260,0.089856
351273,0.002816
351282,0.030208
351286,0.122624
351308,0.009472
351314,0.038144
351319,0.01792
351320,0.013568
351332,0.0064
351344,0.00128
351350,0.02304
351355,0.000256
351356,0.066304
351358,0.070912
351376,0.114176
351381,0.056064
351397,0.008704
351418,0.019456
351430,0.050176
351433,0.009472
351454,0.008704
351456,0.049664
351468,0.003072
351475,0.016384
351479,0.05504
351491,0.001536
351511,0.005888
351517,0.00128
351521,0.0192
351529,0.0384
351533,0.062976
351570,0.039936
351585,0.058624
351608,0.025856
351611,0.047872
351623,0.022784
351646,0.002816
351650,0.001792
351652,0.00256
351660,0.013824
351673,0.017664
351680,0.005376
351688,0.001024
351704,0.009216
351709,0.046336
351732,0.001536
351733,0.020736
351751,0.008704
351762,0.035072
351785,0.041984
351805,0.01536
351848,0.002304
351854,0.00256
351886,0.00384
351890,0.003584
351898,0.03584
351929,0.005376
351931,0.000512
351934,0.000256
351946,0.028416
351953,0.0192
351955,0.038912
351956,2.884608
351970,0.014336
352024,0.024576
352040,0.062976
352068,0.016128
352083,0.053248
352111,0.008192
352120,0.061696
352124,0.017664
352133,0.037632
352150,0.001536
352162,0.040192
352166,0.001792
352187,0.014336
352189,0.053248
352193,0.01152
352214,0.095232
352222,0.052224
352223,0.05504
352230,1.068288
352256,0.166656
352274,0.000768
352290,0.201472
352315,0.021248
352324,0.182784
352330,1.259264
352362,0.035584
352380,0.021248
352392,0.53632
352423,0.02944
352435,0.67968
352455,0.04224
352476,0.0192
352485,0.012032
352488,0.001792
352511,0.00384
352512,0.001792
352514,0.020224
352523,0.001536
352530,0.004864
352539,0.013056
352541,0.049152
352544,0.183552
352556,0.036608
352567,0.00768
352568,0.213248
352603,0.001536
352608,0.029184
352610,0.00256
352630,0.089088
352660,0.048896
352669,0.008704
352703,0.002304
352719,0.021504
352728,0.05888
352739,0.004608
352743,0.04608
352763,0.013312
352792,0.00256
352802,0.01408
352812,0.003072
352822,0.033792
352824,0.010752
352833,0.004096
352850,0.00256
352862,0.002816
352863,0.074496
352882,0.005888
352885,0.006656
352889,0.187904
352911,0.007424
352928,0.027392
352938,0.009984
352944,0.004352
352947,0.032768
352950,0.022272
352962,0.066304
352982,0.00384
352992,0.008704
353004,0.002048
353007,0.059136
353011,0.491264
353051,0.042752
353053,0.8768
353081,0.470272
353100,0.013312
353109,0.003584
353122,0.000768
353123,2.788864
353170,0.068864
353174,0.182528
353195,0.051968
353225,0.005376
353228,0.0128
353232,0.0448
353255,0.01536
353272,0.004608
353278,0.002304
353283,0.0064
353289,0.020992
353305,0.045312
353310,0.026368
353322,0.015104
353325,0.0128
353332,0.066048
353355,0.005888
353372,0.004608
353383,0.003328
353386,0.00256
353396,0.006656
353406,0.01408
353408,0.007424
353419,0.000768
353424,0.077568
353433,0.046336
353436,0.015616
353442,0.117248
353468,0.045312
353479,0.08064
353484,0.010752
353511,0.000512
353521,0.010752
353523,0.04096
353537,0.018688
353558,0.041472
353586,0.047104
353600,0.000768
353629,0.015104
353637,0.040704
353649,0.063232
353666,0.008704
353678,0.00384
353682,0.0064
353687,0.050944
353698,0.059904
353718,0.00768
353723,0.013824
353728,0.045568
353730,0.00256
353734,0.01664
353755,0.035584
353758,0.034048
353760,0.058112
353766,0.000256
353772,1.876224
353775,5.936128
353836,0.005632
353844,0.051456
353849,0.157696
353856,0.00512
353880,0.01408
353901,0.001024
353902,0.067072
353918,0.012032
353927,0.071424
353962,0.039936
353965,0.00256
353982,0.006912
353996,0.011008
353997,0.259328
353998,0.320256
354021,0.006656
354030,0.036096
354038,0.032256
354046,0.023296
354054,0.011264
354062,0.004352
354076,0.001024
354086,0.004608
354112,0.05632
354135,0.000512
354138,0.07296
354142,0.023808
354157,0.008448
354177,0.139008
354205,0.03712
354213,0.012544
354218,0.00128
354227,0.007936
354236,0.048384
354245,0.103936
354266,0.074496
354289,0.082432
354296,0.11136
354307,0.027136
354327,0.02944
354329,0.109568
354366,0.067072
354380,0.034304
354385,0.011264
354391,0.120832
354407,0.017664
354433,0.001536
354439,0.000512
354446,0.007168
354447,0.01664
354449,0.018944
354459,0.002048
354468,0.002048
354486,0.003584
354496,0.007168
354503,0.01152
354504,0.031744
354516,0.001024
354525,0.00128
354535,0.062976
354541,0.05632
354565,0.026112
354566,0.02944
354571,0.04736
354590,0.01536
354592,0.004864
354607,0.009216
354616,0.009216
354633,0.004864
354639,0.003072
354643,0.004096
354651,0.067072
354664,0.00128
354676,0.004352
354705,0.059392
354714,0.02048
354729,0.108032
354756,0.031488
354764,0.035072
354781,0.00384
354785,0.118016
354791,0.038656
354806,0.004608
354807,0.092672
354860,0.005376
354864,0.047616
354875,0.004608
354890,0.025344
354899,0.00896
354924,0.029184
354935,0.04352
354947,0.001792
354952,0.002304
354956,0.004096
354958,0.109312
354959,0.401408
355001,0.061184
355035,0.06528
355047,0.050688
355058,0.066048
355097,0.00128
355098,0.022272
355099,0.058368
355105,0.019712
355126,0.024576
355149,0.006144
355156,0.03328
355167,0.004352
355168,0.009984
355182,0.021248
355183,0.007168
355190,0.009472
355201,0.150016
355235,0.071424
355245,0.003584
355261,0.015104
355271,0.004096
355284,0.004096
355286,0.019968
355300,0.027648
355319,0.011264
355334,0.001024
355336,0.00384
355339,0.020992
355342,0.007936
355345,0.017664
355352,0.006912
355357,0.01024
355367,0.00384
355380,0.016384
355402,0.010496
355406,0.020224
355416,0.004096
355434,0.011008
355439,0.092416
355445,0.014592
355464,0.053248
355493,0.02688
355498,0.00256
355506,0.09472
355528,0.051968
355536,0.000256
355548,0.004608
355555,0.009216
355557,0.039936
355569,0.035072
355571,0.166144
355589,0.35456
355606,0.00512
355625,0.02304
355630,0.004864
355641,0.041728
355649,0.024576
355650,0.090112
355669,0.025088
355706,0.0256
355710,0.047104
355732,0.003328
355750,0.022016
355768,0.020736
355770,0.055296
355789,0.004864
355804,0.002048
355812,0.095488
355839,0.004608
355852,0.02688
355866,0.06656
355878,0.00512
355883,0.00256
355900,0.030208
355910,0.043264
355936,0.016896
355943,0.00512
355950,0.008448
355953,0.06272
355981,0.014336
355988,0.009216
355989,0.02304
356001,0.011008
356031,0.002816
356039,0.029952
356043,0.047104
356061,0.019712
356086,0.015872
356089,0.036352
356109,0.012032
356111,0.002048
356113,0.007424
356121,0.021248
356131,0.06272
356143,0.054016
356150,0.007424
356154,0.027392
356156,0.097536
356168,0.21376
356177,3.522304
356232,0.005632
356234,0.03072
356248,0.012288
356257,0.00896
356260,0.022272
356274,0.028928
356285,0.02816
356305,0.138752
356357,0.159488
356387,0.0128
356392,0.016896
356401,0.00256
356407,0.012544
356424,0.016128
356432,0.079616
356457,0.001024
356467,0.006912
356470,0.0064
356474,0.004096
356475,0.006656
356479,0.009984
356498,0.002816
356506,0.020224
356519,0.049664
356532,0.046336
356554,0.044544
356555,0.009472
356556,0.148992
356596,0.007424
356612,0.03968
356618,0.065536
356625,0.00896
356637,0.047616
356645,0.000768
356670,0.090112
356687,0.019456
356702,0.392448
356736,0.005888
356751,0.029696
356756,0.055808
356763,0.091136
356773,0.180992
356789,0.851456
356827,0.018432
356839,0.016896
356866,0.004096
356878,0.021248
356882,0.004608
356904,0.000768
356910,0.013824
356913,0.019456
356926,0.007168
356934,0.043264
356942,0.00384
356949,0.105472
356982,0.007168
356991,0.00384
356998,0.002304
357000,0.054272
357006,0.415744
357042,0.050432
357053,0.048128
357065,0.000256
357069,0.003072
357074,0.024576
357081,0.045824
357086,0.004352
357087,0.073472
357097,0.01536
357126,0.05376
357145,0.00128
357151,0.013312
357170,0.003072
357190,0.012032
357201,0.050944
357212,0.05248
357218,0.009216
357234,0.004352
357260,0.02432
357273,0.021504
357280,0.008192
357286,0.013568
357300,0.014592
357302,0.037376
357307,0.008192
357312,0.006912
357328,0.007424
357340,0.069888
357348,0.011008
357355,0.155904
357366,0.019456
357371,0.013568
357373,1.342208
357394,0.012288
357407,0.005376
357425,0.000256
357431,0.00512
357432,0.06656
357445,0.009472
357455,0.043264
357475,0.048128
357486,0.035584
357506,0.006656
357517,0.031232
357518,0.03072
357524,0.035072
357546,0.053504
357562,0.108288
357567,0.064256
357570,0.145408
357595,0.004864
357623,0.046848
357638,0.064512
357651,0.009728
357687,0.006144
357700,0.002048
357709,0.033792
357728,0.14336
357749,0.02432
357754,0.030208
357758,0.014336
357771,0.00896
357779,0.042496
357796,0.031232
357802,0.011776
357812,0.005888
357814,0.009728
357827,0.00128
357872,0.007936
357875,0.004608
357878,0.052224
357901,0.001792
357904,0.002304
357912,0.003584
357924,0.020224
357927,0.06528
357936,0.049152
357938,0.022016
357950,0.020224
357958,0.057856
357970,0.027392
357973,0.171264
357974,0.43392
358018,0.047872
358032,0.06656
358041,0.008192
358051,0.027904
358086,0.002304
358090,0.1536
358096,0.019456
358122,0.009472
358123,0.032256
358127,0.020736
358148,0.003328
358150,0.067584
358168,0.068864
358181,0.022272
358184,0.08448
358228,0.04224
358244,0.047104
358254,0.01024
358268,0.01792
358269,0.01152
358277,0.048128
358281,0.029184
358305,0.0192
358328,0.015616
358344,0.003072
358346,0.004096
358353,0.006144
358354,0.020224
358366,0.004608
358386,0.013568
358388,0.009216
358391,0.012032
358394,0.02816
358412,0.066816
358422,0.046592
358434,2.738176
358461,0.030464
358485,0.029184
358489,0.006912
358504,0.004352
358512,0.014592
358513,0.09856
358519,0.011776
358540,0.026112
358556,0.00256
358566,0.006656
358567,0.002816
358571,0.01664
358576,0.534016
358594,0.000256
358612,0.00256
358626,0.002816
358646,0.003584
358651,0.004864
358667,0.065792
358670,0.006656
358680,0.053248
358698,0.070656
358708,0.032512
358712,0.018944
358726,0.031232
358744,0.007936
358758,0.003072
358765,0.010496
358770,0.017152
358786,0.001024
358795,0.006656
358797,0.002048
358802,0.078592
358808,0.074496
358821,0.125952
358832,0.089856
358851,0.003072
358854,0.018688
358872,0.008704
358886,0.000768
358890,0.070656
358896,0.079104
358923,0.016128
358928,0.002816
358935,0.006656
358944,0.026368
358960,0.271872
358965,0.003072
358990,0.027136
358994,0.0064
359006,0.008448
359008,0.01408
359011,0.032
359036,0.146944
359038,0.000256
359063,0.366336
359087,0.10624
359101,0.005376
359107,0.011776
359110,0.118016
359118,0.066048
359124,0.128
359146,0.055808
359152,0.019968
359165,0.014592
359174,0.308224
359189,0.059136
359210,0.04352
359240,0.000768
359243,0.008448
359252,0.001792
359277,0.05248
359287,0.027392
359297,0.015104
359304,0.014592
359314,0.027392
359328,0.002048
359341,0.01792
359344,0.052224
359362,0.013056
359367,0.052736
359398,0.00384
359402,0.004352
359411,0.010496
359414,0.013568
359428,0.02688
359431,0.044288
359442,0.05248
359452,0.022528
359467,0.0384
359473,0.025088
359518,0.068864
359539,0.00768
359544,0.036352
359554,0.020224
359556,0.001536
359565,0.077824
359576,0.01536
359579,0.015104
359594,0.026624
359606,0.046336
359612,0.001792
359631,0.004608
359635,0.00896
359642,0.000512
359645,0.004608
359648,0.00128
359651,0.084224
359671,0.000512
359682,0.004608
359683,0.049408
359688,0.029952
359715,0.001024
359716,0.030208
359736,0.01024
359740,0.011264
359748,0.007936
359749,0.029696
359756,0.05248
359757,0.068608
359773,2.035456
359820,0.035072
359834,0.13568
359862,0.008448
359865,0.00384
359873,0.069888
359891,0.033024
359901,0.039424
359906,0.02304
359909,0.02944
359928,0.009472
359943,0.02688
359965,0.02304
359978,0.011776
359986,0.013056
360000,0.140032
360025,0.046336
360036,0.009984
360038,0.001024
360059,0.003328
360072,0.002304
360079,0.023552
360081,0.072704
360092,0.045312
360103,0.011008
360134,0.003072
360136,0.000256
360146,0.099328
360158,0.005376
360168,0.007936
360191,0.002304
360194,0.001024
360203,0.000512
360214,0.008448
360228,0.000256
360250,0.023808
360251,0.04736
360255,0.054272
360258,0.008704
360282,0.05632
360294,0.00128
360295,0.057856
360323,0.005376
360340,0.00128
360356,0.028416
360358,0.033024
360370,0.069632
360386,0.022016
360410,0.089344
360425,0.038656
360444,0.021248
360464,0.114432
360476,0.047104
360530,0.035328
360552,0.008192
360559,0.012544
360565,0.004864
360582,0.038912
360588,0.01024
360595,0.029696
360627,0.035072
360639,0.040192
360658,0.0384
360667,0.003584
360692,0.002304
360695,0.00128
360696,0.00128
360702,0.0448
360712,0.011008
360734,0.02816
360736,0.004864
360751,0.019712
360768,0.147968
360791,0.004352
360803,0.001024
360805,0.003328
360815,0.005632
360826,0.0
360838,0.000512
360847,0.008704
360854,0.001792
360857,0.005376
360860,0.018176
360861,0.05888
360885,0.013824
360894,0.017152
360898,0.064
360931,0.031232
360933,0.03712
360946,0.002816
360953,0.08704
360964,0.099328
360972,0.00768
360977,0.016896
360992,0.001792
360998,0.003584
361000,0.000256
361012,0.032256
361032,0.061696
361054,0.01792
361065,0.014336
361072,0.01536
361073,0.229888
361105,0.005632
361106,0.042496
361123,0.091904
361140,0.032512
361142,0.001536
361156,0.030976
361176,0.004608
361183,0.020992
361203,0.047104
361208,0.150272
361231,0.261888
361243,1.73952
361263,0.06656
361273,0.110336
361283,0.027904
361303,0.105472
361313,0.064
361323,0.091648
361333,0.141568
361353,0.150528
361363,0.0192
361373,0.038144
361393,0.197376
361403,0.022272
361413,0.17024
361433,0.5632
361443,0.078848
361463,0.232704
361473,0.108032
361483,0.311808
361493,0.079104
361503,0.272896
361513,0.457984
361533,0.218112
361543,0.446208
361553,0.179712
361563,0.002816
361573,0.267008
361583,0.038656
361593,0.347904
361603,0.000256
361611,0.15616
361613,0.532736
361633,0.085248
361643,0.04992
361653,0.111104
361663,0.722176
361683,0.122368
361693,0.45056
361703,0.351744
361718,0.046336
361723,0.353024
361733,0.500224
361743,0.148992
361753,0.200448
361762,0.391936
361767,0.242432
361773,0.329472
361783,0.25216
361793,0.023296
361803,0.16768
361813,0.111872
361823,0.112128
361833,0.045056
361842,0.087808
361853,0.098304
361863,0.118528
361873,0.397568
361883,0.107776
361893,0.781824
361903,0.697088
361923,0.042752
361930,0.044032
361943,0.123392
361953,0.331008
361963,1.030144
361983,0.695296
361987,0.016896
362003,0.817408
362023,0.853504
362053,0.087552
362063,0.084992
362083,0.116224
362101,0.005888
362103,0.060416
362113,0.024576
362123,0.092416
362147,0.004096
362148,0.007424
362155,0.01536
362156,0.914944
362202,0.041728
362224,0.000768
362252,0.043264
362257,0.011264
362276,0.00384
362281,0.0
362287,0.007936
362315,0.008704
362326,0.007168
362338,0.005632
362343,0.000768
362345,0.085248
362372,0.02304
362377,0.00256
362380,0.003584
362385,0.018432
362388,0.00384
362413,0.007936
362422,0.0128
362430,0.008704
362438,0.000512
362442,0.014848
362447,0.069888
362461,0.001792
362462,0.047872
362490,0.005376
362497,0.06784
362506,0.046848
362518,0.001792
362539,0.003072
362542,0.070144
362565,0.004608
362566,0.026624
362580,0.00768
362584,0.109824
362591,0.123904
362611,0.033792
362625,0.03456
362690,0.041216
362693,0.008704
362716,0.008704
362718,0.076288
362755,0.002304
362756,0.027648
362757,0.004608
362766,0.048896
362767,0.081152
362770,0.630272
362777,1.22496
362865,0.009216
362876,0.036096
362889,0.000256
362895,0.036864
362898,0.002816
362910,0.009728
362925,0.036864
362929,0.029696
362941,0.001792
362949,0.010496
362956,0.013056
362967,0.080128
363000,0.009216
363007,0.004096
363026,0.000256
363029,0.013056
363033,0.057088
363042,0.0896
363054,0.067328
363059,0.00896
363088,0.001792
363090,0.02432
363101,0.0448
363118,0.00896
363134,0.174336
363163,0.001024
363174,0.007424
363177,0.016896
363196,0.085248
363206,0.023808
363221,0.045824
363228,0.060672
363237,0.004608
363264,0.067072
363281,0.0384
363291,0.089088
363299,0.059392
363319,0.001024
363330,0.003328
363337,0.008448
363340,0.023552
363346,0.00128
363357,0.2496
363370,0.000512
363371,0.645632
363424,0.018176
363434,0.0064
363439,0.006912
363450,0.005376
363460,0.00384
363469,0.078848
363488,0.00128
363510,0.001792
363516,0.006144
363517,0.007168
363532,0.005632
363546,0.0704
363552,0.035328
363557,0.003584
363576,0.014592
363616,0.00512
363621,0.010496
363630,0.001024
363636,0.00256
363648,0.000256
363656,0.006656
363668,0.031488
363695,0.000768
363712,0.004864
363714,0.026368
363717,0.030208
363734,0.019712
363760,0.065024
363776,0.001536
363781,0.032
363800,0.02304
363815,0.003328
363823,0.012288
363830,0.011008
363842,0.001792
363845,0.00256
363847,0.005632
363850,0.01024
363858,0.03328
363869,0.013568
363876,0.027136
363885,0.05504
363899,0.0256
363936,0.00128
363953,0.005376
363956,0.013824
363957,0.003072
363965,0.015872
363968,0.022016
363971,0.039936
363973,0.011264
363979,0.113152
363982,0.025088
364030,0.037888
364044,0.077824
364064,0.0128
364079,0.00512
364091,0.017152
364115,0.077824
364140,0.009216
364146,0.00768
364158,0.102912
364178,0.001536
364188,0.037376
364216,0.017664
364240,0.026368
364244,0.005888
364247,0.00128
364248,0.016128
364266,0.004864
364270,0.000512
364274,0.036352
364299,0.00128
364301,0.003072
364306,0.018688
364335,0.022784
364341,0.00256
364346,0.010752
364355,0.084992
364373,0.029184
364389,0.004096
364398,0.012288
364408,0.020992
364409,0.103936
364415,0.008448
364443,0.00128
364458,0.001792
364459,0.000256
364464,0.017408
364471,0.059904
364506,0.449536
364555,0.054784
364561,0.000256
364566,0.00128
364568,0.09984
364570,0.445184
364589,0.133888
364630,0.022528
364646,0.01152
364658,0.076032
364676,0.050176
364690,0.004864
364698,0.011776
364705,0.029952
364728,0.005376
364738,0.079872
364771,0.00256
364778,0.009728
364803,0.009984
364804,0.041984
364814,0.06016
364826,0.040704
364843,0.018944
364854,0.032512
364856,0.033792
364861,0.065792
364880,0.079872
364886,0.013312
364933,0.024064
364936,0.002304
364938,0.012288
364943,0.012032
364952,0.046848
364958,0.058368
364968,0.101888
364984,0.00128
364995,0.026112
365010,0.010496
365022,0.017152
365027,0.036096
365047,0.005376
365052,0.00128
365058,0.002816
365067,0.025856
365074,0.016896
365081,0.00512
365091,0.059392
365115,0.014592
365119,0.0384
365142,0.006656
365144,0.089088
365167,0.007936
365169,1.199872
365219,0.06784
365228,0.011264
365229,0.050944
365258,0.000512
365262,0.00256
365268,0.011008
365288,0.114432
365292,0.022528
365304,0.020224
365317,0.00896
365339,0.001536
365354,0.00512
365355,0.081408
365378,0.012032
365384,0.061952
365402,0.023296
365417,0.02432
365440,0.040448
365471,0.004864
365475,0.004864
365477,0.03072
365484,0.10496
365499,0.069632
365520,0.022272
365530,0.026624
365550,0.006912
365553,0.023552
365564,0.022016
365601,0.005888
365606,0.000512
365608,0.038656
365616,0.024576
365619,0.033536
365640,0.061696
365656,0.035328
365690,0.004864
365692,0.072448
365702,0.079104
365728,0.039424
365743,0.012288
365749,0.025856
365756,0.449024
365767,0.003072
365769,0.957696
365780,0.51584
365813,0.00896
365821,0.058624
365844,0.006144
365852,0.033024
365859,0.23424
365886,0.028672
365891,0.225024
365919,0.109312
365936,0.000512
365948,0.034816
365963,0.031744
365981,0.003584
365982,0.008192
366001,0.001536
366008,0.045056
366017,0.000512
366026,0.001536
366028,0.01152
366049,0.047616
366056,0.001792
366066,0.132608
366100,0.02816
366102,0.029952
366116,0.041728
366126,0.011264
366128,0.066816
366155,0.103168
366171,0.499712
366223,0.002304
366229,0.075264
366256,0.049408
366272,0.004096
366277,0.062464
366283,0.05888
366292,0.024576
366315,0.06784
366332,0.032768
366348,0.013568
366356,0.01664
366363,0.01408
366369,1.34144
366402,0.158976
366416,0.248576
366465,0.000256
366474,0.003584
366488,0.003584
366490,0.070656
366517,0.002048
366534,0.013056
366559,0.059136
366587,0.005376
366588,0.008448
366592,0.01664
366603,0.077312
366618,0.024576
366642,0.003584
366648,0.001024
366655,0.004608
366656,0.024576
366657,0.039424
366659,0.01024
366699,0.016384
366701,0.003328
366706,0.062208
366715,0.054784
366743,0.00128
366746,0.014848
366750,0.000512
366754,0.002304
366768,0.007424
366776,0.039936
366795,0.001024
