CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760802504093811886;1760802504131634420;10786;10
3.8.48.89;38843;1760802504193834718;1760802504231678966;10787;10
3.8.48.89;38843;1760802504293825059;1760802504331672296;10788;10
3.8.48.89;38843;1760802504393815341;1760802504431656448;10789;10
3.8.48.89;38843;1760802504493829122;1760802504531816206;10790;10
3.8.48.89;38843;1760802504593815421;1760802504631660165;10791;10
3.8.48.89;38843;1760802504693819501;1760802504731659312;10792;10
3.8.48.89;38843;1760802504793821338;1760802504831685227;10793;10
3.8.48.89;38843;1760802504893813826;1760802504931682690;10794;10
3.8.48.89;38843;1760802504993820000;1760802505031659660;10795;10
3.8.48.89;38843;1760802505093812841;1760802505131656130;10796;10
3.8.48.89;38843;1760802505193894129;1760802505231740601;10797;10
3.8.48.89;38843;1760802505293812615;1760802505331655687;10798;10
3.8.48.89;38843;1760802505393812298;1760802505431677495;10799;10
3.8.48.89;38843;1760802505493810687;1760802505531664381;10800;10
3.8.48.89;38843;1760802505593820297;1760802505631699409;10801;10
3.8.48.89;38843;1760802505693820494;1760802505731667848;10802;10
3.8.48.89;38843;1760802505793817767;1760802505831668848;10803;10
3.8.48.89;38843;1760802505893813899;1760802505931656450;10804;10
3.8.48.89;38843;1760802505993816656;1760802506031669846;10805;10
3.8.48.89;38843;1760802506093829198;1760802506131656023;10806;10
3.8.48.89;38843;1760802506193813544;1760802506231664126;10807;10
3.8.48.89;38843;1760802506293818476;1760802506331803641;10808;10
3.8.48.89;38843;1760802506393821010;1760802506431671986;10809;10
3.8.48.89;38843;1760802506493815603;1760802506531660320;10810;10
3.8.48.89;38843;1760802506593819909;1760802506631665437;10811;10
3.8.48.89;38843;1760802506693827743;1760802506731671076;10812;10
3.8.48.89;38843;1760802506793822700;1760802506831671533;10813;10
3.8.48.89;38843;1760802506893814316;1760802506931650851;10814;10
3.8.48.89;38843;1760802506993828339;1760802507031652121;10815;10
3.8.48.89;38843;1760802507093815175;1760802507131673150;10816;10
3.8.48.89;38843;1760802507193821906;1760802507231662203;10817;10
3.8.48.89;38843;1760802507293815988;1760802507331653170;10818;10
3.8.48.89;38843;1760802507393826830;1760802507431671333;10819;10
3.8.48.89;38843;1760802507493886256;1760802507531728652;10820;10
3.8.48.89;38843;1760802507593825645;1760802507631680155;10821;10
3.8.48.89;38843;1760802507693821855;1760802507731654968;10822;10
3.8.48.89;38843;1760802507793829769;1760802507831674066;10823;10
3.8.48.89;38843;1760802507893826220;1760802507931670382;10824;10
3.8.48.89;38843;1760802507993822799;1760802508031745951;10825;10
3.8.48.89;38843;1760802508093827406;1760802508131656701;10826;10
3.8.48.89;38843;1760802508193814916;1760802508231658814;10827;10
3.8.48.89;38843;1760802508293818904;1760802508331668448;10828;10
3.8.48.89;38843;1760802508393826045;1760802508431667005;10829;10
3.8.48.89;38843;1760802508493818318;1760802508531672683;10830;10
3.8.48.89;38843;1760802508593812610;1760802508631657915;10831;10
3.8.48.89;38843;1760802508693813341;1760802508731657983;10832;10
3.8.48.89;38843;1760802508793821413;1760802508831679261;10833;10
3.8.48.89;38843;1760802508893826255;1760802508931668045;10834;10
3.8.48.89;38843;1760802508993818098;1760802509031664361;10835;10
3.8.48.89;38843;1760802509093820179;1760802509131667258;10836;10
3.8.48.89;38843;1760802509193815624;1760802509231666171;10837;10
3.8.48.89;38843;1760802509293811793;1760802509331633370;10838;10
3.8.48.89;38843;1760802509393814617;1760802509431670706;10839;10
3.8.48.89;38843;1760802509493811804;1760802509531673719;10840;10
3.8.48.89;38843;1760802509593817328;1760802509631708338;10841;10
3.8.48.89;38843;1760802509693818330;1760802509731665072;10842;10
3.8.48.89;38843;1760802509793818201;1760802509831664471;10843;10
3.8.48.89;38843;1760802509893823273;1760802509931667767;10844;10
3.8.48.89;38843;1760802509993819754;1760802510031684162;10845;10
3.8.48.89;38843;1760802510093826160;1760802510131672729;10846;10
3.8.48.89;38843;1760802510193817989;1760802510231652243;10847;10
3.8.48.89;38843;1760802510293906588;1760802510331745848;10848;10
3.8.48.89;38843;1760802510393820501;1760802510431667272;10849;10
3.8.48.89;38843;1760802510493819734;1760802510531709855;10850;10
3.8.48.89;38843;1760802510593815334;1760802510631665892;10851;10
3.8.48.89;38843;1760802510693817676;1760802510731651814;10852;10
3.8.48.89;38843;1760802510793814741;1760802510831661118;10853;10
3.8.48.89;38843;1760802510893811792;1760802510931628072;10854;10
3.8.48.89;38843;1760802510993813557;1760802511031665756;10855;10
3.8.48.89;38843;1760802511093830806;1760802511131682179;10856;10
3.8.48.89;38843;1760802511193817032;1760802511231659297;10857;10
3.8.48.89;38843;1760802511293824839;1760802511331667895;10858;10
3.8.48.89;38843;1760802511393816076;1760802511431659021;10859;10
3.8.48.89;38843;1760802511493829241;1760802511531667708;10860;10
3.8.48.89;38843;1760802511593821294;1760802511631663494;10861;10
3.8.48.89;38843;1760802511693815550;1760802511731657228;10862;10
3.8.48.89;38843;1760802511793803338;1760802511831639325;10863;10
3.8.48.89;38843;1760802511893810760;1760802511931662209;10864;10
3.8.48.89;38843;1760802511993821195;1760802512031670200;10865;10
3.8.48.89;38843;1760802512093816174;1760802512131637075;10866;10
3.8.48.89;38843;1760802512193817575;1760802512231657342;10867;10
3.8.48.89;38843;1760802512293824488;1760802512331662184;10868;10
3.8.48.89;38843;1760802512393820218;1760802512431657887;10869;10
3.8.48.89;38843;1760802512493828165;1760802512531675180;10870;10
3.8.48.89;38843;1760802512593826537;1760802512631680715;10871;10
3.8.48.89;38843;1760802512693818260;1760802512731673546;10872;10
3.8.48.89;38843;1760802512793821908;1760802512831667425;10873;10
3.8.48.89;38843;1760802512893819141;1760802512931635258;10874;10
3.8.48.89;38843;1760802512993828259;1760802513031674597;10875;10
3.8.48.89;38843;1760802513093821330;1760802513131667111;10876;10
3.8.48.89;38843;1760802513193831370;1760802513231681899;10877;10
3.8.48.89;38843;1760802513293819391;1760802513331673863;10878;10
3.8.48.89;38843;1760802513393817958;1760802513431669128;10879;10
3.8.48.89;38843;1760802513493893134;1760802513531767132;10880;10
3.8.48.89;38843;1760802513593834182;1760802513631663316;10881;10
3.8.48.89;38843;1760802513693817861;1760802513731658781;10882;10
3.8.48.89;38843;1760802513793791436;1760802513831634434;10883;10
3.8.48.89;38843;1760802513893818776;1760802513931656566;10884;10
3.8.48.89;38843;1760802513993812517;1760802514031650925;10885;10
3.8.48.89;38843;1760802514093816829;1760802514131630514;10886;10
3.8.48.89;38843;1760802514193812943;1760802514231660959;10887;10
3.8.48.89;38843;1760802514293825205;1760802514331672310;10888;10
3.8.48.89;38843;1760802514393817511;1760802514431667217;10889;10
3.8.48.89;38843;1760802514493810740;1760802514531632677;10890;10
3.8.48.89;38843;1760802514593814134;1760802514631656587;10891;10
3.8.48.89;38843;1760802514693818443;1760802514731670912;10892;10
3.8.48.89;38843;1760802514793818610;1760802514831658960;10893;10
3.8.48.89;38843;1760802514893811730;1760802514931655855;10894;10
3.8.48.89;38843;1760802514993809599;1760802515031650413;10895;10
3.8.48.89;38843;1760802515093814011;1760802515131658358;10896;10
3.8.48.89;38843;1760802515193808531;1760802515231642994;10897;10
3.8.48.89;38843;1760802515293811927;1760802515331656325;10898;10
3.8.48.89;38843;1760802515393818377;1760802515431670721;10899;10
3.8.48.89;38843;1760802515493802039;1760802515531642731;10900;10
3.8.48.89;38843;1760802515593814731;1760802515631656094;10901;10
3.8.48.89;38843;1760802515693808651;1760802515731623726;10902;10
3.8.48.89;38843;1760802515793813050;1760802515831671529;10903;10
3.8.48.89;38843;1760802515893808826;1760802515931656947;10904;10
3.8.48.89;38843;1760802515993815838;1760802516031662662;10905;10
3.8.48.89;38843;1760802516093817504;1760802516131651038;10906;10
3.8.48.89;38843;1760802516193810860;1760802516231651052;10907;10
3.8.48.89;38843;1760802516293817169;1760802516331666430;10908;10
3.8.48.89;38843;1760802516393811418;1760802516431660209;10909;10
3.8.48.89;38843;1760802516493815669;1760802516531656058;10910;10
3.8.48.89;38843;1760802516593814484;1760802516631655867;10911;10
3.8.48.89;38843;1760802516693813295;1760802516731660259;10912;10
3.8.48.89;38843;1760802516793820788;1760802516831657970;10913;10
3.8.48.89;38843;1760802516893814622;1760802516931672087;10914;10
3.8.48.89;38843;1760802516993820079;1760802517031669493;10915;10
3.8.48.89;38843;1760802517093831031;1760802517131681937;10916;10
3.8.48.89;38843;1760802517193827720;1760802517231675867;10917;10
3.8.48.89;38843;1760802517293817460;1760802517331639509;10918;10
3.8.48.89;38843;1760802517393819950;1760802517431660652;10919;10
3.8.48.89;38843;1760802517493831513;1760802517531685113;10920;10
3.8.48.89;38843;1760802517593812841;1760802517631670738;10921;10
3.8.48.89;38843;1760802517693824310;1760802517731674678;10922;10
3.8.48.89;38843;1760802517793818906;1760802517831668129;10923;10
3.8.48.89;38843;1760802517893816101;1760802517931660220;10924;10
3.8.48.89;38843;1760802517993813738;1760802518031672411;10925;10
3.8.48.89;38843;1760802518093814857;1760802518131620702;10926;10
3.8.48.89;38843;1760802518193814703;1760802518231674064;10927;10
3.8.48.89;38843;1760802518293810105;1760802518331651015;10928;10
3.8.48.89;38843;1760802518393816223;1760802518431669618;10929;10
3.8.48.89;38843;1760802518493815247;1760802518531662334;10930;10
3.8.48.89;38843;1760802518593830064;1760802518631685001;10931;10
3.8.48.89;38843;1760802518693820833;1760802518731673444;10932;10
3.8.48.89;38843;1760802518793819884;1760802518831665131;10933;10
3.8.48.89;38843;1760802518893812259;1760802518931631070;10934;10
3.8.48.89;38843;1760802518993816119;1760802519031679164;10935;10
3.8.48.89;38843;1760802519093821436;1760802519131687107;10936;10
3.8.48.89;38843;1760802519193819854;1760802519231673797;10937;10
3.8.48.89;38843;1760802519293794565;1760802519331645187;10938;10
3.8.48.89;38843;1760802519393819780;1760802519431667054;10939;10
3.8.48.89;38843;1760802519493823835;1760802519531680949;10940;10
3.8.48.89;38843;1760802519593812981;1760802519631644851;10941;10
3.8.48.89;38843;1760802519693815919;1760802519731676575;10942;10
3.8.48.89;38843;1760802519793817170;1760802519831665195;10943;10
3.8.48.89;38843;1760802519893809280;1760802519931663611;10944;10
3.8.48.89;38843;1760802519993826644;1760802520031675848;10945;10
3.8.48.89;38843;1760802520093811694;1760802520131621019;10946;10
3.8.48.89;38843;1760802520193824683;1760802520231668117;10947;10
3.8.48.89;38843;1760802520293816604;1760802520331667904;10948;10
3.8.48.89;38843;1760802520393811437;1760802520431650993;10949;10
3.8.48.89;38843;1760802520493821241;1760802520531678642;10950;10
3.8.48.89;38843;1760802520593811866;1760802520631646249;10951;10
3.8.48.89;38843;1760802520693813137;1760802520731663570;10952;10
3.8.48.89;38843;1760802520793810677;1760802520831660919;10953;10
3.8.48.89;38843;1760802520893823122;1760802520931686315;10954;10
3.8.48.89;38843;1760802520993829571;1760802521031676452;10955;10
3.8.48.89;38843;1760802521093822360;1760802521131687198;10956;10
3.8.48.89;38843;1760802521193814483;1760802521231665861;10957;10
3.8.48.89;38843;1760802521293811795;1760802521331655478;10958;10
3.8.48.89;38843;1760802521393813405;1760802521431658879;10959;10
3.8.48.89;38843;1760802521493811809;1760802521531654503;10960;10
3.8.48.89;38843;1760802521593811471;1760802521631655975;10961;10
3.8.48.89;38843;1760802521693815506;1760802521731662827;10962;10
3.8.48.89;38843;1760802521793815028;1760802521831655330;10963;10
3.8.48.89;38843;1760802521893825931;1760802521931668728;10964;10
3.8.48.89;38843;1760802521993825992;1760802522031675781;10965;10
3.8.48.89;38843;1760802522093816084;1760802522131630370;10966;10
3.8.48.89;38843;1760802522193824477;1760802522231680094;10967;10
3.8.48.89;38843;1760802522293828132;1760802522331678202;10968;10
3.8.48.89;38843;1760802522393816751;1760802522431647491;10969;10
3.8.48.89;38843;1760802522493825442;1760802522531669745;10970;10
3.8.48.89;38843;1760802522593816390;1760802522631662489;10971;10
3.8.48.89;38843;1760802522693827468;1760802522731673766;10972;10
3.8.48.89;38843;1760802522793825050;1760802522831677877;10973;10
3.8.48.89;38843;1760802522893819759;1760802522931671384;10974;10
3.8.48.89;38843;1760802522993822427;1760802523031668728;10975;10
3.8.48.89;38843;1760802523093816763;1760802523131664712;10976;10
3.8.48.89;38843;1760802523193808846;1760802523231647545;10977;10
3.8.48.89;38843;1760802523293820459;1760802523331662117;10978;10
3.8.48.89;38843;1760802523393813385;1760802523431657880;10979;10
3.8.48.89;38843;1760802523493813003;1760802523531650884;10980;10
3.8.48.89;38843;1760802523593821886;1760802523631664948;10981;10
3.8.48.89;38843;1760802523693813272;1760802523731647391;10982;10
3.8.48.89;38843;1760802523793814069;1760802523831656431;10983;10
3.8.48.89;38843;1760802523893814677;1760802523931769159;10984;10
3.8.48.89;38843;1760802523993886728;1760802524031730659;10985;10
3.8.48.89;38843;1760802524093820837;1760802524131644074;10986;10
3.8.48.89;38843;1760802524193817288;1760802524231670624;10987;10
3.8.48.89;38843;1760802524293828907;1760802524331687047;10988;10
3.8.48.89;38843;1760802524393825189;1760802524431686259;10989;10
3.8.48.89;38843;1760802524493824449;1760802524531671008;10990;10
3.8.48.89;38843;1760802524593817821;1760802524631653692;10991;10
3.8.48.89;38843;1760802524693817533;1760802524731665765;10992;10
3.8.48.89;38843;1760802524793810136;1760802524831647899;10993;10
3.8.48.89;38843;1760802524893808621;1760802524931666621;10994;10
3.8.48.89;38843;1760802524993812362;1760802525031661601;10995;10
3.8.48.89;38843;1760802525093807591;1760802525131650250;10996;10
3.8.48.89;38843;1760802525193821847;1760802525231666645;10997;10
3.8.48.89;38843;1760802525293826336;1760802525331678380;10998;10
3.8.48.89;38843;1760802525393814130;1760802525431669839;10999;10
3.8.48.89;38843;1760802525493811108;1760802525531663673;11000;10
3.8.48.89;38843;1760802525593813457;1760802525631663145;11001;10
3.8.48.89;38843;1760802525693817964;1760802525731662926;11002;10
3.8.48.89;38843;1760802525793810509;1760802525831650905;11003;10
3.8.48.89;38843;1760802525893804211;1760802525931655792;11004;10
3.8.48.89;38843;1760802525993827884;1760802526031676859;11005;10
3.8.48.89;38843;1760802526093812931;1760802526131677271;11006;10
3.8.48.89;38843;1760802526193812519;1760802526231664268;11007;10
3.8.48.89;38843;1760802526293817327;1760802526331654297;11008;10
3.8.48.89;38843;1760802526393813685;1760802526431661476;11009;10
3.8.48.89;38843;1760802526493813351;1760802526531657172;11010;10
3.8.48.89;38843;1760802526593818940;1760802526631669875;11011;10
3.8.48.89;38843;1760802526693828338;1760802526731681331;11012;10
3.8.48.89;38843;1760802526793819780;1760802526831655289;11013;10
3.8.48.89;38843;1760802526893824079;1760802526931636527;11014;10
3.8.48.89;38843;1760802526993818670;1760802527031670119;11015;10
3.8.48.89;38843;1760802527093822885;1760802527131640777;11016;10
3.8.48.89;38843;1760802527193822154;1760802527231667750;11017;10
3.8.48.89;38843;1760802527293822304;1760802527331661035;11018;10
3.8.48.89;38843;1760802527393825148;1760802527431669853;11019;10
3.8.48.89;38843;1760802527493814229;1760802527531655748;11020;10
3.8.48.89;38843;1760802527593814273;1760802527631706893;11021;10
3.8.48.89;38843;1760802527693816695;1760802527731706187;11022;10
3.8.48.89;38843;1760802527793819439;1760802527831679275;11023;10
3.8.48.89;38843;1760802527893807584;1760802527931667265;11024;10
3.8.48.89;38843;1760802527993815951;1760802528031655097;11025;10
3.8.48.89;38843;1760802528093817670;1760802528131651517;11026;10
3.8.48.89;38843;1760802528193818136;1760802528231685711;11027;10
3.8.48.89;38843;1760802528293813253;1760802528331660305;11028;10
3.8.48.89;38843;1760802528393817640;1760802528431652839;11029;10
3.8.48.89;38843;1760802528493815235;1760802528531623322;11030;10
3.8.48.89;38843;1760802528593827373;1760802528631663756;11031;10
3.8.48.89;38843;1760802528693814951;1760802528731668535;11032;10
3.8.48.89;38843;1760802528793813252;1760802528831671552;11033;10
3.8.48.89;38843;1760802528893809820;1760802528931698669;11034;10
3.8.48.89;38843;1760802528993812322;1760802529031656806;11035;10
3.8.48.89;38843;1760802529093817866;1760802529131667151;11036;10
3.8.48.89;38843;1760802529193813203;1760802529231663575;11037;10
3.8.48.89;38843;1760802529293816748;1760802529331665717;11038;10
3.8.48.89;38843;1760802529393815241;1760802529431644279;11039;10
3.8.48.89;38843;1760802529493821181;1760802529531663403;11040;10
3.8.48.89;38843;1760802529593815555;1760802529631656234;11041;10
3.8.48.89;38843;1760802529693812589;1760802529731662725;11042;10
3.8.48.89;38843;1760802529793815683;1760802529831661431;11043;10
3.8.48.89;38843;1760802529893821995;1760802529931671644;11044;10
3.8.48.89;38843;1760802529993820896;1760802530031657734;11045;10
3.8.48.89;38843;1760802530093825176;1760802530131662877;11046;10
3.8.48.89;38843;1760802530193813877;1760802530231649229;11047;10
3.8.48.89;38843;1760802530293826970;1760802530331666432;11048;10
3.8.48.89;38843;1760802530393811767;1760802530431651505;11049;10
3.8.48.89;38843;1760802530493818543;1760802530531677207;11050;10
3.8.48.89;38843;1760802530593813133;1760802530631662984;11051;10
3.8.48.89;38843;1760802530693809600;1760802530731657252;11052;10
3.8.48.89;38843;1760802530793817526;1760802530831662678;11053;10
3.8.48.89;38843;1760802530893812483;1760802530931652965;11054;10
3.8.48.89;38843;1760802530993822107;1760802531031686247;11055;10
3.8.48.89;38843;1760802531093804355;1760802531131663610;11056;10
3.8.48.89;38843;1760802531193815749;1760802531231665773;11057;10
3.8.48.89;38843;1760802531293807880;1760802531331811182;11058;10
3.8.48.89;38843;1760802531393814557;1760802531431663512;11059;10
3.8.48.89;38843;1760802531493820364;1760802531531660276;11060;10
3.8.48.89;38843;1760802531593808339;1760802531631650203;11061;10
3.8.48.89;38843;1760802531693809963;1760802531731627280;11062;10
3.8.48.89;38843;1760802531793828519;1760802531831684167;11063;10
3.8.48.89;38843;1760802531893822416;1760802531931670449;11064;10
3.8.48.89;38843;1760802531993818994;1760802532031669605;11065;10
3.8.48.89;38843;1760802532093811387;1760802532131624455;11066;10
3.8.48.89;38843;1760802532193806743;1760802532231659481;11067;10
3.8.48.89;38843;1760802532293822568;1760802532331658212;11068;10
3.8.48.89;38843;1760802532393820776;1760802532431682014;11069;10
3.8.48.89;38843;1760802532493822917;1760802532531650804;11070;10
3.8.48.89;38843;1760802532593820355;1760802532631676952;11071;10
3.8.48.89;38843;1760802532693822831;1760802532731661453;11072;10
3.8.48.89;38843;1760802532793822419;1760802532831660801;11073;10
3.8.48.89;38843;1760802532893830111;1760802532931682506;11074;10
3.8.48.89;38843;1760802532993822752;1760802533031660177;11075;10
3.8.48.89;38843;1760802533093834901;1760802533131671095;11076;10
3.8.48.89;38843;1760802533193811307;1760802533231663692;11077;10
3.8.48.89;38843;1760802533293816615;1760802533331673316;11078;10
3.8.48.89;38843;1760802533393830818;1760802533431676476;11079;10
3.8.48.89;38843;1760802533493825406;1760802533531666432;11080;10
3.8.48.89;38843;1760802533593828257;1760802533631677836;11081;10
3.8.48.89;38843;1760802533693816994;1760802533731638763;11082;10
3.8.48.89;38843;1760802533793818803;1760802533831655584;11083;10
3.8.48.89;38843;1760802533893823225;1760802533931684055;11084;10
3.8.48.89;38843;1760802533993817079;1760802534031667157;11085;10
3.8.48.89;38843;1760802534093821976;1760802534131674360;11086;10
3.8.48.89;38843;1760802534193814653;1760802534231657563;11087;10
3.8.48.89;38843;1760802534293814484;1760802534331648017;11088;10
3.8.48.89;38843;1760802534393828687;1760802534431668309;11089;10
3.8.48.89;38843;1760802534493810411;1760802534531655145;11090;10
3.8.48.89;38843;1760802534593813610;1760802534631666476;11091;10
3.8.48.89;38843;1760802534693816772;1760802534731655851;11092;10
3.8.48.89;38843;1760802534793812243;1760802534831653488;11093;10
3.8.48.89;38843;1760802534893819041;1760802534931634313;11094;10
3.8.48.89;38843;1760802534993811715;1760802535031652928;11095;10
3.8.48.89;38843;1760802535093816025;1760802535131664313;11096;10
3.8.48.89;38843;1760802535193827326;1760802535231673430;11097;10
3.8.48.89;38843;1760802535293808287;1760802535331708059;11098;10
3.8.48.89;38843;1760802535393817829;1760802535431663826;11099;10
3.8.48.89;38843;1760802535493822255;1760802535531665628;11100;10
3.8.48.89;38843;1760802535593820976;1760802535631675042;11101;10
3.8.48.89;38843;1760802535693822403;1760802535731664890;11102;10
3.8.48.89;38843;1760802535793819004;1760802535831668090;11103;10
3.8.48.89;38843;1760802535893823359;1760802535931657987;11104;10
3.8.48.89;38843;1760802535993811323;1760802536031663563;11105;10
3.8.48.89;38843;1760802536093822673;1760802536131652848;11106;10
3.8.48.89;38843;1760802536193814149;1760802536231648671;11107;10
3.8.48.89;38843;1760802536293813566;1760802536331650004;11108;10
3.8.48.89;38843;1760802536393811556;1760802536431658563;11109;10
3.8.48.89;38843;1760802536493811615;1760802536531655190;11110;10
3.8.48.89;38843;1760802536593911170;1760802536631764103;11111;10
3.8.48.89;38843;1760802536693820136;1760802536731653691;11112;10
3.8.48.89;38843;1760802536793821650;1760802536831663607;11113;10
3.8.48.89;38843;1760802536893824988;1760802536931668562;11114;10
3.8.48.89;38843;1760802536993820467;1760802537031665079;11115;10
3.8.48.89;38843;1760802537093815186;1760802537131660849;11116;10
3.8.48.89;38843;1760802537193817010;1760802537231670043;11117;10
3.8.48.89;38843;1760802537293821915;1760802537331661073;11118;10
3.8.48.89;38843;1760802537393817751;1760802537431659980;11119;10
3.8.48.89;38843;1760802537493822716;1760802537531671374;11120;10
3.8.48.89;38843;1760802537593818551;1760802537631658980;11121;10
3.8.48.89;38843;1760802537693825541;1760802537731674295;11122;10
3.8.48.89;38843;1760802537793812204;1760802537831663211;11123;10
3.8.48.89;38843;1760802537893823640;1760802537931685315;11124;10
3.8.48.89;38843;1760802537993826861;1760802538031678657;11125;10
3.8.48.89;38843;1760802538093820837;1760802538131632786;11126;10
3.8.48.89;38843;1760802538193813993;1760802538231663320;11127;10
3.8.48.89;38843;1760802538293812438;1760802538331655821;11128;10
3.8.48.89;38843;1760802538393818818;1760802538431668929;11129;10
3.8.48.89;38843;1760802538493817291;1760802538531653794;11130;10
3.8.48.89;38843;1760802538593817627;1760802538631652473;11131;10
3.8.48.89;38843;1760802538693819540;1760802538731652485;11132;10
3.8.48.89;38843;1760802538793807473;1760802538831654125;11133;10
3.8.48.89;38843;1760802538893812932;1760802538931640952;11134;10
3.8.48.89;38843;1760802538993824411;1760802539031674805;11135;10
3.8.48.89;38843;1760802539093821690;1760802539131669113;11136;10
3.8.48.89;38843;1760802539193820854;1760802539231666018;11137;10
3.8.48.89;38843;1760802539293818703;1760802539331665108;11138;10
3.8.48.89;38843;1760802539393818228;1760802539431681566;11139;10
3.8.48.89;38843;1760802539493832324;1760802539531685064;11140;10
3.8.48.89;38843;1760802539593814571;1760802539631663067;11141;10
3.8.48.89;38843;1760802539693862046;1760802539731695643;11142;10
3.8.48.89;38843;1760802539793812202;1760802539831659736;11143;10
3.8.48.89;38843;1760802539893813150;1760802539931652983;11144;10
3.8.48.89;38843;1760802539993809507;1760802540031689377;11145;10
3.8.48.89;38843;1760802540093813069;1760802540131635502;11146;10
3.8.48.89;38843;1760802540193817097;1760802540231678692;11147;10
3.8.48.89;38843;1760802540293811082;1760802540331666646;11148;10
3.8.48.89;38843;1760802540393818971;1760802540431743259;11149;10
3.8.48.89;38843;1760802540493819025;1760802540531649714;11150;10
3.8.48.89;38843;1760802540593815477;1760802540631649113;11151;10
3.8.48.89;38843;1760802540693812216;1760802540731660583;11152;10
3.8.48.89;38843;1760802540793817522;1760802540831661604;11153;10
3.8.48.89;38843;1760802540893820292;1760802540931677547;11154;10
3.8.48.89;38843;1760802540993815789;1760802541031671189;11155;10
3.8.48.89;38843;1760802541093813757;1760802541131661611;11156;10
3.8.48.89;38843;1760802541193817428;1760802541231760368;11157;10
3.8.48.89;38843;1760802541293823263;1760802541331694403;11158;10
3.8.48.89;38843;1760802541393837652;1760802541431697542;11159;10
3.8.48.89;38843;1760802541493815450;1760802541531680816;11160;10
3.8.48.89;38843;1760802541593830366;1760802541631685275;11161;10
3.8.48.89;38843;1760802541693871071;1760802541731751823;11162;10
3.8.48.89;38843;1760802541793860597;1760802541831878054;11163;10
3.8.48.89;38843;1760802541893828079;1760802541931676125;11164;10
3.8.48.89;38843;1760802541993818092;1760802542031672911;11165;10
3.8.48.89;38843;1760802542093825023;1760802542131692838;11166;10
3.8.48.89;38843;1760802542193940116;1760802542231806095;11167;10
3.8.48.89;38843;1760802542293817646;1760802542331723042;11168;10
3.8.48.89;38843;1760802542393916516;1760802542431764592;11169;10
3.8.48.89;38843;1760802542493831718;1760802542531685048;11170;10
3.8.48.89;38843;1760802542593824154;1760802542631694096;11171;10
3.8.48.89;38843;1760802542693837134;1760802542731687525;11172;10
3.8.48.89;38843;1760802542793828137;1760802542831688831;11173;10
3.8.48.89;38843;1760802542893821592;1760802542931633605;11174;10
3.8.48.89;38843;1760802542993814257;1760802543031654020;11175;10
3.8.48.89;38843;1760802543093821236;1760802543131667605;11176;10
3.8.48.89;38843;1760802543193812015;1760802543231660419;11177;10
3.8.48.89;38843;1760802543293814817;1760802543331656788;11178;10
3.8.48.89;38843;1760802543393811899;1760802543431659162;11179;10
3.8.48.89;38843;1760802543493815029;1760802543531667661;11180;10
3.8.48.89;38843;1760802543593820405;1760802543631672385;11181;10
3.8.48.89;38843;1760802543693818603;1760802543731665317;11182;10
3.8.48.89;38843;1760802543793823067;1760802543831663897;11183;10
3.8.48.89;38843;1760802543893809539;1760802543931654146;11184;10
3.8.48.89;38843;1760802543993811488;1760802544031661974;11185;10
3.8.48.89;38843;1760802544093816698;1760802544131647156;11186;10
3.8.48.89;38843;1760802544193815241;1760802544231662481;11187;10
3.8.48.89;38843;1760802544293830573;1760802544331728446;11188;10
3.8.48.89;38843;1760802544393816072;1760802544431646138;11189;10
3.8.48.89;38843;1760802544493819189;1760802544531666882;11190;10
3.8.48.89;38843;1760802544593815739;1760802544631653278;11191;10
3.8.48.89;38843;1760802544693810152;1760802544731655589;11192;10
3.8.48.89;38843;1760802544793861294;1760802544831716582;11193;10
3.8.48.89;38843;1760802544893810877;1760802544931650174;11194;10
3.8.48.89;38843;1760802544993815001;1760802545031675312;11195;10
3.8.48.89;38843;1760802545093813978;1760802545131650522;11196;10
3.8.48.89;38843;1760802545193811048;1760802545231701368;11197;10
3.8.48.89;38843;1760802545293816700;1760802545331663396;11198;10
3.8.48.89;38843;1760802545393814238;1760802545431673871;11199;10
3.8.48.89;38843;1760802545493809817;1760802545531651228;11200;10
3.8.48.89;38843;1760802545593820061;1760802545631657616;11201;10
3.8.48.89;38843;1760802545693824362;1760802545731670493;11202;10
3.8.48.89;38843;1760802545793813150;1760802545831641256;11203;10
3.8.48.89;38843;1760802545893827398;1760802545931662059;11204;10
3.8.48.89;38843;1760802545993825641;1760802546031679573;11205;10
3.8.48.89;38843;1760802546093820243;1760802546131649027;11206;10
3.8.48.89;38843;1760802546193820751;1760802546231680609;11207;10
3.8.48.89;38843;1760802546293815340;1760802546331660656;11208;10
3.8.48.89;38843;1760802546393821314;1760802546431677741;11209;10
3.8.48.89;38843;1760802546493821319;1760802546531676809;11210;10
3.8.48.89;38843;1760802546593816609;1760802546631655773;11211;10
3.8.48.89;38843;1760802546693826974;1760802546731667718;11212;10
3.8.48.89;38843;1760802546793815087;1760802546831648355;11213;10
3.8.48.89;38843;1760802546893812827;1760802546931666965;11214;10
3.8.48.89;38843;1760802546993822199;1760802547031662212;11215;10
3.8.48.89;38843;1760802547093814990;1760802547131746442;11216;10
3.8.48.89;38843;1760802547193816684;1760802547231654670;11217;10
3.8.48.89;38843;1760802547293817537;1760802547331655549;11218;10
3.8.48.89;38843;1760802547393824621;1760802547431666851;11219;10
3.8.48.89;38843;1760802547493812637;1760802547531657590;11220;10
