sequence_number,time_taken_to_correct_ms
363857,0.063232
363859,0.046592
363872,0.015104
363877,0.038144
363911,0.058112
363915,0.003584
363940,0.078848
363947,0.035072
363976,0.042752
363984,0.004352
364020,0.022528
364034,0.016128
364044,0.026368
364050,0.034304
364056,0.048384
364059,0.063232
364066,0.015104
364083,0.004864
364086,0.041472
364104,0.048128
364120,0.027392
364124,0.015616
364133,0.003072
364144,0.009472
364150,0.049152
364152,0.193536
364176,0.039936
364184,0.013824
364214,0.030976
364222,0.017152
364225,0.057856
364227,0.041728
364244,0.04864
364264,0.025344
364271,0.035328
364284,0.056576
364294,0.006144
364309,0.007168
364311,0.008192
364316,0.056832
364348,0.109056
364357,1.764096
364398,0.023552
364402,0.141056
364420,0.032768
364426,0.014592
364428,0.00512
364449,0.029184
364457,0.944128
364509,0.066048
364513,0.12672
364524,0.034816
364527,0.098048
364540,0.103168
364561,0.177152
364566,0.058112
364593,0.000256
364598,0.094976
364610,0.089088
364613,0.024576
364614,0.19968
364627,0.004096
364662,0.037376
364674,0.001536
364676,0.004608
364687,0.056576
364691,0.009728
364719,0.059392
364725,0.01408
364741,0.056064
364767,0.013824
364768,1.026048
364780,0.001536
364789,0.04864
364794,0.177664
364805,0.039168
364829,0.006144
364837,0.022528
364841,0.034048
364846,0.041216
364854,0.007936
364860,0.016128
364866,0.002048
364869,0.585216
364876,0.272128
364907,0.036864
364917,0.056832
364934,0.035072
364937,0.045056
364952,0.002816
364954,0.088576
364974,0.014336
364975,0.067584
365002,0.0128
365004,0.01792
365034,0.07296
365043,0.04096
365049,0.04608
365068,0.054016
365071,0.003072
365074,0.000768
365079,0.02944
365089,0.018944
365100,0.0128
365134,0.00512
365147,0.004352
365151,0.022784
365157,0.056576
365158,7.16032
365204,0.05632
365207,0.121344
365249,0.018688
365253,0.006656
365279,0.113152
365293,0.009984
365311,0.089856
365319,0.0704
365324,0.028672
365337,2.688768
365363,0.005888
365376,0.001536
365392,0.04608
365424,0.020736
365428,0.002304
365431,0.06912
365433,0.004864
365447,0.010752
365454,0.013568
365456,0.005888
365458,0.067072
365461,0.029952
365492,0.000256
365495,0.085248
365497,0.001536
365508,0.198656
365530,0.740608
365563,0.146432
365593,0.017664
365597,0.121856
365612,0.01664
365616,0.021248
365637,0.052992
365649,0.030208
365658,0.022784
365660,0.045056
365684,0.004096
365695,0.017152
365700,0.040704
365713,0.005632
365728,0.171264
365748,0.071168
365751,0.00384
365761,0.047872
365769,1.916416
365826,0.02432
365831,0.005888
365847,0.00896
365850,0.0384
365860,0.074496
365890,0.039936
365892,3.026944
365931,0.005888
365939,0.192256
365950,0.223232
365968,0.02688
365974,0.07552
365986,0.337664
366007,0.013824
366023,0.02688
366033,0.00384
366034,0.27904
366061,0.228096
366111,0.092928
366141,0.016896
366143,0.020736
366147,0.027904
366166,0.007424
366188,0.051712
366192,0.017152
366208,0.346368
366210,0.095232
366219,0.02816
366242,0.012544
366248,0.157184
366255,0.012544
366267,0.019712
366269,0.042752
366270,0.043776
366274,0.080128
366299,0.036608
366300,0.046848
366331,0.02688
366351,0.184832
366367,0.1984
366369,0.032768
366398,0.012032
366401,0.004864
366424,0.018176
366432,0.01536
366437,0.010496
366448,0.002304
366454,0.008192
366457,0.036352
366460,0.003584
366470,0.004352
366475,0.003328
366488,0.003328
366497,0.313344
366517,0.086016
366523,0.362752
366545,0.142592
366550,0.089344
366561,0.233984
366572,0.020992
366579,0.03072
366604,0.255488
366624,0.010752
366631,0.016896
366633,0.017664
366637,0.201728
366654,0.045056
366686,0.018688
366703,0.186368
366719,0.407296
366746,0.15872
366749,0.100608
366766,0.014592
366772,0.061696
366779,0.035328
366785,0.02432
366789,0.032256
366820,0.003584
366823,0.017664
366831,0.033792
366834,0.020736
366839,0.046848
366847,0.070656
366849,0.011776
366874,0.01024
366881,0.032
366883,0.064
366897,0.0064
366899,0.006912
366908,0.02688
366918,0.003328
366920,0.004608
366928,0.007168
366929,0.025856
366936,0.045312
366941,0.112128
366968,0.073216
366969,0.005888
366994,0.01024
366995,0.083712
366998,0.018176
367007,0.027392
367025,0.100352
367041,0.015872
367049,0.034304
367075,0.022016
367083,0.016384
367108,0.010496
367113,0.080128
367119,0.651776
367140,0.11904
367143,0.10368
367149,0.2176
367155,0.10752
367176,0.052224
367208,0.221952
367229,0.025088
367246,0.047616
367261,0.043008
367269,0.00384
367273,0.051712
367276,0.034048
367293,0.023296
367306,0.050944
367318,0.409856
367339,0.547328
367373,0.029184
367379,0.03072
367390,0.018176
367404,0.032256
367421,0.073472
367430,0.00512
367435,0.083456
367442,0.011008
367451,0.03584
367465,0.16256
367471,0.02944
367492,0.002048
367522,0.048128
367528,0.01408
367542,0.015872
367549,0.084736
367558,0.004352
367563,0.010496
367579,0.039424
367582,0.006144
367586,0.038656
367593,0.217856
367604,0.151296
367634,0.066048
367640,0.031488
367645,0.073216
367652,0.019456
367669,0.005632
367680,0.011264
367690,0.05632
367696,0.04992
367738,0.566784
367741,0.199168
367778,0.010752
367785,0.01408
367803,0.011264
367806,0.008448
367816,0.00512
367824,0.027392
367828,0.073728
367840,0.078848
367855,0.027648
367869,0.01408
367876,1.337088
367906,0.004864
367924,0.004352
367930,0.047872
367944,0.01664
367958,0.00512
367964,0.028672
367967,0.013056
367969,0.011264
367976,0.091136
367985,1.403392
368030,0.076032
368035,0.083968
368053,0.13952
368084,0.092928
368085,0.02944
368088,0.0192
368099,0.283904
368112,0.136448
368120,0.046592
368130,0.164352
368150,0.037888
368154,0.057856
368172,0.031488
368184,0.038656
368192,0.024064
368229,0.015872
368255,0.041472
368267,0.038912
368285,0.045056
368288,0.02048
368309,0.015872
368312,0.036096
368324,0.022528
368329,0.583936
368345,0.038656
368363,0.034816
368377,0.320512
368399,0.063488
368426,0.054784
368432,0.103424
368451,0.037888
368455,0.00384
368459,0.113664
368480,0.064768
368502,0.00384
368506,0.023296
368520,0.146176
368531,0.015872
368533,0.32128
368554,0.073728
368557,0.008448
368560,0.030208
368571,0.020736
368583,0.006656
368592,0.02048
368596,0.022528
368598,0.055552
368605,0.000768
368611,0.012288
368620,0.033792
368626,0.030976
368635,0.034048
368642,0.082432
368653,0.048128
368699,0.0128
368700,0.019968
368737,0.001024
368743,0.139776
368766,0.0064
368780,0.12032
368786,0.045824
368798,0.010752
368808,0.035328
368826,0.066304
368828,0.004352
368830,0.014848
368838,0.018432
368839,0.007168
368866,0.027392
368869,0.027648
368884,0.005632
368885,0.087552
368893,0.274176
368909,0.01536
368920,0.0128
368921,0.002304
368928,0.087296
368936,0.010496
368942,0.023808
368943,0.05888
368960,0.03456
368965,0.058112
368985,0.029184
368989,0.017152
368991,0.028928
369018,0.000768
369040,0.002048
369043,0.01152
369050,0.033024
369051,0.019712
369064,0.0704
369071,0.069376
369089,0.034304
369098,0.506368
369123,0.077056
369139,0.017664
369148,0.027648
369156,0.061952
369158,0.078592
369175,0.009216
369184,0.053248
369189,0.084224
369202,0.009984
369206,0.000256
369207,1.175296
369236,0.014592
369254,0.236544
369283,0.286208
369292,0.066304
369298,0.038912
369304,0.059648
369321,0.006144
369327,0.025856
369333,0.087296
369358,0.108288
369378,0.049408
369379,0.07296
369385,0.02048
369393,0.085248
369395,0.145152
369408,0.2368
369416,0.151808
369444,0.100096
369461,0.038656
369474,0.006144
369477,0.027392
369482,0.001536
369493,0.115712
369508,0.08192
369519,0.209408
369551,0.036096
369554,0.023808
369561,0.058112
369566,0.073472
369583,0.030208
369597,0.02048
369601,0.029696
369612,0.011776
369641,0.659456
369671,0.004608
369679,0.006656
369695,1.624832
369736,0.056064
369745,0.036864
369750,0.049152
369761,0.231936
369767,0.045056
369778,0.021504
369783,0.052224
369792,0.004352
369797,0.11648
369802,0.143616
369807,0.027904
369812,0.053504
369848,0.004864
369854,0.027136
369866,0.00896
369882,0.032256
369892,0.022528
369897,0.033536
369903,0.065792
369908,0.016384
369922,0.043008
369942,0.022784
369969,0.027904
369974,0.001536
370022,0.012032
370048,0.005888
370052,0.053248
370071,0.02048
370077,0.014848
370093,0.037632
370095,0.035584
370120,0.100864
370130,0.021504
370141,0.03968
370148,0.007936
370156,0.034304
370173,0.025088
370178,0.002048
370191,0.055808
370194,0.048384
370214,0.030464
370226,0.055296
370236,0.054528
370262,1.032448
370295,0.022784
370310,0.01152
370317,0.002304
370328,0.035328
370336,0.071424
370339,0.018688
370341,0.007168
370378,0.065536
370388,0.056576
370396,0.021504
370400,0.047104
370407,0.050176
370411,0.020224
370434,0.033536
370437,0.05376
370442,0.754688
370475,0.024832
370486,0.040192
370502,0.036608
370506,0.016128
370520,0.052736
370542,0.078336
370545,0.086272
370550,0.019456
370562,0.003328
370568,0.063744
370579,0.028928
370585,0.043008
370592,0.036352
370598,0.011008
370617,0.019456
370629,0.053248
370653,0.047872
370662,0.094976
370670,0.033024
370673,0.03712
370688,0.009728
370694,0.04736
370697,0.047872
370722,0.055552
370731,0.524544
370749,0.086016
370771,0.11904
370801,0.0064
370804,0.128512
370817,0.033536
370819,0.08704
370823,0.005376
370830,0.057856
370866,0.007424
370869,0.039424
370872,0.077312
370906,0.072704
370911,0.0064
370915,0.00256
370926,0.018688
370932,0.038144
370948,0.036352
370953,0.001792
370956,0.098816
370971,0.018944
370977,0.018688
370989,0.030464
371007,0.037376
371030,0.067584
371055,0.078336
371068,0.126464
371081,0.110336
371086,0.03968
371092,0.040448
371095,0.128768
371101,0.040448
371103,0.169984
371132,0.020992
371138,0.019456
371149,0.04352
371163,0.064768
371168,0.075776
371178,0.023296
371182,0.002816
371184,0.114944
371193,0.056064
371195,0.041216
371203,0.122368
371246,0.006656
371264,0.036608
371270,0.015616
371272,0.026624
371284,0.013568
371288,0.041216
371298,0.007424
371300,0.008704
371303,0.012032
371306,0.02688
371323,0.035072
371325,0.039936
371333,0.000256
371339,0.041728
371349,0.000256
371361,0.003328
371387,0.07424
371397,0.002816
371419,0.059136
371434,0.029696
371444,0.023808
371448,0.0448
371454,0.029184
371462,0.081408
371478,0.01152
371480,0.059904
371493,0.002816
371521,0.042496
371525,0.041728
371531,0.109568
371558,0.032
371573,0.004864
371579,0.182016
371619,0.062208
371623,0.301568
371638,0.046592
371684,0.01664
371688,0.02176
371692,0.040192
371700,0.024576
371712,0.062464
371717,0.009984
371720,0.045312
371731,0.039168
371756,0.02816
371778,0.06528
371790,0.006912
371798,0.015104
371806,0.109312
371819,0.100096
371836,0.007424
371850,0.055552
371865,0.012032
371874,0.0768
371886,0.033536
371899,0.0128
371906,0.03712
371936,0.287232
371956,0.02432
371958,0.02176
371961,0.029952
372001,0.020992
372012,0.012032
372018,0.059648
372027,0.13696
372061,0.428544
372088,0.069888
372102,0.089088
372113,0.001536
372117,0.016128
372121,0.348672
372138,0.057344
372154,0.082688
372184,0.00512
372200,0.059392
372213,0.001792
372234,0.475904
372246,0.109312
372250,0.004096
372256,0.027392
372268,0.130304
372290,0.013056
372301,0.04608
372306,0.016128
372318,0.1472
372329,0.013568
372343,0.002816
372353,0.013312
372357,0.056064
372360,0.266752
372370,0.05632
372394,0.017408
372412,0.113408
372424,0.18688
372443,0.024576
372453,0.003072
372465,0.020992
372467,0.04608
372491,0.004608
372492,0.003584
372506,0.002816
372510,0.026112
372512,0.01024
372516,0.012544
372527,0.37632
372553,0.045056
372557,0.391936
372566,0.005888
372586,0.00256
372602,0.160256
372630,0.0128
372634,0.03456
372639,0.005376
372646,0.02816
372649,0.201472
372658,0.003584
372667,0.082176
372688,0.010752
372694,0.035072
372696,0.008192
372703,0.116992
372711,0.014592
372727,0.013312
372729,0.002816
372732,0.0128
372735,0.002816
372740,0.196352
372753,0.06656
372758,0.523776
372800,0.127232
372804,0.148992
372816,0.065536
372841,0.039424
372853,0.013056
372857,0.057856
372865,0.022272
372886,0.059648
372889,0.163328
372901,0.080384
372907,0.019968
372936,0.030976
372956,0.06272
372973,0.007424
372977,0.012032
372981,0.154368
372992,0.007424
372994,0.005376
373034,0.032768
373056,0.019456
373061,0.016384
373066,0.06528
373075,0.07424
373082,0.00384
373086,0.067328
373094,0.000768
373100,0.013568
373104,0.017664
373111,0.041728
373123,0.017664
373128,0.054784
373130,0.067328
373139,0.428032
373165,0.050944
373182,0.035584
373185,0.018944
373208,0.030976
373212,0.017408
373218,0.08064
373220,1.386752
373243,0.022272
373261,0.022784
373269,0.022784
373274,0.020224
373311,0.002304
373315,0.02944
373332,0.009216
373349,0.087552
373368,0.014336
373379,0.013568
373397,0.515072
373407,0.312576
373413,0.01664
373462,0.000512
373467,0.001536
373470,0.020224
373475,0.108544
373478,0.03456
373479,4.239616
373483,99.168512
373558,0.018432
373562,0.064256
373570,99.851264
373572,80.175104
373583,78.160128
373623,98.147584
373653,96.96128
373729,1.072384
373745,0.506112
373754,0.00384
373761,0.105728
373781,100.139264
373826,99.309824
373876,0.066304
373896,99.328768
373962,0.19456
373982,0.237824
373983,0.018176
373989,0.179968
373998,0.058368
373999,0.034048
374005,0.116992
374018,0.424448
374030,0.065536
374103,0.036864
374118,0.235008
374152,0.029696
374161,0.044032
374194,0.099584
374205,0.028416
374218,0.190976
374225,0.027648
374256,0.003328
374276,0.009472
374280,0.026112
374289,0.035072
374293,0.009216
374299,0.054016
374318,0.023296
374331,0.024576
374348,0.031232
374351,0.003584
374352,1.021952
374395,0.015104
374428,0.093952
374448,0.028928
374460,0.060672
374465,0.044544
374476,0.072448
374485,0.005632
374509,0.07936
374529,0.179456
374549,0.025088
374562,0.144128
374597,0.003584
374641,0.012032
374655,0.096512
374670,0.068864
374679,0.002048
374696,0.03584
374771,0.102912
374782,0.02048
374787,0.015616
374807,0.009216
374816,0.015104
374825,0.017664
374833,0.021504
374841,0.045824
374867,0.019712
374887,0.02816
374889,0.430592
374900,0.02944
374905,0.323072
374933,0.005632
374941,0.081152
374953,0.002304
374961,0.025088
374973,1.880576
375007,0.056576
375015,0.008448
375036,0.215296
375061,0.115968
375091,0.004608
375128,0.003584
375132,0.126464
375163,0.063488
375173,0.056064
375196,0.05376
375203,0.00896
375210,0.220672
375226,0.043264
375289,0.052224
375297,0.008448
375298,0.049664
375333,0.103936
375338,0.006144
375348,0.113408
375359,0.00256
375369,0.000768
375391,0.050944
375397,0.065792
375414,0.2304
375456,0.029696
375497,0.051968
375511,0.125696
375532,0.010752
375566,0.03712
375568,0.02688
375578,0.02944
375589,0.016128
375595,0.043008
375601,0.11776
375619,0.032
375626,0.07168
375629,0.004352
375634,0.09472
375643,0.0064
375659,0.128
375663,0.116736
375668,0.055808
375669,0.052224
375697,0.218112
375717,0.12288
375731,0.067584
375739,0.01664
375754,0.001536
375761,0.139776
375840,0.461312
375866,0.24832
375873,0.697344
375893,0.280576
375908,0.005888
375921,0.003584
375923,0.022016
375948,0.01408
375950,0.172032
375980,0.164864
375989,0.164608
376017,0.020736
376044,0.017664
376053,0.01792
376087,0.00768
376096,0.044544
376101,0.088832
376112,0.026368
376118,0.044288
376132,0.089856
376140,0.643328
376160,0.017152
376176,0.008192
376180,0.013568
376222,0.028928
376230,0.048128
376244,0.008192
376246,0.005376
376282,0.053248
376293,0.317952
376303,0.003072
376315,0.029696
376354,0.04352
376378,0.026624
376406,0.04736
376417,0.012288
376418,0.068096
376432,0.088576
376462,0.01152
376479,0.061952
376506,0.03072
376509,0.036352
376522,0.033792
376530,0.015616
376532,0.038144
376544,0.059392
376579,0.217088
376583,0.01024
376619,0.054016
376632,0.077312
376640,0.160512
376656,0.020992
376679,0.032256
376690,0.042752
376719,0.008704
376733,0.014848
376737,0.046336
376744,1.186816
376770,0.070656
376786,0.034304
376789,0.000256
376798,0.146688
376827,0.000512
376853,0.000256
376868,0.009216
376872,0.034048
376875,0.025856
376880,0.018944
376886,0.206592
376915,0.025856
376929,0.01408
376960,0.002048
376971,0.0192
377009,0.01536
377024,0.024576
377032,0.035072
377034,0.20096
377049,0.026624
377068,0.072704
377076,0.04608
377094,0.040192
377109,0.121088
377116,0.04224
377136,0.09984
377142,0.003328
377159,0.05632
377164,0.070144
377193,0.010752
377206,0.08704
377216,0.15104
377237,0.012032
377245,0.048896
377256,0.037632
377263,0.107264
377283,0.105728
377319,0.055552
377354,0.039168
377365,0.062976
377373,0.042496
377392,0.009984
377400,0.001024
377427,0.01024
377444,0.01024
377506,0.052992
377509,0.026112
377522,0.08832
377525,0.049408
377559,0.046336
377564,0.194304
377593,0.004352
377603,0.341248
377623,0.1216
377629,0.037632
377668,0.046592
377694,0.018944
377714,0.052224
377725,0.26496
377743,0.008448
377755,0.007936
377764,0.013824
377789,0.011776
377811,0.060416
377828,0.058112
377835,0.005888
377847,0.038144
377852,0.011008
377856,0.005632
377874,0.04352
377911,0.03584
377921,0.044288
377924,0.043264
377943,0.180992
377963,0.075776
377981,0.023808
377989,0.483328
378007,0.189952
378040,0.012544
378048,0.009472
378053,0.01664
378061,0.007936
378094,0.124672
378103,0.007936
378110,0.012032
378120,0.007168
378125,0.366592
378148,0.022016
378186,0.036352
378199,0.000768
378207,0.017152
378215,0.01536
378224,0.071424
378227,0.093184
378245,0.058624
378279,0.033536
378298,0.054272
378300,0.102656
378315,0.077824
378354,0.008448
378380,0.008448
378390,0.046848
378400,0.077568
378424,0.092416
378432,0.035584
378468,0.031488
378480,0.18048
378497,0.059136
378506,0.087552
378552,0.148736
378559,0.023808
378572,0.009984
378586,1.352448
378609,0.122368
378626,0.158464
378635,0.23424
378645,0.089088
378659,0.055552
378662,0.00768
378692,0.154112
378702,0.038656
378707,0.006144
378712,0.033536
378716,0.12672
378753,0.0704
378779,0.028672
378783,0.033024
378785,0.016384
378799,0.017664
378806,0.027136
378812,0.090112
378822,0.00896
378832,0.087552
378837,0.010752
378891,0.002048
378895,0.027392
378938,0.03712
378950,0.006656
378965,0.029696
378980,0.159232
378988,0.007424
378991,0.013056
378997,0.008448
379010,0.003584
379030,0.024064
379049,0.02304
379087,0.070144
379100,0.101632
379116,0.08832
379126,0.039936
379145,0.01024
379153,0.089088
379154,0.05504
379162,0.005632
379172,0.05248
379230,0.025856
379243,0.007168
379245,0.008704
379251,0.064256
379290,0.001024
379299,0.087808
379315,0.386816
379341,0.625152
379386,0.020992
379406,0.097024
379435,0.007424
379462,0.05248
379474,0.029952
379483,0.0128
379493,0.004864
379495,0.00128
379497,0.407808
379527,0.048128
379539,0.081152
379566,0.007424
379571,0.08832
379587,0.04096
379608,0.047616
379624,0.000512
379626,0.014336
379637,0.032256
379663,0.032256
379680,0.014592
379701,0.086784
379723,0.007424
379736,0.030976
379747,0.03328
379750,0.050176
379753,0.384
379785,0.022272
379806,0.01024
379808,0.04352
379809,0.00768
379833,0.01408
379876,0.367872
379914,0.059648
379918,0.020224
379922,0.059392
379929,0.06144
379945,0.061952
379955,0.014336
379969,0.002816
379995,0.048128
380008,0.035584
380069,0.00384
380074,0.157952
380123,0.010496
380155,0.097792
380159,0.056576
380177,0.134144
380189,0.018688
380203,0.016128
380205,0.029184
380226,0.239104
380238,0.012032
380259,0.000512
380265,0.11776
380292,0.013056
380315,0.005888
380329,0.015872
380336,0.423424
380375,0.073984
380403,0.075008
380415,0.033536
380424,0.001536
380426,0.060928
380440,0.081408
380454,0.00512
380460,0.14464
380480,0.02304
380514,0.054528
380534,0.04224
380550,0.00896
380555,0.000256
380559,0.03072
380585,0.065024
380597,0.02432
380600,0.12544
380632,0.196864
380653,0.025856
380663,0.177152
380677,0.015872
380695,0.063488
380724,0.032
380734,0.051712
380740,0.062208
380748,0.005632
380750,0.015872
380773,0.014592
380798,0.040704
380813,0.037888
380817,0.049664
380824,0.005632
380836,0.011776
380851,0.018944
380865,0.08448
380898,0.059136
380921,0.025856
380952,0.007168
380963,0.073728
380996,0.02176
381006,0.025344
381034,0.018176
381046,0.223232
381091,0.019968
381100,0.011264
381106,0.057856
381165,0.021248
381168,0.084736
381179,0.022784
381189,0.00256
381208,0.007424
381210,0.074496
381214,0.106752
381240,0.094464
381253,0.003328
381254,0.206336
381278,0.022272
381341,0.005632
381347,0.028672
381357,0.173568
381379,0.041216
381397,0.111872
381452,0.018944
381491,0.041728
381499,0.005888
381510,0.039936
381515,0.259328
381532,0.04352
381555,2.166016
381604,0.006144
381637,0.001792
381652,0.155648
381676,0.000768
381698,0.000512
381719,0.009728
381734,0.043264
381772,0.305408
381782,0.796928
381808,0.192512
381821,0.02304
381843,0.050176
381848,0.02304
381865,0.498944
381894,0.069376
381904,0.007424
381919,0.183552
381971,0.027392
381981,0.155648
381985,0.667392
382020,0.04096
382029,0.140288
382059,0.008192
382085,0.059136
382087,0.025344
382095,0.06272
382103,0.022016
382130,0.009472
382131,0.449792
382135,1.888256
382173,0.281344
382203,0.090368
382285,0.014848
382303,0.01408
382306,0.03328
382315,0.003072
382328,0.032512
382332,1.539584
382376,0.153088
382406,0.012544
382413,0.03712
382432,0.025856
382441,0.233472
382449,1.791744
382504,0.058112
382506,5.955072
382549,0.015616
382566,0.031488
382568,0.064512
382605,0.034304
382615,0.00768
382623,0.065536
382632,0.005376
382640,0.119808
382649,0.022528
382660,0.065024
382674,0.588544
382690,0.753664
382733,0.017408
382744,3.693312
382805,0.004864
382829,0.018688
382850,0.00128
382854,0.02816
382879,0.013056
382882,0.002304
382902,0.023808
382907,0.011776
382927,0.0512
382930,0.01536
382932,0.135168
382963,0.004864
382968,0.012288
382971,0.010496
382973,0.021248
382985,0.030208
382999,0.003584
383005,0.072192
383012,0.02304
383014,0.022016
383060,0.20352
383111,0.006656
383115,0.005888
383117,0.035328
383132,0.011776
383138,0.025856
383193,0.032768
383195,0.036864
383211,0.336384
383235,0.00896
383257,1.692672
383287,0.14464
383319,0.399616
383342,0.024832
383343,0.08064
383345,0.162048
383365,0.006912
383452,0.044544
383462,0.001536
383473,0.044288
383476,0.034816
383514,0.187904
383551,0.05248
383581,0.032768
383586,0.085504
383643,0.014336
383649,0.0256
383659,0.051456
383670,0.03456
383685,0.270848
383721,0.071168
383723,0.01792
383736,0.023552
383747,0.221696
383792,0.07808
383795,0.005632
383807,0.053248
383823,0.048384
383867,0.099328
383884,0.029696
383889,0.052736
383896,0.002048
383908,0.502016
383929,0.002304
383938,0.317696
383957,0.032
384005,0.041984
384009,0.087552
384042,0.023296
384061,0.002048
384062,0.0192
384074,0.01024
384084,0.009472
384092,0.0064
384130,0.00896
384132,0.010496
384155,0.062976
384170,0.016384
384176,0.045568
384207,0.022016
384227,0.00768
384236,0.087808
384248,0.02944
384256,0.286208
384298,0.047872
384306,0.040192
384324,0.143104
384352,0.056576
384372,0.030976
384375,0.03072
384382,0.01408
384407,0.019968
384425,0.01536
384460,0.032768
384506,0.035328
384514,0.016128
384528,0.008192
384533,0.260096
384558,0.0512
384572,0.032768
384580,0.015616
384603,0.127232
384618,0.137984
384631,0.001024
384635,0.111616
384646,0.001792
384662,0.016384
384666,0.042752
384673,0.044288
384678,0.104448
384692,0.009472
384702,0.191232
384711,0.04864
384731,0.035072
384784,0.02048
384795,0.123136
384806,0.056832
384814,0.041216
384833,0.032256
384851,0.001792
384868,0.030976
384874,0.00768
384922,0.143104
384939,0.028928
384943,0.087552
384981,0.028672
384996,0.061696
385023,0.032512
385030,0.02944
385050,0.020992
385070,0.018688
385075,0.039936
385092,0.018688
385099,0.026368
385114,0.009728
385120,0.130048
385130,0.022016
385141,1.234944
385143,0.822272
385188,0.00768
385196,0.059904
385198,1.349632
385245,0.012288
385268,0.01024
385292,0.108032
385310,0.261888
385336,0.923392
385368,0.011008
385403,1.037568
385454,0.064512
385462,0.03456
385469,0.043264
385486,0.014336
385500,0.075008
385506,0.008192
385508,0.0192
385521,0.186368
385534,0.015104
385555,0.018944
385568,0.749568
385583,0.761088
385622,0.143616
385629,0.828672
385657,0.007936
385665,0.308736
385695,0.70272
385733,0.059648
385744,0.192768
385787,0.145408
385808,0.005888
385819,0.037888
385831,0.034304
385844,2.651904
385904,0.06144
385905,0.081664
385910,0.011008
385917,0.014848
385928,0.004096
385933,0.011264
385946,0.105216
385963,0.019968
385968,0.1472
386008,0.03584
386025,0.0128
386062,0.000512
386080,0.128512
386102,0.012544
386105,0.031488
386109,0.00768
386146,0.109824
386157,0.050688
386167,0.018432
386168,0.716032
386188,0.014848
386216,0.013824
386224,0.174336
386236,0.005888
386283,0.037376
386285,0.062208
386329,0.032256
386333,0.007424
386337,0.111872
386340,0.156416
386352,0.072448
386394,0.162304
386418,0.036352
386420,0.083712
386459,0.082944
386481,0.166656
386495,0.07424
386535,0.015104
386562,0.0192
386584,0.147712
386591,0.041728
386612,0.0576
386618,0.028416
386629,0.02816
386639,0.271104
386667,0.101376
386680,0.094208
386687,0.003072
386697,0.015872
386714,0.012032
386716,0.041728
386728,0.051968
386749,0.03968
386763,0.164608
386784,0.294656
386790,0.034304
386828,0.219136
386866,0.02304
386869,0.005632
386875,0.002816
386889,0.043264
386894,0.016384
386902,0.111616
386918,0.001024
386932,0.0448
386941,0.206592
386963,0.036096
386980,0.011008
386996,0.003072
387018,0.00384
387036,0.02432
387037,0.049152
387041,0.087808
387069,0.019456
387073,0.079616
387087,0.050688
387090,0.0384
387093,0.097536
387128,0.057344
387162,0.010752
387191,0.031488
387200,0.0448
387204,0.077824
387212,0.608512
387232,0.032256
387249,0.012032
387267,0.036864
387271,0.068864
387287,0.035328
387301,0.018176
387309,0.014592
387318,0.005632
387320,0.052224
387338,0.039168
387342,0.089088
387350,0.008704
387365,0.043008
387385,0.035072
387389,0.133888
387395,0.00384
387409,0.122624
387418,0.101888
387426,0.566016
387449,0.301312
387466,0.013056
387468,0.025344
387501,0.08192
387523,0.027904
387561,0.016384
387579,0.02944
387589,0.128
387596,0.016128
387610,0.003328
387620,0.008704
387658,0.042752
387687,0.034048
387708,0.005376
387718,0.013568
387738,0.045056
387744,0.004096
387758,0.005376
387809,0.040192
387817,0.009984
387828,0.026112
387834,0.00768
387850,0.043008
387872,0.050688
387875,0.036864
387878,0.016384
387895,0.0128
387897,0.056832
387926,0.00384
387936,0.039168
387938,0.032768
387947,0.06272
387975,0.025088
387980,0.119808
388007,0.105984
388020,0.018432
388024,0.013568
388044,0.013056
388069,0.016384
388080,0.068864
388083,0.028928
388100,0.026112
388133,0.008448
388142,0.32256
388152,0.0448
388153,0.174336
388176,0.01536
388182,2.007296
388218,0.072192
388242,0.113664
388251,0.008192
388258,0.000512
388261,0.044288
388270,0.006144
388276,0.002816
388288,0.154368
388302,0.033536
388334,0.015616
388365,0.003328
388369,0.151808
388382,0.005888
388397,0.023808
388399,0.03328
388417,0.01536
388427,0.001792
388431,0.070656
388440,0.0832
388443,0.040192
388452,0.037376
388477,0.022528
388484,0.031744
388535,0.000256
388550,0.099584
388552,0.122368
388556,0.167424
388566,0.009472
388581,0.018944
388585,0.004096
388599,0.020736
388601,0.03712
388621,0.029952
388636,0.062976
388651,0.055808
388679,0.019712
388681,0.078592
388695,0.02944
388705,0.058368
388711,0.003072
388723,0.070656
388728,0.024832
388735,0.0064
388737,3.398912
388799,0.050432
388825,0.107264
388836,0.011264
388857,0.06272
388871,0.009984
388887,0.040192
388913,0.004352
388916,0.042752
388923,0.041984
388930,0.002816
388939,0.024832
388989,0.003584
388993,0.051712
389022,0.017408
389038,0.037376
389052,0.152064
389060,0.011776
389076,0.02176
389089,0.022016
389105,0.011264
389121,0.027648
389130,0.031232
389150,0.026112
389170,0.06656
389180,0.010496
389184,0.040448
389198,0.450048
389253,0.463104
389271,0.00384
389286,0.02304
389291,0.033536
389301,0.000512
389313,0.051968
389329,0.39552
389340,0.005888
389352,0.479232
389380,0.049408
389404,0.33536
389424,0.036096
389428,0.00128
389444,0.033024
389447,0.65152
389455,0.150528
389502,0.0512
389513,0.015104
389518,0.017152
389542,0.079104
389568,0.103168
389582,0.037376
389587,0.003584
389611,0.013056
389617,0.05376
