sequence_number,time_taken_to_correct_ms
308029,0.070656
308030,0.052736
308032,0.04736
308034,0.051456
308035,0.082944
308037,0.061696
308038,0.064256
308040,0.041472
308042,0.057088
308044,0.13184
308046,0.081664
308049,0.05248
308050,0.054016
308055,0.075008
308057,0.081152
308059,0.042752
308060,0.04608
308061,0.008192
308066,0.02944
308067,0.0448
308068,0.004352
308070,0.064512
308072,0.058368
308073,0.05504
308074,0.008192
308076,0.019712
308078,0.089856
308080,0.032512
308082,0.064256
308083,0.013568
308084,0.01536
308085,0.05248
308086,0.082688
308089,0.105984
308092,0.091136
308094,0.024576
308095,0.1472
308097,0.00256
308099,0.02816
308101,0.064
308103,0.046336
308104,0.094208
308106,0.10496
308110,0.029184
308111,0.051456
308114,0.073984
308115,0.002048
308116,0.00384
308118,0.179456
308120,0.001024
308121,0.165632
308125,0.017408
308128,0.091392
308130,0.029952
308131,0.088832
308133,0.050944
308137,0.033024
308140,0.2048
308142,0.015104
308144,0.070144
308145,0.043264
308146,0.087296
308148,0.064512
308150,0.042752
308151,0.046336
308153,0.02688
308154,0.086272
308156,0.065536
308158,0.023552
308160,0.091904
308162,0.036096
308163,0.061952
308168,0.019712
308169,0.199936
308175,0.092672
308177,0.0064
308178,0.037632
308182,0.069888
308183,0.00768
308185,0.079616
308186,0.03072
308188,0.013312
308190,0.055808
308191,0.058624
308193,0.054784
308194,0.155904
308198,0.005888
308199,0.013568
308201,0.013568
308204,0.011776
308205,0.067072
308206,0.098816
308208,0.062976
308210,0.02944
308211,0.248832
308215,0.032768
308218,0.032512
308219,0.03072
308221,0.050944
308223,0.016384
308224,0.02688
308225,0.02816
308226,0.082944
308228,0.125952
308230,0.019456
308231,0.030208
308233,0.09088
308236,0.052736
308239,0.031744
308240,0.059136
308241,0.015616
308243,0.113408
308245,0.129024
308247,0.148992
308251,0.031232
308254,0.012544
308256,0.04608
308258,0.276224
308260,0.013568
308262,0.016896
308263,0.043008
308265,0.122368
308267,0.045312
308269,0.026368
308271,0.035584
308274,0.037888
308277,0.034304
308279,0.012032
308281,0.035328
308283,0.140544
308284,0.08064
308287,0.041472
308289,0.067584
308291,0.0384
308292,0.006912
308294,0.0768
308295,0.013312
308297,0.090368
308299,0.105728
308301,0.076544
308302,0.02944
308307,0.009728
308309,0.0128
308310,0.03584
308313,0.01024
308315,0.028672
308319,0.022016
308320,0.087296
308321,0.009728
308322,0.060416
308324,0.068096
308327,0.104448
308329,0.04608
308330,0.032
308331,0.046848
308332,0.043776
308336,0.02048
308337,0.076544
308340,0.134144
308341,0.041728
308343,0.02176
308345,0.164864
308347,0.01024
308348,0.043776
308349,0.01152
308350,0.0576
308351,0.182016
308353,0.046336
308355,0.022528
308357,0.179712
308359,0.07168
308361,0.013568
308363,0.002816
308365,0.031744
308367,0.009472
308368,0.046336
308372,0.083456
308374,0.108288
308376,0.012544
308378,0.064256
308379,0.004096
308381,0.062976
308382,0.009728
308383,0.016384
308385,0.036096
308386,0.180224
308388,0.005376
308389,0.037888
308392,0.008704
308393,0.047616
308394,0.0256
308396,0.025344
308397,0.002048
308398,0.041728
308402,0.018176
308403,0.029696
308405,0.123648
308408,0.002816
308409,0.10112
308411,0.009216
308414,0.16768
308415,0.069376
308417,0.02432
308420,0.09728
308422,0.01024
308425,0.058112
308428,0.051712
308430,0.049152
308432,0.0576
308433,1.256192
308435,0.08576
308437,0.10624
308438,0.044032
308441,0.176128
308445,0.185088
308447,0.089856
308450,0.152576
308452,0.108288
308455,0.0256
308456,0.095232
308457,0.017664
308462,0.180992
308464,0.092928
308467,0.531456
308473,0.05632
308474,0.090368
308477,0.152064
308480,0.06528
308481,0.077312
308483,0.009216
308484,0.0768
308485,0.134656
308488,0.015872
308491,0.139008
308494,0.030208
308495,0.048128
308496,0.056576
308499,0.0576
308501,0.132096
308504,0.019968
308505,0.022016
308506,0.150272
308508,10.655744
308511,0.04224
308512,0.061184
308516,0.119296
308519,0.04864
308520,0.07552
308523,0.064256
308525,0.057344
308528,0.0384
308531,0.086272
308534,0.142848
308536,0.116224
308539,0.163328
308541,0.056064
308542,0.103936
308545,0.044032
308546,0.089088
308548,0.076032
308550,0.094976
308552,0.101888
308553,0.030464
308556,0.187136
308558,0.176896
308560,0.011776
308561,0.004608
308563,0.024576
308564,0.027648
308568,0.135936
308570,0.01536
308571,0.038656
308573,0.03584
308574,0.026112
308575,0.113152
308579,0.10752
308581,0.013824
308582,0.081152
308584,0.0192
308585,0.024064
308586,0.033792
308587,0.042496
308590,0.039424
308595,0.143872
308597,0.152576
308599,0.04096
308600,0.219136
308603,0.169472
308605,0.06144
308607,0.091904
308608,0.024832
308609,0.10112
308612,0.10752
308613,0.058624
308614,0.13056
308616,0.503296
308618,0.005376
308619,0.033792
308621,0.003072
308622,0.054784
308624,0.009984
308625,0.024832
308626,0.212736
308628,0.003584
308629,0.11136
308630,0.014592
308631,0.013824
308634,0.023296
308636,0.137728
308638,0.01152
308639,0.004608
308641,0.063488
308642,0.351232
308645,0.004352
308646,0.062976
308648,0.007168
308650,0.030464
308651,0.052224
308653,0.084224
308656,0.067584
308658,0.089856
308661,0.01024
308663,0.086784
308665,0.103168
308667,0.169984
308669,0.076544
308670,0.00256
308672,0.101632
308673,0.010496
308675,0.09984
308676,0.034816
308678,0.061184
308682,0.088064
308685,0.007168
308686,0.132096
308688,0.112384
308690,0.128768
308694,0.00768
308696,0.025856
308697,0.043264
308698,0.016128
308700,0.13056
308701,0.117248
308704,0.027392
308707,0.190976
308709,0.169984
308711,0.03328
308713,0.096768
308715,0.065536
308717,0.00384
308718,0.074496
308719,0.04608
308721,0.025088
308723,0.026368
308725,0.013056
308728,0.028416
308730,0.046592
308731,0.074496
308733,0.099328
308736,0.129792
308738,0.016384
308740,0.007936
308741,0.028672
308742,0.045312
308744,0.216576
308747,0.034048
308750,0.08832
308752,0.1088
308754,0.138496
308758,0.10752
308762,0.163072
308764,0.04608
308766,0.107264
308768,0.023808
308769,0.137216
308770,0.027392
308774,0.023296
308775,0.010752
308776,0.068608
308780,0.060416
308781,0.105216
308785,0.004608
308787,0.016384
308788,0.060416
308790,0.064512
308793,0.140032
308795,0.175872
308797,0.079872
308801,0.092928
308804,0.010752
308806,0.077312
308808,0.058368
308811,0.082176
308814,0.010496
308815,0.025344
308816,0.008192
308817,0.102656
308819,0.06784
308821,0.091648
308822,0.017408
308826,0.100608
308828,0.03072
308830,0.063744
308831,0.004864
308833,0.014336
308834,0.034048
308837,0.139776
308838,0.05248
308843,0.037632
308846,0.059648
308847,0.00128
308850,0.06912
308854,0.044288
308856,0.088832
308859,0.121344
308861,0.068096
308862,0.02176
308864,0.102656
308867,0.058112
308869,0.01792
308870,0.055552
308872,0.017664
308875,0.133376
308877,0.057088
308879,0.017664
308881,0.155904
308883,0.167168
308887,0.052992
308888,0.035072
308889,0.017152
308891,0.184832
308892,0.070144
308894,0.14592
308896,0.018688
308897,0.0192
308899,0.068096
308903,0.035328
308905,0.161024
308907,0.024576
308910,0.07936
308914,0.130304
308916,0.073728
308917,0.032
308918,0.064512
308919,0.0448
308921,0.055552
308922,0.085248
308924,0.02688
308926,0.046592
308927,0.010496
308928,0.020736
308930,0.034304
308931,0.015872
308932,0.022016
308933,0.067328
308935,0.097792
308937,0.155392
308940,0.078848
308943,0.013568
308945,0.084992
308946,0.07296
308949,0.01408
308950,0.211968
308952,0.037376
308953,0.004608
308955,0.179968
308958,0.035328
308959,0.019456
308961,0.010496
308962,0.047872
308963,0.034304
308966,0.022528
308968,0.072704
308969,0.038912
308971,0.5056
308974,0.052992
308977,0.007168
308978,0.076288
308983,0.003328
308984,0.064256
308986,0.093696
308989,0.079616
308991,0.179712
308993,0.111104
308995,0.033536
308998,0.044544
308999,0.01536
309001,0.089856
309002,0.108288
309004,0.11648
309008,0.226304
309010,0.009216
309012,0.07296
309013,1.02528
309015,0.021248
309016,0.024576
309018,0.126464
309021,0.011008
309022,0.155648
309024,0.06016
309025,0.069888
309027,0.1472
309030,0.025344
309032,0.007936
309033,0.002816
309035,0.060672
309036,0.03968
309042,0.017408
309044,0.05888
309045,0.11136
309047,0.0192
309049,0.12928
309051,0.00768
309052,0.157696
309053,0.00128
309055,0.027648
309059,0.098816
309060,0.074752
309062,0.039424
309065,0.002304
309066,0.0448
309070,0.133632
309071,0.003584
309074,0.154112
309075,0.105472
309078,0.063744
309080,0.015104
309081,0.001792
309082,0.004864
309083,0.096
309085,0.04736
309086,0.188672
309088,0.028416
309089,0.024576
309091,0.091904
309094,0.094464
309096,0.01408
309101,0.087296
309103,0.139008
309105,0.13312
309106,0.063232
309108,0.017152
309111,0.006656
309112,0.06528
309115,0.047872
309117,0.062976
309119,0.020224
309120,0.0384
309123,0.12672
309127,0.155136
309130,0.143872
309134,0.000512
309135,0.02304
309136,0.110848
309138,0.099072
309140,0.071424
309144,0.085248
309146,0.094208
309149,0.034048
309150,0.010496
309151,0.013568
309152,0.051968
309153,0.038144
309157,0.164096
309159,0.001536
309160,0.089856
309162,0.112384
309163,0.0064
309165,0.038656
309166,0.01792
309168,0.018432
309170,0.100096
309172,0.023296
309173,0.017664
309174,0.006912
309175,0.060416
309176,0.062208
309179,0.054272
309181,0.011008
309182,0.092672
309184,0.079104
309185,0.064
309187,0.284928
309190,0.044288
309192,0.0064
309193,0.035328
309197,0.023808
309199,0.056832
309200,0.056832
309201,0.01152
309203,0.079616
309205,0.108032
309208,0.083456
309209,0.182528
309212,0.045056
309214,0.06272
309215,0.015616
309217,0.115968
309220,0.100352
309223,0.098816
309227,0.070912
309230,0.033536
309232,0.060928
309234,0.002304
309235,0.082944
309237,0.05632
309239,0.10624
309242,0.00128
309245,3.871744
309249,0.085248
309250,0.024576
309252,0.098048
309253,0.025088
309255,0.13056
309258,0.15232
309260,0.00768
309262,0.043008
309263,0.006656
309264,0.04096
309266,0.050176
309268,0.1472
309271,0.011776
309272,0.018432
309273,0.017152
309277,0.148736
309278,0.050944
309279,0.040192
309281,0.105216
309282,0.013568
309284,0.032256
309285,0.0128
309288,0.01536
309289,0.088832
309291,0.105984
309294,0.001792
309296,0.017152
309297,0.216576
309298,2.250752
309302,0.077568
309305,0.003072
309308,0.004608
309309,0.022272
309310,0.098048
309313,0.226816
309315,0.01408
309316,0.022272
309318,0.039936
309319,0.00896
309320,0.167936
309322,0.171264
309324,0.024832
309327,0.09728
309329,0.108288
309331,0.002048
309332,0.009984
309333,0.0768
309334,0.055296
309337,0.020992
309339,0.100096
309343,0.023552
309345,0.11648
309348,0.019712
309349,0.004352
309351,0.019712
309352,0.087808
309353,0.00896
309356,0.056576
309357,0.004608
309358,0.068608
309360,0.001536
309362,0.26624
309365,0.00384
309366,0.097024
309367,0.012288
309370,0.012288
309371,0.011264
309372,0.019456
309374,0.039168
309377,0.015616
309379,0.236288
309381,0.048384
309383,0.107776
309385,0.003328
309386,0.096256
309388,0.187648
309389,0.076032
309392,0.084992
309393,0.004096
309395,0.023552
309398,0.132608
309401,0.035072
309403,0.141568
309405,0.12672
309407,0.012544
309409,0.021248
309411,0.02816
309412,0.034048
309413,0.02688
309414,0.00384
309416,0.043008
309417,0.04736
309418,0.10624
309420,0.033536
309421,0.001792
309422,0.05888
309423,0.0576
309426,0.103168
309428,0.01152
309430,0.0256
309434,0.012032
309435,0.187904
309437,0.042496
309438,0.047872
309439,0.01152
309440,0.096768
309444,0.14464
309446,0.100096
309447,0.039168
309450,0.00512
309451,0.070912
309454,0.067072
309455,0.032512
309456,0.00768
309459,0.04992
309461,0.098304
309464,0.197632
309466,0.026368
309469,0.006912
309472,0.136448
309474,0.12288
309478,0.029184
309479,0.02432
309482,0.025856
309483,0.055296
309484,0.034048
309487,0.113152
309488,0.052992
309490,0.129024
309494,0.224768
309496,0.13696
309497,0.036352
309500,0.030976
309501,0.0064
309504,0.173056
309506,0.0064
309507,0.824576
309510,0.139008
309512,0.124672
309515,0.089856
309516,0.106752
309519,0.168704
309523,0.123648
309525,0.018944
309526,0.020224
309527,0.181504
309530,0.03328
309532,0.009728
309533,0.13824
309535,0.006912
309537,0.073728
309540,0.13952
309541,0.011008
309544,0.018176
309545,0.018688
309546,0.121856
309549,0.081408
309550,0.389888
309552,0.121344
309556,0.177152
309558,0.01664
309560,0.041216
309562,0.15232
309564,0.180992
309568,0.089088
309571,0.152576
309574,0.039168
309576,0.1728
309577,0.013056
309578,0.019456
309579,0.208384
309582,0.074752
309583,0.013056
309585,0.200192
309594,0.103936
309596,0.061696
309598,0.036864
309600,0.037632
309602,0.043264
309603,0.00384
309605,0.081664
309607,0.029952
309610,0.048384
309614,0.089856
309615,0.04224
309617,0.08192
309619,0.07168
309620,0.048896
309623,0.087808
309627,0.058112
309628,0.054784
309630,0.051456
309631,0.020224
309632,0.047616
309634,0.006912
309636,0.014592
309638,0.141056
309640,0.099328
309641,0.009728
309644,0.06656
309645,0.08704
309646,0.085248
309649,0.11008
309652,0.071936
309653,0.067072
309654,0.05248
309656,0.016896
309657,0.034048
309658,0.019968
309660,0.0448
309662,0.039936
309663,0.002816
309665,0.141824
309667,0.011776
309668,0.11264
309669,0.4416
309673,0.002048
309674,0.089856
309676,0.000256
309677,0.025088
309678,0.051968
309680,0.060928
309681,0.151296
309684,0.009216
309685,0.084736
309688,0.01024
309689,0.102912
309691,0.032768
309692,0.042752
309694,0.09216
309697,0.052736
309698,0.032512
309700,0.027392
309702,0.010496
309703,0.164352
309705,0.082176
309707,0.077568
309709,0.022784
309711,0.134912
309713,0.080384
309716,0.000768
309718,0.142336
309722,0.02048
309723,0.05632
309725,0.047872
309727,0.02432
309728,0.015104
309729,0.054016
309732,0.052992
309734,0.04352
309736,0.006656
309737,0.045056
309739,0.119296
309745,0.03968
309746,0.066304
309749,0.175872
309752,0.082176
309754,0.168704
309756,0.0832
309757,0.060928
309759,0.018944
309760,0.041728
309761,0.007168
309762,0.015616
309765,0.036864
309767,0.09728
309768,0.055296
309770,0.16384
309772,0.090112
309774,0.145152
309776,0.037376
309777,0.058624
309778,0.023552
309780,0.063232
309782,0.073728
309783,0.019968
309784,0.046592
309787,0.063488
309788,0.008448
309790,0.0512
309795,0.071168
309797,0.11136
309800,0.142848
309803,0.124416
309805,0.09088
309807,0.002816
309809,0.036352
309811,0.02432
309812,0.13568
309814,0.055296
309817,0.12032
309820,0.04608
309821,0.13696
309826,0.004096
309827,0.114176
309829,0.00128
309831,0.127744
309832,0.08832
309834,0.047616
309835,0.070912
309837,0.036864
309839,0.116224
309840,0.036864
309842,0.1344
309844,0.071424
309845,0.113152
309848,0.00896
309850,0.136704
309852,0.036608
309854,0.147968
309856,0.002816
309859,0.01152
309860,0.17024
309862,0.060672
309864,0.048896
309866,0.15616
309870,0.056064
309872,0.054528
309873,0.013824
309876,0.020736
309877,0.062976
309880,0.184576
309882,0.068864
309883,0.052992
309885,0.139008
309888,0.14464
309890,0.05376
309894,4.416768
309897,0.100864
309900,0.140032
309904,0.1536
309908,0.133632
309910,0.078336
309911,0.090624
309913,0.0576
309916,0.024576
309917,0.043776
309920,0.234496
309922,0.080896
309927,0.000256
309928,0.018688
309929,0.034304
309932,0.037376
309933,0.023296
309935,0.027648
309937,0.099584
309939,0.018432
309940,0.015872
309942,0.11648
309944,0.020224
309945,0.177152
309947,0.054528
309948,0.060672
309950,0.068608
309952,0.061952
309955,0.098048
309957,0.06272
309958,0.357888
309960,0.108544
309962,0.016384
309963,0.041728
309965,0.077824
309967,0.132352
309969,0.077056
309972,0.008704
309973,0.02816
309976,0.053504
309978,0.078336
309980,0.06144
309981,0.017152
309982,0.091392
309986,0.085248
309987,0.011264
309989,0.013824
309990,0.02688
309993,0.0128
309994,0.014592
309995,0.022272
309997,0.098816
309999,0.054784
310001,0.037376
310003,0.015104
310005,0.005888
310007,0.1344
310009,0.018944
310011,0.072704
310013,0.132608
310015,0.037632
310017,0.01792
310018,0.072192
310020,0.02176
310021,0.110848
310023,0.035584
310025,0.129536
310027,0.013312
310029,0.014848
310030,0.049664
310031,0.017664
310032,0.070144
310035,0.015616
310037,0.094464
310039,0.013568
310040,0.027648
310043,0.02048
310044,0.070144
310045,0.060928
310047,0.093952
310049,0.214528
310051,0.023552
310053,0.038912
310056,0.055296
310057,0.024576
310059,0.001536
310060,0.080128
310062,0.01024
310063,0.111872
310064,0.10752
310066,0.097024
310069,0.081408
310071,0.002304
310073,0.046592
310075,0.073984
310076,0.115968
310079,0.005888
310080,0.00256
310081,0.036352
310082,0.021248
310083,0.02304
310084,0.247552
310086,0.013568
310087,0.111616
310089,0.129024
310090,0.02176
310092,0.03072
310094,0.094464
310095,0.074496
310098,0.031232
310100,0.036352
310101,0.0896
310103,0.153856
310105,0.00128
310106,0.035328
310108,0.199936
310110,0.136704
310111,0.07296
310115,0.128768
310117,0.058112
310119,1.950976
310123,0.295936
310126,0.046592
310128,0.052224
310130,0.036352
310131,0.036096
310133,0.072192
310134,0.088832
310135,0.010752
310138,0.075776
310140,0.048896
310141,0.094208
310144,4.151296
310146,0.1664
310149,0.00256
310150,0.017408
310151,0.485632
310155,0.078592
310156,0.038144
310157,0.027904
310158,0.085504
310160,0.020736
310162,0.045824
310164,0.005888
310165,0.1792
310167,0.00768
310168,0.147712
310171,0.083968
310176,0.074752
310177,0.060928
310179,0.128512
310182,0.010752
310183,0.015104
310185,0.000512
310186,0.020736
310190,0.013312
310192,0.06016
310194,0.014848
310196,0.1472
310198,0.003584
310200,0.054784
310201,0.03456
310202,0.020224
310203,0.044032
310204,0.026624
310206,0.00896
310208,0.158464
310212,0.182016
310214,0.277248
310216,0.068352
310219,0.079616
310220,0.075776
310224,0.012032
310225,0.101888
310226,0.06144
310227,0.098304
310229,0.0896
310231,0.033536
310233,0.124416
310235,0.019968
310237,0.195584
310242,0.159744
310244,0.08064
310245,0.022528
310246,0.039936
310248,0.088832
310251,0.260608
310255,0.105728
310257,0.148736
310259,0.040192
310260,0.1344
310264,0.112384
310266,0.014336
310270,0.0064
310272,0.058624
310273,0.0512
310274,0.016384
310276,0.00256
310277,0.048896
310280,0.004352
310282,0.208384
310284,0.043776
310286,0.07808
310287,0.020736
310288,0.096
310292,0.107008
310293,0.018432
310294,0.067072
310296,0.068096
310298,0.012032
310301,0.013056
310304,0.0576
310305,0.20608
310308,0.007936
310309,0.068608
310311,0.034048
310312,0.000768
310313,0.016384
310314,0.23424
310317,0.136704
310318,0.139776
310320,0.088576
310323,0.0768
310325,0.01024
310327,0.051456
310328,0.002304
310330,0.062208
310331,0.112128
310334,0.136704
310336,0.097024
310340,0.204544
310342,0.083712
310344,0.20864
310349,0.097792
310350,0.098304
310351,0.117248
310354,0.094208
310357,0.07808
310358,0.007936
310360,0.060672
310362,0.06272
310363,0.147968
310365,0.001536
310370,0.008704
310371,0.190976
310372,0.004352
310375,0.053504
310376,0.163328
310379,0.013824
310380,0.04352
310382,0.043008
310383,0.019712
310386,0.153344
310387,0.006144
310388,0.125952
310390,0.00512
310391,0.007424
310392,0.015104
310395,0.038144
310396,0.007168
310397,0.218368
310400,0.088832
310403,0.004096
310405,0.033536
310406,0.06912
310407,0.020736
310408,0.010496
310409,0.091648
310412,0.05504
310415,0.03584
310418,0.068608
310420,0.196608
310425,0.039424
310427,0.017408
310429,0.092928
310431,0.00512
310432,0.107264
310433,0.06912
310435,0.04352
310436,0.009728
310437,0.03968
310439,0.160256
310441,0.071936
310444,0.173824
310445,0.118016
310449,0.0128
310450,0.031232
310451,0.068864
310453,0.050944
310454,0.03584
310456,0.18688
310457,0.138496
310459,0.055552
310464,0.062464
310465,0.003584
310468,0.046592
310469,0.10112
310472,0.077056
310474,0.050176
310477,0.018944
310479,0.01024
310480,0.248064
310483,0.105216
310486,0.082688
310488,0.042496
310491,0.045824
310492,0.044032
310494,0.051968
310495,0.00896
310496,0.048128
310498,0.029184
310500,0.073728
310501,0.096
310504,0.2432
310505,0.03712
310508,0.19584
310510,0.006912
310511,0.013568
310514,0.117504
310517,0.161792
310518,0.00512
310522,0.151552
310525,0.097024
310527,0.12672
310529,0.09344
310530,0.011776
310532,0.05632
310534,0.02304
310535,0.058624
310537,0.048384
310539,0.214272
310541,0.023296
310543,0.050432
310545,0.024064
310546,0.119808
310549,0.047872
310550,0.11136
310551,0.057344
310553,0.045056
310555,0.06144
310559,0.014848
310560,0.026112
310562,0.093184
310564,0.044544
310568,0.006144
310569,0.02304
310570,0.011264
310571,0.063744
310573,0.179968
310576,0.029184
310577,0.088832
310580,0.005632
310582,0.015872
310583,0.071424
310584,0.000512
310585,0.015104
310587,0.018432
310588,0.006912
310590,0.05888
310591,0.040192
310592,0.036608
310595,0.678912
310601,0.067328
310602,0.04224
310605,0.114688
310606,0.004096
310610,0.015104
310611,0.026368
310612,0.124928
310616,0.15104
310617,0.180224
310619,0.04864
310620,0.181504
310622,0.117248
310625,0.952832
310628,0.161024
310630,0.01152
310633,0.040192
310635,0.209664
310637,0.03968
310639,0.132864
310641,0.127488
310644,0.080128
310645,0.089856
310647,0.009216
310648,0.096512
310650,0.058112
310653,0.092416
310654,0.066048
310656,0.103424
310659,0.150784
310661,0.084224
310664,0.072192
310665,0.0256
310666,0.065024
310667,0.093952
310669,0.196096
310672,0.197376
310675,0.206848
310677,0.09344
310679,0.124416
310680,0.009216
310682,0.17664
310685,0.025856
310686,0.04608
310688,0.175616
310689,0.046592
310692,0.114944
310694,0.089344
310695,0.022528
310696,0.130048
310699,0.285952
310704,0.130048
310706,0.027904
310708,0.110848
310711,0.048128
310712,0.09472
310713,0.041216
310714,0.010752
310717,0.064768
310718,0.005632
310719,0.010496
310720,0.021248
310722,0.022784
310723,0.08832
310725,0.027904
310727,0.061952
310729,0.027392
310730,0.048384
310732,0.04736
310734,0.209152
310737,0.031488
310739,0.097792
310742,0.013056
310744,0.064768
310745,0.04096
310747,0.256512
310750,0.312832
310753,0.042496
310755,0.349184
310757,0.008448
310758,0.090112
310760,0.13184
310761,0.257536
310763,0.037632
310764,0.243456
310767,0.177152
310770,0.05376
310772,0.06016
310773,0.372992
310776,0.068096
310777,0.048384
310781,0.125952
310783,0.070144
310787,0.09088
310789,0.011776
310790,0.016128
310792,0.000256
310794,0.372992
310797,0.19584
310799,0.324096
310802,0.048384
310803,0.029952
310804,0.014592
310806,0.050176
310808,0.084992
310810,0.09344
310811,0.013312
310813,0.086528
310816,0.142336
310818,0.068608
310820,0.091648
310821,0.027392
310825,0.007424
310826,0.090112
310827,0.018432
310830,0.029696
310832,0.009472
310833,0.153344
310837,0.182784
310838,0.112896
310841,0.052736
310843,0.032
310845,0.13056
310846,0.243712
310849,0.007424
310852,0.114944
310854,0.127232
310856,0.020224
310858,0.053248
310860,0.045824
310861,0.03328
310862,0.097024
310864,0.252672
310868,0.184832
310870,0.011776
310873,0.215808
310875,0.061952
310877,0.084736
310878,0.002304
310880,0.041728
310882,0.005888
310883,0.003584
310884,0.043008
310886,0.027648
310888,0.118784
310890,0.032256
310892,0.018688
310894,0.080896
310896,0.092416
310898,0.08704
310899,0.019712
310901,0.007168
310902,0.01792
310909,0.143616
310911,0.129536
310915,0.077568
310917,0.022528
310918,0.03456
310920,0.119296
310921,0.024576
310922,0.038656
310923,0.03456
310925,0.066048
310928,0.091648
310932,0.18432
310934,0.11008
310936,0.035328
310938,0.018176
310939,0.085248
310941,0.000512
310942,0.201472
310945,0.01664
310946,0.014336
310949,0.038912
310950,0.100352
310952,0.073216
310957,0.008192
310959,0.139776
310962,0.091648
310964,0.04352
310965,0.067328
310969,0.049408
310971,0.069632
310973,0.013312
310975,0.018944
310976,0.020224
310979,0.06912
310982,0.097792
310984,0.030208
310987,0.020736
310988,0.109056
310989,0.007424
310992,0.02176
310994,0.10752
310996,0.118272
310999,0.047104
311001,0.032
311004,0.123904
311005,0.033536
311006,0.254208
311008,0.114432
311009,0.146688
311011,0.06016
311013,0.05376
311014,0.017408
311016,0.052224
311017,0.011264
311019,0.0832
311021,0.048384
311023,0.077824
311024,0.042752
311025,0.063232
311027,0.080128
311029,0.066816
311031,0.157696
311034,0.103936
311035,0.046592
311037,0.07168
311038,0.036864
311039,0.107008
311040,0.061696
311044,0.106496
311046,0.083712
311050,0.012288
311052,0.142336
311054,0.028416
311057,0.09856
311059,0.485376
311061,0.135168
311062,0.047104
311064,0.539392
311067,0.134912
311069,0.040448
311071,0.171008
311076,0.090624
311077,0.136704
311080,0.118016
311082,0.032512
311083,0.047616
311085,0.009728
311087,0.102912
311088,0.047616
311089,0.06656
311091,0.082176
311092,0.00128
311094,0.724224
311096,0.03968
311098,0.172544
311100,0.04224
311102,0.063232
311103,0.027904
311105,0.18304
311107,0.059904
311109,0.078592
311110,0.023296
311111,0.030464
311112,0.051712
311116,0.080896
311117,0.003072
311119,0.039424
311120,0.129024
311122,0.073472
311124,0.049408
311127,0.20096
311131,0.109312
311132,0.0064
311134,0.063488
311137,0.130304
311138,0.031488
311141,0.075264
311142,0.023296
311145,0.028416
311148,0.052224
311149,0.115968
311151,0.038656
311153,0.115712
311154,0.027648
311156,0.2176
311158,0.028928
311161,0.025088
311162,0.006656
311163,0.022784
311167,0.024064
311169,0.040448
311170,0.102912
311172,0.012032
311173,0.006912
311175,0.973312
311177,0.11264
311179,0.154624
311180,0.05632
311184,0.04736
311185,0.059136
311190,0.12416
311191,0.088832
311194,0.110592
311196,0.046336
311198,0.042752
311200,0.064768
311201,0.186624
311206,0.067072
311207,0.039424
311210,0.037632
311212,0.078336
311213,0.096512
311215,0.107264
311217,0.01408
311218,0.066048
311219,0.0192
311221,0.038912
311222,0.084992
311224,0.046592
311227,0.15232
311231,0.158464
311234,0.139264
311236,0.0384
311238,0.01792
311240,0.089856
311245,0.085504
311248,0.018432
311249,0.07808
311250,0.047616
311252,0.06016
311254,0.054784
311255,0.302848
311257,0.068096
311259,0.013312
311261,0.033024
311262,0.022272
311263,0.001536
311266,0.089344
311270,0.02816
311272,0.112384
311275,0.117504
311277,0.024064
311278,0.051968
311280,0.049152
311283,0.01152
311284,0.134912
311286,0.027392
311287,0.047872
311288,0.017408
311290,0.012032
311291,0.04992
311294,0.127488
311297,0.029696
311299,0.028672
311300,0.023808
311301,0.126976
311304,0.00256
311306,0.209664
311308,0.06144
311309,0.13568
311311,0.147968
311313,0.161024
311316,0.064512
311318,0.069632
311321,0.116992
311324,0.168704
311328,0.058112
311330,0.084992
311333,0.002816
311335,0.002304
311336,0.002048
311337,0.015616
311339,0.092416
311342,0.061696
311343,0.053504
311344,0.012032
311346,0.162816
311348,0.004608
311350,0.061952
311352,0.1408
311354,0.036096
311355,0.027136
311356,0.056576
311357,0.06656
311360,0.18816
311365,0.045056
311367,0.03712
311368,0.017664
311370,0.05632
311371,0.078592
311374,0.011776
311376,0.033536
311377,0.027392
311378,0.043264
311379,0.062208
311382,0.060416
311385,0.134656
311387,0.06016
311388,0.083456
311391,0.105216
311392,0.005888
311394,0.177408
311396,0.015872
311398,0.06656
311401,0.05248
311402,0.019712
311405,0.023552
311406,0.02944
311411,0.038144
311412,0.166656
311414,0.135168
311416,0.167936
311417,0.022016
311422,0.050944
311423,0.0256
311425,0.002816
311427,0.16768
311429,0.072704
311431,0.061184
311432,0.01408
311434,0.024064
311435,0.008448
311437,0.026624
311439,0.03712
311440,0.066304
311442,0.068096
311443,0.064512
311445,0.073984
311446,0.115456
311449,0.047104
311452,0.109312
311455,0.057088
311456,0.004864
311458,0.080128
311459,0.012032
311460,0.183552
311462,0.096
311463,0.033792
311466,0.004096
311468,0.020992
311469,0.008192
311472,0.037632
311473,0.006144
311475,0.007168
311477,0.028928
311478,0.04096
311479,0.001536
311480,0.004096
311482,0.03072
311484,0.02816
311485,0.061184
311487,0.0448
311488,0.020992
311490,0.040448
311491,0.006912
311494,1.072128
311496,0.029696
311497,0.051968
