sequence_number,time_taken_to_correct_ms
526303,0.279552
526318,0.72192
526329,0.247552
526344,0.739328
526357,0.493824
526365,0.62976
526391,0.061184
526438,0.109824
526443,99.68256
526617,0.25472
526683,0.318976
526719,0.262656
526752,0.036864
526762,0.813824
526838,0.737792
526878,0.5248
526940,0.209408
526961,0.75648
526976,0.327168
527002,0.396288
527006,0.210944
527021,0.239872
527080,0.171008
527087,0.152832
527104,0.197632
527123,0.044032
527150,0.041984
527175,0.00128
527183,0.19456
527199,0.262656
527211,0.509696
527233,0.999936
527256,0.540672
527297,0.801536
527319,0.16
527335,1.344
527373,0.646656
527447,0.387584
527474,0.25216
527481,0.019712
527485,0.415488
527546,0.017664
527562,0.214784
527575,0.300288
527615,0.302592
527636,0.370688
527649,0.4416
527675,0.265472
527691,3.706112
527747,0.026112
527762,0.462592
527824,1.068288
527853,0.234752
527882,0.070656
527917,0.94336
527928,0.68352
527958,0.098304
527985,0.325376
528057,1.357824
528072,0.451328
528094,0.922624
528127,0.617984
528153,0.060928
528177,0.484352
528206,0.178688
528241,1.065216
528272,0.88064
528291,0.83072
528319,0.334336
528361,0.239872
528378,0.683008
528391,0.4288
528421,0.671488
528431,0.896256
528439,0.353536
528454,0.68864
528471,0.046336
528479,0.833792
528497,0.2432
528532,0.329472
528554,0.231168
528568,0.613632
528596,0.43392
528607,2.144256
528637,0.803328
528683,0.990208
528686,0.21888
528718,0.449024
528742,0.135168
528746,0.563456
528766,0.909824
528778,0.3456
528782,0.128256
528804,0.703232
528846,0.326144
528865,0.694528
528893,0.100864
528908,0.090112
528944,0.0256
528948,0.333312
528970,0.578304
528988,0.514048
529012,0.124672
529059,0.570368
529084,0.059136
529099,0.20864
529119,0.10112
529163,0.406016
529191,0.472576
529204,0.052736
529212,0.089856
529231,0.08064
529244,0.001536
529251,0.115968
529266,0.102656
529268,0.021248
529276,0.379904
529284,0.427264
529300,0.267264
529309,0.562688
529320,0.22144
529357,0.347648
529400,0.01152
529409,1.094144
529430,0.133888
529436,0.169728
529466,0.014848
529470,0.749824
529482,0.66944
529491,0.727808
529526,0.076032
529555,0.317952
529568,1.056
529572,0.037376
529626,97.828096
529667,95.526912
529683,74.106112
529791,97.446144
529806,70.897664
529814,44.695296
529829,52.75776
529850,72.290816
529854,30.939136
529942,95.197696
529975,93.357056
530172,97.774336
530175,49.972736
530184,28.888832
530296,96.71808
530327,83.91296
530333,45.665024
530354,69.460224
530392,94.867968
530405,68.167936
530563,96.957184
530571,56.784128
530636,97.581824
530660,83.85024
530733,96.13056
530741,58.205184
530828,0.018432
530831,0.785408
530845,0.39296
530869,0.131072
530889,0.020992
530898,0.738304
530927,0.721408
530974,0.77056
530976,1.29664
531004,0.415232
531037,0.838912
531051,1.304832
531089,0.338944
531123,0.15872
531139,0.233216
531165,0.565504
531183,0.667648
531234,0.034816
531245,0.22144
531253,0.79616
531257,0.105216
531294,1.07136
531334,1.352192
531392,0.098816
531411,0.26752
531457,0.796672
531461,0.452608
531468,0.008192
531489,0.11136
531517,0.647168
531528,0.53888
531540,0.283648
531625,0.652032
531651,0.815616
531685,0.660224
531694,0.26752
531716,0.699392
531775,0.742912
531791,0.760064
531799,0.145664
531829,0.489472
531846,0.027648
531869,1.174272
531922,0.075264
531948,1.0496
532032,0.141568
532043,0.298496
532047,0.651264
532078,1.063936
532101,0.888576
532133,0.685824
532176,0.456704
532180,0.003328
532217,0.010752
532244,0.036608
532257,0.205824
532272,0.049152
532279,1.26464
532367,0.165376
532371,0.441088
532392,0.343552
532396,3.166464
532485,0.188928
532489,0.75136
532496,0.45824
532534,0.646656
532579,0.032768
532658,0.159232
532677,1.18912
532685,0.486912
532707,1.081856
532739,0.665344
532757,0.297984
532790,0.255232
532791,1.018368
532825,0.142848
532848,1.048576
532859,0.270592
532890,0.174336
532905,1.090304
532947,0.06912
532951,0.051456
532959,0.25088
532973,0.939776
532995,1.083648
533007,0.241664
533036,0.226816
533042,0.34304
533135,0.250112
533191,0.703744
533202,0.283136
533221,0.210432
533281,0.99456
533300,0.040704
533307,0.366336
533318,1.091328
533338,0.159232
533382,0.79104
533444,1.03808
533475,0.02688
533526,0.716032
533540,0.157696
533574,0.864
533609,0.355072
533639,0.155136
533666,0.979712
533676,0.623616
533702,0.027904
533714,0.123392
533717,0.30336
533739,7.128576
533792,0.308992
533869,0.359424
533965,0.097536
533998,0.171776
534001,0.252416
534024,0.192
534040,0.937984
534074,0.172288
534078,0.785152
534085,0.057088
534147,0.539904
534169,0.176896
534233,0.125184
534275,0.08192
534276,0.16768
534279,0.578816
534291,0.378368
534334,99.59168
534383,0.018432
534439,0.16896
534462,1.0432
534481,0.490752
534492,0.399872
534516,0.03584
534529,1.290752
534547,0.809984
534612,1.055488
534658,0.1664
534664,0.032
534684,0.595968
534711,0.900608
534726,0.72192
534734,0.295936
534775,0.804864
534794,0.794624
534819,0.517888
534826,0.353536
534864,0.361472
534880,0.722688
534891,0.254208
534906,0.20608
534943,0.16384
534959,0.356608
535043,0.043776
535056,0.506368
535068,0.277248
535111,0.508416
535122,0.349952
535129,0.013824
535133,0.015104
535174,1.004032
535228,0.29056
535242,0.9344
535282,0.075776
535283,1.755136
535329,1.238528
535351,0.954624
535371,0.52864
535421,0.328448
535465,0.299008
535477,0.060416
535500,0.62848
535526,0.373504
535532,0.9088
535569,1.014784
535591,0.123136
535622,0.006656
535653,0.002304
535672,0.715008
535697,0.579328
535731,0.034816
535749,0.414464
535774,0.064512
535802,0.624128
535877,0.891648
535920,0.36096
535940,0.332544
535949,0.031744
536007,0.384512
536039,0.059136
536094,0.274688
536105,0.854784
536127,0.958976
536154,1.138432
536196,0.832
536224,0.792064
536239,0.591872
536271,0.406528
536301,0.825088
536328,0.051456
536329,0.02304
536332,0.175104
536341,0.35968
536373,0.13184
536421,1.099008
536433,0.11648
536455,0.794624
536463,0.398848
536471,0.446976
536483,98.810368
536552,0.58624
536556,0.01792
536567,0.469248
536674,5.340672
536699,0.0192
536714,0.3648
536725,0.486144
536760,0.144128
536772,0.722944
536787,0.658688
536813,0.087296
536824,0.810496
536831,0.27008
536855,0.652544
536879,5.151744
536922,0.084992
536926,0.116224
536930,0.104704
536954,0.55552
536979,0.951552
536988,0.411392
537007,0.015616
537081,0.241408
537114,0.511744
537136,1.371136
537168,0.946176
537208,0.20864
537213,1.026816
537250,0.718336
537257,0.1984
537334,0.013824
537338,0.168448
537367,0.182784
537380,0.942592
537420,0.159488
537433,0.024576
537460,0.117504
537474,0.028416
537481,0.063744
537490,0.04736
537501,0.249344
537519,0.045312
537531,1.000448
537583,0.060672
537586,0.814592
537605,0.015104
537620,0.546048
537648,0.703488
537676,0.353792
537698,0.212224
537706,0.934912
537713,0.406272
537728,0.148224
537765,0.003584
537788,0.018944
537803,0.74752
537827,0.268544
537839,1.011456
537877,0.011776
537900,0.005888
537902,0.86912
537929,0.00512
537948,0.491776
537989,0.084736
538028,0.666112
538049,0.049664
538053,0.635648
538092,1.117184
538120,0.604928
538132,0.27392
538137,0.058112
538158,0.45184
538187,0.148992
538212,0.339712
538233,0.667392
538246,1.037056
538256,0.507648
538284,0.194048
538289,0.956416
538333,0.001536
538342,1.068544
538353,0.554496
538409,0.098304
538420,1.008384
538435,0.652032
538487,1.244416
538521,1.19296
538561,0.857856
538604,0.068352
538620,0.345344
538665,0.694784
538673,0.512
538682,11.577856
538748,0.342528
538758,0.15616
538801,0.9536
538815,0.094208
538844,0.669952
538866,0.809728
538881,0.811008
538903,0.059904
538921,0.707328
538953,0.0256
538959,0.542208
538963,0.027648
538967,0.164352
538981,0.082176
538998,0.384256
539027,0.012544
539040,0.173824
539047,0.609536
539059,0.570368
539075,0.179712
539084,0.639744
539101,0.494336
539125,0.079616
539132,0.684032
539159,0.30208
539163,0.523008
539184,0.235008
539222,0.053248
539241,0.699904
539271,0.610304
539282,0.233984
539283,1.430016
539324,0.564224
539328,0.354048
539363,0.1408
539370,0.4032
539444,0.375552
539459,0.070912
539514,0.222464
539537,0.39168
539574,0.19712
539589,0.702208
539601,0.577536
539645,1.096192
539674,0.736512
539714,0.784384
539746,0.000512
539755,0.3072
539764,0.170752
539784,0.48896
539808,0.340992
539815,0.070144
539846,0.698368
539861,0.076544
539894,0.513024
539935,0.701952
539944,0.110336
539967,0.37504
539975,0.070656
539978,0.146432
540015,1.042944
540046,1.175808
540111,1.067264
540130,0.719616
540147,1.284096
540169,0.949248
540197,0.2432
540205,0.151808
540212,0.266752
540230,0.645376
540241,0.4864
540315,0.967936
540348,0.00512
540363,0.378112
540370,0.890112
540408,0.736768
540444,1.408768
540522,0.798208
540541,0.135936
540556,0.999936
540588,0.13696
540601,0.6912
540643,0.191744
540663,0.0896
540664,0.059136
540667,0.543744
540678,0.091904
540693,0.0448
540720,0.795392
540727,0.265984
540754,0.802048
540782,1.182208
540807,0.010496
540832,1.004032
540870,0.167424
540901,0.556032
540915,0.37248
540936,1.029888
540961,0.51328
540968,0.538112
540998,0.338432
541002,0.056832
541022,0.83968
541028,0.163584
541047,0.01792
541058,0.53632
541069,0.299008
541104,0.070656
541122,0.365056
541141,0.437504
541167,0.640256
541182,0.748288
541196,0.076032
541211,1.312768
541233,0.495104
541266,0.1664
541282,0.348928
541286,0.768512
541308,0.485376
541327,0.27904
541330,0.655104
541380,0.914176
541425,1.053184
541447,0.02048
541467,0.475136
541483,0.32384
541497,0.905216
541520,0.69632
541533,0.188416
541587,1.187328
541602,0.012544
541612,0.053248
541642,0.701184
541679,1.048064
541720,0.266752
541731,0.224512
541739,0.533248
541750,0.126208
541757,0.25728
541781,0.027648
541799,0.757248
541810,0.367104
541832,0.168192
541851,0.991232
541871,0.314112
541901,1.260032
541922,0.02816
541939,0.576768
541955,0.662272
541987,0.680192
541999,1.222144
542023,0.18304
542051,0.332544
542052,5.578752
542108,0.03456
542112,0.000768
542117,0.786176
542162,1.012992
542182,0.04992
542185,0.669696
542212,0.50176
542232,0.1984
542242,0.656128
542261,0.544512
542275,0.682496
542312,0.085504
542322,0.49536
542330,5.297664
542382,0.419584
542391,0.711424
542401,0.31232
542412,0.393216
542419,0.173056
542452,0.3136
542467,0.766976
542482,0.039424
542492,0.836352
542502,0.105216
542506,0.156672
542530,0.90496
542537,0.556032
542546,0.187648
542566,0.441344
542588,2.371328
542614,0.27904
542619,0.355328
542647,0.886272
542687,0.799744
542703,0.781568
542743,0.080896
542766,0.035328
542771,0.604928
542797,0.402944
542801,0.015872
542868,0.207616
542872,1.083904
542883,0.80384
542912,0.543744
542942,1.467648
542948,0.34176
542967,0.775168
543001,0.13824
543010,0.590848
543037,0.920832
543044,0.1152
543066,0.15488
543077,0.033536
543082,99.438848
543136,0.069888
543162,0.61952
543193,0.832256
543214,0.957952
543231,1.4528
543263,1.014272
543284,1.007872
543296,1.012224
543304,0.162048
543342,0.03072
543378,0.27136
543382,1.003776
543415,0.37888
543419,0.462848
543460,0.000256
543486,0.337664
543496,0.146176
543519,1.271296
543530,0.046336
543538,0.858624
543563,0.06144
543597,0.192
543608,0.979968
543623,0.762368
543653,0.524032
543673,0.028672
543688,0.068864
543705,0.484096
543713,0.045568
543736,1.074688
543752,0.268288
543775,0.57728
543810,0.107264
543814,1.0496
543826,0.718336
543841,0.261632
543884,0.175104
543888,0.483072
543909,0.173056
543912,0.48384
543938,0.221184
543951,0.965888
543985,0.616448
544007,0.120576
544018,0.196352
544052,0.011008
544054,0.63616
544079,0.099584
544126,1.156608
544132,0.465152
544182,0.963584
544206,0.064
544242,0.380672
544249,1.07904
544273,0.7488
544307,0.112128
544313,0.428288
544325,0.216064
544346,0.216832
544372,1.253632
544392,0.318976
544403,0.383232
544418,99.196672
544505,0.28928
544517,0.180224
544521,0.764672
544565,0.273408
544580,1.006592
544619,1.12768
544640,0.988416
544655,0.074496
544670,0.773376
544712,0.034304
544716,0.991744
544731,0.73728
544743,0.993024
544801,0.221696
544813,0.825088
544821,0.410624
544842,99.523328
544923,1.25824
544944,1.067008
544977,0.110592
544981,0.299264
545002,1.038336
545033,0.17792
545071,0.11136
545078,0.586752
545083,0.413952
545092,99.116288
545170,0.395008
545188,0.254208
545232,1.317888
545247,0.236288
545262,0.692736
545293,1.14944
545311,0.49536
545334,0.400896
545356,0.82176
545402,0.148992
545450,1.101056
545472,0.693248
545500,0.585984
545532,0.894208
545539,0.30592
545574,0.56192
545611,0.895488
545632,0.550912
545655,0.712192
545677,0.272896
545691,0.641792
545700,0.027904
545728,0.139008
545745,0.27008
545760,0.078848
545769,0.63104
545778,0.585984
545792,0.04736
545800,0.067072
545852,0.821504
545891,0.320256
545898,0.253952
545929,1.517824
545935,0.06912
545952,0.351232
545984,0.69504
545995,0.11264
546021,0.426496
546064,1.353728
546083,0.872704
546107,0.826624
546122,0.579328
546144,0.434688
546168,0.203264
546183,0.98304
546222,0.71296
546273,0.753664
546340,1.110528
546344,0.125696
546380,0.76672
546413,0.98176
546448,0.862464
546496,0.056576
546511,0.302592
546525,1.009664
546535,1.37216
546546,0.08448
546561,0.449024
546604,1.091072
546624,0.73088
546645,0.531968
546652,0.381952
546692,0.290048
546718,0.76928
546726,0.925952
546753,0.7168
546764,0.496128
546784,1.009152
546799,0.278784
546812,0.406272
546826,0.187904
546833,0.798464
546848,0.675072
546859,0.15104
546902,0.063488
546909,0.246272
546939,1.075968
546948,99.269888
547020,0.077824
547029,1.03808
547068,0.035328
547091,0.112384
547098,0.363776
547122,0.11136
547169,0.854784
547193,0.39936
547234,0.922112
547250,0.079616
547258,0.842496
547280,0.45312
547325,0.461056
547333,0.080384
547340,0.464896
547378,0.222208
547382,0.811008
547394,0.032512
547406,0.480256
547436,0.018688
547455,99.599104
547518,0.130048
547537,0.345856
547569,0.493312
547589,0.812032
547601,0.393216
547606,0.262912
547619,0.1664
547633,0.665344
547641,0.262912
547679,0.512768
547727,1.338112
547742,0.355072
547795,0.878336
547803,0.7168
547822,0.150016
547826,0.367104
547833,0.584704
547847,0.039168
547873,0.094464
547900,1.235456
547911,0.121088
547915,0.397312
547949,0.062976
547964,0.742144
547979,0.390656
547992,0.104704
548000,0.667392
548040,1.0304
548088,0.22784
548104,0.349952
548127,1.249536
548139,0.4032
548163,0.076032
548171,0.91264
548193,0.109824
548212,0.079616
548254,0.031744
548267,0.461824
548287,0.171264
548295,0.055808
548322,1.146112
548336,6.428928
548383,0.94848
548398,1.002496
548405,0.261376
548422,0.472064
548431,0.61056
548456,0.877824
548467,0.042752
548475,0.169472
548489,0.092416
548504,0.978432
548554,1.186048
548574,0.073216
548582,0.09216
548584,0.235264
548592,0.026624
548599,0.51584
548649,0.98816
548660,0.519424
548671,0.765696
548701,0.512768
548708,0.43392
548723,0.097024
548763,0.095488
548778,1.414912
548812,0.905472
548825,0.896768
548841,0.4096
548863,0.032512
548878,0.449792
548911,0.741376
548937,0.147968
548941,0.139776
549006,0.386816
549021,1.177344
549058,0.300288
549069,0.21504
549092,0.996864
549101,0.892672
549121,0.658176
549144,0.199424
549155,0.501504
549177,0.610816
549201,0.172544
549229,0.777728
549301,1.026816
549321,0.654592
549373,0.971008
549386,0.105728
549404,0.082176
549419,0.848128
549451,0.014592
549470,1.179136
549503,0.41088
549527,1.05856
549553,0.384
549565,0.976896
549596,0.8
549611,0.50304
549620,0.208128
549629,0.19328
549645,0.873472
549671,1.111552
549687,0.136448
549724,11.490304
549803,1.326592
549821,0.204544
549833,0.599808
549851,0.379648
549893,0.920832
549961,0.36096
549987,0.797184
549991,0.382464
550009,0.860672
550020,0.337664
550047,0.467456
550054,0.425728
550089,0.057344
550108,0.337664
550123,0.1664
550129,1.472
550149,0.332032
550160,0.096256
550171,0.35968
550182,0.205568
550201,0.211456
550219,0.134144
550234,0.08832
550252,0.683776
550274,0.4608
550296,0.815872
550313,0.382208
550351,0.842752
550358,0.526336
550373,0.615936
550382,0.429312
550410,0.125184
550421,0.306688
550460,0.220928
550461,0.74624
550489,0.777728
550505,0.060416
550526,0.141312
550570,1.264384
550581,0.189696
550603,0.201984
550620,0.546304
550631,0.377088
550648,0.217344
550664,0.429568
550686,0.120576
550697,0.530944
550705,0.279808
550712,0.473088
550723,0.583424
550746,2.047744
550779,0.250112
550782,0.07424
550789,0.21376
550804,0.301056
550830,0.32128
550838,0.25472
550913,1.106176
550951,0.645632
550975,0.495616
550995,0.398336
551013,0.903168
551024,0.913152
551059,0.145152
551063,0.86784
551070,0.589056
551133,0.153344
551136,0.06656
551144,0.277504
551172,0.61056
551201,0.59008
551253,1.004288
551264,0.543488
551307,0.05632
551311,0.16384
551318,15.459072
551353,0.196864
551364,0.781056
551385,0.406784
551408,1.183488
551456,0.05248
551466,0.018688
551473,0.770816
551497,0.059904
551501,0.665088
551512,0.584704
551516,0.348416
551536,0.749312
551574,1.316352
551613,0.064768
551620,0.990464
551654,1.190144
551672,0.799488
551676,0.04096
551724,0.737792
551760,0.577024
551775,0.658688
551799,0.006144
551808,0.627712
551856,1.634816
551887,0.866816
551912,0.98176
551927,0.014592
551940,1.054208
551950,0.361984
551963,0.520192
551995,0.680448
552004,99.419392
552122,0.110592
552124,0.531456
552134,0.411648
552138,0.212736
552149,0.647424
552156,0.304896
552167,0.120832
552171,0.137984
552192,0.800512
552201,0.031488
552225,0.970752
552255,1.028864
552291,0.457984
552302,0.356352
552317,0.2304
552327,0.82432
552352,1.218304
552364,1.028608
552384,0.591616
552399,0.979712
552407,0.300544
552430,0.024576
552452,0.97024
552489,1.147392
552531,0.210432
552534,0.492544
552541,0.11904
552573,0.147456
552580,0.579072
552630,1.079296
552641,0.662784
552676,0.119552
552685,0.324352
552689,0.39808
552728,0.345344
552731,0.349184
552738,0.1408
552760,1.120256
552767,0.450816
552791,0.642816
552802,0.60416
552823,1.112064
552831,0.16384
552854,0.517632
552865,0.074496
552904,1.256704
552914,0.886784
552930,0.922624
552945,0.28288
552963,0.004864
552970,0.158464
552997,0.091392
553005,0.865024
553020,0.827136
553043,0.969472
553061,0.873472
553070,0.791296
553101,0.169728
553124,0.035328
553167,0.124672
553171,0.987136
553182,0.698624
553189,0.12416
553206,0.046848
553233,0.246272
553237,0.243456
553244,0.667904
553259,0.218112
553295,0.254208
553307,0.790528
553329,0.844544
553349,0.344576
553353,0.41472
553368,1.10336
553430,0.132096
553433,0.990208
553445,0.106752
553478,0.092928
553499,1.129728
553514,0.697856
553529,0.533248
553558,1.012992
553570,0.156672
553580,99.334144
553634,0.040192
553694,0.059392
553698,0.626944
553729,1.16352
553772,1.34272
553843,1.277952
553854,0.048384
553925,0.029696
553944,0.31872
553948,0.653568
553974,0.870656
553989,0.457216
554000,0.696064
554011,0.32384
554019,0.576
554043,0.174848
554051,0.17024
554077,0.5504
554100,0.504064
554111,0.227584
554133,0.339712
554153,0.611584
554161,0.003328
554218,1.319168
554251,0.021248
554272,0.513536
554295,0.795136
554306,0.06016
554331,0.85632
554342,0.35328
554376,0.34048
554386,0.01024
554387,0.865536
554417,0.556544
554458,0.594432
554462,0.693504
554473,0.418304
554484,0.167936
554511,0.833536
554536,0.76672
554551,0.15616
554562,0.67328
554573,0.71936
554599,1.599488
554614,0.447488
554652,0.48384
554672,0.193024
554693,0.49152
554725,2699.302912
554822,0.13824
554831,0.370432
554843,0.560896
554855,0.258304
554858,0.946944
554897,0.348672
554919,0.561408
554938,0.583936
554960,0.218112
555000,0.359424
555008,0.79232
555015,0.005888
555046,0.607744
555100,1.00736
555160,0.035584
555168,0.343808
555192,0.133376
555231,1.107968
555258,1.444864
555290,0.239616
555304,0.776192
555331,0.120064
555350,0.48256
555369,0.143104
555395,0.252928
555398,0.969216
555428,0.340736
555453,0.20224
555457,0.205824
555487,0.62336
555502,0.38784
555510,0.245248
555532,0.859136
555547,1.530368
555565,1.089536
555610,0.134912
555625,0.755968
555649,1.652736
555659,0.579328
555698,0.081152
555761,0.122368
555803,0.392192
555805,0.853504
555834,0.016384
555894,0.215296
555908,0.125952
556016,0.214272
556021,0.55168
556053,0.012544
556088,0.22656
556113,0.38912
556115,1.100032
556132,0.643072
556157,1.083392
556172,0.33024
556237,0.004096
556240,1.735936
556289,1.228544
556333,1.38112
556337,0.215552
556400,0.028672
556408,0.004864
556461,0.72192
556482,1.120512
556536,0.019968
556542,0.039168
556559,0.580096
556562,0.023808
556584,0.303104
556641,0.07296
556661,0.201216
556697,0.734976
556749,0.039168
556819,0.056064
556904,0.724224
556960,0.567808
557004,0.822272
557036,0.02688
557052,1.091072
557084,1.654272
557136,0.002304
557140,0.0192
557246,0.973568
557270,1.540608
557285,0.329984
557314,0.269568
557369,1.46432
557418,0.110848
557426,0.084736
557555,0.036608
557566,1.9456
557646,0.032256
557670,0.258304
557689,0.542464
557696,0.22656
557777,0.589568
557824,1.533696
557927,0.350976
557940,0.553472
557967,0.594432
558025,1.014016
558076,2.189568
558149,0.457984
558160,0.066048
558205,0.163072
558227,1.18144
558302,0.081152
558308,1.673472
558405,0.099584
558420,0.268288
558488,0.0128
558505,0.076288
558507,0.079104
558534,0.320512
558549,0.713984
558556,0.968448
558592,0.464896
558612,0.137472
558617,0.091392
558661,0.552192
558672,0.773376
558781,0.306432
558796,0.733952
558871,0.27776
558890,0.361984
558933,0.684032
558955,0.451328
558967,0.411904
558993,0.268032
559012,0.061952
559042,0.041216
559048,0.89728
559086,0.098304
559093,1.251072
559105,0.939008
559121,1.10336
559214,0.418048
559256,0.918784
559264,0.071168
559328,0.417792
559336,0.5248
559372,0.222464
559403,0.304896
559425,0.433664
559490,0.00896
559517,0.058112
559526,0.179712
559536,0.162816
559550,1.046528
559575,0.265216
559602,0.01664
559638,0.658432
559753,0.082176
559772,1.080576
559829,0.99328
559929,0.01664
559974,0.264448
559984,0.105472
560042,0.969728
560106,0.188672
560149,0.089344
560176,2.492416
560235,0.605184
560246,0.058624
560249,0.030208
560318,0.102144
560336,0.031744
560394,0.13184
560412,0.075008
560452,0.285184
560455,1.580544
560511,1.519104
560572,0.010752
560574,0.224512
560608,0.106496
560642,1.027328
560664,0.030976
560688,0.3072
560703,0.562688
560714,0.126976
560743,0.068096
560811,1.010688
560815,0.00768
560830,0.274432
560865,0.7296
560906,0.443392
560936,0.309248
560994,0.003072
561014,1.016832
561082,0.847872
561102,0.365056
561109,0.274176
561142,0.385792
561150,0.211968
561157,0.058112
561188,1.195264
561209,0.647424
561244,0.696832
561256,0.121856
561372,0.528384
561407,0.678656
561422,0.320768
561476,0.689664
561518,0.810752
561533,0.306688
561630,0.794368
561704,0.726272
561727,0.116224
561747,0.072448
561777,0.167168
561798,0.036352
561827,0.360448
561853,1.519616
561918,0.16256
561933,0.168192
561939,0.912128
561960,0.757248
562000,0.993024
562023,0.201472
562079,0.036352
562091,0.484096
562112,0.147968
562119,1.710592
562136,0.45568
562164,0.102656
562236,0.428544
562284,0.097024
562291,0.061952
562311,0.204032
562346,1.593344
562363,1.220352
562382,0.738816
562462,0.353792
562498,0.15744
562501,1.307904
562531,1.217792
562554,1.002496
562605,0.477696
562636,0.001792
562686,0.174848
562690,0.47232
562725,0.249856
562736,0.181504
562751,0.195328
562773,0.0256
562786,0.11648
562794,0.495872
562808,1.023232
562840,0.35712
562876,0.35072
562891,0.316416
562920,0.807168
562951,1.09824
562975,0.480512
563040,0.297984
563062,0.20864
563094,0.264192
563108,0.419328
563163,1.560576
563182,1.183232
563212,0.641024
563274,0.18176
563338,0.175616
563395,0.143872
563484,0.059648
563512,0.010496
563532,1.197568
563559,0.556032
563591,0.0384
563608,0.261376
563685,0.077056
563701,0.208896
563729,0.125696
563736,0.00384
563821,0.067072
563832,0.061184
563877,0.161536
563888,0.651008
563961,0.47616
563986,0.02432
564015,0.954368
564079,0.224512
564127,0.006144
564130,0.035072
564202,0.232192
564236,0.25472
564267,0.112384
564307,0.002048
564378,1.333504
564422,0.108032
564434,1.486848
564510,0.144896
564527,1.554176
564639,0.086528
564654,0.30208
564689,0.049408
564724,1.2032
564758,0.332544
564785,0.58496
564818,0.606464
564850,0.378368
564882,1.42464
564933,0.250368
564936,0.161792
564969,0.073216
565001,0.734976
565026,0.3712
565091,0.02432
565095,1.328896
565117,0.345088
565121,0.44288
565129,0.032256
565136,1.830144
565154,0.333312
565172,99.42784
565251,2.496512
565305,0.217088
565310,0.664832
565331,0.150784
565362,0.171008
565365,0.034048
565380,1.283584
565439,1.546496
565448,0.61696
565473,1.585664
565536,1.818368
565593,0.028416
565607,0.28416
565641,0.162816
565674,0.174592
565730,0.931584
565744,0.00256
565757,0.273408
565785,0.323584
565801,0.98688
565808,0.150528
565842,0.104704
565851,0.985344
565894,0.587008
565922,0.836352
565939,0.346112
565989,1.239808
566029,1.466624
566042,0.1536
566046,0.224512
566087,0.775168
566100,0.032
566118,1.305088
566169,0.17536
566204,0.094208
566269,2.24
566304,0.101632
566311,1.180928
566339,0.02048
566345,0.62208
566378,1.474048
566417,0.326656
566464,0.042752
566504,1.590272
566567,0.3392
566627,1.075968
566642,0.317696
566662,0.442368
566680,1.027072
566721,0.381696
566871,0.017152
566934,0.54528
566941,0.891904
566980,0.6272
566991,0.072448
567007,0.077056
567041,1.74592
567052,0.411904
567056,0.323072
567115,0.012544
567145,0.009984
567151,0.526848
567173,0.651264
567242,0.321024
567283,1.655552
567342,0.023808
567350,0.108288
567354,0.891136
567372,0.426496
567396,0.634368
567469,0.04992
567477,0.214016
567518,0.474624
567539,0.983552
567563,0.196352
567584,0.17408
567595,0.216064
567617,0.374272
567632,0.832
567754,0.295424
567790,0.935936
567800,0.449536
567863,0.044288
567867,0.537856
567903,0.126976
567973,0.228096
568004,0.657152
568065,0.112896
568090,0.112128
568120,0.03712
568164,1.7216
568235,0.0832
568348,0.658944
568363,0.286976
568396,0.186624
568432,1.119744
568471,0.688128
568492,0.0128
568505,0.8896
568539,1.759232
568588,0.059392
568693,0.045312
568716,0.42752
568738,0.765184
568749,0.661248
568771,0.998144
568847,0.337152
568904,0.029952
568908,1.537536
568961,0.01792
568965,0.19456
568991,0.910848
569027,0.139008
569056,0.914176
569148,0.649472
569206,0.035072
569214,0.236032
569244,0.183808
569315,0.096768
569330,1.831168
569352,1.022976
569434,0.436736
569457,0.026368
569464,1.462272
569488,0.23808
569495,1.336832
569560,1.027072
569587,0.428544
569611,0.204032
569621,0.98048
569661,0.295936
569695,0.635648
569713,0.786944
569721,1.538048
569747,0.132096
569762,0.146176
569824,0.102656
569844,0.622336
569855,1.100032
569925,0.183808
569954,1.155072
569993,0.821248
570004,0.877056
570023,0.959232
570049,0.486144
570073,0.686592
570117,0.431104
570142,0.344576
570149,0.548608
570241,0.059136
570252,0.894464
570264,0.223488
570355,1.71904
570478,0.142336
570498,0.096
570509,0.058368
570531,0.305152
570563,0.151552
570588,0.70016
570638,0.447744
570641,0.221184
570689,0.126464
570774,0.244992
570781,0.68352
570796,0.533248
570842,0.086784
570849,0.158208
570993,0.111616
571000,1.574144
571057,0.504576
571111,0.967424
571135,0.283904
571154,0.180736
571158,0.038912
571176,0.215296
571198,0.249344
571205,0.393984
571213,0.340224
571231,0.659968
571295,0.76032
571332,0.766976
571351,0.530688
571359,0.380672
571381,0.190976
571403,0.267776
571437,0.017152
571470,0.25856
571485,0.954624
571525,0.004352
571556,1.291264
571646,0.154112
571670,0.028672
571713,0.001792
571778,0.093696
571812,0.11776
571860,0.406272
571882,0.003328
571920,0.10624
571942,0.422656
572094,0.73728
572154,0.4608
572158,0.528896
572195,0.050176
572211,2.132992
572269,1.07648
572317,0.855552
572348,0.492288
572352,1.484288
572416,0.08704
572435,0.05504
572496,0.114688
572511,0.805376
572529,0.315392
572544,0.029184
572570,1.645824
572581,1.58336
572645,0.07424
572658,1.633024
572679,0.455936
572694,1.091072
572738,0.06272
572783,1.10848
572816,0.085248
572824,0.013056
572846,0.723456
572911,1.645568
