sequence_number,time_taken_to_correct_ms
341645,0.40576
341670,0.074752
341681,0.032
341719,0.0512
341735,0.063744
341748,0.03328
341780,0.003328
341797,0.057344
341803,0.073728
341829,0.06272
341831,0.037632
341835,0.030976
341854,0.02048
341856,0.01152
341857,0.85632
341859,0.574208
341888,1.58592
341893,1.0624
341905,2.52544
341938,0.097024
341948,0.13312
341965,0.05376
341972,0.036864
341998,0.043264
342003,0.007936
342014,0.062976
342025,1.245696
342042,0.335872
342078,0.119296
342080,0.188928
342081,2.317056
342088,0.133632
342112,0.71296
342140,0.301824
342148,0.038912
342174,0.018176
342178,0.464384
342223,0.1856
342263,0.829696
342270,0.309504
342283,0.928256
342304,0.902912
342322,0.050432
342330,0.116736
342336,0.217088
342365,0.124672
342383,0.048128
342410,0.0896
342422,0.076544
342434,0.000512
342455,0.09216
342478,0.037632
342489,0.327424
342493,1.77152
342506,1.526528
342525,0.204032
342584,0.976128
342599,15.928832
342681,0.022784
342685,0.09728
342690,0.14592
342716,0.67584
342735,4.589056
342752,0.9216
342803,0.224
342813,0.004352
342816,0.03072
342833,0.17792
342849,0.019456
342853,0.003328
342863,0.03072
342865,0.277504
342894,0.002816
342911,0.015104
342937,0.095232
342966,0.224
342976,0.02432
343010,0.02432
343031,0.028672
343034,0.037888
343037,0.002048
343041,0.810496
343069,0.018432
343070,1.722624
343086,0.001792
343103,0.681216
343141,0.043008
343157,0.109312
343161,0.005376
343168,0.028672
343171,0.151552
343191,0.797952
343217,0.049152
343232,0.026624
343249,0.002048
343268,0.1024
343282,0.0768
343290,0.085248
343306,0.057344
343313,0.001024
343317,0.02176
343330,0.086528
343356,0.02176
343368,0.077056
343372,0.030208
343383,0.04736
343401,0.045312
343406,0.211712
343416,0.061696
343438,0.268544
343457,0.03968
343461,0.053248
343463,0.051456
343473,0.07808
343482,3.230976
343522,0.112896
343537,2.51008
343570,0.18688
343574,0.484352
343588,0.473088
343611,0.160768
343622,0.703232
343653,0.603392
343656,8.548864
343670,3.367424
343693,2.78528
343706,0.177664
343735,0.50048
343753,0.01792
343759,0.172032
343766,3.409408
343776,1.358336
343780,6.628096
343821,0.230912
343831,0.105216
343849,0.731136
343875,0.05888
343888,0.072192
343901,0.070912
343914,0.123136
343939,2.593536
343970,0.06144
344002,0.029184
344008,0.103168
344031,0.080896
344042,0.005376
344048,2.724096
344064,0.653568
344113,0.282368
344135,0.236544
344153,0.022272
344165,0.079104
344168,0.152832
344175,0.392448
344193,0.406784
344207,0.020736
344213,0.386816
344229,0.09344
344236,0.297984
344261,0.434688
344268,1.391872
344277,0.019968
344293,0.172288
344297,3.062272
344305,3.723264
344366,0.204544
344379,0.09856
344385,1.348864
344440,0.074752
344470,0.030208
344478,0.107776
344496,0.265472
344501,0.242432
344524,0.402944
344543,0.06272
344550,0.166656
344569,0.029952
344588,0.033024
344612,1.102848
344627,0.394496
344630,0.202752
344637,0.070656
344646,1.244416
344671,0.001792
344680,0.010496
344694,0.013568
344706,0.011008
344712,0.088832
344724,0.035328
344738,0.248064
344751,0.077824
344759,0.00768
344789,0.229888
344816,0.802816
344840,0.126208
344865,5.078016
344905,0.292352
344906,1.399552
344911,0.505344
344924,0.153088
344938,0.400896
344940,0.087296
344964,0.282112
344971,0.032
344975,0.079104
344998,0.024576
345002,0.0192
345004,0.079616
345005,0.05632
345015,0.061952
345030,0.019712
345042,0.038656
345053,0.117248
345067,0.09984
345086,0.20736
345100,1.404928
345105,0.073728
345156,0.006912
345159,0.73856
345163,0.09216
345174,0.195072
345176,0.154112
345191,0.04992
345201,1.305088
345220,0.310528
345232,0.557056
345269,0.062208
345275,0.100864
345285,0.126976
345309,0.147968
345318,0.018432
345319,0.853248
345330,0.074752
345367,0.153344
345382,0.646912
345391,0.704
345400,0.315136
345430,0.238848
345442,0.397312
345463,0.000768
345469,0.00512
345482,0.02176
345483,0.225792
345492,0.222464
345496,6.987776
345521,0.183552
345524,3.179776
345558,1.346816
345571,1.189888
345615,0.012544
345638,0.40704
345657,0.049408
345672,0.249856
345690,1.711872
345730,0.158464
345756,0.443648
345765,0.344576
345772,0.63744
345795,2.771968
345832,0.104704
345855,0.135936
345882,0.095488
345887,0.170752
345908,0.484352
345919,0.013568
345960,0.029184
345964,0.578304
345997,0.08064
346004,0.353536
346029,0.01408
346033,0.027648
346046,0.056064
346048,0.0064
346056,0.147968
346064,0.439808
346082,0.394752
346104,0.017664
346113,0.055808
346128,0.168448
346134,0.027392
346153,0.023296
346186,0.616448
346200,0.019456
346209,0.077568
346230,0.014848
346248,0.992768
346272,0.0384
346274,0.073216
346289,0.177152
346320,0.029696
346331,0.013568
346335,0.155136
346336,0.071936
346348,0.200704
346350,0.096512
346358,0.049408
346375,0.17536
346384,0.211968
346386,0.901376
346420,0.01792
346426,0.09344
346452,0.222208
346466,0.286208
346469,0.27136
346474,0.096768
346524,0.429824
346534,0.029184
346545,0.00768
346553,0.397824
346574,0.075008
346581,0.131328
346584,0.068864
346590,0.420608
346599,1.71136
346607,0.12416
346611,0.166656
346628,0.21888
346630,0.049152
346638,0.142848
346663,0.207616
346671,0.082432
346677,0.648192
346693,23.508736
346706,3.135232
346751,0.118272
346753,0.489216
346781,0.118272
346793,0.060416
346813,0.165376
346817,0.07936
346829,3.401216
346850,1.055488
346852,0.889856
346863,0.345088
346865,1.234176
346923,0.095232
346926,0.488192
346960,0.018176
346966,0.058624
346976,0.190208
347010,0.030208
347012,0.169472
347036,0.0256
347046,0.005632
347052,0.008192
347070,0.093184
347114,0.445696
347130,0.218112
347133,0.179456
347151,0.413184
347173,0.213248
347176,0.995584
347184,1.259008
347190,0.044288
347214,0.119808
347237,0.034816
347253,0.109312
347258,0.022784
347282,0.12032
347284,0.115456
347297,1.690368
347304,0.031744
347350,1.000448
347367,0.013312
347377,1.599488
347393,0.09728
347395,0.374016
347423,0.039936
347428,0.110592
347449,0.002816
347465,0.002304
347469,0.454912
347470,0.986624
347501,0.310528
347514,0.169984
347530,0.713984
347533,0.030208
347551,0.02176
347557,0.20736
347564,0.650752
347575,1.702656
347595,0.33152
347597,0.571648
347601,0.051968
347624,0.170752
347656,3.277824
347658,4.354304
347706,0.329728
347717,0.6336
347735,0.00768
347745,0.061952
347750,0.123904
347757,0.462336
347769,1.0624
347773,0.071424
347781,0.445184
347789,2.632704
347851,0.28928
347863,0.009728
347867,0.088064
347874,0.2624
347877,0.250112
347894,1.340672
347899,1.451776
347906,0.19328
347949,0.031744
347974,0.026624
347983,0.017408
347986,0.089856
347988,0.359936
347990,0.3008
348009,0.06528
348023,0.03712
348054,0.045312
348058,0.00384
348074,0.03456
348086,0.0512
348092,0.014592
348121,0.041984
348125,0.22784
348129,0.895744
348141,0.498688
348158,0.096768
348166,0.999936
348185,1.346816
348237,0.0192
348255,0.076032
348262,0.413952
348275,0.236032
348296,0.223232
348302,0.091648
348316,0.043008
348322,0.122368
348329,0.002048
348338,1.967104
348343,0.47616
348372,0.178176
348380,0.098048
348409,0.269568
348414,0.061696
348435,0.564992
348476,0.306944
348499,0.038144
348505,1.265408
348514,0.179968
348538,0.0768
348559,0.000768
348575,0.076288
348585,1.17888
348594,0.085248
348607,0.854272
348633,0.060928
348644,1.046528
348687,0.110848
348702,0.056832
348712,0.109056
348733,0.082432
348744,0.291072
348761,0.045568
348778,0.044032
348792,3.617792
348823,0.30848
348843,0.484096
348849,0.21376
348871,0.654848
348887,0.44032
348897,1.318912
348913,0.719872
348930,0.653824
348944,0.077312
348958,0.558848
348974,0.007168
348977,2.00192
348981,1.494784
349024,0.331264
349042,0.57984
349069,0.50176
349073,0.475648
349078,0.153344
349094,0.238848
349103,0.08576
349109,1.009152
349146,1.490688
349163,0.20608
349168,0.482048
349173,0.228096
349207,0.002304
349233,0.070912
349253,0.465408
349281,0.085504
349287,2.605056
349329,0.27392
349361,0.72576
349367,0.33792
349383,0.464896
349425,0.058368
349455,0.020736
349464,0.195584
349471,0.089344
349502,0.029952
349513,0.069888
349516,0.889856
349542,1.366272
349575,0.05376
349602,0.033792
349605,0.201216
349632,0.091392
349638,0.027136
349654,0.230144
349663,0.250624
349677,0.261376
349687,0.076288
349688,0.026368
349693,7.691008
349723,0.032
349741,37.588992
349762,7.38816
349804,0.174848
349815,0.529664
349822,0.45312
349836,0.277504
349870,0.844288
349903,0.297728
349917,0.376064
349926,0.617728
349935,0.474624
349948,0.530176
349973,0.091392
349974,0.111872
350005,0.230144
350021,0.079616
350040,0.00768
350057,0.35968
350093,0.15104
350102,0.096512
350153,3.43168
350175,0.107008
350197,0.022016
350206,0.0192
350208,1.310976
350257,0.148992
350269,0.09216
350273,0.512
350289,0.186368
350291,0.36096
350319,0.028672
350342,0.11008
350343,0.70144
350357,0.020992
350374,0.014336
350384,0.882432
350416,0.092928
350427,0.182272
350434,0.006912
350464,0.115968
350469,0.198656
350473,0.05632
350478,0.09856
350489,0.095232
350507,1.074432
350553,0.018944
350566,0.032
350570,0.019456
350581,0.099072
350586,0.056832
350589,0.198144
350605,0.507648
350618,0.389376
350647,0.092672
350649,0.442368
350660,0.280832
350677,0.018176
350680,0.868352
350688,0.414208
350696,1.29024
350723,0.073728
350744,0.368896
350760,0.011008
350770,0.108544
350792,0.917248
350805,0.011264
350812,0.351232
350822,0.969216
350840,0.032512
350844,0.045568
350850,0.104704
350865,0.08192
350877,0.025856
350889,0.078848
350893,0.009216
350897,9.507584
350899,2.611968
350950,0.00128
350958,0.004608
350971,0.046848
350973,0.37376
351002,7.82208
351005,7.762944
351056,0.208896
351078,0.226304
351103,0.08576
351107,0.206336
351112,0.5888
351133,0.047616
351151,1.5936
351200,0.9024
351221,3.144192
351232,0.311296
351264,0.122624
351296,0.487936
351298,1.276416
351301,0.686592
351340,0.062976
351347,0.02304
351353,0.103168
351355,0.003584
351357,0.079104
351368,0.04864
351402,0.063232
351405,0.1216
351419,0.0896
351426,0.013056
351494,0.018688
351500,1.146368
351513,4.221696
351542,0.160256
351564,0.045312
351568,0.05376
351573,0.09344
351578,0.014592
351596,0.015872
351604,0.076288
351622,0.094208
351635,0.0896
351652,0.096
351661,0.024064
351666,0.030464
351676,0.246272
351692,0.056576
351712,100.401408
351789,0.025856
351795,0.100608
351803,0.063744
351817,2.628608
351854,1.378816
351875,3.16544
351877,1.409792
351911,0.2048
351923,0.317696
351948,0.000256
351958,1.595904
351970,0.068352
351997,0.34944
352003,1.27232
352040,0.499712
352055,0.096768
352057,0.792576
352065,0.003072
352077,0.223744
352080,0.022528
352093,0.982528
352094,0.796928
352095,4.226048
352102,0.646144
352157,0.059136
352162,0.005632
352163,0.573696
352183,0.164864
352229,0.054528
352236,0.040192
352249,0.015616
352251,0.138752
352290,0.555776
352300,0.101632
352305,0.296192
352323,0.02304
352326,0.24448
352386,0.020224
352392,0.036608
352398,0.209152
352409,0.10624
352422,1.19552
352435,0.547328
352444,0.014592
352469,0.056576
352514,0.092928
352536,0.000256
352539,0.045056
352553,0.0448
352556,0.08192
352560,0.00384
352565,0.006144
352584,0.036352
352596,0.424704
352619,0.054528
352625,0.440064
352648,0.044544
352685,0.552192
352687,0.091904
352689,0.684032
352708,0.064256
352712,1.275904
352757,0.035584
352764,0.0832
352768,0.517376
352785,0.03328
352807,0.241664
352842,0.516096
352861,0.025856
352874,0.06528
352883,0.638208
352896,0.029184
352906,1.190656
352930,0.380416
352944,0.034304
352963,0.30208
352985,0.807424
352998,0.034304
353010,0.010496
353019,0.054784
353022,1.262592
353043,0.044032
353079,0.311808
353103,0.050432
353113,0.015104
353123,0.046592
353124,0.018432
353127,0.157696
353141,0.7744
353160,0.3072
353175,0.067072
353201,0.001792
353205,0.113408
353221,0.115456
353243,0.05248
353245,0.019712
353251,0.334336
353271,0.024832
353275,0.025344
353276,0.320256
353293,3.469056
353297,0.489728
353314,0.048128
353343,0.352256
353348,0.401664
353350,0.284416
353357,0.01024
353369,0.049664
353382,0.846592
353400,3.220224
353417,2.862336
353449,0.348672
353470,0.37632
353472,0.270336
353496,2.773248
353541,0.060928
353561,0.027392
353566,0.235008
353590,0.005888
353604,0.000768
353608,0.10752
353610,0.029952
353612,0.0256
353625,0.008704
353633,0.070656
353653,0.064768
353657,0.04608
353661,0.064512
353671,0.032256
353681,0.289024
353696,0.029696
353723,0.23296
353765,0.057856
353778,5.056256
353797,0.043776
353803,0.19712
353816,0.158464
353830,0.081408
353868,0.006656
353892,0.02816
353896,7.200256
353899,2.218752
353939,0.02944
353942,0.653824
353969,0.003328
353998,0.10368
354009,0.1792
354030,0.114432
354053,0.02688
354065,0.049664
354067,0.086272
354085,0.025344
354102,0.0384
354123,0.049152
354141,1.091072
354163,0.145152
354193,0.512768
354199,0.016128
354216,0.109056
354250,0.025088
354259,0.017408
354269,0.1024
354286,0.000768
354289,0.424448
354314,0.031232
354316,0.094464
354338,0.0512
354367,0.038912
354369,0.134656
354373,0.033792
354388,0.073216
354392,0.060416
354393,1.249536
354431,0.028416
354443,0.088064
354463,0.131584
354472,0.124928
354493,0.025856
354503,0.00896
354507,0.965376
354530,0.027136
354553,0.03072
354576,0.011008
354587,0.137984
354610,0.022016
354630,0.174592
354659,0.036096
354662,0.03584
354665,0.019968
354673,0.009472
354675,0.619264
354687,0.018432
354713,0.549632
354732,0.050944
354782,0.019712
354785,0.105216
354811,0.0512
354815,0.266496
354836,0.06144
354843,0.048896
354848,0.059648
354860,0.031232
354875,0.084224
354894,0.064768
354909,0.138496
354914,0.082688
354930,0.002304
354933,0.073728
354950,0.000256
354956,0.04352
355009,0.076288
355029,0.2112
355056,0.172288
355069,0.021504
355073,0.045312
355081,0.000512
355089,0.09216
355096,7.878656
355129,0.170752
355159,0.118784
355162,0.02816
355165,0.094976
355168,0.140544
355189,0.030464
355214,0.105216
355220,0.013568
355233,0.025344
355244,0.034048
355245,0.038656
355290,0.245504
355293,0.031488
355312,0.06144
355333,0.00896
355339,0.10496
355352,0.644864
355369,0.452864
355395,0.322048
355402,1.291776
355413,0.05888
355430,17.561088
355463,0.087552
355473,0.815104
355483,0.210944
355506,0.132864
355529,0.078848
355537,0.127744
355541,0.025344
355547,12.836864
355570,0.275968
355584,0.09088
355588,0.247808
355605,0.004608
355612,0.024576
355615,0.474624
355630,1.781504
355662,0.040448
355669,0.139008
355687,0.002816
355689,0.354816
355691,0.133376
355703,8.161536
355745,0.342016
355758,0.16768
355775,0.412672
355789,0.048128
355803,0.18048
355817,0.049664
355824,0.013824
355845,0.105472
355862,0.164352
355878,0.135424
355888,0.015872
355891,0.22656
355932,0.0704
355940,0.02176
355942,0.013568
355943,0.169728
355944,17.282304
355996,0.806144
356024,0.02688
356029,1.257984
356061,0.032256
356086,0.0128
356088,0.194304
356099,0.040192
356114,0.193024
356130,0.241664
356150,0.121088
356211,0.113664
356214,0.580608
356232,0.043264
356236,2.368256
356268,0.189184
356297,0.056576
356305,2.317824
356334,0.006144
356361,0.002304
356362,1.47968
356393,0.046848
356403,0.179712
356411,2.93376
356462,0.255488
356485,0.16768
356501,0.027392
356507,0.014848
356525,0.063744
356527,0.73216
356543,0.403968
356548,0.4928
356553,0.329728
356577,0.863488
356594,2.233856
356608,0.393472
356628,1.417216
356642,0.072192
356649,4.072704
356671,2.914048
356713,0.199168
356714,0.5632
356724,0.025344
356733,0.227328
356755,0.15488
356762,0.033536
356778,0.178688
356807,0.631296
356824,0.148224
356843,0.023808
356848,0.41344
356853,0.027136
356882,0.854528
356897,17.418752
356959,0.006912
356972,0.975616
356994,1.245184
356995,0.448512
356999,2.475776
357014,19.871488
357019,93.244928
357110,0.135424
357144,0.02816
357166,0.01024
357170,0.083712
357178,0.030208
357189,0.020224
357195,0.026368
357213,0.267264
357219,0.175616
357228,0.021504
357235,0.021504
357246,0.077568
357282,0.178688
357290,0.00512
357303,0.008448
357317,0.14336
357331,0.004608
357333,0.088064
357346,0.0128
357382,0.129536
357393,0.052736
357408,0.340736
357457,0.061952
357464,0.122368
357484,0.156928
357494,3.30496
357497,15.121408
357509,2.877696
357565,0.02304
357588,0.021248
357598,0.048384
357625,0.112896
357633,0.027904
357641,0.012544
357654,0.064256
357669,0.078848
357671,0.524032
357684,0.176128
357719,0.01024
357725,0.13696
357739,0.057856
357754,0.086016
357786,0.022272
357799,0.022784
357815,0.030464
357822,0.079104
357836,0.01792
357862,0.005376
357872,0.017152
357876,0.0256
357890,0.051968
357899,0.032256
357917,0.003584
357920,0.223744
357936,0.126976
357957,0.078336
357958,0.31232
357967,0.068608
357988,1.85088
358022,0.238848
358041,0.306176
358086,0.423424
358092,0.126208
358099,0.402176
358106,5.985536
358152,0.008704
358157,0.04864
358168,0.081408
358172,0.007936
358182,0.003584
358185,0.011776
358205,0.033536
358255,0.155136
358257,0.150528
358268,0.24064
358289,0.083456
358296,0.026368
358329,0.101376
358335,0.030208
358344,0.00896
358349,0.028928
358372,0.22784
358394,0.3008
358398,0.571392
358443,0.06912
358445,0.065792
358463,0.057088
358468,0.060928
358484,0.000256
358515,0.005632
358542,19.671808
358544,15.069696
358549,4.136192
358605,0.053248
358629,0.191488
358633,0.003072
358639,0.046848
358670,0.155136
358693,8.304896
358711,0.499968
358747,0.040192
358773,0.033792
358784,0.093952
358790,0.028928
358810,0.06144
358820,0.267264
358837,0.03072
358880,0.022528
358885,0.414208
358902,0.003584
358906,0.009984
358908,0.06784
358910,0.218112
358914,2.983424
358931,0.39808
358932,1.66144
358939,0.01664
358940,0.865536
358954,0.937984
358975,0.076544
358983,0.157696
358993,0.152064
358998,1.609984
359029,0.387072
359067,0.453888
359085,0.018176
359100,1.191168
359152,0.182272
359154,0.38272
359156,0.036864
359171,0.164864
359193,0.164352
359220,0.008448
359243,0.04224
359254,0.05888
359266,0.01536
359269,0.057344
359271,0.00256
359292,0.105984
359299,0.05632
359305,1.34016
359309,0.114176
359341,0.005632
359352,2.821888
359396,0.476416
359404,0.106752
359422,0.040192
359443,0.011776
359447,0.033792
359451,0.517376
359481,0.073472
359482,1.737728
359501,4.580864
359543,0.01152
359557,0.064
359573,0.131072
359590,0.008448
359620,0.252928
359626,0.091648
359643,0.046592
359667,0.057856
359675,0.004864
359699,0.060672
359726,1.618176
359739,0.969728
359746,0.210944
359782,3.569664
359810,0.722944
359814,0.867328
359840,99.578624
359894,6.223616
359924,0.015872
359951,0.030208
359981,0.032256
359984,0.326144
360000,0.691712
360033,0.00256
360035,0.043776
360045,0.025088
360047,0.100352
360060,1.000192
360090,0.008192
360096,0.015616
360099,1.36704
360130,0.571392
360137,0.241408
360144,0.079872
360152,0.0128
360161,0.061696
360187,0.025856
360199,0.051456
360267,0.119808
360275,0.117248
360294,0.7616
360307,0.051456
360311,0.008704
360313,0.705536
360361,0.706816
360376,0.131328
360377,1.528832
360427,0.25472
360444,0.101888
360462,0.012032
360470,0.114688
360483,0.052736
360491,0.079104
360493,0.438784
360496,7.714816
360544,0.3136
360571,0.043008
360577,0.324608
360584,0.015872
360594,0.323328
360598,0.024832
360628,0.04096
360648,0.000256
360652,0.678144
360679,0.062464
360709,0.172032
360710,0.585472
360719,0.126976
360735,0.051456
360760,0.066304
360789,0.436224
360808,0.19584
360820,0.022528
360825,0.021504
360827,0.568832
360840,0.96768
360872,0.01408
360889,0.005888
360890,0.334592
360921,0.004608
360926,0.04096
360935,1.416192
360945,0.315904
360978,0.040448
360993,0.054784
360994,0.015872
360999,0.063488
361015,0.016384
361050,0.004608
361054,0.070656
361056,0.103424
361058,0.217088
361071,0.115456
361093,0.009472
361098,7.405312
361100,4.486144
361143,0.423168
361146,0.264448
361173,0.049664
361187,0.071168
361189,0.763392
361200,0.827648
361228,0.034304
361242,0.04096
361250,0.01408
361254,0.069632
361258,0.244224
361275,0.02432
361302,0.007424
361319,0.064
361322,0.072192
361338,0.06144
361354,0.135936
361367,0.012032
361371,0.241664
361381,0.004864
361387,0.057856
361415,0.1152
361422,0.077568
361452,0.004096
361466,0.0064
361518,0.013312
361525,0.063232
361543,0.004096
361552,0.128768
361556,0.654592
361613,0.027648
361618,1.449472
361644,0.012288
361653,0.062976
361670,0.084224
361682,0.0896
361686,0.04608
361710,0.018176
361717,0.041984
361722,0.42752
361735,0.338688
361755,0.120576
361759,0.43008
361767,0.0192
361789,0.333312
361797,1.044736
361808,0.269056
361830,0.360704
361866,0.13056
361875,2.33344
361893,0.56448
361901,0.063744
361911,0.034816
361913,0.01792
361916,0.252928
361964,1.183488
362017,0.070912
362025,0.077568
362038,0.045312
362049,0.032256
362067,0.08064
362088,1.769216
362105,0.215552
362140,0.127232
362145,0.081152
362163,0.060416
362165,0.004608
362174,0.118784
362178,0.03968
362184,0.02944
362202,0.224768
362205,0.08832
362217,0.186624
362234,0.016384
362266,0.320768
362294,0.002304
362307,3.624704
362317,8.962304
362392,0.09344
362421,0.200192
362435,0.011264
362460,0.027904
362474,0.076288
362484,0.361728
362485,0.150272
362526,0.059136
362550,0.023552
362551,1.295104
362574,0.042496
362588,0.38784
362590,0.256256
362627,0.06656
362637,0.300544
362676,0.054528
362683,0.006656
362691,0.044032
362713,0.085504
362723,0.07936
362726,0.017408
362738,1.139712
362746,0.230656
362768,0.076288
362782,0.755456
362807,0.012032
362826,0.014848
362835,0.049152
362839,1.118208
362888,0.034304
362894,0.002816
362896,7.753472
362915,0.371968
362955,0.068608
362966,0.043776
362976,0.026368
362983,0.227328
362994,4.82432
363022,0.023808
363045,1.060608
363084,0.02048
363088,0.002304
363106,0.5184
363181,0.04608
363187,0.109056
363213,0.190464
363239,0.045568
363241,0.100096
363252,0.09856
363263,0.094976
363272,0.222464
363280,0.64768
363293,0.093696
363304,0.14336
363321,1.20192
363343,0.029696
363353,0.002816
363373,0.243968
363377,0.03328
363388,0.306688
363404,0.005376
363415,0.021504
363429,0.480256
363447,0.04608
363454,0.3072
363480,0.039424
363491,0.011776
363493,5.031936
363496,4.818176
363532,0.41344
363561,0.225536
363577,0.068096
363596,0.205056
363615,4.570368
363657,0.048896
363661,0.111872
363680,0.052992
363683,0.135168
363722,0.179456
363729,0.199936
363751,0.05248
363770,0.021248
363798,0.08064
363813,0.000512
363833,0.037888
363837,0.027136
363843,0.125696
363892,0.032512
363896,0.001792
363905,0.619776
363941,0.153856
363979,0.026368
363985,0.045312
364024,0.118016
364035,0.083712
364046,0.091136
364048,0.553984
364086,0.034048
364090,0.17024
364104,0.058112
364106,2.92864
364134,0.049408
364135,0.068096
364154,0.400384
364157,0.290304
364188,0.04096
364218,0.507904
364261,0.105984
364271,0.075264
364275,0.00768
364299,0.018688
364307,0.016896
364310,0.102912
364355,0.12928
364361,0.027904
364373,0.148224
364386,0.011008
364425,0.072448
364455,0.934144
364485,0.033024
364510,0.011264
364524,0.112896
364538,0.006656
364549,0.582656
364575,0.000256
364586,0.266752
364603,0.102144
364613,0.054784
364657,0.096
364663,0.687616
364671,0.488448
364688,0.004864
364693,7.986432
364712,1.088512
364788,0.582656
364805,0.014336
364814,0.079616
364824,0.398592
364826,0.042496
364881,0.747264
364920,0.005376
364922,0.049408
364930,0.788992
364944,0.962048
364966,0.032
365008,0.033536
365017,0.056576
365021,0.7232
365046,0.0384
365071,0.038144
365076,0.219136
365110,0.04864
365113,0.105984
365138,0.0704
365143,0.089856
365152,0.165888
365153,0.121088
365189,0.116736
365199,0.02048
365211,0.190208
365222,0.001024
365226,0.003584
365280,0.022784
365283,0.009216
365287,0.04992
365298,1.149184
365322,0.370688
365340,0.052736
365381,0.772864
365423,0.070144
365429,0.002304
365431,0.130304
365465,0.896768
365501,0.040192
365527,0.100096
365532,0.980992
365558,0.189184
365583,0.006144
365604,0.037376
365624,0.101376
365637,0.03328
365647,0.105472
365651,0.315392
365668,0.004352
365682,0.05632
365686,0.376064
365698,0.124416
365705,0.555008
365718,1.0304
365744,1.338624
365801,0.018688
365813,0.320512
365822,0.276224
365868,0.068608
365871,0.021504
365893,2.0288
365905,0.260096
365913,1.912832
365950,0.077312
365954,0.002816
365973,0.022528
365974,0.001536
365980,0.026368
365991,0.006912
365999,0.054272
366024,0.032256
366046,0.031744
366047,0.062208
366052,0.072704
366070,0.071936
366099,0.039424
366135,0.059392
366169,0.159232
366176,0.176896
366185,0.013568
366196,0.198656
366203,0.134144
366207,0.412416
366238,0.037632
366258,0.662528
366285,0.938752
366290,0.056064
366316,0.480768
366326,0.367616
366345,0.37248
366365,0.403456
366371,3.451904
366403,0.018688
366411,0.121088
366414,0.115712
366424,0.207872
366462,3.189504
366493,5.380352
366535,0.196352
366547,0.295936
366560,0.343808
366567,0.590848
366586,0.16384
366588,0.289024
366600,0.354816
366608,0.03712
366642,1.124096
366666,0.061952
366682,0.126976
366689,0.03584
366708,0.624384
366728,0.029952
366731,0.046592
366740,0.077056
366750,0.109056
366765,0.150784
366769,0.006912
366777,0.035584
366784,0.022016
366790,0.011776
366814,0.014336
366819,0.09984
366835,0.013568
366856,0.007168
366866,0.049408
366884,0.01024
366904,0.1344
366908,0.158208
366914,1.385216
366925,0.109568
366972,0.272128
366987,0.003072
366989,0.068096
366998,0.244224
367034,0.028928
367055,0.19584
367068,0.103936
367072,0.097024
367089,0.007424
367092,0.029952
367093,1.766912
367100,0.041984
367106,0.096768
367155,0.07808
367161,0.14208
367170,0.013824
367174,0.013312
367187,21.229056
367253,0.074752
367270,0.023296
367280,0.02816
367295,0.05632
367300,0.036096
367309,0.0576
367324,0.0448
367329,0.032
367335,0.049408
367344,0.035584
367364,0.020736
367370,0.034304
367404,0.07936
367419,0.05888
367432,0.02304
367448,0.10624
367471,0.119552
367477,0.04736
367482,1.913344
367519,0.143872
367541,0.178176
367558,0.115712
367572,0.003072
367606,0.030976
367621,2.223104
367635,0.189696
367657,0.14464
367682,0.070912
367721,0.050944
367724,0.0768
367754,0.015616
367758,0.00896
367773,0.039424
367784,0.157184
367790,0.013312
367795,0.055552
367823,0.038656
367848,1.534464
367870,0.19072
367874,0.076032
367888,0.04352
367898,0.084992
367922,0.008192
367925,0.093696
367933,0.059904
367942,0.072448
367946,0.001792
367992,0.064
367999,0.004864
368017,0.270848
368022,5.710592
368084,0.011008
368092,0.03072
368094,0.0128
368096,0.004352
368131,0.052992
368134,0.059648
368145,0.010752
368155,0.032512
368162,0.057088
368183,0.112384
368196,0.04736
368215,0.12288
368247,0.111616
368258,0.008448
368269,0.06656
368275,1.396736
368293,0.860928
368294,0.177664
368297,5.7344
368305,1.375744
368367,0.264192
368424,0.00128
368434,0.003072
368437,1.576448
368472,0.02304
368484,0.025088
368492,0.03584
368494,0.001792
368529,0.066048
368551,0.090368
368559,0.05632
368563,0.023552
368567,0.687872
368573,2.623488
368579,0.02048
368580,0.891648
368582,0.350976
368613,0.050944
368645,0.01152
368648,0.029952
368653,0.041984
368658,26.219264
368738,0.006912
368739,0.008192
368751,0.077056
368753,0.074752
368780,0.205824
368785,0.120832
368823,0.03456
368830,0.221184
368859,0.057088
368866,0.062208
368877,0.00896
368889,0.038656
368892,0.07296
368893,5.126144
368900,0.525312
368938,0.156928
368949,0.171264
368959,0.013824
368990,0.189184
368995,0.181504
369019,0.019968
369037,0.029696
369079,0.039424
369085,0.06272
369112,0.037632
369117,0.106752
369135,0.1536
369173,0.037888
369178,0.00768
369206,0.064
369208,0.192512
369228,0.041728
369235,0.02304
369284,0.071168
369292,0.0064
369310,0.045568
369317,2.27456
369348,2.759424
369351,0.40448
369403,0.246528
369434,0.014592
369439,0.006144
369457,0.019712
369469,0.127232
369483,0.125952
369488,4.205568
369499,5.10976
369512,0.373248
369557,0.178176
369569,0.028416
369593,0.150272
369606,0.125952
369634,0.034816
369642,0.033792
369647,0.05888
369657,0.02944
369681,0.016384
369722,0.034048
369726,0.012544
369763,0.00512
369775,0.332544
369784,0.027392
369796,0.032512
369823,0.032
369841,0.044544
369847,0.083968
369849,0.017408
369865,0.087296
