sequence_number,time_taken_to_correct_ms
447858,0.00896
447864,0.007424
447873,0.241664
447898,0.030464
447916,0.027904
447924,0.00128
447937,0.007168
447941,0.0128
447953,0.021248
447961,0.001792
447965,0.049152
447976,0.04992
447978,1.669376
448028,0.009984
448048,0.036352
448060,0.008192
448066,0.0
448072,0.00384
448081,0.031232
448090,0.007168
448099,0.049152
448113,0.013824
448119,0.023552
448139,0.001792
448146,0.006656
448156,0.009472
448158,0.005376
448169,0.004096
448171,0.003072
448182,0.043008
448187,0.02176
448207,0.048384
448218,0.022016
448227,0.032512
448234,0.002816
448260,0.018432
448264,0.002304
448265,0.019968
448278,0.00256
448284,0.019968
448287,0.037888
448321,0.022272
448326,0.05632
448353,0.013568
448364,0.116992
448366,0.05632
448375,0.009472
448380,0.084992
448389,0.068608
448406,0.009984
448431,0.004864
448433,0.033024
448439,0.046592
448458,0.02048
448470,0.005888
448476,0.12416
448492,0.00384
448510,0.041984
448513,0.00768
448529,0.009216
448536,0.035328
448546,0.002304
448554,0.004096
448564,0.007424
448565,0.09088
448579,0.0192
448582,0.491776
448601,0.164864
448612,0.014592
448639,0.507904
448662,0.11136
448675,0.05376
448698,0.0
448706,0.08192
448724,0.01024
448751,0.02176
448799,0.044544
448809,0.033024
448830,0.023552
448835,0.004864
448837,0.028928
448839,0.00896
448849,0.0128
448870,0.06144
448886,0.003328
448911,0.027648
448913,0.007424
448923,0.078848
448961,0.015104
448979,0.010752
448989,0.02304
449001,0.002816
449006,0.01536
449009,0.102144
449027,0.037632
449038,0.000512
449058,0.119552
449091,0.005888
449092,0.009216
449097,0.004096
449100,0.00128
449103,0.062464
449152,0.019712
449166,0.054016
449175,0.001024
449177,0.056576
449181,0.134912
449194,0.025344
449197,0.0448
449208,0.09984
449215,0.38528
449217,0.2688
449278,0.030976
449283,0.018432
449288,0.029696
449294,0.067072
449304,0.008192
449310,0.013056
449313,0.03456
449322,0.063232
449327,0.00128
449349,0.013312
449354,0.009216
449361,0.035328
449393,0.008192
449395,0.010752
449406,0.022528
449417,0.005632
449433,0.021248
449457,0.030208
449466,0.000256
449474,0.119296
449478,0.008704
449486,0.049152
449504,0.03712
449518,0.00384
449519,0.06784
449526,0.011776
449543,0.022016
449554,0.005376
449585,0.008704
449596,0.005632
449597,0.045056
449614,0.040704
449626,0.000768
449643,0.050688
449673,0.028928
449697,0.007936
449703,0.008448
449706,0.02688
449718,0.088576
449720,0.024064
449727,0.016128
449737,0.07936
449742,0.005376
449764,0.054016
449767,0.014848
449777,0.005376
449778,0.013824
449782,0.090112
449787,0.397056
449789,0.232192
449797,0.041472
449805,0.379904
449814,0.064
449816,0.031232
449862,0.019456
449885,0.00128
449897,0.041984
449903,0.0256
449920,0.011008
449924,0.009984
449930,0.004096
449934,0.145408
449977,0.008704
449983,0.009728
449998,0.253184
450018,0.003584
450041,0.00384
450043,0.008704
450058,0.013568
450064,0.075264
450093,0.013568
450120,0.004352
450127,0.109568
450129,0.055808
450146,0.0128
450149,0.019712
450159,0.045312
450172,0.054784
450194,0.027904
450201,0.024064
450214,0.03584
450222,0.009984
450246,0.00896
450257,0.013312
450267,0.001024
450270,0.054272
450280,0.001024
450292,0.040704
450293,0.000512
450311,0.04864
450313,0.020736
450337,0.019712
450340,0.062464
450353,0.012288
450355,0.006656
450364,0.004352
450376,0.180992
450380,0.099584
450381,0.155904
450395,0.029952
450403,0.036096
450437,0.020224
450448,0.005632
450454,0.068096
450475,0.004352
450478,0.027136
450497,0.02944
450501,0.015616
450502,0.0256
450506,0.01664
450526,0.001536
450530,0.01536
450535,0.038144
450549,0.014336
450562,0.007936
450571,0.02688
450576,0.034048
450602,0.12544
450629,0.004864
450646,0.005632
450647,0.118272
450673,0.005632
450679,0.027904
450707,0.031744
450718,0.107008
450723,0.007424
450745,0.173568
450776,0.033024
450790,0.009472
450798,0.115968
450812,0.004352
450826,0.141824
450835,0.099584
450851,0.005888
450855,0.00256
450861,0.027904
450868,0.00512
450873,0.014592
450883,0.013056
450889,0.057856
450908,0.013568
450923,0.000512
450926,0.028416
450929,0.015104
450934,0.016896
450936,0.027904
450941,0.10752
450976,0.019712
450977,0.080128
450978,0.059904
450982,1.5872
451031,0.022784
451037,0.033024
451040,0.014336
451048,0.106496
451081,0.01152
451110,0.092416
451133,0.065024
451150,0.003072
451158,0.010496
451171,0.002816
451172,0.013568
451174,0.002304
451185,0.010752
451187,0.075008
451196,0.070144
451203,0.013056
451207,0.086272
451229,0.01408
451233,0.006912
451235,0.027904
451238,0.008448
451243,0.014336
451256,0.016128
451263,0.098816
451274,0.00256
451289,0.014848
451304,0.494336
451351,0.053504
451372,0.016896
451391,0.012544
451396,0.107008
451402,0.015872
451415,0.051968
451442,0.008192
451447,0.0064
451451,0.03584
451465,0.020992
451470,0.000256
451475,0.006144
451476,0.015616
451478,0.041728
451490,0.032512
451523,0.003072
451526,0.004608
451537,0.000768
451544,0.033792
451564,0.026624
451565,0.139008
451579,0.087552
451582,1.33888
451624,0.04864
451653,0.018432
451656,0.1024
451667,0.02432
451671,0.011776
451676,0.037632
451689,0.057856
451710,0.060928
451720,0.006144
451724,0.008448
451728,0.049152
451743,0.02304
451762,0.026368
451775,0.050944
451793,0.043264
451796,0.043264
451824,0.00256
451833,0.00768
451834,0.012032
451860,0.037376
451865,0.00384
451873,0.017408
451894,0.003584
451906,0.040448
451914,0.065792
451934,0.042752
451943,0.005888
451944,0.032256
451953,0.040704
451976,0.01536
451985,0.016896
452005,0.007424
452007,0.026624
452022,0.004352
452040,0.008704
452045,0.0256
452065,0.02432
452066,0.0064
452069,0.915456
452121,0.011776
452126,0.039936
452131,0.026112
452138,0.0384
452151,0.072704
452154,0.014592
452166,0.147968
452178,0.127232
452179,0.941312
452211,0.019712
452213,0.019456
452230,0.051968
452236,0.010752
452240,0.019456
452243,0.03584
452256,0.012288
452266,0.025088
452293,0.003584
452304,0.00384
452309,0.008448
452318,0.004864
452324,0.012288
452332,0.009984
452344,0.018688
452347,0.007936
452359,0.02304
452361,0.024576
452377,0.001792
452382,0.001024
452385,0.0
452398,0.013312
452401,0.015616
452403,0.037632
452413,0.018432
452426,0.021504
452444,0.00256
452456,0.036096
452458,0.026368
452482,0.044288
452502,0.007168
452513,0.0704
452520,0.062976
452535,0.049152
452546,0.001792
452550,0.014592
452555,0.036608
452560,0.023808
452570,0.040704
452586,0.004096
452591,0.004096
452596,0.000256
452618,0.039936
452621,0.172032
452630,0.034816
452663,0.000768
452668,0.024832
452686,0.007936
452694,0.072448
452702,0.013056
452704,0.000512
452715,0.064256
452750,0.020992
452758,0.037632
452765,0.034048
452776,0.014336
452779,0.015616
452782,0.100096
452786,0.03328
452789,0.097792
452801,0.058624
452822,0.027648
452824,0.071424
452830,0.041472
452839,0.049664
452868,0.091648
452884,0.018688
452891,0.024832
452913,0.029696
452929,0.034816
452933,0.025088
452936,0.13568
452951,0.025856
452959,0.02816
452972,0.046848
452989,0.008448
452994,0.022528
453028,0.054272
453038,0.011008
453043,0.06144
453057,0.002304
453074,0.003072
453080,0.058368
453084,0.05888
453089,0.051712
453095,0.110592
453103,0.016128
453143,0.015104
453155,0.004096
453164,0.025856
453166,0.013312
453172,0.020736
453199,0.000768
453201,0.007936
453207,0.041472
453216,0.080384
453236,0.028416
453239,0.003328
453265,0.0
453266,0.067072
453285,0.009472
453287,0.012544
453296,0.041216
453302,0.045568
453318,0.055808
453320,0.033024
453347,0.086784
453364,0.003072
453365,0.025088
453383,0.0448
453386,0.018944
453397,0.027136
453398,1.55136
453439,0.038656
453452,0.015104
453466,0.004608
453467,0.155136
453477,0.045824
453488,0.002048
453498,0.025344
453510,0.016384
453511,0.043264
453530,0.004864
453540,0.00128
453550,0.000256
453555,0.001536
453566,0.00384
453578,0.023296
453581,0.03072
453585,0.020992
453603,0.027136
453623,0.04736
453644,0.06272
453666,0.037888
453668,0.004608
453670,0.03328
453688,0.02688
453690,0.003328
453695,0.0064
453706,0.012288
453720,0.003072
453722,0.003072
453724,0.00256
453731,0.03328
453736,0.001792
453749,0.019712
453759,0.001792
453765,0.08576
453792,0.125952
453804,0.08832
453823,0.012288
453842,0.00512
453844,0.007424
453846,0.012544
453857,0.023552
453878,0.007168
453883,0.03456
453889,0.001024
453911,0.035328
453913,0.043264
453918,0.083456
453931,0.000768
453935,0.032768
453944,0.003584
453953,0.038912
453968,0.024832
453970,0.003584
453972,0.013568
453987,0.023296
453989,0.267264
454015,0.017152
454038,0.063488
454048,0.222976
454070,0.02304
454086,0.014336
454095,0.014592
454100,0.002304
454118,0.035584
454126,0.006656
454128,0.036608
454146,0.002048
454164,0.005632
454168,0.021504
454181,0.000256
454182,0.02176
454184,0.05376
454204,0.020224
454206,0.007936
454211,0.0512
454227,0.02688
454234,0.003584
454264,0.002304
454271,0.003328
454274,0.010752
454281,0.019712
454282,0.020992
454301,0.005888
454303,0.005888
454305,0.018432
454306,0.08192
454308,0.203264
454315,0.009216
454334,0.004352
454351,0.0192
454358,0.01536
454369,0.023296
454375,0.020992
454389,0.022784
454399,0.014336
454426,0.010496
454435,0.08192
454437,0.030464
454443,0.00768
454458,0.028416
454468,0.039936
454473,0.028928
454492,0.020224
454494,0.007936
454513,0.001536
454530,0.026112
454533,0.018688
454554,0.00256
454561,0.024832
454565,0.0384
454569,0.105728
454579,0.040448
454583,1.685504
454620,0.003328
454638,0.071424
454658,0.024576
454663,0.022784
454673,0.052736
454677,0.29056
454695,0.10624
454720,0.362496
454775,0.000768
454781,0.029696
454783,0.010752
454790,0.022272
454806,0.006144
454807,0.066304
454812,0.014336
454821,0.018944
454829,0.038144
454865,0.022528
454879,0.009984
454886,0.009728
454891,0.006912
454897,0.009216
454907,0.05248
454912,0.0128
454924,0.003072
454934,0.093184
454944,0.06016
454951,0.017408
454954,0.004352
454958,0.21376
455014,0.004352
455046,0.006656
455047,0.017152
455053,0.007168
455061,0.020992
455063,0.022784
455068,0.01536
455073,0.001536
455097,0.002304
455110,0.010752
455114,0.041472
455119,0.0256
455126,0.002048
455140,0.016896
455145,0.028416
455150,0.035072
455155,0.041728
455164,0.056576
455182,0.039168
455219,0.017152
455246,0.007168
455247,0.000768
455248,0.024832
455251,0.031488
455261,0.0448
455281,0.069376
455290,0.00128
455308,0.038912
455322,0.003328
455334,0.000256
455339,0.029696
455340,0.007168
455356,0.022528
455362,0.027648
455370,0.028672
455377,0.105216
455394,0.010496
455397,0.002816
455404,0.274432
455427,0.006912
455433,0.046848
455442,0.014336
455449,0.105216
455460,0.009472
455474,0.002048
455476,0.016896
455486,0.008192
455495,0.032256
455496,0.035072
455511,0.012544
455521,0.039936
455539,0.002816
455543,0.151808
455554,0.016896
455559,0.017152
455563,0.05504
455576,0.038144
455592,0.048896
455604,0.033792
455613,0.024064
455625,0.003584
455639,0.008704
455659,0.014848
455662,0.008448
455665,0.022528
455682,0.03456
455689,0.281088
455713,0.004864
455730,0.000512
455737,0.003328
455746,0.01408
455762,0.051968
455765,0.394752
455780,0.062976
455782,0.640256
455793,0.048128
455818,0.010496
455824,0.036608
455847,0.035072
455858,0.002048
455868,0.012544
455876,0.046848
455894,0.0576
455925,0.017408
455935,0.006912
455945,0.038912
455958,0.01024
455960,0.045568
455969,0.002304
455970,0.03072
455982,0.019456
455985,0.096512
455998,0.080384
456014,0.084736
456031,0.037888
456036,0.035072
456040,0.019968
456059,0.007168
456068,0.084224
456071,0.02176
456079,0.006912
456090,0.051712
456095,0.003584
456106,0.16896
456133,0.020224
456135,0.051456
456152,0.019968
456157,0.001536
456158,0.01152
456184,0.012032
456186,0.015104
456193,0.038912
456198,0.068352
456224,0.077568
456230,0.01152
456239,0.009472
456252,0.013056
456257,0.02176
456269,0.014336
456284,0.000512
456297,0.024576
456303,0.003072
456311,0.0576
456317,0.009472
456333,0.00384
456342,0.007424
456349,0.073216
456366,0.041216
456375,0.025088
456378,0.029952
456391,0.059904
456396,0.005376
456408,0.109568
456432,0.00768
456439,0.079104
456459,0.017664
456481,0.010752
456486,0.004352
456491,0.472064
456515,0.02176
456529,0.013824
456541,0.024064
456557,0.008448
456573,0.017152
456576,0.348672
456601,0.057088
456606,0.104192
456634,0.043776
456666,0.02432
456673,0.023296
456683,0.041472
456708,0.328192
456743,0.064256
456764,0.095744
456775,0.051456
456786,0.009216
456790,0.017408
456795,0.008704
456805,0.032512
456817,0.021248
456821,0.021504
456850,0.031488
456853,0.031232
456875,0.057344
456878,0.002816
456886,0.025344
456897,0.02048
456923,0.032512
456940,0.044288
456947,0.033024
456964,0.00256
456965,0.283392
456977,0.050688
456987,0.465152
457019,0.020992
457020,0.036864
457041,0.310528
457086,0.017152
457089,0.113408
457103,0.092928
457115,0.013056
457126,0.004608
457130,0.001536
457139,0.011776
457143,0.008704
457152,0.023296
457153,0.041472
457159,0.009472
457163,0.011008
457190,0.010752
457197,0.03072
457206,0.012032
457207,0.030208
457239,0.000512
457243,0.00384
457253,0.052224
457269,0.01024
457275,0.044288
457292,0.026112
457297,0.02688
457319,0.03072
457325,0.040448
457334,0.007936
457342,0.026112
457360,0.000768
457364,0.001536
457365,0.026368
457367,0.046592
457378,0.00128
457385,0.875776
457406,0.110848
457415,0.063744
457443,0.034048
457451,0.028672
457462,0.065024
457478,0.001536
457486,0.062208
457492,0.009472
457498,0.02688
457508,0.027392
457511,0.08832
457532,0.010496
457535,0.056832
457559,0.0704
457566,0.013824
457568,0.063488
457578,0.040448
457581,0.249344
457583,0.392448
457585,0.270592
457594,0.124416
457595,1.062144
457617,0.000768
457629,0.017408
457636,0.036864
457654,0.036352
457661,0.080384
457672,0.014848
457677,0.072448
457689,0.025344
457690,0.003072
457699,0.64384
457713,0.284928
457730,0.044288
457761,0.016128
457774,0.363264
457811,0.001024
457816,0.004352
457818,0.036864
457825,5.2096
457863,0.010496
457869,0.024576
457876,0.781824
457893,0.065792
457919,0.012032
457926,0.06656
457940,0.087808
457948,0.00256
457964,0.095744
457983,0.000512
457985,0.001792
457991,0.012288
458004,0.000768
458014,0.011264
458021,0.006656
458031,0.022272
458038,0.000768
458064,0.02048
458083,0.009984
458085,0.020736
458099,0.00128
458104,0.022784
458110,0.0896
458125,0.095744
458139,0.030464
458149,0.083712
458165,0.081664
458173,0.002304
458175,0.069888
458178,0.008192
458189,0.002048
458198,0.028928
458210,0.006912
458223,0.030976
458246,0.002816
458258,0.022784
458264,0.001792
458265,0.00768
458269,0.003584
458279,0.011008
458293,0.00384
458297,0.009984
458309,0.014848
458314,0.016128
458323,0.048128
458326,0.012288
458345,0.016896
458392,0.197888
458411,0.013312
458426,0.05248
458431,0.00512
458447,0.014592
458474,0.00896
458476,0.044544
458481,0.013568
458484,0.11264
458497,0.025088
458526,0.023296
458546,0.043264
458548,0.004608
458556,0.063488
458562,0.007936
458590,0.065024
458594,0.0064
458607,0.009728
458610,0.024064
458618,0.01536
458644,0.023808
458646,0.013824
458653,0.022784
458663,0.007168
458676,0.003328
458683,0.013568
458684,0.01664
458687,0.002048
458691,0.012544
458706,0.03584
458715,0.021504
458721,0.0064
458727,0.039168
458747,0.011008
458759,0.045056
458762,0.048896
458765,0.021248
458777,2.223616
458784,2.366464
458831,0.024576
458847,0.084992
458852,0.041216
458858,0.015104
458893,0.004096
458898,0.068096
458911,0.047104
458916,0.025344
458920,0.176384
458933,0.01664
458939,0.00896
458956,0.059648
458971,0.027136
458976,0.020224
458978,0.000256
458991,0.008192
459000,0.049664
459006,0.022016
459021,0.003072
459025,0.055808
459036,0.01664
459056,0.0
459060,0.065536
459077,0.021504
459086,0.003072
459087,0.06016
459114,0.014336
459116,0.066048
459139,0.028416
459141,0.023808
459148,0.006144
459162,0.00768
459167,0.020992
459179,0.021504
459185,0.044288
459223,0.040192
459235,0.001536
459242,0.069376
459246,0.00896
459261,0.00128
459270,0.001792
459273,0.033536
459279,0.016896
459292,0.000768
459302,0.026112
459306,0.00896
459308,0.000256
459322,0.031488
459334,0.015104
459350,0.032256
459371,0.019456
459377,0.062208
459383,0.03584
459386,0.009216
459394,0.030208
459424,0.02176
459446,0.032768
459448,0.013312
459451,0.045824
459462,0.038912
459468,0.20352
459487,0.000256
459505,0.008704
459514,0.007168
459526,0.014592
459531,0.045056
459533,0.086528
459543,0.036608
459554,0.004096
459560,0.031488
459563,0.000768
459567,0.252416
459587,0.01536
459591,0.027392
459616,0.06912
459623,0.00256
459637,0.00256
459643,0.016896
459648,0.017152
459659,0.055296
459669,0.037376
459671,0.007168
459688,0.029952
459696,0.017664
459701,0.019456
459707,0.03968
459713,0.003328
459717,0.027648
459723,0.101376
459757,0.031232
459780,0.005632
459783,0.001792
459797,0.024832
459801,0.015616
459803,0.077056
459831,0.048384
459846,0.008192
459849,0.077312
459859,0.057856
459870,0.000512
459900,0.019712
459904,0.001024
459915,0.026112
459919,0.014592
459921,0.012288
459935,0.060928
459951,0.122624
459964,0.00768
459973,0.015616
459980,0.029696
459981,0.114432
459983,0.007936
459999,0.02048
460002,0.05376
460020,0.09088
460049,0.003072
460057,0.020224
460069,0.008192
460073,0.006656
460080,0.00128
460095,0.127488
460103,0.018688
460109,0.031488
460114,0.008448
460126,0.447232
460151,0.01024
460161,0.064256
460175,0.044032
460180,0.222976
460196,0.086784
460222,0.019968
460224,0.829696
460256,0.026112
460277,0.014592
460287,0.003584
460300,0.002304
460302,0.009728
460305,0.005888
460306,0.098816
460310,0.008448
460321,0.069888
460333,0.014336
460352,0.027648
460354,0.005376
460366,0.008704
460370,0.064
460382,0.013056
460403,0.009728
460415,0.09344
460418,0.09216
460457,0.027392
460459,0.026368
460464,0.040704
460481,0.041728
460505,0.057088
460509,0.016896
460532,0.008448
460551,0.006912
460556,0.027136
460566,0.352
460587,0.121088
460594,0.10368
460606,0.001792
460618,0.020224
460619,0.01664
460633,0.04608
460639,0.014848
460656,0.063744
460662,0.009984
460684,0.001024
460689,0.013824
460711,0.000256
460717,0.030208
460729,0.0256
460739,0.087808
460744,0.035328
460764,0.013824
460771,0.07936
460780,0.24192
460798,0.0384
460817,0.024832
460825,0.148736
460837,0.029184
460853,0.011008
460859,0.020736
460862,0.014336
460883,0.027136
460891,0.009472
460898,0.020736
460914,0.006144
460919,0.110592
460931,0.088832
460946,0.038912
460948,0.004608
460953,0.016128
460962,0.052736
460978,0.051456
460999,0.054528
461026,0.059648
461059,0.002816
461081,0.420864
461094,0.01408
461116,0.025088
461139,0.015872
461142,0.078848
461146,0.042752
461155,0.0064
461162,0.115968
461164,0.062208
461171,0.039936
461182,0.959232
461215,0.018432
461237,0.068352
461249,0.013056
461264,0.015872
461266,0.030976
461274,0.003328
461282,0.379136
461311,0.01408
461314,0.020224
461331,0.030464
461344,0.029952
461354,0.0064
461359,0.0512
461370,0.067328
461407,0.05376
461414,0.092416
461428,0.07424
461435,0.094208
461439,0.009984
461460,0.048896
461466,0.026112
461481,0.013056
461489,0.000512
461498,0.036864
461506,0.006912
461510,0.037888
461518,0.011008
461530,0.00896
461538,0.018688
461547,0.031488
461549,0.01152
461577,0.036096
461583,0.0064
461585,0.00768
461594,0.671232
461613,0.01152
461635,0.011776
461649,0.017408
461652,0.032768
461671,0.009984
461675,0.017152
461707,0.070656
461729,0.096
461747,0.040192
461752,0.00128
461759,0.054016
461760,0.034048
461771,0.002048
461776,0.124672
461781,0.131072
461785,0.187136
461830,0.120064
461836,0.030976
461868,0.096256
461877,0.015104
461880,0.001536
461886,0.024832
461890,0.028672
461897,0.0
461899,0.010752
461921,0.014592
461925,0.012544
461935,0.030208
461960,0.544512
461977,0.011008
461982,0.136448
462013,0.0064
462031,0.053248
462053,0.007168
462059,0.018944
462079,0.144896
462093,0.048896
462096,0.073728
462112,0.029952
462130,0.003072
462140,0.065024
462166,0.002304
462177,0.019712
462181,0.068864
462183,0.07424
462191,0.014336
462203,0.022272
462207,0.036352
462209,0.016128
462214,0.000512
462226,0.01152
462234,0.084224
462256,0.00512
462271,0.008448
462277,0.030208
462282,0.043264
462294,0.037376
462349,0.018176
462359,0.0064
462361,0.2368
462375,0.024064
462379,0.00384
462382,0.000512
462388,0.085248
462406,0.007936
462423,0.00512
462432,0.01792
462446,0.036864
462458,0.014848
462462,0.00128
462465,0.032512
462478,0.01792
462481,0.0064
462494,0.057856
462522,0.006656
462529,0.006912
462536,0.02048
462540,0.086784
462556,0.024064
462561,0.037376
462582,0.02304
462595,0.037632
462605,0.0128
462606,0.048384
462646,0.00512
462647,0.052736
462654,0.006144
462662,0.019968
462666,0.025856
462668,0.062976
462682,0.006656
462684,0.02816
462688,0.04608
462697,0.0256
462720,0.104704
462728,0.056576
462755,0.009472
462758,0.041728
462763,0.021248
462768,0.075776
462770,0.00768
462792,0.023296
462801,0.006144
462807,0.093696
462821,0.004864
462836,0.0192
462859,0.045568
462864,0.000256
462875,0.011008
462879,0.024064
462881,0.031488
462901,0.02944
462907,0.036864
462926,0.057344
462942,0.003584
462946,0.06656
462964,0.015104
462965,0.018176
462975,0.054528
462977,0.041728
462984,0.234496
462988,0.054016
463009,0.23296
463041,0.00384
463046,0.006144
463056,0.079616
463065,0.010496
463084,0.01664
463085,0.009472
463102,0.062976
463111,0.015872
463164,0.001024
463169,0.007936
463181,0.053248
463194,0.05888
463202,0.048896
463213,0.007424
463217,0.026112
463234,0.134912
463264,0.018944
463271,0.02048
463275,0.09472
463287,0.014336
463312,0.032768
463315,0.007936
463332,0.01408
463351,0.033792
463355,0.040448
463359,0.118784
463378,0.067584
463406,0.00384
463412,0.029184
463415,0.002048
463419,0.028928
463428,4.097024
463486,0.009984
463491,0.001792
463494,0.233472
463533,0.022528
463536,0.029184
463537,0.095232
463554,0.006656
463560,0.000768
463563,0.009728
463566,0.02944
463575,0.036096
463577,0.082688
463580,0.10368
463586,0.046848
463603,0.039424
463634,0.054528
463637,0.007424
463663,0.007168
463670,0.018432
463674,0.029952
463679,0.276224
463692,0.013312
463703,0.083456
463723,0.017152
463735,0.002816
463737,0.006144
463751,0.131072
463784,0.0064
463816,0.031744
463822,0.04992
463843,0.009984
463846,0.004352
463847,0.072448
463863,0.11136
463877,0.00512
463888,0.022016
463901,0.112384
463907,0.076288
463946,0.044544
463966,0.002304
463974,0.035328
463982,0.001792
464001,0.04992
464004,0.028928
464009,0.02816
464029,0.025344
464038,0.032256
464049,0.006912
464054,0.031488
464057,0.052736
464085,0.013312
464092,0.111872
464109,0.018432
464117,0.016128
464120,0.015616
464133,0.0448
464136,0.013824
464144,0.03328
464147,0.003072
464149,0.033024
464165,0.051456
464173,0.009984
464178,1.508096
464214,0.035072
464226,0.041216
464255,0.010496
464261,0.040704
464272,0.01536
464275,0.02688
464283,0.01664
464294,0.038144
464296,0.02944
464313,0.000256
464331,0.05376
464333,0.05888
464366,0.036608
464370,0.040448
464387,0.07808
464394,0.015616
464412,0.021504
464418,0.019712
464434,0.02944
464437,0.049664
464451,0.016384
464457,0.116992
464468,0.00128
464476,0.001536
464477,0.00768
464482,0.016384
464495,0.036352
464497,0.004096
464511,0.034816
464527,0.003584
464528,0.013056
464535,0.093952
464555,0.005888
464561,0.006912
464566,0.002048
464568,0.052736
464570,0.0064
464585,0.006656
464586,0.103424
464611,0.045568
464618,0.026368
464638,0.09856
464677,0.028672
464683,0.0
464694,0.025856
464706,0.031232
464713,0.002048
464731,0.02432
464737,0.00768
464750,0.009984
464754,0.11776
464764,0.03968
464773,0.118272
464780,0.061184
464782,0.005376
464801,0.741888
464831,0.035584
464844,0.018176
464853,0.013312
464855,0.047872
464874,0.02176
464890,0.001536
464910,0.000768
464940,0.030976
464946,0.018688
464948,0.005376
464954,0.045312
464965,0.068352
464967,0.028672
464977,0.017664
464982,0.032768
464997,0.002048
465000,0.122368
465019,0.038912
465026,0.004608
465047,0.011264
465054,0.034816
465076,0.032768
465081,0.047616
465099,0.103424
465108,0.072704
465124,0.065024
465132,0.003072
465148,0.102656
465153,0.009216
465166,0.007168
465169,0.00896
465173,0.0256
465181,0.064768
465185,0.029184
465201,0.013056
465207,0.007168
465223,0.002048
465240,0.004864
465248,0.040192
465254,0.032256
465256,0.027904
465301,0.005632
465314,0.027392
465322,0.028928
465329,0.062208
465337,0.031232
465338,0.007936
465355,0.021248
465359,0.001024
465363,0.009472
465366,0.0064
465377,0.025856
465379,0.052736
465382,0.01152
465393,0.015872
465409,0.06656
465416,0.08064
465428,0.005632
465446,0.022016
465458,0.01536
465468,0.011776
465472,0.016384
465475,0.079104
465492,0.00256
465498,0.036608
465505,0.011008
465514,0.017152
465524,0.035328
465526,0.001024
465529,0.0192
465562,0.00256
465564,0.024064
465569,0.018176
465579,0.009472
465581,0.09216
465591,0.006912
465607,0.027136
465611,0.000768
465618,0.013568
465626,0.079104
465647,0.129024
465672,0.038912
465674,0.002048
465676,0.038144
465688,0.04352
465698,0.0256
465724,0.002304
465728,0.03584
465733,0.049152
465752,0.011008
465757,0.015104
465758,0.01408
465770,0.027904
465780,0.0576
465785,0.012032
465803,0.045824
465815,0.15616
465837,0.025088
465851,0.00384
465855,0.00896
465871,0.005376
465877,0.047104
465894,0.099072
465902,0.018176
465905,0.004096
465931,0.04864
465949,0.006656
465964,0.00512
465965,0.448512
465988,0.04864
465994,0.213504
466012,0.0128
466018,0.000768
466030,0.137472
466041,0.004864
466051,0.03584
466061,0.014848
466065,0.02176
466073,0.004096
466082,0.015616
466101,0.025344
466109,0.005888
466121,0.085248
466134,0.00256
466145,0.0
466156,0.016384
466166,0.013568
466173,0.069376
466187,0.005888
466192,0.049408
466206,0.004352
466209,0.003328
466225,0.001024
466235,0.053504
466241,0.000512
466244,0.004352
466246,0.01536
466253,0.018432
466273,0.015616
466286,0.152064
466298,0.0448
466302,0.03584
466321,0.007936
466332,0.009216
466345,0.023296
466361,0.029184
466366,0.011776
466368,0.030976
466372,0.016896
466383,0.016384
466400,0.026624
466406,0.018944
466412,0.071168
466439,0.01408
466443,0.001792
466462,0.045312
466472,0.02432
466481,0.076288
466499,0.112896
466521,0.07168
466527,0.004608
466540,0.025088
466543,0.022272
466552,0.008192
466565,0.033024
466567,0.063744
466578,0.237824
466582,0.016128
466594,0.08192
466606,0.069888
466617,0.03072
466635,0.00128
466638,0.033536
466669,0.010752
466670,0.044032
466678,0.047616
466689,0.032
466729,0.001792
466744,0.000512
466748,0.00512
466752,0.037888
466760,0.00768
466762,0.04096
466781,0.02304
466800,0.004352
466806,0.042752
466811,0.007168
466818,0.046592
466822,0.018944
466832,0.026112
466847,0.021504
466853,0.113408
466872,0.085248
466889,0.016128
466890,0.106496
466914,0.080896
466929,0.057088
466938,0.012544
466952,0.02304
466954,0.031488
466975,0.0448
467003,0.013056
467013,0.039424
467029,0.032768
467031,0.058624
467034,0.024064
467050,0.021248
467062,0.005888
467076,0.058624
467097,0.04096
467116,0.009984
467122,0.029952
467141,0.004096
467146,0.001792
467149,0.019456
467150,0.01536
467164,0.013056
467165,0.085248
467176,0.030464
467179,0.011776
467180,0.10112
467188,0.341248
467213,0.050688
467218,0.029696
467239,0.054528
467266,0.018944
467275,0.091136
467278,0.013824
467283,0.011776
467290,0.035584
467297,0.020992
467312,0.0512
467322,0.035328
467336,0.019712
467345,0.107008
467366,0.000256
467393,0.003584
467395,0.005632
467406,0.015104
467411,0.055808
467422,0.00896
467423,0.010752
467428,0.024832
467430,0.015872
467446,0.059648
467456,0.02304
467465,0.04864
467484,0.003072
467493,0.02816
467500,0.036096
467502,0.010752
467516,0.029696
467521,0.06784
467529,0.031744
467537,0.002048
467552,0.090112
467582,0.029184
467586,0.018688
467601,0.068864
467621,0.014848
467664,0.02048
467673,0.017408
467687,0.0
467695,0.010496
467697,0.009984
467701,0.02816
467706,0.019968
467726,0.015872
467735,0.006144
467737,0.004352
467740,0.002816
467742,0.037632
467748,0.085248
467762,0.096768
467767,0.041216
