sequence_number,time_taken_to_correct_ms
6367,0.160512
6373,0.761088
6428,0.109056
6471,0.031744
6506,0.003328
6582,0.01792
6588,0.084224
6610,0.01536
6631,0.070656
6642,0.017152
6674,0.000768
6706,0.001024
6733,0.013312
6742,0.007936
6801,0.636928
6854,0.007936
6897,0.0576
6910,0.122624
6955,0.12672
6966,0.07936
6975,7.69024
7060,0.0256
7081,0.348928
7131,0.007424
7135,0.029696
7147,0.073984
7194,0.0448
7200,0.126208
7232,0.040704
7252,0.068608
7294,0.00512
7308,0.029696
7354,0.032256
7397,0.058624
7409,0.082432
7426,0.022272
7538,0.006656
7546,0.022016
7549,0.04992
7630,0.012288
7658,0.029952
7680,0.007936
7686,0.001536
7708,0.003328
7753,0.001792
7758,0.000512
7798,0.043008
7804,0.944128
7842,0.00384
7917,0.010496
7955,0.037376
7989,0.145152
8032,0.488448
8285,0.031232
8386,0.003328
8408,1.544448
8477,0.008192
8503,0.006912
8568,0.006656
8587,0.04864
8644,0.057088
8696,0.008704
8732,0.024832
8762,0.130048
8771,0.016128
8872,0.050432
9088,0.134656
9117,0.0768
9136,0.368896
9195,0.016896
9243,0.015104
9245,0.015872
9274,0.051456
9296,0.059392
9352,0.018432
9458,0.001024
9484,0.044544
9487,0.019712
9526,0.027648
9530,0.062976
9576,0.004608
9673,0.21504
9712,0.020736
9757,0.009984
9775,0.01536
9810,0.023296
9831,0.013312
9833,0.123648
9939,0.038912
9956,0.079872
9973,0.004352
9975,0.339456
10005,0.009984
10176,0.148736
10209,0.018432
10321,0.004864
10343,0.013312
10361,0.026112
10375,0.292608
10412,0.007424
10446,0.013568
10495,0.02048
10502,0.012032
10515,0.628224
10574,0.001792
10575,0.2624
10653,0.02176
10654,0.345088
10695,0.021504
10715,0.020224
10734,0.018688
10763,0.04224
10796,0.000256
10859,0.025088
10866,0.002304
10890,0.013056
10919,0.04096
10981,0.035328
10991,0.048384
11066,0.021504
11075,0.034816
11084,0.008448
11118,0.014848
11134,0.03072
11174,0.046336
11204,0.007936
11207,0.012288
11289,0.02304
11325,0.010752
11363,0.008192
11366,0.0
11428,0.060672
11444,0.019456
11476,0.07296
11509,0.009216
11516,0.014336
11628,0.07424
11658,0.009216
11663,0.09984
11689,0.017152
11723,0.005632
11755,0.001536
11756,0.28928
11840,0.003072
11936,0.018176
11959,0.063488
12051,0.017152
12069,0.079872
12089,0.027648
12143,0.007168
12174,0.00128
12204,0.032
12220,0.017664
12240,0.003072
12277,0.02944
12290,0.014848
12356,0.025344
12358,0.643584
12402,0.006656
12425,0.017664
12448,0.038144
12495,0.003584
12523,0.013568
12526,0.00768
12579,0.033792
12582,0.039424
12609,0.0192
12650,0.002048
12663,0.013568
12753,0.004096
12843,0.011008
12922,0.000256
12932,0.001536
12941,0.239616
12981,0.009472
12993,0.012288
13040,0.074496
13103,0.000256
13147,0.003072
13160,0.008704
13165,0.009216
13236,0.013056
13258,0.0128
13290,0.014336
13311,0.00256
13358,0.042752
13555,0.029696
13572,0.006912
13676,0.00896
13768,0.08576
13787,0.042496
13808,0.018944
13821,0.002048
13928,0.047872
13942,0.044032
13959,0.02304
14156,0.047104
14165,0.049664
14214,0.00256
14246,0.021504
14249,0.027648
14302,0.012544
14332,0.007936
14387,0.024832
14441,0.00896
14444,0.03584
14495,0.024064
14520,0.000512
14535,0.0128
14560,0.003584
14616,0.01024
14700,0.014848
14706,0.05632
14746,0.008448
14755,0.636416
14756,0.777472
14773,0.31616
14895,0.041472
14968,0.017664
15000,0.041472
15047,0.017664
15068,0.248832
15277,0.019456
15322,0.058368
15346,0.020992
15370,0.077056
15443,0.002304
15490,0.090368
15527,0.000256
15571,0.111872
15625,0.063744
15755,0.002048
15768,0.064256
15895,0.0128
16054,0.005632
16139,0.008704
16172,0.136448
16237,0.00256
16255,0.010496
16305,0.02432
16346,0.033792
16380,0.092416
16423,0.041728
16432,0.022272
16473,0.113152
16513,0.048128
16540,0.022784
16541,0.11008
16573,0.12672
16615,0.003584
16638,0.006912
16652,0.048128
16676,0.030464
16700,0.000256
16732,0.001024
16764,0.043776
16799,0.005376
16805,0.006656
16839,0.001536
16903,0.02048
16916,0.004608
16997,0.03968
17042,0.037376
17069,0.009472
17109,0.009984
17158,0.095744
17167,0.025088
17168,0.69248
17202,0.026112
17219,0.100352
17278,0.04864
17311,0.020736
17357,0.006144
17373,0.011264
17420,0.002304
17439,0.018432
17464,0.048384
17472,0.030464
17487,0.016384
17532,0.01024
17633,0.005376
17646,0.011776
17692,1.340928
17756,0.042496
17770,0.107776
17776,0.59648
17787,0.82176
17822,0.051712
17887,0.004096
17913,0.534784
17976,0.033536
17983,0.008448
18031,0.079616
18160,0.026624
18224,0.03584
18245,0.02816
18309,0.016384
18355,0.006656
18367,0.019456
18429,0.025088
18438,0.01024
18515,0.007168
18517,0.137472
18572,0.08064
18593,0.009984
18607,0.000768
18617,0.004608
18683,0.139264
18690,0.002304
18767,0.00256
18795,0.103936
18834,0.032512
18856,0.011008
18860,2.390016
18963,0.009472
18971,1.223936
19089,0.0192
19098,0.065024
19307,0.036608
19363,0.0768
19467,0.035584
19554,0.071168
19602,0.036352
19607,0.082944
19623,0.006144
19701,0.054272
19713,0.03328
19759,0.057856
19762,0.1792
19868,0.036864
19923,0.050432
19975,0.005632
20000,0.047104
20050,0.215808
20096,0.01536
20114,0.008192
20143,0.161024
20149,0.176384
20172,0.087552
20242,0.013056
20284,0.000768
20302,0.023808
20321,0.046592
20351,0.178432
20356,0.04224
20370,0.293376
20375,0.998656
20396,0.07296
20403,0.702464
20406,1.85728
20417,1.876224
20447,4.25856
20457,4.24064
20492,1.828096
20729,0.002048
20766,0.027904
20798,0.059392
20851,0.13696
20870,0.003072
20909,0.007424
20912,0.125696
21004,1.023232
21065,0.052992
21098,0.248576
21209,0.00384
21229,0.0576
21356,0.00512
21368,0.003328
21370,0.218624
21457,0.068864
21586,0.035328
21649,0.590592
21650,0.530688
21652,1.2224
21654,0.951552
21657,3.457792
21658,9.624832
21809,0.025344
21824,0.010752
21930,0.01536
21948,0.004864
21962,0.062464
22068,0.05248
22123,0.265216
22151,0.045568
22169,0.592384
22191,0.057088
22247,0.001536
22269,0.016896
22330,0.030976
22336,0.003328
22433,0.057856
22480,0.007424
22529,0.017408
22576,0.032
22647,0.038144
22688,0.034304
22756,0.03968
22766,0.002816
22879,0.220928
22933,0.055296
23029,0.1088
23098,0.068096
23141,0.20864
23142,0.287744
23334,0.013568
23343,0.013056
23451,0.06656
23472,0.090368
23501,0.007424
23519,0.013568
23637,0.00256
23720,0.008448
23767,0.052224
23772,0.201728
23859,0.045824
23948,0.014848
23954,0.03968
23956,0.305408
24018,0.004352
24035,13.728768
24132,0.00768
24167,0.03968
24276,0.000768
24304,0.01408
24326,0.096768
24356,0.027904
24360,0.009472
24386,0.040192
24472,0.051712
24544,0.024576
24574,0.06144
24639,0.082176
24669,0.006144
24718,0.016384
24733,0.0384
24758,0.000768
24762,0.018944
24773,0.00384
24814,0.012544
24836,0.008192
24883,0.004096
24892,0.025088
24925,0.037632
24968,0.118784
24973,1.126144
25038,0.022016
25066,0.144896
25100,0.073216
25140,0.14976
25186,0.072704
25220,0.03584
25277,0.123904
25307,0.052224
25329,0.005376
25338,0.002816
25369,0.017664
25379,0.013056
25396,0.0256
25436,0.002048
25443,0.034048
25487,0.056064
25556,0.031232
25558,0.084224
25569,0.275712
25578,0.37248
25688,0.067328
25709,0.232704
25747,0.214272
25805,0.007168
25828,0.007168
25879,0.005888
25887,0.018688
25919,0.016896
25946,0.006912
25973,0.002816
25979,0.004608
25983,0.037888
26001,0.023296
26047,0.027392
26085,0.013056
26108,0.008704
26138,0.045568
26171,0.06016
26225,0.004608
26250,0.019968
26303,0.003072
26411,0.003328
26415,0.033536
26509,0.023552
26531,0.017408
26551,0.036352
26573,0.057344
26660,0.021504
26756,0.078592
26759,0.57088
26783,0.043264
26861,0.05632
26866,0.043008
26894,0.033536
26950,0.026368
26980,0.006144
26984,0.090368
27026,0.108288
27125,0.011264
27157,0.022784
27170,0.022016
27206,0.055296
27250,0.021248
27367,0.08704
27373,0.018432
27428,0.009216
27451,0.042496
27462,0.013056
27479,0.031232
27527,0.000512
27533,0.052224
27536,0.020992
27594,0.018688
27625,0.016896
27719,0.019456
27732,0.01152
27758,0.039168
27821,0.040448
27855,0.01792
27899,0.06144
27924,0.014592
27955,2.106368
27972,0.882176
27982,0.099328
28043,0.004864
28070,0.002304
28093,0.00896
28227,0.039168
28252,0.109056
28253,3.756544
28316,0.372736
28321,0.551424
28327,2.632192
28412,0.036096
28447,0.009984
28465,0.012544
28549,0.194304
28557,0.004096
28575,0.399104
28715,0.00768
28744,0.032
28766,0.219904
28804,0.023808
28810,0.021504
28818,0.016128
28846,0.033024
28875,0.054528
28892,0.02048
28916,0.03328
28926,0.004352
28928,0.028928
29001,0.020224
29012,0.090112
29028,0.004096
29141,0.074496
29151,0.09344
29172,0.285184
29278,0.019968
29280,0.036608
29308,0.006144
29343,0.04608
29365,0.084736
29389,0.082176
29580,0.063744
29585,0.128768
29594,0.147712
29683,0.01152
29691,0.019456
29726,0.02688
29749,0.023808
29775,1.028864
29842,0.010496
29862,0.00384
29907,0.126464
29917,0.110848
29949,0.014336
30019,0.030464
30055,0.0256
30075,0.055296
30092,0.002048
30104,0.008192
30154,0.0512
30167,0.079616
30173,0.560384
30186,0.10368
30238,0.018432
30247,0.375808
30294,0.027136
30299,0.298752
30338,0.00384
30358,0.012288
30371,0.029696
30372,1.34016
30426,0.013824
30439,0.00896
30456,0.045824
30489,0.00128
30506,0.003584
30529,1.029376
30562,0.046848
30577,0.004864
30600,0.044032
30669,0.060928
30690,0.036864
30692,0.5632
30743,0.129024
30756,0.005376
30783,0.020736
30808,0.08704
30861,0.062976
30880,0.034304
30903,0.001792
30915,0.01408
30922,0.915712
30978,0.037376
31021,0.009728
31081,0.041472
31151,0.042752
31157,0.016128
31179,0.049664
31193,0.017152
31265,0.07936
31294,0.033024
31333,0.009984
31348,0.032
31358,0.036096
31389,0.054528
31420,0.019456
31441,0.09728
31546,0.078336
31551,0.032512
31569,0.01152
31572,0.228864
31619,0.034816
31643,0.056576
31679,0.088832
31749,0.111872
31825,0.055808
31834,0.004864
31854,0.073728
31868,0.089856
31915,0.004352
31921,0.006144
31986,0.023296
32019,0.144896
32056,0.091648
32108,0.06656
32137,0.000512
32179,0.001792
32301,0.024832
32329,0.003072
32341,0.094464
32371,0.033024
32410,0.011008
32534,0.036864
32583,0.013312
32599,0.00128
32666,0.02688
32707,0.005376
32722,0.000256
32740,0.02688
32748,0.019456
32769,0.04352
32839,0.12416
32849,0.538368
32898,0.011008
32914,0.023296
32965,0.023808
32967,0.155648
32982,0.023552
33002,0.004864
33028,0.603392
33087,0.014592
33107,0.170496
33140,0.015104
33186,0.014848
33191,0.05504
33219,0.06272
33356,0.381952
33395,0.011264
33406,0.38784
33433,0.02432
33441,0.00384
33489,0.073216
33519,0.090368
33528,0.036864
33544,0.044032
33621,0.013568
33661,0.09344
33676,0.486912
33738,0.016896
33742,0.59264
33773,0.009472
33813,0.008192
33820,0.024064
33868,0.00128
33920,0.014848
33954,0.115456
33970,0.035072
34009,0.026624
34093,0.02432
34122,0.038144
34144,0.026624
34168,0.098048
34274,0.071424
34300,0.03072
34305,0.02432
34308,0.007168
34364,0.034048
34381,0.036864
34400,0.02944
34410,0.025856
34450,0.002304
34455,0.02304
34469,0.00896
34501,0.054016
34510,0.074752
34560,0.005888
34569,0.001536
34571,0.093696
34574,0.056832
34791,0.055296
34866,0.055296
34912,0.02304
35029,0.047616
35084,0.039424
35089,0.00384
35167,0.009472
35174,0.177664
35211,0.504832
35263,0.050432
35301,0.0832
35302,0.2048
35367,0.011008
35402,0.064512
35419,0.020992
35485,0.003584
35494,0.018432
35538,0.059648
35580,0.036096
35605,0.045824
35606,0.056064
35655,0.015872
35675,0.04096
35689,0.006656
35732,0.026624
35733,1.193216
35784,0.094208
35829,0.319744
35868,0.013824
35886,1.385472
36000,0.036096
36014,0.02304
36015,0.000768
36049,0.036864
36077,0.067584
36128,0.148736
36168,0.044288
36253,0.138752
36302,0.038144
36324,0.002816
36327,0.01536
36333,0.021248
36356,0.015616
36369,0.038912
36370,0.265728
36429,0.009728
36570,0.004608
36593,0.049408
36597,0.017408
36626,0.022272
36642,0.403968
36727,0.169472
36796,0.085248
36955,0.002048
36956,0.012032
36957,0.013824
36989,0.030208
36995,0.025344
37048,0.017408
37058,0.079872
37080,0.00896
37145,0.005888
37148,0.015616
37165,0.053248
37208,0.062976
37215,0.019712
37221,0.449792
37329,0.020992
37364,0.00256
37372,0.036608
37410,0.096512
37448,0.015616
37481,0.081664
37512,0.207104
37553,0.032256
37627,0.152064
37633,0.01152
37683,0.056064
37704,0.241152
37725,0.076544
37780,0.022016
37874,0.062976
37934,0.015616
37969,0.00896
38063,0.000256
38110,0.017664
38131,0.048384
38156,0.027392
38167,0.25856
38193,0.06784
38242,0.104192
38266,0.037376
38276,0.027392
38359,0.027904
38400,0.047872
38465,0.053504
38526,0.131584
38546,0.212224
38582,0.041984
38602,0.0192
38636,0.007936
38645,0.056576
38688,0.067328
38755,0.084992
38781,0.197632
38866,0.038144
38901,0.0192
38932,0.07424
38944,0.09088
39017,0.058112
39036,0.076544
39081,0.00384
39106,0.051456
39130,0.008192
39175,0.098304
39243,0.003328
39261,0.005632
39279,0.00384
39336,0.017152
39371,0.099584
39382,0.00896
39394,0.006656
39469,0.004352
39557,0.00256
39637,0.012032
39644,0.059136
39706,0.002048
39725,0.004608
39773,0.013568
39776,0.018176
39830,0.002816
39852,0.08576
39891,0.001024
39895,0.014592
39946,0.336384
39971,0.000768
40068,0.027648
40088,0.077056
40099,0.282624
40168,0.013824
40198,0.246784
40243,0.00128
40292,0.004864
40298,0.022528
40301,0.032768
40346,0.024576
40371,0.086016
40426,0.085504
40436,0.053248
40489,1.015552
40539,0.127488
40556,0.073216
40570,0.077312
40620,0.018944
40660,0.00256
40668,0.09216
40692,0.010752
40702,0.062208
40724,0.055808
40816,0.084224
40884,0.014336
40975,0.17152
41012,0.04224
41116,0.077568
41133,0.06016
41152,0.082688
41171,0.002816
41177,0.178176
41235,0.015872
41284,0.016384
41364,0.009984
41420,0.003328
41433,0.050688
41449,0.00512
41515,0.010496
41558,0.056064
41618,0.004608
41624,0.017152
41663,0.763136
41664,0.79104
41665,1.138176
41667,7.759104
41668,3.201024
41771,0.23552
41855,2.74688
41897,0.135424
42048,0.12672
42079,0.011264
42121,0.001792
42205,0.084224
42214,0.013312
42295,0.01792
42306,0.01024
42356,0.01024
42407,0.00768
42468,0.095744
42535,0.119296
42576,0.030976
42633,0.066816
42700,0.02176
42762,0.319744
42868,0.040448
42883,0.047872
42899,0.56704
42936,0.036608
42956,0.04736
42967,0.422912
42969,1.111552
42981,0.329472
43040,0.037632
43051,0.00768
43058,0.717312
43096,0.022016
43135,0.059136
43189,0.068352
43218,0.008704
43220,0.235008
43261,0.008704
43279,0.030208
43325,0.06144
43375,0.01152
43400,0.01152
43416,0.00256
43442,0.037376
43463,0.030208
43494,0.00512
43504,0.017664
43508,0.036864
43549,0.122112
43559,2.674944
43598,0.926976
43691,0.030976
43737,0.047104
43779,0.018432
43873,0.032256
43907,0.04224
43992,0.11008
44039,0.038656
44057,0.012032
44166,0.098048
44180,0.046848
44259,0.000768
44287,0.004352
44338,0.101632
44388,0.00256
44451,0.018944
44533,0.007424
44558,0.08576
44630,0.05376
44689,0.040192
44730,0.028928
44755,0.000512
44761,0.128512
44789,0.14336
44839,0.047616
44980,0.134656
44991,0.11776
45055,0.033024
45069,0.029184
45102,0.023296
45130,0.000512
45186,0.014592
45254,0.027648
45256,0.06272
45314,0.01664
45329,0.005376
45350,0.00512
45358,0.020224
45388,0.08704
45438,0.06016
45485,0.035584
45520,0.051712
45533,0.233216
45567,0.079616
45588,0.024576
45634,0.014848
45805,0.002304
45832,0.032768
45955,0.0384
45956,0.180992
45998,0.032768
46070,0.01536
46078,0.231936
46163,0.19072
46213,0.006912
46346,0.039424
46367,0.016896
46427,0.044544
46445,0.227072
46531,0.01024
46556,0.00256
46557,0.14592
46567,1.679616
46601,0.101632
46642,0.06912
46674,0.009472
46695,0.067328
46740,0.003584
46787,0.010496
46821,0.00256
46898,0.003072
46905,0.004096
46981,1.43232
47035,0.060416
47130,0.002816
47167,0.21632
47202,0.000512
47230,0.004352
47284,0.036096
47337,0.02048
47345,1.444608
47349,3.122432
47352,14.44096
47471,0.018432
47512,0.094464
47610,0.065792
47668,0.0064
47682,0.700928
47710,0.060672
47741,0.006656
47778,0.550912
47876,0.00896
47940,0.045568
47960,0.03072
47970,0.054784
47980,0.015872
47990,0.269312
48020,0.028928
48030,0.039936
48050,0.130816
48060,0.032768
48100,0.319232
48103,0.00128
48130,0.162048
48140,0.0128
48150,0.014336
48160,0.3328
48180,0.326656
48210,0.331776
48220,0.157696
48230,6.23616
48270,0.4864
48310,0.198144
48340,0.20608
48380,0.166656
48390,0.186112
48400,0.114176
48410,0.122624
48420,0.055552
48430,0.389632
48450,0.393472
48460,0.353024
48470,0.078848
48490,0.253696
48510,0.229888
48520,0.008704
48530,0.412672
48540,0.270336
48560,0.305152
48570,0.49792
48590,0.149504
48600,0.67072
48610,0.333056
48630,0.036352
48640,0.056832
48650,0.007168
48660,0.141056
48670,0.2368
48680,0.155648
48700,0.452864
48710,0.073984
48730,0.381184
48740,0.397824
48760,0.411904
48790,0.444672
48800,0.497152
48850,0.011776
48860,0.169216
48880,0.022272
48910,0.218624
48940,0.01664
48950,0.05632
48968,0.004352
48972,0.103936
49058,0.15872
49096,0.066048
49191,0.033536
49221,0.048128
49257,0.039936
49327,0.063488
49382,0.017408
49398,0.02304
49405,0.005888
49448,0.07424
49573,2.078976
49622,0.023296
49704,0.00768
49743,0.048896
49813,0.004352
49834,0.135936
49878,0.038144
49927,0.01664
49987,0.001536
50011,0.00512
50014,0.167168
50016,1.381632
50026,1.904384
50089,0.172032
50155,0.124928
50156,1.853184
50176,0.29184
50177,2.089216
50267,0.120576
50297,0.033024
50346,0.07424
50368,0.073472
50511,0.096768
50620,0.073472
50625,0.036352
50670,0.027136
50717,0.02048
50723,0.544256
50766,0.14336
50825,0.0256
50861,0.015872
50895,0.014848
50965,0.101632
51011,0.007936
51026,0.024064
51054,0.0256
51115,0.054272
51129,0.105472
51151,0.100864
51208,0.04864
51238,0.032256
51260,0.004608
51303,0.000512
51318,0.063488
51362,0.007424
51371,0.289792
51385,0.145408
51406,1.468928
51455,0.00512
51478,0.007936
51498,0.036864
51579,0.048384
51636,0.006144
51689,0.004352
51710,0.055296
51727,0.034816
51792,0.023808
51814,0.003328
51867,0.044032
51919,0.001792
51929,0.028416
51970,0.01152
51973,0.112128
52010,0.179712
52057,0.01536
52116,0.128256
52127,0.083968
52153,0.04224
52174,0.02176
52238,0.032
52263,0.177408
52295,0.01792
52344,0.025088
52361,0.006656
52389,0.001792
52529,0.064768
52576,0.097536
52687,0.078336
52736,0.012288
52749,0.19584
52863,0.07296
52920,0.002048
52923,0.012288
53127,0.024832
53228,0.00384
53275,0.033536
53380,0.028928
53465,0.033792
53480,0.026624
53516,0.099584
53524,0.036352
53586,0.15488
53677,0.00512
53732,0.014592
53766,0.717824
53817,0.0448
53917,0.009984
53953,0.187136
54074,0.013056
54087,0.00256
54092,0.00256
54190,0.052992
54209,0.038656
54219,0.126464
54229,0.399104
54280,0.021248
54320,0.003072
54325,0.038144
54367,1.03168
54377,0.187392
54457,0.03072
54477,0.005632
54497,0.022272
54555,0.04864
54591,0.056832
54618,0.029952
54657,0.049408
54721,0.01792
54763,0.00512
54842,0.050176
54874,0.019712
54940,0.002048
54972,0.028672
55056,0.06016
55077,0.010496
55083,0.344064
55149,0.031232
55185,0.027648
55198,0.015104
55215,0.000256
55220,0.028416
55275,0.03968
55333,0.004096
55437,0.01664
55513,0.030976
55544,0.073472
55576,0.110592
55578,0.656896
55629,0.021248
55736,0.025856
55775,0.044544
55853,0.036096
55870,0.04096
55896,0.05632
55925,0.030976
55968,0.00384
56023,0.078592
56058,0.029184
56066,0.033792
56126,0.051712
56157,0.157184
56208,0.041472
56247,0.052224
56280,0.048128
56312,0.289024
56350,0.045824
56399,0.0448
56491,0.003328
56577,0.008704
56605,0.01664
56683,0.163584
56746,0.031488
56755,0.00512
56769,0.004608
56775,13.197056
56849,0.024832
56895,0.08704
56903,0.310016
56960,0.009472
57006,0.06656
57033,0.022016
57047,0.039168
57165,0.018176
57206,0.02944
57241,0.099072
57292,0.022016
57317,0.112896
57356,0.069632
57367,0.20096
57376,0.083456
57377,0.344576
57383,0.811264
57454,0.059648
57524,0.273152
57578,0.028928
57598,0.0512
57727,0.011264
57803,0.005632
57808,0.016384
57836,0.065024
57901,0.066048
57968,0.084992
57970,0.057088
58025,0.03712
58100,0.787456
58163,0.000256
58225,0.064256
58244,0.097536
58268,0.022016
58296,0.01024
58337,0.05504
58356,0.004608
58369,0.084992
58384,0.045312
58391,0.084224
58488,0.000256
58496,0.008448
58530,0.005888
58568,0.109056
58605,0.014592
58666,0.050432
58673,0.03328
58692,0.162048
58701,0.627456
58820,0.00128
58868,0.043008
58887,0.073216
58925,0.008704
58936,0.32768
59061,0.004608
59090,0.024576
59131,0.010496
59165,0.077312
59235,0.144384
59266,0.062976
59306,0.052224
59469,0.003072
59476,0.04352
59530,0.051456
59600,0.092928
59609,0.091648
59647,0.02048
59690,0.014336
59704,0.0192
59745,0.075776
59756,0.14976
59768,0.699648
59771,0.004352
59813,0.017152
59868,0.098816
59890,0.005888
59947,0.030976
59958,0.021248
60146,0.032768
60162,0.023296
60179,0.006912
60185,0.338176
60316,0.00256
60336,0.055296
60343,0.019968
60369,0.037888
60403,0.013312
60466,0.041472
60500,0.050688
60512,0.011264
60653,0.000512
60718,0.031232
60741,0.003072
60763,0.017408
60905,0.065792
60917,0.079872
61028,0.012032
61054,0.002304
61064,0.05376
61075,0.059904
61100,0.03712
61107,0.022272
61164,0.013056
61203,0.089856
61214,0.178688
61300,0.03456
61320,0.013312
61378,0.033536
61433,0.001536
61490,0.025088
61545,0.017664
61559,0.040448
61571,0.054784
61580,0.184576
61670,0.022528
61695,0.007424
61720,0.013312
61729,0.29824
61775,0.017152
61847,0.014848
61898,0.006656
61972,0.013056
62002,0.0064
62010,0.050688
62060,0.06912
62156,0.128256
62169,1.737984
62255,0.022016
62330,0.009728
62338,0.028416
62378,0.01024
62409,0.02048
62441,0.028416
62448,0.036864
62493,0.108288
62536,0.123648
62553,0.019456
62571,0.145408
62616,0.011008
62639,0.006912
62671,0.034048
62750,0.003584
62766,0.00512
62768,0.07936
62785,0.126464
62821,0.151808
62862,0.19072
62903,0.100096
62939,0.01408
62987,0.01664
63018,0.017152
63037,0.073984
63079,0.002816
63095,0.05248
63195,0.050944
63257,0.036352
63282,0.000768
63294,0.01408
63304,0.025344
63359,0.012544
63372,0.018176
63376,0.016384
63389,0.020736
63411,0.020736
63535,0.073728
63557,0.010496
63589,0.001536
63609,0.017408
63611,0.021248
63623,0.143872
63702,0.03072
63790,0.04864
63872,0.073216
63882,0.02176
63916,0.055296
63962,0.000512
63968,0.104448
63970,0.073728
64017,0.24448
64154,0.013824
64188,0.0576
64277,0.005376
64281,0.065536
64307,0.093696
64329,0.006912
64338,0.00256
64344,0.006912
64395,0.100096
64452,0.065536
64498,0.14208
64529,0.14848
64540,0.486144
64541,1.85856
64542,2.151936
64546,3.73504
64547,1.16352
64620,5.344768
64676,0.325632
64731,0.031744
64734,0.05248
64787,0.057344
64835,0.069888
64883,0.059648
64902,0.447488
64962,0.038912
65022,0.05504
65048,0.007168
65067,0.034304
65095,0.04608
65156,0.018944
65173,0.162816
65205,0.031488
65210,0.020224
65250,0.079104
65258,0.097536
65270,0.072704
65318,0.029696
65369,0.023296
65389,0.068352
65432,0.036864
65477,0.021504
65539,0.050688
65612,0.00256
65643,0.00512
65652,0.016384
65679,0.023552
65714,0.057344
65768,1.250048
65863,6.167296
65904,0.656384
65960,0.0192
65988,0.207104
66017,0.015616
66066,0.059392
66124,0.059136
66136,0.039168
66149,0.010752
66160,0.028928
66170,0.013312
66185,0.008704
66221,0.058368
66280,0.012544
66313,0.00896
66337,0.789504
66355,0.149504
66374,0.008192
66426,0.012288
66559,0.005376
66588,0.122112
66591,0.003584
66637,0.067328
66658,0.088832
66668,0.050944
66709,0.054272
66745,0.08448
66758,0.006656
66792,0.042752
66843,0.059392
66886,0.111872
66906,0.050688
66955,0.318464
66975,0.122624
67006,0.018432
67018,0.528128
67065,0.02304
67085,0.24064
67149,0.0384
67167,0.041472
67176,0.032
67216,0.077312
67233,0.033792
67287,0.026112
67339,0.032512
67349,0.034816
67420,0.128768
67456,0.05632
67467,0.02688
67486,0.00256
67514,0.052736
67529,0.24576
67555,1.82272
67633,0.00896
67645,0.039936
67653,0.02688
67768,0.092672
67851,0.112896
67881,0.017152
67886,0.042752
67903,0.047616
67908,0.596992
68021,7.6032
68155,0.135168
68170,0.014848
68171,0.179968
68224,0.011776
68260,0.041472
68327,0.01152
68340,0.004864
68391,0.473856
68452,0.232448
68503,0.061184
68581,0.044544
68644,0.067072
68676,0.00384
68703,0.031232
68799,0.012544
68846,0.002304
68900,0.073472
68946,0.018944
68990,0.06656
69050,0.001792
69063,0.005632
69092,0.010496
69094,0.0448
69104,0.090112
69190,0.044544
69200,0.19456
