sequence_number,time_taken_to_correct_ms
479922,0.00384
479928,0.010496
479946,0.030464
479956,0.01024
479963,0.022784
479969,0.052992
479977,0.010496
479995,0.099328
480004,0.002816
480007,0.27264
480041,0.01408
480055,0.00896
480061,0.03328
480088,0.005632
480094,0.00128
480099,0.032256
480105,0.023808
480111,0.027136
480139,0.031232
480140,0.02688
480156,0.01664
480157,0.001536
480160,0.051968
480172,0.032512
480184,0.004096
480188,0.012032
480208,0.000512
480213,0.008448
480217,0.007424
480223,0.01792
480236,0.005376
480237,0.002304
480244,0.003328
480246,0.016896
480256,0.009216
480260,0.003328
480270,0.00384
480274,0.013056
480285,0.011776
480299,0.00512
480311,0.013824
480321,0.079104
480336,0.019456
480337,0.030208
480340,0.021248
480357,0.050432
480359,0.4416
480407,0.04864
480416,0.018176
480421,0.02688
480443,0.005376
480446,0.005888
480456,0.051456
480474,0.077312
480483,0.001536
480491,0.012288
480497,0.026112
480524,0.068352
480537,0.000512
480548,0.015872
480557,0.009728
480566,0.003584
480568,0.005888
480571,0.050944
480575,0.03584
480580,0.04864
480585,0.002816
480610,0.003584
480612,0.00768
480629,1.645056
480681,0.001536
480689,0.011776
480701,0.001792
480704,0.005376
480705,0.009472
480711,0.018688
480726,0.073472
480728,0.061952
480748,0.028928
480766,0.001536
480768,0.08576
480783,0.004352
480788,0.04096
480795,0.00384
480803,0.029696
480810,0.035328
480818,0.00896
480823,0.00384
480832,0.002304
480838,0.00256
480855,0.007424
480858,0.001536
480862,0.002304
480864,0.027904
480880,0.004864
480885,0.001024
480896,0.016896
480905,1.648384
480927,0.037888
480942,0.018944
480947,0.041984
480955,0.067584
480962,0.084224
480966,0.264192
480999,0.023808
481002,0.11904
481028,0.002816
481048,0.004352
481055,0.001024
481057,0.021504
481068,0.033792
481075,0.013568
481083,0.003328
481093,0.082432
481118,0.003328
481130,0.080384
481142,0.073984
481156,0.000256
481168,0.010496
481171,0.047104
481179,0.010752
481190,0.02176
481195,0.009216
481199,0.032512
481205,0.049664
481216,0.09856
481228,0.026624
481238,0.02176
481258,0.00896
481280,0.134144
481302,0.001536
481331,0.01664
481333,0.004608
481336,0.07808
481358,0.03072
481366,0.034816
481368,0.034048
481390,0.109056
481395,0.009472
481422,0.013056
481433,0.046336
481448,0.051456
481454,0.000512
481460,0.033024
481478,0.000256
481494,0.015616
481506,0.13056
481522,0.001024
481528,0.032512
481545,0.03712
481559,0.222976
481608,0.013824
481610,0.044544
481627,0.01792
481632,0.032768
481647,0.006144
481649,0.072704
481658,0.373504
481689,0.000768
481704,0.008448
481709,0.018432
481711,0.002816
481717,0.000256
481721,0.01152
481735,0.025344
481748,0.004864
481757,0.002304
481766,0.109568
481770,0.024064
481781,0.00384
481784,0.088832
481803,0.004864
481820,0.03328
481832,0.061696
481845,0.05888
481849,0.043776
481856,0.019968
481865,0.04352
481883,0.00384
481890,0.001536
481894,0.022528
481896,0.004864
481922,0.004864
481926,0.001792
481933,0.002304
481939,0.013568
481941,0.05632
481943,0.168704
481958,0.000512
481983,0.16512
482007,0.001024
482012,0.010752
482031,0.006656
482053,0.002816
482054,0.006912
482058,0.002816
482078,0.039168
482083,0.006144
482098,0.018432
482113,0.00384
482121,0.00128
482124,0.009472
482128,0.007936
482134,0.017664
482144,0.033536
482146,0.013824
482156,0.011008
482157,0.060672
482160,0.097024
482161,0.045824
482166,1.00224
482209,0.043008
482228,0.01152
482236,0.044032
482244,0.019712
482248,0.00512
482271,0.003072
482278,0.043008
482288,0.059648
482309,0.052736
482312,0.018688
482328,0.001792
482342,0.005632
482348,0.03328
482353,0.04608
482369,0.01152
482375,0.00256
482378,0.02688
482382,0.002816
482385,0.01664
482409,0.033536
482415,0.050432
482425,0.009472
482439,0.152576
482456,0.06144
482469,0.00384
482485,0.000256
482488,0.004608
482491,0.026368
482498,0.028928
482509,0.015104
482520,0.00512
482532,0.025344
482547,0.013568
482562,0.00128
482572,0.024832
482577,0.00128
482588,0.01024
482589,0.007168
482598,0.06784
482610,0.055808
482619,0.065536
482645,0.0064
482650,0.000512
482657,0.003072
482658,0.055552
482671,0.00896
482674,0.04736
482709,0.00384
482713,0.028672
482723,0.026624
482735,0.013312
482745,0.02688
482746,0.032512
482748,0.000512
482755,0.189696
482759,0.028928
482765,0.068608
482781,0.180992
482805,0.077824
482823,0.029184
482834,0.001792
482836,0.016128
482840,0.073728
482863,0.001024
482868,0.000768
482870,0.052992
482878,0.001536
482885,0.004352
482893,0.055808
482905,0.008704
482907,0.018432
482909,0.002816
482924,0.444928
482935,0.443648
482953,0.020224
482959,0.56832
482964,0.463872
483000,0.033536
483019,0.02048
483023,0.361728
483043,0.029184
483059,0.006912
483075,0.0064
483077,0.004352
483095,0.004096
483100,0.000768
483109,0.016384
483126,0.000512
483135,0.004864
483156,0.029184
483166,0.007168
483169,0.005376
483183,0.007168
483189,0.009984
483193,0.005888
483203,0.004352
483212,0.127744
483215,0.016384
483230,0.066304
483235,0.019712
483272,0.000768
483281,0.010752
483284,0.007424
483293,0.00128
483316,0.00256
483323,0.011008
483329,0.013568
483335,0.033536
483338,0.0
483345,0.027904
483353,0.000768
483355,0.001536
483357,0.000768
483358,0.039424
483363,0.111104
483368,0.051712
483388,0.000512
483411,0.012288
483427,0.008704
483431,0.000256
483439,0.026368
483457,0.003584
483462,0.019712
483467,0.009216
483472,0.091904
483484,0.175872
483497,0.002048
483502,0.028928
483520,0.253952
483536,0.076288
483560,0.004608
483568,0.024576
483574,0.004608
483576,0.668928
483609,0.004096
483625,0.001536
483628,0.003584
483633,0.00768
483641,0.061184
483668,0.003584
483669,0.038656
483681,0.000512
483684,0.000768
483686,0.049152
483692,0.061696
483703,0.028672
483722,0.013824
483742,0.022016
483745,0.004864
483756,0.088576
483763,0.078848
483774,0.029696
483784,0.014336
483786,0.019968
483809,0.012288
483817,0.001024
483820,0.1344
483848,0.047872
483854,0.027648
483857,0.004096
483894,0.017408
483906,0.012032
483908,0.014848
483923,0.005376
483938,0.00896
483940,0.002304
483945,0.01152
483946,0.013056
483949,0.017152
483953,0.007168
483961,0.043776
483966,0.006144
483988,0.029184
483993,0.028672
484004,0.06528
484024,0.001024
484027,0.018176
484028,0.006912
484037,0.00768
484044,0.001792
484062,0.004864
484063,0.000768
484075,0.005376
484083,0.013312
484094,0.0
484096,0.054272
484109,0.008192
484119,0.126976
484122,0.002304
484129,0.031488
484166,0.327936
484191,0.000256
484195,0.00896
484206,0.027136
484214,0.132864
484224,0.000256
484235,0.008704
484240,0.004352
484259,0.000512
484265,0.614144
484285,0.015616
484310,0.002048
484324,0.011008
484326,0.087296
484334,0.001536
484336,0.010496
484343,0.009728
484352,0.004096
484366,0.032256
484376,0.0128
484396,0.08064
484403,0.008192
484414,0.021248
484427,0.012544
484440,0.068608
484455,0.001024
484470,0.080896
484471,0.231424
484507,0.008704
484508,0.001536
484510,0.009216
484518,0.0192
484526,0.015616
484537,0.104448
484539,0.02944
484542,0.016128
484557,0.09856
484566,0.043008
484575,0.02304
484585,0.14336
484607,0.002816
484608,0.034816
484617,0.046336
484650,0.000768
484661,0.003072
484666,0.017408
484676,0.003072
484679,0.006656
484684,0.03968
484697,0.0064
484705,0.00896
484707,0.024832
484717,0.007936
484722,0.010496
484727,0.002816
484744,0.051712
484755,0.061696
484777,0.084736
484793,0.025856
484805,0.00256
484813,0.044288
484817,0.012032
484832,0.013824
484849,0.002048
484850,0.021504
484867,0.000512
484868,0.056832
484885,0.024576
484888,0.001024
484895,0.027136
484913,0.036096
484919,0.019712
484925,0.00512
484929,0.016128
484939,0.002816
484941,0.01664
484952,0.008704
484953,0.031488
484976,0.007168
484980,0.02048
484982,0.00512
484996,0.033792
484999,0.01536
485004,0.016384
485023,0.012544
485026,0.03968
485039,0.00128
485043,0.032768
485057,0.004864
485064,0.004608
485084,0.071424
485093,0.0
485101,0.014592
485114,0.014848
485119,0.110336
485121,0.067584
485124,0.096512
485144,0.156416
485154,0.035328
485159,0.01536
485163,0.116736
485174,0.001536
485184,0.305408
485194,0.014336
485214,0.231168
485224,0.260352
485234,0.14848
485244,0.171008
485254,0.268544
485264,0.164608
485284,0.377088
485287,0.29312
485304,0.058624
485314,0.055552
485324,0.373248
485344,0.343808
485364,0.555264
485374,0.187136
485384,0.24064
485394,0.463104
485414,0.050944
485424,0.107008
485434,0.124416
485444,0.08576
485454,0.44288
485464,0.720896
485474,0.878592
485494,0.122624
485504,0.479232
485514,0.729344
485524,0.232192
485534,0.64256
485554,0.026624
485564,0.691968
485574,0.666112
485590,0.559616
485614,0.140288
485625,0.04992
485644,0.004096
485654,0.024832
485658,0.00128
485687,0.002816
485688,0.181504
485699,0.004352
485726,0.001536
485729,0.015104
485741,0.00128
485744,0.009728
485745,0.041728
485756,0.062464
485760,2.537728
485786,1.59744
485808,0.802816
485810,0.92928
485860,0.002048
485876,0.065536
485889,0.018176
485893,0.004864
485896,0.016896
485902,0.008448
485913,0.038656
485921,0.102656
485922,0.08704
485943,0.036352
485947,0.005376
485957,0.034816
485959,0.02816
485963,0.079616
485982,0.032512
485984,0.051712
485987,0.019712
485998,0.119552
486004,0.124416
486006,0.01152
486033,0.022016
486045,0.009216
486052,0.027904
486068,0.013568
486081,0.012032
486086,0.018688
486092,0.001024
486109,0.056832
486123,0.004352
486129,0.032
486152,0.006144
486156,0.013056
486163,0.00384
486166,0.004608
486190,0.00512
486192,0.003584
486194,0.019456
486196,0.008192
486205,0.11392
486215,0.00384
486224,0.019456
486263,0.009728
486266,0.000512
486272,0.020224
486285,0.000768
486290,0.000768
486292,0.0128
486298,0.015104
486303,0.018432
486305,0.007168
486327,0.0768
486329,0.144384
486337,0.008704
486341,0.0
486346,0.00256
486348,0.016128
486356,0.019456
486362,1.235456
486391,0.006656
486410,0.010752
486423,0.008448
486428,0.059904
486439,0.082688
486456,0.00768
486464,0.070912
486473,0.009728
486480,0.0064
486492,0.00384
486493,0.00256
486500,0.019712
486511,0.018688
486518,0.331264
486538,0.139264
486542,0.005632
486544,0.13568
486568,0.008448
486587,0.004864
486588,0.002816
486595,0.045056
486620,0.022272
486630,0.0192
486632,0.017152
486644,0.013824
486662,0.002048
486667,0.02688
486678,0.008192
486685,0.003328
486691,0.002048
486701,0.034304
486705,0.043008
486712,0.017408
486732,0.013568
486736,0.001024
486740,0.006912
486749,0.000768
486751,0.006656
486755,0.006656
486756,0.036352
486769,0.015872
486788,0.005632
486792,0.001536
486795,0.003584
486796,0.01152
486818,0.01664
486821,0.01024
486827,0.009984
486832,0.047104
486842,0.022016
486850,0.049408
486871,0.040704
486879,0.030976
486891,0.000256
486893,0.008448
486896,0.011776
486903,0.006144
486907,0.005376
486914,0.006912
486921,0.002816
486934,0.00128
486938,0.010496
486941,0.006144
486945,0.022016
486949,0.004608
486955,0.064768
486960,0.01024
486963,0.394496
486966,1.031936
487006,0.023808
487012,0.017408
487033,0.015104
487040,0.104704
487058,0.007936
487060,0.141056
487063,0.102656
487088,0.003072
487093,0.0512
487113,0.026624
487129,0.008448
487136,0.001536
487137,0.024064
487176,0.054272
487189,0.025856
487195,0.00768
487198,0.002048
487203,0.02944
487206,0.121088
487220,0.036352
487240,0.004096
487249,0.001792
487256,0.010752
487268,0.005632
487281,0.005632
487288,0.037888
487297,0.683776
487318,0.043776
487339,0.000256
487342,0.005376
487345,0.063488
487353,0.060928
487367,0.052736
487380,0.139008
487392,0.070912
487412,0.019712
487417,0.015616
487428,0.023808
487450,0.077568
487456,0.011264
487471,0.026368
487484,0.005376
487496,0.016384
487504,0.006912
487512,0.026624
487516,0.0
487521,0.0128
487523,0.031488
487526,0.036352
487528,0.01408
487546,0.011776
487548,0.017664
487554,0.006656
487558,0.000512
487559,0.076288
487562,0.001024
487565,0.5504
487593,0.032256
487610,0.033792
487617,0.007424
487628,0.078592
487644,0.2816
487662,0.01664
487665,0.010752
487694,0.058368
487701,0.067072
487727,0.0
487731,0.00128
487734,0.033024
487749,0.006912
487752,0.005888
487758,0.004096
487761,0.003328
487770,0.057344
487794,0.000768
487809,0.001536
487818,0.013824
487824,0.008704
487827,0.003584
487831,0.055296
487844,0.031488
487868,0.02048
487871,0.033792
487883,0.004352
487887,0.046336
487899,0.065536
487909,0.005632
487912,0.0064
487914,0.029184
487918,0.0384
487930,0.220928
487950,0.019712
487972,0.001792
487982,0.004608
487997,0.017152
488005,0.033024
488017,0.107264
488029,0.001024
488044,0.028416
488050,0.118528
488073,0.014336
488075,0.013056
488077,0.018944
488086,0.017408
488095,0.00512
488097,0.005888
488108,0.00256
488119,0.004864
488127,0.04864
488141,0.007168
488145,0.1344
488146,4.039168
488201,0.066816
488227,0.005632
488228,0.06528
488235,0.01152
488238,0.008704
488241,0.030208
488247,0.006656
488264,0.108032
488269,0.028416
488279,0.090624
488308,0.013056
488325,0.072448
488338,0.023808
488349,0.004864
488353,0.001792
488361,0.018944
488365,0.007424
488370,0.100096
488384,0.003072
488397,0.027392
488408,0.4992
488445,0.050688
488449,0.017664
488459,0.038144
488475,0.002048
488481,0.002816
488506,0.003328
488508,0.010496
488513,0.0
488517,0.02048
488528,0.002304
488532,0.022784
488549,0.058368
488558,0.01792
488591,0.082944
488607,0.001024
488625,0.018176
488631,0.007936
488633,0.011776
488647,0.027648
488661,0.028416
488669,0.01408
488670,0.009984
488683,0.036352
488692,0.032512
488694,0.013568
488700,0.026368
488709,0.075008
488724,0.032
488733,0.016384
488744,0.176384
488746,0.007168
488758,0.002304
488761,0.350464
488793,0.01152
488798,0.028672
488800,0.001536
488808,0.003328
488817,0.036096
488836,0.00128
488843,0.034816
488851,0.061696
488864,0.006144
488868,0.097024
488885,0.310528
488925,0.105728
488941,0.051712
488954,0.02688
488960,0.067072
488975,0.001024
489006,0.050944
489018,0.004096
489026,0.13312
489054,0.004352
489058,0.015104
489068,0.004608
489083,0.010752
489088,0.009472
489090,0.125184
489098,0.058112
489118,0.053504
489123,0.015616
489131,0.057856
489142,0.009472
489148,0.025856
489156,0.034048
489167,0.006656
489179,0.011776
489188,0.03712
489190,0.008192
489205,0.03072
489214,0.027392
489222,0.000768
489227,0.024576
489247,0.134912
489250,0.167424
489289,0.008704
489313,0.009472
489325,0.01536
489331,0.005888
489334,0.002304
489335,0.055552
489347,0.019968
489350,0.024832
489356,0.018432
489361,0.170752
489396,0.007168
489403,0.027392
489407,0.045568
489427,0.0256
489434,0.01408
489441,0.012032
489445,0.084736
489456,0.099072
489475,0.096512
489485,0.476672
489505,0.08064
489510,0.038912
489512,0.632576
489537,0.04864
489542,0.117248
489556,0.017664
489577,0.011008
489588,0.005376
489591,0.10624
489613,0.006912
489616,0.000512
489621,0.005376
489625,0.023552
489644,0.010496
489648,0.05376
489678,0.000512
489683,0.054272
489690,0.011264
489691,0.002816
489701,0.009472
489708,0.046336
489717,0.03584
489736,0.084224
489746,0.003072
489752,0.05504
489757,0.00512
489777,0.036864
489780,0.036352
489802,0.075008
489805,0.065024
489825,0.007936
489848,0.002304
489852,0.003072
489855,0.008192
489863,0.003584
489864,0.000256
489875,0.001536
489880,0.007168
489884,0.01024
489888,0.01792
489895,0.006912
489916,0.016128
489920,0.030976
489946,0.33408
489956,0.012032
489962,0.043008
489998,0.000512
490002,0.029952
490013,0.046848
490020,0.005632
490028,0.009984
490051,0.0192
490062,0.077568
490065,0.003584
490096,0.020224
490117,0.005632
490123,0.007424
490125,0.006144
490126,0.059392
490129,0.076544
490146,0.016896
490160,0.030208
490184,0.038144
490191,0.001792
490196,0.002304
490201,0.055552
490216,0.002304
490232,0.015616
490236,0.001536
490241,0.009472
490251,0.018944
490253,0.018688
490274,0.031744
490282,0.000512
490287,0.022016
490295,0.00896
490302,0.002048
490314,0.007936
490321,0.002048
490328,0.100096
490338,0.041984
490358,0.064768
490364,0.004864
490376,0.042752
490379,0.032512
490393,0.056576
490407,0.0064
490414,0.512768
490456,0.06656
490475,0.000512
490480,0.135168
490507,0.044544
490517,0.004608
490525,0.045568
490528,0.028672
490540,0.013568
490545,0.033024
490564,0.055296
490572,0.047104
490591,0.001792
490592,0.02304
490609,0.000768
490615,0.006912
490628,0.008448
490632,0.007168
490638,0.009728
490647,0.0128
490663,0.009216
490665,0.03712
490667,0.057088
490683,0.029696
490691,0.045056
490703,0.00512
490705,0.0384
490726,0.009984
490728,0.027392
490735,0.011264
490745,0.110592
490754,0.05376
490790,0.004352
490797,0.063232
490809,0.004864
490812,0.019712
490831,0.030208
490840,0.000768
490852,0.045824
490858,0.003584
490860,0.015872
490869,0.002048
490874,0.006144
490878,0.049664
490905,0.027904
490909,0.004096
490931,0.081664
490937,0.701952
490961,0.003584
490963,0.017152
490985,0.01024
491003,0.013312
491012,0.00128
491024,0.00384
491029,0.031488
491044,0.046336
491052,0.009472
491057,0.014592
491068,0.004096
491074,0.005888
491093,0.010752
491098,0.017408
491104,0.00384
491112,0.001024
491118,0.011776
491123,0.003584
491132,0.000512
491134,0.003328
491137,0.006912
491142,0.000256
491144,0.127744
491157,0.000512
491158,0.07296
491164,0.007168
491171,0.0
491173,0.1152
491189,0.033792
491194,0.036864
491199,0.05248
491211,0.010496
491215,0.0128
491227,0.09216
491260,0.054272
491275,0.037888
491281,0.005888
491295,0.004096
491299,0.006656
491319,0.065792
491321,0.03968
491326,0.07424
491345,0.001792
491353,0.00384
491356,0.021504
491363,0.004352
491380,0.044544
491399,0.013312
491408,0.080896
491426,0.041984
491442,0.021504
491454,0.027136
491483,0.065792
491494,0.363776
491518,0.02304
491536,0.018176
491539,0.007424
491541,0.004864
491545,0.020992
491553,0.00128
491557,0.91648
491588,0.049664
491614,0.00128
491617,0.024064
491625,0.016384
491626,0.02816
491649,0.002304
491664,0.004352
491666,0.00768
491669,0.052736
491687,0.041984
491689,0.007424
491711,0.022784
491719,0.047872
491721,0.063488
491726,0.003328
491741,0.13952
491747,0.423168
491758,0.056832
491759,0.079872
491775,0.02048
491795,0.009728
491799,0.002048
491802,0.229632
491816,0.004352
491825,0.09472
491851,0.006144
491858,0.064
491864,0.006656
491876,0.00512
491881,0.049664
491888,0.011008
491905,0.007424
491914,0.018432
491923,0.008704
491936,0.001024
491948,0.029696
491951,0.007424
491969,0.001792
491972,0.025088
491983,0.048896
491995,0.013824
492000,0.003072
492001,0.0
492011,0.090624
492014,0.021248
492029,0.081664
492053,0.014336
492061,0.005632
492069,0.000256
492071,0.07808
492081,0.0
492086,0.025344
492088,0.014592
492104,0.017664
492115,0.029696
492132,0.014336
492140,0.070912
492156,0.020992
492165,0.046336
492189,0.007424
492193,0.02176
492195,0.065792
492214,0.017408
492238,0.041472
492240,0.049408
492259,0.038144
492265,0.0192
492270,0.002304
492279,0.589312
492298,0.035328
492306,0.474624
492337,0.029184
492345,0.054784
492360,0.075776
492393,0.104192
492420,0.031744
492423,0.04736
492439,0.098048
492446,0.026624
492447,0.264704
492471,0.660224
492498,0.059392
492513,0.025856
492535,0.011008
492536,0.004608
492540,0.001024
492565,0.0128
492572,0.002816
492575,0.00256
492589,0.090112
492596,0.01536
492602,0.069376
492613,0.095488
492638,0.229888
492642,0.05888
492694,0.038656
492697,0.001792
492717,0.004096
492730,0.015104
492739,0.21248
492758,0.023552
492775,0.069632
492790,0.01536
492804,0.003072
492805,0.149248
492822,0.111872
492841,0.0256
492870,0.002816
492871,0.035328
492872,0.22784
492885,0.050176
492890,0.012032
492921,0.019712
492927,0.141824
492945,0.01024
492956,0.009472
492957,0.091904
492958,0.660736
492970,0.201216
492972,0.255744
492991,0.429056
493025,0.000768
493031,0.000768
493038,0.00512
493056,0.000256
493069,0.010496
493076,0.07936
493103,0.002816
493108,0.025856
493122,0.02304
493128,0.006912
493131,0.018944
493135,0.004864
493145,0.025088
493167,0.031232
493170,0.005632
493174,0.055296
493175,0.045824
493201,0.000256
493207,0.011008
493216,0.015872
493224,0.037376
493230,0.021504
493241,0.002816
493250,0.001024
493252,0.002816
493265,0.016896
493275,0.005632
493281,0.06144
493289,0.005632
493296,0.007424
493324,0.005376
493327,0.001536
493328,0.017664
493334,0.000256
493336,0.000512
493339,0.029952
493341,0.017152
493365,0.010752
493367,0.050176
493377,0.000512
493392,0.001792
493406,0.0704
493421,0.005888
493434,0.000768
493436,0.007168
493439,0.005632
493451,0.002048
493454,0.039168
493455,0.029696
493461,0.111872
493472,0.02048
493491,0.017408
493493,0.001792
493504,0.029696
493530,0.017152
493536,0.00256
493540,0.02304
493544,0.003072
493546,0.079872
493557,0.078848
493573,0.114944
493599,0.024832
493615,0.011008
493617,0.018432
493627,0.012544
493628,0.140288
493644,0.034816
493656,0.039424
493662,0.057088
493671,0.086784
493680,0.04992
493722,0.002304
493723,0.018944
493725,0.101632
493745,0.013824
493755,0.005376
493756,0.005888
493760,0.019968
493766,0.022528
493782,0.071424
493787,0.033024
493812,0.023552
493815,0.000256
493816,0.054016
493820,0.061952
493844,0.048896
493868,0.021504
493870,0.006656
493875,0.005376
493897,0.004608
493904,0.02176
493912,0.062976
493914,0.003328
493923,0.108288
493942,0.065536
493956,0.026112
493968,0.005632
493974,0.006144
493979,0.015616
493985,0.017664
493995,0.013824
494010,0.077824
494024,0.013824
494045,0.025344
494053,0.004096
494065,0.003072
494071,0.040704
494075,0.027904
494091,0.015104
494093,0.044544
494112,0.001792
494114,0.036352
494142,0.00512
494143,0.000512
494145,0.066304
494155,0.038144
494160,0.025088
494166,0.004608
494176,0.009216
494184,0.011008
494188,0.016384
494204,0.038144
494215,0.020736
494231,0.031232
494238,0.007424
494247,0.003584
494250,0.083456
494272,0.032512
494279,0.011264
494282,0.024832
494285,0.83456
494316,0.051712
494331,0.000256
494337,0.004352
494345,0.009472
494357,0.001536
494365,0.013312
494376,0.05888
494381,0.02176
494385,0.08576
494390,0.119296
494413,0.030976
494420,0.024064
494422,0.077568
494439,0.042752
494456,0.001536
494465,0.056576
494478,0.001792
494482,0.0064
494485,0.004352
494490,0.002304
494501,0.022528
494521,0.002304
494525,0.007424
494538,0.070912
494560,0.011008
494567,0.00256
494570,0.002816
494576,0.410368
494612,0.015104
494619,0.015616
494628,0.004096
494634,0.091136
494656,0.00128
494663,0.000256
494664,0.003328
494666,0.09216
494678,0.00384
494681,0.064512
494696,0.085248
494699,1.460736
494737,0.009728
494746,0.290304
494751,0.023808
494759,0.017408
494761,0.060416
494764,0.24064
494768,1.22624
494828,0.015104
494832,0.004864
494853,0.001024
494854,0.014336
494869,0.002304
494877,0.035072
494893,0.037632
494908,0.0064
494920,0.004608
494925,0.011008
494929,0.000512
494943,0.090624
494964,0.000768
494972,0.02304
494977,0.050432
494990,0.009728
495006,0.02048
495009,0.00256
495017,0.008448
495028,0.018944
495048,0.09088
495052,0.068352
495066,0.083456
495085,0.070144
495087,0.005632
495103,0.046848
495111,0.039936
495124,0.03712
495139,0.00512
495141,0.02304
495143,0.15872
495177,0.00128
495179,0.01152
495181,0.081408
495183,0.005888
495194,0.013824
495220,0.009984
495222,0.02304
495237,0.05504
495243,0.005888
495251,0.01152
495257,0.000256
495269,0.043008
495289,0.048128
495293,0.045568
495300,0.009984
495326,0.030208
495341,0.019712
495345,0.013312
495352,0.008192
495359,0.350976
495363,0.668928
495396,0.026368
495412,0.02176
495438,0.033024
495444,0.04992
495450,0.048128
495458,0.012288
495468,0.009728
495480,0.020736
495490,0.040448
495503,0.011264
495516,0.146432
495544,0.00128
495557,0.0
495561,0.053248
495567,0.048384
495571,0.004608
495594,0.0512
495604,0.001536
495609,0.009728
495625,0.004608
495628,0.005888
495645,0.015872
495647,0.002816
495653,0.036608
495658,0.016384
495671,0.005632
495683,0.008704
495687,0.02688
495697,0.101376
495706,0.145664
495728,0.153344
495729,0.255232
495740,0.531712
495788,0.003584
495811,0.012288
495824,0.00256
495833,0.004352
495836,0.023808
495843,0.003072
495846,0.011264
495862,0.000256
495868,0.001536
495878,0.038656
495885,0.006656
495893,0.00768
495898,0.001536
495899,0.018944
495904,0.009472
495906,0.049152
495913,0.057088
495928,0.037376
495930,0.016896
495942,0.018176
495946,0.004608
495947,0.442368
495958,0.134656
495964,0.043264
495968,0.151552
495994,0.00512
496004,0.027136
496007,0.032
496017,0.084224
496038,0.08064
496048,1.196032
496079,0.022016
496093,0.773632
496122,0.038912
496124,0.02048
496128,0.32896
496151,0.025088
496163,0.02944
496172,0.077312
496209,0.012544
496213,0.013056
496218,0.012288
496220,0.011264
496235,0.038144
496246,0.026368
496256,0.028928
496261,0.017664
496271,0.30592
496306,0.073216
496316,0.466432
496353,0.081408
496357,0.043008
496393,0.009728
496395,0.003072
496406,0.004864
496430,0.031488
496448,0.027904
496458,0.031744
496477,0.013568
496480,0.002816
496488,0.050688
496503,0.0256
496520,0.000512
496537,0.000512
496541,0.00384
496544,0.00128
496545,0.004096
496551,0.00256
496553,0.006144
496556,0.009984
496557,0.003072
496558,0.088832
496560,0.061184
496566,0.011776
496578,0.032256
496606,0.003072
496609,0.004096
496614,0.072704
496633,0.004608
496640,0.20864
496649,0.00256
496658,0.076544
496700,0.0064
496709,0.009728
496714,0.006912
496717,0.011008
496722,0.021504
496729,0.697856
496760,0.042496
496769,0.032256
496788,0.041472
496806,0.052992
496809,0.015872
496817,0.068096
496855,0.034048
496873,0.01536
496875,0.004864
496876,0.01792
496878,0.057088
496898,0.00896
496899,0.008704
496911,0.00384
496920,0.004608
496928,0.00512
496939,0.023552
496949,0.673536
496968,0.0064
496990,0.002816
497001,0.031488
497016,0.0064
497017,0.055296
497038,0.019968
497041,0.00512
497056,0.01664
497061,0.018688
497074,0.00128
497081,0.018176
497085,0.003584
497089,0.015616
497091,0.042752
497099,0.013312
497105,0.026112
497115,0.222976
497145,0.000512
497155,0.000768
497156,0.018432
497159,0.068864
497161,0.235008
497191,0.045568
497203,0.000256
497227,0.014336
497237,2.171904
497286,0.039168
497298,0.226816
497325,0.023808
497334,0.001792
497342,0.002304
497344,0.006144
497345,0.00256
497350,0.070656
497366,0.03072
497372,0.090368
497378,0.134912
497429,0.012032
497434,0.017664
497455,0.060672
497465,0.020224
497473,0.009216
497479,0.018944
497483,0.01408
497491,0.013056
497495,0.05376
497498,0.665344
497527,0.023552
497539,0.00512
497547,0.026112
497568,0.014592
497573,0.028672
497576,0.018176
497578,0.007424
497594,0.004096
497611,0.00384
497616,0.008192
497619,0.0384
497625,0.051968
497649,0.232704
497662,0.016896
497668,0.030976
497685,0.020224
497695,0.058112
497706,0.154368
497728,0.022528
497740,0.0064
497747,0.013568
497749,0.073984
497756,0.680192
497770,0.636928
497799,0.003072
497811,0.030976
497819,0.022272
497821,0.130048
497841,0.002816
497848,0.034816
497856,0.025088
497872,0.048384
497884,0.013568
497890,0.002816
497906,0.001024
497908,0.009472
497920,0.058112
497936,0.031232
497956,0.282112
497977,0.049152
497991,0.017664
497993,0.058624
498006,0.166656
498022,0.007936
498043,0.074496
498046,0.21888
498053,1.832192
498120,0.000256
498128,0.004864
498132,0.476928
498170,0.03712
498183,0.113664
498213,0.013568
498224,0.002304
498227,0.01152
498235,0.032256
498253,0.023552
498256,0.026368
498273,0.008448
498277,0.013312
498282,0.01152
498289,0.0064
498292,0.001792
498294,0.004608
498307,0.069888
498322,0.000512
498324,0.058112
498329,0.01792
498345,0.01152
498361,0.006144
498384,0.02432
498388,0.00768
498401,0.020736
498428,0.071424
498430,0.021248
498448,0.049152
498477,0.019712
498485,0.03328
498489,0.024064
498505,0.096256
498511,0.001792
498536,0.0
498545,0.00256
498553,0.000768
498561,0.018688
498569,0.001024
498578,0.020992
498581,0.000512
498591,0.030976
498610,0.026624
498614,0.013824
498631,0.000256
498641,0.004352
498645,0.07808
498659,0.003328
498672,0.002816
498674,0.007936
498678,0.001024
498683,0.036352
498693,0.00512
498699,0.001024
498704,0.004864
498707,0.022784
498723,0.0
498728,0.025344
498736,0.015616
