CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760802738091005911;1760802738195011388;13136;10
18.179.37.35;47062;1760802738191006405;1760802738295000310;13137;10
18.179.37.35;47062;1760802738291002734;1760802738394982460;13138;10
18.179.37.35;47062;1760802738391010026;1760802738495019119;13139;10
18.179.37.35;47062;1760802738491003923;1760802738595006162;13140;10
18.179.37.35;47062;1760802738591000537;1760802738695016440;13141;10
18.179.37.35;47062;1760802738691005785;1760802738795001485;13142;10
18.179.37.35;47062;1760802738791012467;1760802738895020956;13143;10
18.179.37.35;47062;1760802738891009743;1760802738995000269;13144;10
18.179.37.35;47062;1760802738991006496;1760802739095004532;13145;10
18.179.37.35;47062;1760802739091010784;1760802739195005498;13146;10
18.179.37.35;47062;1760802739191010238;1760802739295020399;13147;10
18.179.37.35;47062;1760802739291004239;1760802739394993211;13148;10
18.179.37.35;47062;1760802739391003875;1760802739494997561;13149;10
18.179.37.35;47062;1760802739491009907;1760802739595017618;13150;10
18.179.37.35;47062;1760802739591007037;1760802739695001244;13151;10
18.179.37.35;47062;1760802739691011573;1760802739795061160;13152;10
18.179.37.35;47062;1760802739791008638;1760802739895024448;13153;10
18.179.37.35;47062;1760802739890992020;1760802739995100117;13154;10
18.179.37.35;47062;1760802739991009577;1760802740095024825;13155;10
18.179.37.35;47062;1760802740091013027;1760802740195014204;13156;10
18.179.37.35;47062;1760802740191010546;1760802740294997093;13157;10
18.179.37.35;47062;1760802740291010034;1760802740395032185;13158;10
18.179.37.35;47062;1760802740391008872;1760802740495001417;13159;10
18.179.37.35;47062;1760802740491014140;1760802740595017872;13160;10
18.179.37.35;47062;1760802740591006172;1760802740695551885;13161;10
18.179.37.35;47062;1760802740691019662;1760802740795023124;13162;10
18.179.37.35;47062;1760802740791012366;1760802740895026643;13163;10
18.179.37.35;47062;1760802740890993242;1760802740994982804;13164;10
18.179.37.35;47062;1760802740991002545;1760802741095003146;13165;10
18.179.37.35;47062;1760802741091003155;1760802741194997072;13166;10
18.179.37.35;47062;1760802741191006020;1760802741295016054;13167;10
18.179.37.35;47062;1760802741291000023;1760802741395010602;13168;10
18.179.37.35;47062;1760802741391003825;1760802741495017370;13169;10
18.179.37.35;47062;1760802741491006377;1760802741594994056;13170;10
18.179.37.35;47062;1760802741591001027;1760802741695213267;13171;10
18.179.37.35;47062;1760802741691003683;1760802741794983918;13172;10
18.179.37.35;47062;1760802741791010983;1760802741895059346;13173;10
18.179.37.35;47062;1760802741891000558;1760802741994990722;13174;10
18.179.37.35;47062;1760802741991009305;1760802742095005218;13175;10
18.179.37.35;47062;1760802742091001843;1760802742194994312;13176;10
18.179.37.35;47062;1760802742191003941;1760802742294997633;13177;10
18.179.37.35;47062;1760802742291005650;1760802742395004840;13178;10
18.179.37.35;47062;1760802742391017887;1760802742495032541;13179;10
18.179.37.35;47062;1760802742491004449;1760802742595011357;13180;10
18.179.37.35;47062;1760802742591006850;1760802742695025186;13181;10
18.179.37.35;47062;1760802742691004864;1760802742795010552;13182;10
18.179.37.35;47062;1760802742791005590;1760802742895004371;13183;10
18.179.37.35;47062;1760802742891004484;1760802742995012896;13184;10
18.179.37.35;47062;1760802742991002276;1760802743095006191;13185;10
18.179.37.35;47062;1760802743091006749;1760802743195011801;13186;10
18.179.37.35;47062;1760802743191006500;1760802743295020231;13187;10
18.179.37.35;47062;1760802743291014599;1760802743395030662;13188;10
18.179.37.35;47062;1760802743391013112;1760802743495025563;13189;10
18.179.37.35;47062;1760802743491009886;1760802743595003502;13190;10
18.179.37.35;47062;1760802743591010626;1760802743695176418;13191;10
18.179.37.35;47062;1760802743691005868;1760802743795006187;13192;10
18.179.37.35;47062;1760802743791006765;1760802743895009674;13193;10
18.179.37.35;47062;1760802743891002239;1760802743995018539;13194;10
18.179.37.35;47062;1760802743990988063;1760802744094987121;13195;10
18.179.37.35;47062;1760802744091004591;1760802744195011388;13196;10
18.179.37.35;47062;1760802744191017679;1760802744295012957;13197;10
18.179.37.35;47062;1760802744291005930;1760802744395019101;13198;10
18.179.37.35;47062;1760802744391001482;1760802744495013922;13199;10
18.179.37.35;47062;1760802744491003459;1760802744595016063;13200;10
18.179.37.35;47062;1760802744591004860;1760802744695009809;13201;10
18.179.37.35;47062;1760802744691001070;1760802744795011586;13202;10
18.179.37.35;47062;1760802744791016789;1760802744895025226;13203;10
18.179.37.35;47062;1760802744891004836;1760802744994993829;13204;10
18.179.37.35;47062;1760802744990998818;1760802745095012921;13205;10
18.179.37.35;47062;1760802745090989696;1760802745194994932;13206;10
18.179.37.35;47062;1760802745191008658;1760802745295025366;13207;10
18.179.37.35;47062;1760802745291007143;1760802745395021335;13208;10
18.179.37.35;47062;1760802745390999345;1760802745495002977;13209;10
18.179.37.35;47062;1760802745490997718;1760802745595012705;13210;10
18.179.37.35;47062;1760802745591000338;1760802745695005540;13211;10
18.179.37.35;47062;1760802745691000891;1760802745795001065;13212;10
18.179.37.35;47062;1760802745791003537;1760802745895028254;13213;10
18.179.37.35;47062;1760802745891005156;1760802745995013672;13214;10
18.179.37.35;47062;1760802745991013227;1760802746095013121;13215;10
18.179.37.35;47062;1760802746091015982;1760802746195019520;13216;10
18.179.37.35;47062;1760802746191006206;1760802746295016661;13217;10
18.179.37.35;47062;1760802746291007752;1760802746395036084;13218;10
18.179.37.35;47062;1760802746391004674;1760802746495005640;13219;10
18.179.37.35;47062;1760802746491002835;1760802746595019717;13220;10
18.179.37.35;47062;1760802746591002827;1760802746695003145;13221;10
18.179.37.35;47062;1760802746691004539;1760802746794997839;13222;10
18.179.37.35;47062;1760802746791005916;1760802746895006537;13223;10
18.179.37.35;47062;1760802746891011177;1760802746995025129;13224;10
18.179.37.35;47062;1760802746991009436;1760802747095644442;13225;10
18.179.37.35;47062;1760802747091012751;1760802747195016440;13226;10
18.179.37.35;47062;1760802747191006290;1760802747295017158;13227;10
18.179.37.35;47062;1760802747290997026;1760802747395003763;13228;10
18.179.37.35;47062;1760802747391007519;1760802747495014884;13229;10
18.179.37.35;47062;1760802747491004787;1760802747595008695;13230;10
18.179.37.35;47062;1760802747591014232;1760802747695020890;13231;10
18.179.37.35;47062;1760802747691011235;1760802747795026032;13232;10
18.179.37.35;47062;1760802747791009701;1760802747895027960;13233;10
18.179.37.35;47062;1760802747891003279;1760802747995004519;13234;10
18.179.37.35;47062;1760802747991002307;1760802748094992067;13235;10
18.179.37.35;47062;1760802748091012617;1760802748195009596;13236;10
18.179.37.35;47062;1760802748191016530;1760802748295030165;13237;10
18.179.37.35;47062;1760802748291019823;1760802748395027271;13238;10
18.179.37.35;47062;1760802748391010017;1760802748495002849;13239;10
18.179.37.35;47062;1760802748491014011;1760802748595031392;13240;10
18.179.37.35;47062;1760802748591010715;1760802748695012109;13241;10
18.179.37.35;47062;1760802748691017211;1760802748795028271;13242;10
18.179.37.35;47062;1760802748791003050;1760802748895019228;13243;10
18.179.37.35;47062;1760802748891005241;1760802748995007444;13244;10
18.179.37.35;47062;1760802748991005339;1760802749095010908;13245;10
18.179.37.35;47062;1760802749091001159;1760802749195006609;13246;10
18.179.37.35;47062;1760802749191002992;1760802749295012675;13247;10
18.179.37.35;47062;1760802749290999621;1760802749395003080;13248;10
18.179.37.35;47062;1760802749391003408;1760802749495017050;13249;10
18.179.37.35;47062;1760802749491035400;1760802749595041305;13250;10
18.179.37.35;47062;1760802749591012273;1760802749695012581;13251;10
18.179.37.35;47062;1760802749691005515;1760802749794987065;13252;10
18.179.37.35;47062;1760802749791001648;1760802749895011708;13253;10
18.179.37.35;47062;1760802749891003970;1760802749995003407;13254;10
18.179.37.35;47062;1760802749991003290;1760802750094995524;13255;10
18.179.37.35;47062;1760802750091000584;1760802750195011098;13256;10
18.179.37.35;47062;1760802750191004787;1760802750295011526;13257;10
18.179.37.35;47062;1760802750291008687;1760802750395020419;13258;10
18.179.37.35;47062;1760802750391003792;1760802750495005682;13259;10
18.179.37.35;47062;1760802750491002895;1760802750595022581;13260;10
18.179.37.35;47062;1760802750591022157;1760802750695052051;13261;10
18.179.37.35;47062;1760802750691006714;1760802750795046969;13262;10
18.179.37.35;47062;1760802750791007944;1760802750895063989;13263;10
18.179.37.35;47062;1760802750891004521;1760802750995006665;13264;10
18.179.37.35;47062;1760802750991003076;1760802751095262213;13265;10
18.179.37.35;47062;1760802751091006388;1760802751195001955;13266;10
18.179.37.35;47062;1760802751191013019;1760802751295008817;13267;10
18.179.37.35;47062;1760802751291020625;1760802751395036009;13268;10
18.179.37.35;47062;1760802751391009126;1760802751495014997;13269;10
18.179.37.35;47062;1760802751491003467;1760802751595007565;13270;10
18.179.37.35;47062;1760802751591007943;1760802751695008776;13271;10
18.179.37.35;47062;1760802751691070404;1760802751795069335;13272;10
18.179.37.35;47062;1760802751791009174;1760802751894996096;13273;10
18.179.37.35;47062;1760802751891005806;1760802751995021884;13274;10
18.179.37.35;47062;1760802751991007417;1760802752095004895;13275;10
18.179.37.35;47062;1760802752090996361;1760802752195014525;13276;10
18.179.37.35;47062;1760802752191018459;1760802752295030597;13277;10
18.179.37.35;47062;1760802752291003319;1760802752395029823;13278;10
18.179.37.35;47062;1760802752391004723;1760802752495039377;13279;10
18.179.37.35;47062;1760802752491014225;1760802752595030015;13280;10
18.179.37.35;47062;1760802752591005915;1760802752695015649;13281;10
18.179.37.35;47062;1760802752691003422;1760802752795018776;13282;10
18.179.37.35;47062;1760802752791007944;1760802752895001464;13283;10
18.179.37.35;47062;1760802752891003619;1760802752995013027;13284;10
18.179.37.35;47062;1760802752991003474;1760802753094990119;13285;10
18.179.37.35;47062;1760802753091008243;1760802753195030218;13286;10
18.179.37.35;47062;1760802753191008947;1760802753295044812;13287;10
18.179.37.35;47062;1760802753291003177;1760802753395027664;13288;10
18.179.37.35;47062;1760802753390997935;1760802753495011122;13289;10
18.179.37.35;47062;1760802753491006644;1760802753595003303;13290;10
18.179.37.35;47062;1760802753591012934;1760802753695025319;13291;10
18.179.37.35;47062;1760802753691008350;1760802753795010298;13292;10
18.179.37.35;47062;1760802753791009367;1760802753895040950;13293;10
18.179.37.35;47062;1760802753891004766;1760802753995015391;13294;10
18.179.37.35;47062;1760802753991011387;1760802754095044343;13295;10
18.179.37.35;47062;1760802754091012668;1760802754195011444;13296;10
18.179.37.35;47062;1760802754190999326;1760802754295204097;13297;10
18.179.37.35;47062;1760802754291004692;1760802754395009557;13298;10
18.179.37.35;47062;1760802754391011489;1760802754495026310;13299;10
18.179.37.35;47062;1760802754491004976;1760802754595024672;13300;10
18.179.37.35;47062;1760802754591012085;1760802754695003329;13301;10
18.179.37.35;47062;1760802754691013426;1760802754794996676;13302;10
18.179.37.35;47062;1760802754791015725;1760802754894988961;13303;10
18.179.37.35;47062;1760802754891012243;1760802754994986166;13304;10
18.179.37.35;47062;1760802754991034376;1760802755095030153;13305;10
18.179.37.35;47062;1760802755091005610;1760802755194983089;13306;10
18.179.37.35;47062;1760802755191005941;1760802755294976886;13307;10
18.179.37.35;47062;1760802755291003493;1760802755394983611;13308;10
18.179.37.35;47062;1760802755391012668;1760802755494983287;13309;10
18.179.37.35;47062;1760802755490994525;1760802755594987901;13310;10
18.179.37.35;47062;1760802755591005033;1760802755695003263;13311;10
18.179.37.35;47062;1760802755691008224;1760802755794998590;13312;10
18.179.37.35;47062;1760802755791005617;1760802755894985622;13313;10
18.179.37.35;47062;1760802755891007338;1760802755995005078;13314;10
18.179.37.35;47062;1760802755991012803;1760802756095012522;13315;10
18.179.37.35;47062;1760802756091005476;1760802756194982113;13316;10
18.179.37.35;47062;1760802756191022597;1760802756295005260;13317;10
18.179.37.35;47062;1760802756291007496;1760802756394988935;13318;10
18.179.37.35;47062;1760802756391001197;1760802756495131002;13319;10
18.179.37.35;47062;1760802756491006348;1760802756595002727;13320;10
18.179.37.35;47062;1760802756591006570;1760802756694985695;13321;10
18.179.37.35;47062;1760802756691007030;1760802756794981753;13322;10
18.179.37.35;47062;1760802756791003922;1760802756894966900;13323;10
18.179.37.35;47062;1760802756891000418;1760802756995001757;13324;10
18.179.37.35;47062;1760802756991003089;1760802757095003921;13325;10
18.179.37.35;47062;1760802757091009259;1760802757194990249;13326;10
18.179.37.35;47062;1760802757191008587;1760802757295022256;13327;10
18.179.37.35;47062;1760802757291009466;1760802757394995377;13328;10
18.179.37.35;47062;1760802757391007345;1760802757494997555;13329;10
18.179.37.35;47062;1760802757491010557;1760802757594985116;13330;10
18.179.37.35;47062;1760802757591002950;1760802757694983547;13331;10
18.179.37.35;47062;1760802757691005198;1760802757795014717;13332;10
18.179.37.35;47062;1760802757791004061;1760802757895014449;13333;10
18.179.37.35;47062;1760802757891000713;1760802757994984123;13334;10
18.179.37.35;47062;1760802757990989618;1760802758094971150;13335;10
18.179.37.35;47062;1760802758091008948;1760802758194981572;13336;10
18.179.37.35;47062;1760802758191006468;1760802758295024405;13337;10
18.179.37.35;47062;1760802758291010829;1760802758395693372;13338;10
18.179.37.35;47062;1760802758391007591;1760802758494992820;13339;10
18.179.37.35;47062;1760802758491004175;1760802758595000661;13340;10
18.179.37.35;47062;1760802758591007143;1760802758694991327;13341;10
18.179.37.35;47062;1760802758691003065;1760802758794994970;13342;10
18.179.37.35;47062;1760802758791007077;1760802758894988540;13343;10
18.179.37.35;47062;1760802758891006497;1760802758994993770;13344;10
18.179.37.35;47062;1760802758991007611;1760802759094993892;13345;10
18.179.37.35;47062;1760802759091004072;1760802759194984545;13346;10
18.179.37.35;47062;1760802759191003801;1760802759294977900;13347;10
18.179.37.35;47062;1760802759291001004;1760802759394994634;13348;10
18.179.37.35;47062;1760802759391005371;1760802759495008465;13349;10
18.179.37.35;47062;1760802759491004723;1760802759594989569;13350;10
18.179.37.35;47062;1760802759591006503;1760802759694994466;13351;10
18.179.37.35;47062;1760802759691007623;1760802759794993340;13352;10
18.179.37.35;47062;1760802759791006898;1760802759895004848;13353;10
18.179.37.35;47062;1760802759891004325;1760802759994984097;13354;10
18.179.37.35;47062;1760802759991019837;1760802760095263202;13355;10
18.179.37.35;47062;1760802760091001882;1760802760194984506;13356;10
18.179.37.35;47062;1760802760191007702;1760802760294997807;13357;10
18.179.37.35;47062;1760802760291091892;1760802760395062865;13358;10
18.179.37.35;47062;1760802760391004585;1760802760494996781;13359;10
18.179.37.35;47062;1760802760490999886;1760802760595021821;13360;10
18.179.37.35;47062;1760802760591005794;1760802760694986601;13361;10
18.179.37.35;47062;1760802760690989332;1760802760795546663;13362;10
18.179.37.35;47062;1760802760791008548;1760802760895008514;13363;10
18.179.37.35;47062;1760802760891008131;1760802760994987603;13364;10
18.179.37.35;47062;1760802760991003053;1760802761094984637;13365;10
18.179.37.35;47062;1760802761091015287;1760802761194994432;13366;10
18.179.37.35;47062;1760802761191003035;1760802761294998761;13367;10
18.179.37.35;47062;1760802761291004407;1760802761394986142;13368;10
18.179.37.35;47062;1760802761391005336;1760802761494998679;13369;10
18.179.37.35;47062;1760802761491013501;1760802761595046140;13370;10
18.179.37.35;47062;1760802761591002186;1760802761695011348;13371;10
18.179.37.35;47062;1760802761691006005;1760802761795004890;13372;10
18.179.37.35;47062;1760802761791004251;1760802761894989000;13373;10
18.179.37.35;47062;1760802761891010146;1760802761995072428;13374;10
18.179.37.35;47062;1760802761991020108;1760802762095014878;13375;10
18.179.37.35;47062;1760802762091004644;1760802762194973964;13376;10
18.179.37.35;47062;1760802762191010713;1760802762295004614;13377;10
18.179.37.35;47062;1760802762291004554;1760802762394970989;13378;10
18.179.37.35;47062;1760802762391004086;1760802762494979750;13379;10
18.179.37.35;47062;1760802762491011236;1760802762594975997;13380;10
18.179.37.35;47062;1760802762591008743;1760802762695011325;13381;10
18.179.37.35;47062;1760802762691012313;1760802762794988690;13382;10
18.179.37.35;47062;1760802762791004269;1760802762895017540;13383;10
18.179.37.35;47062;1760802762891005052;1760802762994973274;13384;10
18.179.37.35;47062;1760802762991002519;1760802763094977249;13385;10
18.179.37.35;47062;1760802763091010372;1760802763195013290;13386;10
18.179.37.35;47062;1760802763191006744;1760802763294997775;13387;10
18.179.37.35;47062;1760802763291013520;1760802763395376923;13388;10
18.179.37.35;47062;1760802763391017484;1760802763495009283;13389;10
18.179.37.35;47062;1760802763491009200;1760802763595005829;13390;10
18.179.37.35;47062;1760802763591005784;1760802763694989023;13391;10
18.179.37.35;47062;1760802763691014585;1760802763795000907;13392;10
18.179.37.35;47062;1760802763791005061;1760802763895026725;13393;10
18.179.37.35;47062;1760802763891003536;1760802763994998261;13394;10
18.179.37.35;47062;1760802763991008088;1760802764094994466;13395;10
18.179.37.35;47062;1760802764091006163;1760802764194980185;13396;10
18.179.37.35;47062;1760802764191001475;1760802764294965836;13397;10
18.179.37.35;47062;1760802764291011806;1760802764395007954;13398;10
18.179.37.35;47062;1760802764391007163;1760802764494996180;13399;10
18.179.37.35;47062;1760802764491013219;1760802764595016662;13400;10
18.179.37.35;47062;1760802764591008142;1760802764694994639;13401;10
18.179.37.35;47062;1760802764691005265;1760802764795003673;13402;10
18.179.37.35;47062;1760802764791004786;1760802764894988723;13403;10
18.179.37.35;47062;1760802764890996293;1760802764994988575;13404;10
18.179.37.35;47062;1760802764991009075;1760802765095003621;13405;10
18.179.37.35;47062;1760802765091003113;1760802765194974267;13406;10
18.179.37.35;47062;1760802765191007136;1760802765295002687;13407;10
18.179.37.35;47062;1760802765291013311;1760802765394998750;13408;10
18.179.37.35;47062;1760802765391006348;1760802765495004085;13409;10
18.179.37.35;47062;1760802765491001988;1760802765594990664;13410;10
18.179.37.35;47062;1760802765591008142;1760802765695008523;13411;10
18.179.37.35;47062;1760802765691006894;1760802765795001452;13412;10
18.179.37.35;47062;1760802765791010149;1760802765894998783;13413;10
18.179.37.35;47062;1760802765890997088;1760802765994987089;13414;10
18.179.37.35;47062;1760802765991008047;1760802766094994571;13415;10
18.179.37.35;47062;1760802766091012508;1760802766194999139;13416;10
18.179.37.35;47062;1760802766191004910;1760802766294992453;13417;10
18.179.37.35;47062;1760802766291009992;1760802766395005650;13418;10
18.179.37.35;47062;1760802766391010552;1760802766495010163;13419;10
18.179.37.35;47062;1760802766491001203;1760802766594986131;13420;10
18.179.37.35;47062;1760802766591005642;1760802766695004185;13421;10
18.179.37.35;47062;1760802766691000951;1760802766794982546;13422;10
18.179.37.35;47062;1760802766791000525;1760802766895004985;13423;10
18.179.37.35;47062;1760802766891002736;1760802766994986263;13424;10
18.179.37.35;47062;1760802766991004611;1760802767094988103;13425;10
18.179.37.35;47062;1760802767091006241;1760802767195010664;13426;10
18.179.37.35;47062;1760802767191005984;1760802767294996619;13427;10
18.179.37.35;47062;1760802767291007452;1760802767395050003;13428;10
18.179.37.35;47062;1760802767391003922;1760802767495001002;13429;10
18.179.37.35;47062;1760802767491035158;1760802767595074903;13430;10
18.179.37.35;47062;1760802767591007801;1760802767695021050;13431;10
18.179.37.35;47062;1760802767691005901;1760802767795029612;13432;10
18.179.37.35;47062;1760802767791010409;1760802767894996644;13433;10
18.179.37.35;47062;1760802767891007883;1760802767995018987;13434;10
18.179.37.35;47062;1760802767991003989;1760802768095452329;13435;10
18.179.37.35;47062;1760802768091011735;1760802768197002418;13436;10
18.179.37.35;47062;1760802768191006128;1760802768294991813;13437;10
18.179.37.35;47062;1760802768291005246;1760802768395000642;13438;10
18.179.37.35;47062;1760802768391014004;1760802768494987665;13439;10
18.179.37.35;47062;1760802768491006279;1760802768595009992;13440;10
18.179.37.35;47062;1760802768591006171;1760802768695002458;13441;10
18.179.37.35;47062;1760802768691006738;1760802768794988718;13442;10
18.179.37.35;47062;1760802768791004254;1760802768895001126;13443;10
18.179.37.35;47062;1760802768891006630;1760802768996074973;13444;10
18.179.37.35;47062;1760802768991009845;1760802769095002352;13445;10
18.179.37.35;47062;1760802769091008066;1760802769194996568;13446;10
18.179.37.35;47062;1760802769191002689;1760802769294982282;13447;10
18.179.37.35;47062;1760802769291001366;1760802769394985469;13448;10
18.179.37.35;47062;1760802769391007340;1760802769494986704;13449;10
18.179.37.35;47062;1760802769490994378;1760802769594975163;13450;10
18.179.37.35;47062;1760802769591005009;1760802769694991686;13451;10
18.179.37.35;47062;1760802769691005261;1760802769794994291;13452;10
18.179.37.35;47062;1760802769791002696;1760802769895000908;13453;10
18.179.37.35;47062;1760802769891002861;1760802769994996875;13454;10
18.179.37.35;47062;1760802769991015127;1760802770095003946;13455;10
18.179.37.35;47062;1760802770091009703;1760802770194992044;13456;10
18.179.37.35;47062;1760802770191011495;1760802770294999344;13457;10
18.179.37.35;47062;1760802770291006957;1760802770394994339;13458;10
18.179.37.35;47062;1760802770391012907;1760802770495010723;13459;10
18.179.37.35;47062;1760802770491006040;1760802770595083677;13460;10
18.179.37.35;47062;1760802770591004734;1760802770695002654;13461;10
18.179.37.35;47062;1760802770691012958;1760802770795015909;13462;10
18.179.37.35;47062;1760802770791007317;1760802770894999474;13463;10
18.179.37.35;47062;1760802770891004004;1760802770995019038;13464;10
18.179.37.35;47062;1760802770991003973;1760802771094987101;13465;10
18.179.37.35;47062;1760802771090995816;1760802771194985412;13466;10
18.179.37.35;47062;1760802771191006230;1760802771295005520;13467;10
18.179.37.35;47062;1760802771291034205;1760802771395012250;13468;10
18.179.37.35;47062;1760802771391022909;1760802771495033170;13469;10
18.179.37.35;47062;1760802771491004092;1760802771594988615;13470;10
18.179.37.35;47062;1760802771591008426;1760802771695000161;13471;10
18.179.37.35;47062;1760802771691012764;1760802771795000249;13472;10
18.179.37.35;47062;1760802771791013035;1760802771895003295;13473;10
18.179.37.35;47062;1760802771891009720;1760802771994988589;13474;10
18.179.37.35;47062;1760802771991012556;1760802772095020656;13475;10
18.179.37.35;47062;1760802772091013407;1760802772195024217;13476;10
18.179.37.35;47062;1760802772191010103;1760802772294992412;13477;10
18.179.37.35;47062;1760802772291004603;1760802772395352560;13478;10
18.179.37.35;47062;1760802772391003455;1760802772495022373;13479;10
18.179.37.35;47062;1760802772491005296;1760802772594986214;13480;10
18.179.37.35;47062;1760802772591006197;1760802772694982708;13481;10
18.179.37.35;47062;1760802772691005901;1760802772795016484;13482;10
18.179.37.35;47062;1760802772791003829;1760802772895004463;13483;10
18.179.37.35;47062;1760802772890998296;1760802772994986648;13484;10
18.179.37.35;47062;1760802772991001318;1760802773094999035;13485;10
18.179.37.35;47062;1760802773090999196;1760802773195065463;13486;10
18.179.37.35;47062;1760802773191013116;1760802773294980777;13487;10
18.179.37.35;47062;1760802773291005136;1760802773394992692;13488;10
18.179.37.35;47062;1760802773391004467;1760802773494991365;13489;10
18.179.37.35;47062;1760802773491007980;1760802773594992365;13490;10
18.179.37.35;47062;1760802773591009280;1760802773694990333;13491;10
18.179.37.35;47062;1760802773691014126;1760802773795012817;13492;10
18.179.37.35;47062;1760802773791001524;1760802773895006069;13493;10
18.179.37.35;47062;1760802773891003756;1760802773994993685;13494;10
18.179.37.35;47062;1760802773991001907;1760802774095028277;13495;10
18.179.37.35;47062;1760802774091012303;1760802774194993879;13496;10
18.179.37.35;47062;1760802774191010875;1760802774295012684;13497;10
18.179.37.35;47062;1760802774291007382;1760802774394987473;13498;10
18.179.37.35;47062;1760802774391010100;1760802774495012859;13499;10
18.179.37.35;47062;1760802774491028420;1760802774595035238;13500;10
18.179.37.35;47062;1760802774591010713;1760802774694992340;13501;10
18.179.37.35;47062;1760802774691007971;1760802774794988253;13502;10
18.179.37.35;47062;1760802774791006288;1760802774894989329;13503;10
18.179.37.35;47062;1760802774891046334;1760802774995040158;13504;10
18.179.37.35;47062;1760802774991007380;1760802775094999441;13505;10
18.179.37.35;47062;1760802775091005905;1760802775195003320;13506;10
18.179.37.35;47062;1760802775191009185;1760802775295051256;13507;10
18.179.37.35;47062;1760802775291013820;1760802775395018502;13508;10
18.179.37.35;47062;1760802775391007391;1760802775494977563;13509;10
18.179.37.35;47062;1760802775491014288;1760802775594995097;13510;10
18.179.37.35;47062;1760802775591010821;1760802775695006757;13511;10
18.179.37.35;47062;1760802775691005686;1760802775795018259;13512;10
18.179.37.35;47062;1760802775791004171;1760802775895006681;13513;10
18.179.37.35;47062;1760802775891008506;1760802775994998599;13514;10
18.179.37.35;47062;1760802775991005690;1760802776094991122;13515;10
18.179.37.35;47062;1760802776091001958;1760802776194988992;13516;10
18.179.37.35;47062;1760802776191014738;1760802776294997738;13517;10
18.179.37.35;47062;1760802776291002939;1760802776395021307;13518;10
18.179.37.35;47062;1760802776391009269;1760802776495011673;13519;10
18.179.37.35;47062;1760802776491004059;1760802776594999893;13520;10
18.179.37.35;47062;1760802776591006504;1760802776694983844;13521;10
18.179.37.35;47062;1760802776691016275;1760802776795003624;13522;10
18.179.37.35;47062;1760802776791010476;1760802776894993994;13523;10
18.179.37.35;47062;1760802776891008136;1760802776995015632;13524;10
18.179.37.35;47062;1760802776991003296;1760802777094988030;13525;10
18.179.37.35;47062;1760802777091007520;1760802777194995861;13526;10
18.179.37.35;47062;1760802777191005938;1760802777295005352;13527;10
18.179.37.35;47062;1760802777291005255;1760802777394988088;13528;10
18.179.37.35;47062;1760802777391001791;1760802777494997766;13529;10
18.179.37.35;47062;1760802777491004177;1760802777595005473;13530;10
18.179.37.35;47062;1760802777591009765;1760802777694999235;13531;10
18.179.37.35;47062;1760802777691005726;1760802777794981288;13532;10
18.179.37.35;47062;1760802777791023120;1760802777895007688;13533;10
18.179.37.35;47062;1760802777891027082;1760802777995023942;13534;10
18.179.37.35;47062;1760802777991014952;1760802778095008485;13535;10
18.179.37.35;47062;1760802778091015848;1760802778195010060;13536;10
18.179.37.35;47062;1760802778191006138;1760802778295007873;13537;10
18.179.37.35;47062;1760802778291006465;1760802778395003192;13538;10
18.179.37.35;47062;1760802778391002975;1760802778495004401;13539;10
18.179.37.35;47062;1760802778491015434;1760802778595028710;13540;10
18.179.37.35;47062;1760802778591011895;1760802778694998224;13541;10
18.179.37.35;47062;1760802778691016513;1760802778794994105;13542;10
18.179.37.35;47062;1760802778791013117;1760802778895008514;13543;10
18.179.37.35;47062;1760802778891010594;1760802778995005084;13544;10
18.179.37.35;47062;1760802778991012757;1760802779095017926;13545;10
18.179.37.35;47062;1760802779091005287;1760802779194990916;13546;10
18.179.37.35;47062;1760802779191008368;1760802779295018029;13547;10
18.179.37.35;47062;1760802779291004367;1760802779394996153;13548;10
18.179.37.35;47062;1760802779391013166;1760802779495001555;13549;10
18.179.37.35;47062;1760802779491005449;1760802779594976819;13550;10
18.179.37.35;47062;1760802779591014825;1760802779694995157;13551;10
18.179.37.35;47062;1760802779691005916;1760802779794988289;13552;10
18.179.37.35;47062;1760802779791005785;1760802779894975291;13553;10
18.179.37.35;47062;1760802779891012225;1760802779995002549;13554;10
18.179.37.35;47062;1760802779991012859;1760802780095036940;13555;10
18.179.37.35;47062;1760802780091024201;1760802780195389197;13556;10
18.179.37.35;47062;1760802780191013269;1760802780295045890;13557;10
18.179.37.35;47062;1760802780291024885;1760802780395008412;13558;10
18.179.37.35;47062;1760802780391005636;1760802780495104466;13559;10
18.179.37.35;47062;1760802780491003134;1760802780594981053;13560;10
18.179.37.35;47062;1760802780591005666;1760802780695004683;13561;10
18.179.37.35;47062;1760802780691004296;1760802780794989171;13562;10
18.179.37.35;47062;1760802780791013040;1760802780895134039;13563;10
18.179.37.35;47062;1760802780891005327;1760802780994997935;13564;10
18.179.37.35;47062;1760802780991011544;1760802781095074361;13565;10
18.179.37.35;47062;1760802781091002830;1760802781195007825;13566;10
18.179.37.35;47062;1760802781191018198;1760802781295069158;13567;10
18.179.37.35;47062;1760802781291014563;1760802781395048199;13568;10
18.179.37.35;47062;1760802781391012847;1760802781495107382;13569;10
18.179.37.35;47062;1760802781491005525;1760802781595154130;13570;10
