sequence_number,time_taken_to_correct_ms
448923,0.728576
448964,0.007936
448981,0.017152
448989,0.0128
448995,0.379648
449011,0.000768
449021,0.004864
449034,0.032512
449067,0.003072
449083,0.10752
449107,0.012544
449112,0.07296
449114,0.020224
449123,0.009472
449154,0.024576
449159,0.042496
449160,0.032512
449180,0.00384
449189,0.0128
449193,0.050176
449219,0.000512
449221,0.00128
449233,0.047616
449251,0.0128
449267,0.022528
449278,0.028672
449291,0.002304
449300,0.193792
449317,0.023296
449338,0.002304
449348,0.031744
449367,0.035328
449390,0.00256
449392,0.001536
449403,0.004352
449408,0.000768
449409,0.2368
449425,0.004352
449434,0.061952
449442,0.025088
449476,0.066048
449505,0.00768
449509,0.057088
449519,0.056576
449539,0.00512
449556,0.005888
449561,0.00128
449568,0.003072
449575,0.012032
449576,0.00128
449579,0.040192
449586,0.043008
449596,0.002304
449597,0.051968
449602,0.01664
449617,0.029952
449625,0.014848
449655,0.013568
449665,0.006912
449667,0.009472
449668,0.164096
449684,0.034304
449693,0.025344
449714,0.003072
449723,0.008448
449741,0.03456
449749,0.030464
449756,0.74624
449777,0.01408
449798,0.021504
449815,0.037632
449848,0.058368
449861,0.036864
449890,0.001792
449898,0.020736
449903,0.001024
449907,0.001536
449917,0.029952
449939,0.001536
449947,0.000768
449966,0.040448
449982,0.008704
449988,0.01664
450016,0.01536
450024,0.062464
450044,0.009728
450048,0.00128
450053,0.003072
450069,0.080384
450087,0.056064
450099,0.047104
450101,0.014848
450107,0.002048
450134,0.109568
450177,0.086016
450191,0.056576
450220,0.072704
450249,0.028928
450254,0.025856
450264,0.01152
450266,0.003584
450281,0.00256
450284,0.285696
450320,0.021248
450323,0.049408
450332,0.024064
450346,0.044544
450356,0.338432
450360,0.004096
450361,0.62336
450364,0.458752
450368,0.894208
450395,0.015104
450427,0.001024
450436,0.045568
450448,0.001536
450452,0.029184
450455,0.004096
450470,0.013568
450487,0.00768
450502,0.073728
450512,0.032
450535,0.002304
450547,0.027136
450551,0.019968
450591,0.016128
450619,0.001536
450623,0.057088
450631,0.030464
450642,0.00896
450650,0.021248
450682,0.002304
450687,0.032
450688,0.02944
450709,0.034304
450739,0.036096
450747,0.349184
450780,0.013824
450791,0.007424
450794,0.020224
450807,0.00128
450812,0.07808
450828,0.043008
450833,0.070144
450870,0.160256
450895,0.023296
450913,0.032512
450914,0.0
450928,0.07296
450946,0.007936
450948,0.011264
450950,0.042496
450956,0.049152
450959,0.01664
450971,0.007936
450989,0.775936
451027,0.005632
451036,0.003328
451039,0.024576
451068,0.037888
451084,0.004352
451097,0.003072
451104,0.01152
451106,0.014592
451115,0.001536
451124,0.057856
451127,0.040192
451131,0.046592
451156,0.01792
451178,0.010496
451181,0.022272
451205,0.006144
451207,0.00128
451208,0.003584
451219,0.00256
451220,0.034048
451249,0.039424
451265,0.001024
451267,0.003072
451271,0.004352
451279,0.086784
451310,0.019968
451327,0.009472
451335,0.00896
451337,0.002304
451357,0.047616
451368,0.006656
451389,0.032
451409,0.047104
451425,0.02944
451433,0.006144
451447,0.011008
451457,0.032256
451476,0.00768
451477,0.017152
451492,0.030208
451500,0.040704
451514,0.045056
451545,0.018688
451561,0.19328
451564,0.267008
451575,2.00832
451623,0.018176
451634,0.001536
451643,0.004096
451652,0.000256
451660,0.118272
451693,0.0
451704,0.013824
451715,0.026112
451735,0.00256
451741,0.050432
451769,0.062976
451799,0.002304
451807,0.014848
451815,0.008704
451821,0.045568
451828,0.005376
451847,0.034304
451849,0.166912
451871,0.143616
451895,0.003072
451897,0.001024
451903,0.073472
451920,0.023296
451922,0.014336
451934,0.007936
451942,0.00128
451943,0.011264
451961,0.0192
451972,0.002816
451975,0.015872
451993,0.005632
451995,0.039936
452029,0.027136
452031,0.103168
452041,0.117504
452078,0.001792
452087,0.005376
452088,0.07168
452107,0.077312
452124,0.04224
452137,0.007168
452152,0.08064
452163,0.010496
452167,0.045312
452174,0.102912
452201,0.000256
452207,0.004352
452208,0.083968
452224,0.006912
452231,0.005376
452234,0.03968
452246,0.024576
452250,0.031232
452263,0.053504
452300,0.001792
452315,0.022528
452327,0.007424
452349,0.003328
452363,0.006656
452372,0.000512
452375,0.026368
452391,0.013824
452407,0.00128
452426,0.005888
452436,0.174592
452442,0.001792
452485,0.005888
452492,0.000512
452497,0.005888
452501,0.00128
452507,0.014336
452513,0.012032
452528,0.002304
452529,0.00128
452537,0.019968
452539,0.009472
452552,0.017664
452565,0.0128
452569,0.039936
452584,0.002304
452587,0.029952
452601,0.013312
452613,0.077824
452627,0.004608
452637,0.098816
452641,0.025856
452647,0.01408
452659,0.221696
452675,0.05376
452688,0.00896
452693,0.000256
452695,0.004096
452705,0.008704
452717,0.049408
452722,0.008704
452745,0.013568
452746,0.022016
452752,0.089088
452756,0.018688
452757,0.027136
452761,0.052224
452766,0.256768
452807,0.013312
452809,0.003328
452815,0.005376
452819,0.022016
452836,0.002048
452858,0.009472
452861,0.053504
452867,0.071424
452885,0.101888
452917,0.007424
452928,0.02432
452940,0.030208
452972,0.015616
452987,0.007424
452988,0.068096
452990,0.022784
453016,0.11136
453038,0.009984
453047,0.121344
453059,0.040448
453064,0.127232
453093,0.052224
453107,0.068864
453118,0.102144
453139,0.068864
453161,0.009216
453180,0.15104
453199,0.046336
453221,0.128512
453255,0.011008
453277,0.002304
453279,0.014592
453297,0.00256
453298,0.001536
453303,0.037632
453321,0.04608
453336,0.0
453341,0.019712
453344,0.00384
453351,0.037376
453355,0.020992
453369,0.032256
453371,0.02048
453392,0.065024
453411,0.06144
453414,0.013824
453431,0.000512
453447,0.009728
453463,0.072704
453470,0.074752
453483,0.621312
453511,0.040192
453524,0.070144
453565,0.006144
453578,0.030208
453590,0.004608
453598,0.013056
453601,0.01408
453603,0.310272
453639,0.04224
453643,0.011264
453665,0.001536
453667,0.010752
453673,0.013312
453681,0.05248
453701,0.013312
453705,0.017408
453706,0.077312
453733,0.009472
453739,0.0
453765,0.025344
453779,0.000256
453785,0.02688
453791,0.011264
453795,0.0064
453813,0.004864
453822,0.025088
453848,0.000768
453855,0.003328
453863,0.025856
453865,0.016896
453867,0.008192
453881,0.06016
453901,0.046848
453910,0.033536
453916,0.0
453929,0.065024
453945,0.00256
453957,0.029184
453958,0.038144
453967,0.02048
453969,0.000256
453971,0.034304
453997,0.021248
454016,0.016896
454027,0.074496
454052,0.00384
454069,0.04096
454079,0.097792
454097,0.012032
454105,0.008704
454119,0.003072
454129,0.011264
454132,0.091648
454137,0.068352
454167,0.000768
454173,0.000256
454183,0.013312
454187,0.006912
454199,0.010752
454202,0.008192
454212,0.081664
454217,0.037888
454231,0.022016
454265,0.011008
454278,0.034304
454295,0.009728
454300,0.039424
454311,0.00896
454324,0.009472
454339,0.009472
454348,0.00128
454363,0.026624
454375,0.000256
454381,0.000768
454395,0.013312
454402,0.003584
454407,0.014848
454413,0.00512
454415,0.04992
454439,0.008192
454448,0.031744
454455,0.017408
454473,0.004352
454485,0.004352
454487,0.005888
454493,0.005632
454505,0.002048
454508,0.023808
454513,0.209408
454526,0.045568
454555,0.009728
454557,0.015872
454575,0.015616
454603,0.0192
454610,0.041472
454635,0.002048
454648,0.023296
454655,0.001792
454660,0.012032
454681,0.021248
454686,0.023296
454692,0.027904
454716,0.035328
454729,0.018176
454732,0.027136
454738,0.032512
454764,0.043264
454775,0.001024
454790,0.03456
454807,0.02944
454812,0.048896
454823,0.004096
454883,0.024064
454895,0.000256
454903,0.009472
454904,0.008704
454911,0.022016
454919,0.006144
454923,0.00128
454929,0.03584
454946,0.060416
454956,0.000512
454961,0.012544
454967,0.020992
454993,0.004352
454996,0.045056
455011,0.03968
455024,0.172032
455057,0.007936
455087,0.009728
455095,0.009216
455108,0.021248
455133,0.013568
455145,0.01152
455146,0.059392
455156,0.017152
455157,0.010752
455160,0.158208
455168,0.091136
455195,0.012288
455207,0.006144
455227,0.00768
455228,0.004096
455248,0.01152
455258,0.039424
455263,0.02176
455267,0.03712
455287,0.02816
455312,0.010496
455325,0.003328
455332,0.012288
455339,0.01152
455347,0.010496
455351,0.0064
455367,0.017408
455383,0.007936
455387,0.007936
455388,0.069888
455410,0.090368
455427,0.000768
455428,0.00768
455455,0.010496
455456,0.019456
455480,0.128768
455495,0.017664
455506,0.007168
455507,0.002048
455513,0.069632
455518,0.10624
455533,0.019712
455560,0.004864
455569,0.161792
455593,0.000768
455595,0.007936
455598,0.005376
455600,0.02048
455618,0.002816
455633,0.005632
455642,0.004608
455669,0.006656
455682,0.00768
455699,0.001536
455708,0.00128
455717,0.002304
455734,0.048128
455745,0.004352
455749,0.046592
455758,0.069888
455760,0.025344
455766,0.143616
455796,0.012032
455828,0.185856
455845,0.114432
455860,0.070912
455882,0.016384
455896,0.009472
455912,0.00512
455918,0.06272
455949,0.004096
455965,0.003584
455973,0.002816
455975,0.001536
455988,0.056832
455996,0.00512
455999,0.009728
456010,0.003328
456023,0.00256
456027,0.005376
456034,0.00256
456036,0.022784
456063,0.013568
456067,0.00128
456080,0.002304
456083,0.001792
456086,0.013056
456088,0.025088
456115,0.010752
456125,0.03968
456149,0.074752
456160,0.023552
456179,0.012544
456183,0.205568
456212,0.02304
456216,0.027392
456240,0.041984
456262,0.020992
456271,0.00128
456281,0.014848
456295,0.032256
456318,0.000768
456327,0.0064
456328,0.029952
456345,0.022016
456354,0.001024
456356,0.057856
456358,0.052992
456368,0.01152
456376,0.059136
456394,0.011776
456407,0.011776
456423,0.02176
456427,0.00128
456428,0.042496
456452,0.001024
456460,0.020736
456494,0.0
456501,0.00896
456507,0.09472
456521,0.022784
456530,0.025856
456546,0.105728
456557,0.08832
456589,0.00896
456603,0.004352
456606,0.0
456612,0.038144
456617,0.015872
456644,0.009216
456679,0.054272
456707,0.0
456725,0.001792
456728,0.023808
456734,0.27136
456764,0.008448
456777,0.059648
456797,0.01024
456805,0.008448
456814,0.000256
456832,0.029952
456855,0.022272
456860,0.02816
456872,0.003584
456878,0.064256
456915,0.013312
456932,0.04864
456945,0.000768
456946,0.128512
456961,0.192512
456983,0.05376
457025,0.003328
457027,0.005632
457038,0.007424
457049,0.038656
457065,0.005632
457073,0.032
457088,0.020736
457096,0.002304
457118,0.006912
457121,0.000768
457127,0.019968
457155,0.029184
457171,0.01792
457177,0.010496
457187,0.002048
457207,0.009472
457220,0.008704
457222,0.046848
457227,0.031488
457235,0.057344
457246,0.03456
457258,0.002816
457301,0.001536
457304,0.041728
457319,0.00384
457329,0.045824
457351,0.041984
457370,0.031232
457387,0.04224
457410,0.010752
457415,0.007168
457437,0.004864
457438,0.004608
457447,0.000768
457453,0.03456
457461,0.002048
457473,0.002816
457476,0.06272
457504,0.000768
457507,0.001536
457509,0.008448
457513,0.275712
457525,0.00896
457532,0.272896
457554,0.0064
457558,0.217344
457560,0.393984
457562,0.817664
457590,0.058368
457624,0.069376
457660,0.006912
457661,0.029184
457678,0.009216
457689,0.040192
457707,0.004608
457734,0.026368
457754,0.018688
457767,0.001024
457769,0.048384
457777,0.005632
457789,0.01024
457792,0.038144
457800,0.0384
457827,0.000256
457835,0.013312
457842,0.06528
457855,0.059904
457879,0.006912
457887,0.040448
457912,0.06528
457936,0.032
457938,0.069376
457958,0.014848
457990,0.013312
457993,0.007424
457995,0.008192
458016,0.002816
458022,0.035072
458040,0.000256
458043,0.032
458068,0.004096
458078,0.006656
458079,0.031488
458086,0.025344
458089,0.043008
458101,0.015616
458108,0.09984
458131,0.002304
458145,0.013056
458151,0.001024
458158,0.077312
458159,1.192448
458165,1.00608
458230,0.011008
458234,0.023296
458284,0.05248
458287,0.045568
458310,0.003328
458313,0.036608
458322,0.061184
458328,0.053504
458347,0.001536
458351,0.00128
458366,0.0
458373,0.018944
458378,0.018688
458383,0.003328
458390,0.002816
458405,0.004864
458407,0.012032
458423,0.003584
458428,0.002816
458435,0.035584
458444,0.048128
458446,0.022528
458490,0.00384
458496,0.02176
458498,0.002048
458507,0.002304
458516,0.01024
458530,0.060672
458535,0.027648
458537,0.130048
458555,0.002816
458572,0.035328
458585,0.127488
458606,0.007424
458627,0.00384
458635,0.013056
458647,0.009472
458659,0.001792
458660,0.0896
458673,0.0448
458685,0.020224
458707,0.072192
458727,0.003072
458738,0.016384
458740,0.024832
458745,0.000512
458757,0.014336
458762,1.045248
458770,1.608704
458818,0.025344
458821,0.021504
458826,0.938752
458860,0.078848
458878,0.003584
458900,0.022272
458907,0.00512
458915,0.052992
458935,0.007936
458945,0.065024
458971,0.012288
458975,0.00384
458983,0.050688
458986,0.033536
459019,0.022784
459031,0.00128
459042,0.004864
459047,0.001792
459052,0.007936
459059,0.068352
459076,0.006656
459086,0.024576
459115,0.001536
459131,0.008448
459157,0.009984
459172,0.077312
459174,0.034304
459205,0.091648
459238,0.00384
459244,0.112896
459256,0.000768
459264,0.000512
459288,0.032512
459295,0.014592
459307,0.005376
459322,0.017408
459335,0.010752
459336,0.015616
459339,0.000768
459345,0.006656
459363,0.066304
459387,0.00512
459391,0.029696
459395,0.006656
459408,0.000768
459427,0.00768
459443,0.003328
459447,0.007936
459456,0.0
459465,0.004608
459485,0.009728
459490,0.003584
459493,0.016896
459498,0.013824
459507,0.01408
459544,0.011008
459547,0.013824
459553,0.05248
459573,0.03328
459579,0.000256
459583,0.006912
459587,0.098304
459608,0.009984
459623,0.137728
459647,0.021248
459655,0.052736
459673,0.00512
459680,0.084736
459689,0.037376
459707,0.009472
459711,0.013824
459716,0.0256
459725,0.020736
459731,0.080384
459751,0.017664
459759,0.01152
459760,0.33408
459793,0.075008
459845,0.0064
459856,0.00128
459864,0.046336
459870,0.059136
459881,0.000256
459882,0.018432
459906,0.002048
459911,0.014592
459924,0.029184
459927,0.001792
459943,0.086784
459952,0.043264
459957,0.086016
459961,0.048896
459985,0.007424
459995,0.034048
460023,0.005632
460037,0.012032
460056,0.001536
460065,0.00512
460066,0.028928
460082,0.00768
460086,0.005632
460094,0.009984
460107,0.019968
460117,0.0064
460131,0.065536
460138,0.001024
460151,0.011776
460153,0.00128
460175,0.018944
460187,0.00128
460193,0.00896
460205,0.034816
460223,0.001792
460239,0.02432
460243,0.097536
460267,0.009472
460281,0.018944
460295,0.002048
460297,0.004352
460319,0.001536
460327,0.027904
460339,0.027136
460341,0.007936
460349,0.00768
460352,0.004096
460359,0.013568
460379,0.001792
460385,0.005632
460398,0.089856
460427,0.0
460447,0.01536
460455,0.003328
460458,0.015616
460465,0.008704
460486,0.027648
460499,0.003328
460505,0.037632
460531,0.003584
460535,0.015872
460545,0.130304
460556,0.062976
460569,0.090368
460597,0.0576
460606,0.022528
460642,0.000768
460647,0.020992
460655,0.00768
460671,0.036096
460691,0.004608
460693,0.004864
460695,0.022016
460718,0.020992
460722,0.062976
460743,0.001024
460756,0.25728
460785,0.006144
460787,0.011008
460805,0.038912
460823,0.004352
460843,0.00128
460845,0.01536
460848,0.00896
460865,0.000256
460867,0.00256
460896,0.107776
460922,0.02816
460946,0.138496
460980,0.008704
460987,0.0064
461003,0.007936
461012,0.006912
461022,0.028672
461027,0.092672
461037,0.127488
461046,0.021248
461061,0.021248
461068,0.021504
461077,0.004864
461089,0.001024
461095,0.019456
461102,0.006912
461105,0.101376
461156,0.027904
461159,0.015104
461162,0.033536
461165,0.03584
461175,0.000256
461187,0.002816
461205,0.054784
461218,0.009216
461223,0.044032
461239,0.009472
461256,0.009984
461262,0.032
461271,0.002048
461274,0.00128
461288,0.003328
461290,0.022016
461303,0.033792
461307,0.03712
461335,0.010752
461354,0.026624
461357,0.000256
461371,0.000256
461387,0.02304
461389,0.009216
461415,0.008704
461425,0.012544
461447,0.051456
461467,0.014336
461491,0.0
461501,0.012544
461507,0.01664
461509,0.01408
461515,0.006144
461531,0.013056
461539,0.04224
461543,0.00128
461562,0.076032
461584,0.004864
461587,0.02688
461607,0.003584
461608,0.0896
461616,0.008704
461627,0.005632
461634,0.004864
461641,0.05248
461644,0.057344
461668,0.00128
461689,0.03328
461707,0.005376
461708,0.022272
461721,0.027392
461732,1.543168
461763,2.050304
461799,0.007168
461815,0.008192
461831,0.00768
461834,0.033792
461847,0.004352
461850,0.011264
461857,0.039424
461863,0.047616
461869,0.011264
461880,0.091904
461892,0.202496
461919,0.069376
461947,0.00256
461948,0.009472
461955,0.004608
461961,0.046336
461969,0.037376
461978,0.009216
461991,0.078336
462011,0.000768
462020,0.001024
462035,0.017152
462039,0.041472
462053,0.023808
462065,0.009728
462067,0.032
462072,0.043776
462079,0.027648
462099,0.016896
462120,0.039936
462139,0.014592
462145,0.009216
462153,0.043008
462158,0.077568
462187,0.009984
462194,0.042496
462236,0.01024
462237,0.00128
462239,0.01152
462264,0.049408
462273,0.010496
462279,0.04736
462282,0.042752
462322,0.082944
462323,0.949504
462360,0.060416
462369,0.077824
462379,0.048384
462427,0.00384
462428,0.016384
462435,0.003328
462440,0.006656
462448,0.011776
462476,0.05248
462488,0.006656
462507,0.019456
462521,0.016384
462527,0.002048
462530,0.012288
462552,0.022528
462564,0.000768
462568,0.004864
462576,0.018176
462596,0.00768
462599,0.023296
462609,0.00128
462614,0.0064
462629,0.04608
462647,0.011776
462650,0.018944
462659,0.04992
462664,0.045312
462669,0.092672
462688,0.003328
462695,0.037632
462701,0.054528
462720,0.02688
462727,0.038656
462728,0.03712
462737,0.012288
462768,0.02944
462791,0.00512
462818,0.005888
462840,0.024576
462845,0.075008
462848,0.004096
462858,0.0
462871,0.062976
462891,0.015872
462897,0.029696
462900,0.029696
462902,0.120064
462913,0.009728
462928,0.028928
462955,0.008192
462956,0.146432
462961,0.082432
462993,0.020992
463025,0.003328
463031,0.020736
463037,0.002304
463047,0.005888
463056,0.008704
463067,0.00128
463073,0.014848
463079,0.006912
463080,0.028672
463096,0.004864
463124,0.000768
463132,0.006656
463138,0.047872
463152,0.009728
463172,0.015872
463180,0.01664
463190,0.014848
463194,0.008704
463209,0.004608
463214,0.002304
463227,0.015104
463237,0.005632
463239,0.03584
463245,0.036864
463262,0.008704
463277,0.034816
463280,0.03456
463290,0.012288
463300,0.002816
463304,0.07424
463309,0.012288
463335,0.002048
463347,0.063488
463355,0.036352
463357,0.03712
463375,0.056832
463381,0.001024
463395,0.046592
463401,0.002304
463412,0.009984
463427,0.012032
463431,0.009216
463447,0.003328
463451,0.001792
463453,0.14208
463473,0.01536
463492,0.004096
463495,0.004096
463518,0.06016
463529,0.036864
463556,0.203264
463562,0.009472
463589,0.003328
463597,0.05376
463616,0.036608
463622,0.026112
463624,0.4544
463655,0.0
463662,0.063232
463699,0.01408
463707,0.004096
463713,0.011776
463718,0.001024
463719,0.05632
463746,0.014592
463749,0.0128
463777,0.018432
463784,0.00128
463793,0.066304
463799,0.041984
463822,0.013312
463823,0.014592
463829,0.096512
463847,0.02304
463854,0.001536
463867,0.001024
463869,0.0
463880,0.00256
463885,0.004608
463886,0.017408
463888,0.014848
463891,0.034816
463902,0.010496
463920,0.00512
463930,0.045312
463933,0.09344
463962,0.010496
463981,0.026112
463998,0.008704
464003,0.035328
464009,0.026368
464023,0.018944
464027,0.01408
464033,0.017152
464039,0.026368
464067,0.00128
464085,0.02176
464090,0.007168
464108,0.002048
464111,0.003584
464119,0.052224
464135,0.03712
464143,0.01024
464145,0.009728
464146,0.091648
464151,0.032256
464161,0.041984
464167,0.080896
464169,0.082688
464204,0.096768
464211,0.042496
464260,0.061184
464279,0.053504
464302,0.073216
464322,0.038656
464327,0.033792
464338,0.000768
464368,0.006656
464375,0.00768
464381,0.015872
464411,0.002304
464412,0.032768
464427,0.001536
464434,0.034048
464446,0.048896
464487,0.00256
464520,0.002048
464532,0.0128
464534,0.097792
464551,0.022272
464573,0.123904
464577,0.072704
464595,0.20096
464615,0.00512
464641,0.017152
464649,0.034048
464651,0.012288
464668,0.045824
464688,0.082944
464709,0.00128
464732,0.113152
464745,0.027392
464749,0.017408
464754,0.062208
464757,3.042048
464807,0.026624
464809,0.048128
464824,0.02304
464838,0.095744
464842,0.011776
464857,0.0128
464863,0.013824
464867,0.047616
464869,0.002816
464894,0.009728
464897,0.05504
464916,0.020992
464930,0.002048
464940,0.003328
464945,0.075008
464960,0.004096
464967,0.066816
464990,0.010496
465008,0.033536
465012,0.001536
465018,0.013824
465022,0.008192
465029,0.00128
465040,0.02688
465059,0.001024
465071,0.043776
465076,0.005888
465078,0.001024
465096,0.017408
465100,0.03712
465117,0.032768
465122,0.030464
465151,0.016128
465158,0.021248
465172,0.00256
465173,0.014592
465192,0.002304
465204,0.01536
465206,0.00384
465216,0.019712
465219,0.02432
465255,0.013056
465267,0.026368
465278,0.004352
465289,0.006144
465293,0.033024
465307,0.014848
465309,0.049152
465331,0.003584
465339,0.000768
465345,0.027904
465357,0.0128
465367,0.036608
465387,0.0064
465396,0.004608
465400,0.131072
465427,0.0064
465442,0.004608
465457,0.04352
465461,0.068864
465475,0.875264
465524,0.013056
465527,0.002304
465549,0.045056
465561,0.03456
465575,0.007168
465583,0.002048
465585,0.0192
465590,0.043008
465601,0.031744
465613,0.069376
465621,0.01408
465626,0.035072
465629,0.0128
465645,0.018176
465658,0.011008
465661,0.030976
465665,0.011008
465669,0.018944
465673,0.004864
465688,0.048128
465730,0.011264
465735,0.010752
465740,0.003584
465747,0.010496
465760,0.003584
465779,0.021504
465784,0.004864
465787,0.027392
465795,0.02688
465796,0.02304
465802,0.15616
465842,0.008192
465867,0.003072
465882,0.05632
465894,0.01536
465914,0.004096
465923,0.002304
465925,0.002816
465927,0.010496
465941,0.00256
465945,0.047872
465956,0.060416
465959,0.005888
465963,0.005888
465987,0.013824
466014,0.032
466027,0.00768
466038,0.08064
466055,0.009728
466059,0.011264
466074,0.038912
466094,0.001024
466121,0.005888
466125,0.007424
466128,0.009984
466133,0.014336
466143,0.269568
466171,0.016384
466178,0.004096
466187,0.021248
466199,0.060928
466208,0.046336
466225,0.01152
466247,0.002816
466258,0.027136
466267,0.015104
466269,0.147712
466285,0.01152
466299,0.033024
466307,0.005888
466308,0.040448
466323,0.043264
466349,0.019968
466363,0.003072
466377,0.0448
466387,0.00128
466391,0.00128
466393,0.04608
466408,0.008192
466414,0.038656
466423,0.00256
466427,0.006144
466430,0.032768
466444,0.015872
466455,0.018432
466462,0.011776
466485,0.008192
466501,0.008448
466507,0.015104
466518,0.004096
466526,0.000256
466533,0.007424
466535,0.030464
466545,0.01152
466550,0.05888
466557,0.224768
466560,0.140288
466565,0.194304
466569,0.101888
466593,0.035584
466621,0.024832
466636,0.045312
466655,0.048896
466665,0.01536
466671,0.004352
466675,0.146432
466711,0.01024
466723,0.022016
466730,0.047872
466737,0.037888
466748,0.011264
466763,0.028416
466775,0.01408
466776,0.263424
466791,0.031232
466812,0.000256
466827,0.01408
466834,0.074752
466849,0.0896
466867,0.01024
466879,0.003072
466884,0.022784
466896,0.026112
466902,0.07424
466919,0.024064
466921,0.0256
466949,0.022784
466962,0.72832
467005,0.007424
467007,0.032
467018,0.006912
467029,0.042496
467033,0.023552
467044,0.013568
467051,0.00512
467077,0.010752
467092,0.007168
467095,0.00384
467102,0.00384
467113,0.016896
467128,0.00256
467131,0.004864
467139,0.04352
467158,0.071168
467168,0.068096
467172,0.13184
467180,0.064512
467201,0.018176
467205,0.014848
467255,0.000768
467256,0.005632
467262,0.023808
467283,0.003072
467291,0.0192
467292,0.020736
467303,0.013056
467312,0.023808
467323,0.120832
467336,0.036096
467347,0.062976
467354,0.132864
467368,0.084736
467376,0.04224
467402,0.082176
467427,0.018432
467441,0.040192
467448,0.008704
467466,0.000512
467473,0.014336
467479,0.009984
467482,0.090112
467515,0.021248
467538,0.048896
467561,0.048128
467569,0.036352
467575,0.007424
467580,0.00768
467587,0.005632
467589,0.055552
467601,0.026368
467606,0.13696
467627,0.006144
467629,0.004096
467632,0.007168
467651,0.001024
467655,0.017152
467667,0.031232
467671,0.0576
467687,0.018688
467693,0.010752
467695,0.039168
467719,0.003072
467733,0.013312
467745,0.017664
467746,0.5376
467760,0.508672
467795,0.016128
467813,0.001536
467832,0.009984
467845,0.011776
467847,0.004608
467861,0.001536
467870,0.000256
467872,0.002304
467876,0.043008
467877,0.307456
467913,0.030208
467916,0.00512
467937,0.013056
467947,0.000512
467956,0.172032
467960,0.069888
467996,0.007936
468003,0.008192
468005,0.092928
468039,0.045568
468053,0.007424
468067,0.001792
468081,0.018688
468093,0.017664
468111,0.012288
468115,0.002048
468124,0.02048
468139,0.02944
468147,0.01536
468165,0.002048
468167,0.009216
468184,0.001536
468190,0.036608
468203,0.001024
468216,0.007424
468220,0.011264
468229,0.056832
468244,0.025088
468249,0.022528
468268,0.072448
468270,0.029696
468305,0.005888
468313,0.086528
468337,0.02816
468345,0.036864
468358,0.00512
468361,0.03456
468363,0.009472
468367,0.005376
468368,0.004096
468372,0.052736
468385,0.025856
468417,0.068096
468419,0.005632
468433,0.059136
468455,0.041216
468463,0.013824
468476,0.021248
468487,0.002304
468494,0.019456
468496,0.009984
468530,0.022784
468538,0.002304
468540,0.037888
468553,0.108544
468571,0.089344
468588,0.001792
468597,0.01792
468604,0.178944
468610,0.16128
468640,0.007936
468663,0.086016
468667,0.013312
468684,0.005376
468695,0.045824
468704,0.008704
468727,0.01792
468729,0.015616
468765,0.004352
468773,0.021248
468782,0.00512
468786,0.035072
468789,0.026112
468806,0.050688
468821,0.007168
468824,0.005632
468837,0.064512
468850,0.023808
468867,0.001536
468875,0.000512
468878,0.00384
468885,0.004096
468893,0.006912
468899,0.086016
468919,0.029696
468935,0.006656
468945,0.108544
468960,0.701184
468965,0.98816
468999,0.02176
469007,0.009472
469027,0.006656
469033,0.041984
469042,0.01152
469043,0.078592
469063,0.004096
469068,0.000512
469082,0.004096
469097,0.004096
469115,0.030976
469117,0.034048
469127,0.001024
469143,0.011008
469153,0.044544
469166,0.013824
469184,0.028672
469199,0.004608
469213,0.015616
469220,0.003328
469223,0.007168
469226,0.033536
469231,0.187392
469265,0.01152
469267,0.004608
469271,0.004096
469278,0.000768
469281,0.030464
469309,0.00512
469319,0.000256
469325,0.004352
469332,0.029184
469334,0.025344
469352,0.101888
469391,0.06272
469413,0.079616
469427,0.004864
469464,0.011776
469467,0.007936
469473,0.04352
469479,0.064
469490,0.002816
469495,0.00384
469507,0.004096
469516,0.034304
469520,0.280064
469553,0.000512
469557,0.100096
469583,0.024832
469587,0.002304
469594,0.01152
469607,0.071424
469611,0.044032
469638,0.014592
469644,0.011008
469654,0.047616
469656,0.039168
469687,0.01792
469701,0.046336
469703,0.011264
469718,0.035072
469730,0.021248
469751,0.002048
469761,0.010752
469776,0.00896
469784,0.003584
469789,0.002816
469805,0.003584
469819,0.00768
469828,0.035328
469855,0.060672
469881,0.008704
469890,0.032
469911,0.030464
469917,0.003072
469919,0.005888
469937,0.011008
469945,0.052224
469966,0.000256
469969,0.0064
469987,0.00256
469994,0.026112
470014,0.05888
470035,0.0128
470041,0.05248
470079,0.006656
470094,0.000768
470100,0.001024
470107,0.019456
470115,0.01792
470125,0.008704
470130,0.051456
470135,0.006656
470145,0.012032
470146,0.14336
470159,0.006656
470162,0.02688
470164,0.074496
470181,0.078336
470187,0.142336
470195,0.016896
470238,0.00896
470241,0.036096
470256,0.024576
470265,0.060672
470299,0.004096
470300,0.013056
470304,0.009216
470314,0.009728
470315,0.022272
470321,0.00384
470335,0.016896
470354,0.041984
470365,0.042752
470375,0.018432
470379,0.000256
470384,0.054784
470391,0.068096
470401,0.049152
470411,0.018944
470427,0.002304
470431,0.0192
470449,0.003328
470467,0.040704
470487,0.003584
470489,0.007168
470508,0.013568
470510,0.02688
470531,0.022016
470541,0.017152
470549,0.055296
470555,0.02944
470574,0.056064
470580,0.036864
470587,0.0896
470602,0.01536
470627,0.009472
470640,0.056832
470647,0.06784
470667,0.024832
470685,0.003584
