CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
200.17.202.6;45569;1759701332194892408;1759701332354066176;103442;20
200.17.202.6;45569;1759701332294897007;1759701332454078208;103443;20
200.17.202.6;45569;1759701332394914992;1759701332554112256;103444;20
200.17.202.6;45569;1759701332494912205;1759701332654125824;103445;20
200.17.202.6;45569;1759701332594912990;1759701332754183168;103446;20
200.17.202.6;45569;1759701332694901227;1759701332854135808;103447;20
200.17.202.6;45569;1759701332794924202;1759701332954114816;103448;20
200.17.202.6;45569;1759701332894862213;1759701333054049536;103449;20
200.17.202.6;45569;1759701332994871499;1759701333154070016;103450;20
200.17.202.6;45569;1759701333094884542;1759701333254089472;103451;20
200.17.202.6;45569;1759701333194960867;1759701333354149632;103452;20
200.17.202.6;45569;1759701333294893373;1759701333454054912;103453;20
200.17.202.6;45569;1759701333394929030;1759701333554167552;103454;20
200.17.202.6;45569;1759701333494884065;1759701333654054144;103455;20
200.17.202.6;45569;1759701333594906120;1759701333754064384;103456;20
200.17.202.6;45569;1759701333694873599;1759701333853997312;103457;20
200.17.202.6;45569;1759701333794903754;1759701333954051584;103458;20
200.17.202.6;45569;1759701333894854012;1759701334053998336;103459;20
200.17.202.6;45569;1759701333994911768;1759701334154125568;103460;20
200.17.202.6;45569;1759701334094878060;1759701334254071296;103461;20
200.17.202.6;45569;1759701334194887246;1759701334354037760;103462;20
200.17.202.6;45569;1759701334294921114;1759701334454214912;103463;20
200.17.202.6;45569;1759701334394953341;1759701334554123008;103464;20
200.17.202.6;45569;1759701334494909586;1759701334654095872;103465;20
200.17.202.6;45569;1759701334594921411;1759701334754085376;103466;20
200.17.202.6;45569;1759701334694891366;1759701334853988864;103467;20
200.17.202.6;45569;1759701334794914537;1759701334954046464;103468;20
200.17.202.6;45569;1759701334894881143;1759701335054072320;103469;20
200.17.202.6;45569;1759701334994867162;1759701335154113792;103470;20
200.17.202.6;45569;1759701335094950828;1759701335254214144;103471;20
200.17.202.6;45569;1759701335194891404;1759701335354046464;103472;20
200.17.202.6;45569;1759701335294881939;1759701335454079488;103473;20
200.17.202.6;45569;1759701335394887554;1759701335554116608;103474;20
200.17.202.6;45569;1759701335494865842;1759701335653957376;103475;20
200.17.202.6;45569;1759701335594891304;1759701335754071040;103476;20
200.17.202.6;45569;1759701335694919829;1759701335854070784;103477;20
200.17.202.6;45569;1759701335794887746;1759701335954034432;103478;20
200.17.202.6;45569;1759701335894862059;1759701336053993728;103479;20
200.17.202.6;45569;1759701335994863504;1759701336154004480;103480;20
200.17.202.6;45569;1759701336094893249;1759701336254046720;103481;20
200.17.202.6;45569;1759701336194878419;1759701336354042880;103482;20
200.17.202.6;45569;1759701336294909020;1759701336454074624;103483;20
200.17.202.6;45569;1759701336394898735;1759701336554089984;103484;20
200.17.202.6;45569;1759701336494879670;1759701336654052864;103485;20
200.17.202.6;45569;1759701336594873821;1759701336754175488;103486;20
200.17.202.6;45569;1759701336694903668;1759701336854087424;103487;20
200.17.202.6;45569;1759701336794889458;1759701336954095616;103488;20
200.17.202.6;45569;1759701336894893096;1759701337054052352;103489;20
200.17.202.6;45569;1759701336994875854;1759701337154181632;103490;20
200.17.202.6;45569;1759701337094873122;1759701337253991424;103491;20
200.17.202.6;45569;1759701337194894379;1759701337354047488;103492;20
200.17.202.6;45569;1759701337294878641;1759701337454135296;103493;20
200.17.202.6;45569;1759701337394860086;1759701337554088704;103494;20
200.17.202.6;45569;1759701337494862981;1759701337654046976;103495;20
200.17.202.6;45569;1759701337594856286;1759701337754075648;103496;20
200.17.202.6;45569;1759701337694895301;1759701337854122752;103497;20
200.17.202.6;45569;1759701337794880109;1759701337954080000;103498;20
200.17.202.6;45569;1759701337894900824;1759701338054123264;103499;20
200.17.202.6;45569;1759701337994890685;1759701338154244608;103500;20
200.17.202.6;45569;1759701338094918183;1759701338254148608;103501;20
200.17.202.6;45569;1759701338194888834;1759701338354066944;103502;20
200.17.202.6;45569;1759701338294914979;1759701338454059008;103503;20
200.17.202.6;45569;1759701338394865604;1759701338554148096;103504;20
200.17.202.6;45569;1759701338494870049;1759701338654131968;103505;20
200.17.202.6;45569;1759701338594920835;1759701338754120704;103506;20
200.17.202.6;45569;1759701338694895292;1759701338854178048;103507;20
200.17.202.6;45569;1759701338794860181;1759701338954036736;103508;20
200.17.202.6;45569;1759701338894883777;1759701339054073600;103509;20
200.17.202.6;45569;1759701338994886259;1759701339154076928;103510;20
200.17.202.6;45569;1759701339094895064;1759701339254059264;103511;20
200.17.202.6;45569;1759701339194908791;1759701339354109696;103512;20
200.17.202.6;45569;1759701339294949866;1759701339454237440;103513;20
200.17.202.6;45569;1759701339394969281;1759701339554245632;103514;20
200.17.202.6;45569;1759701339494878647;1759701339654045696;103515;20
200.17.202.6;45569;1759701339594891386;1759701339754081024;103516;20
200.17.202.6;45569;1759701339694901731;1759701339854089472;103517;20
200.17.202.6;45569;1759701339794909738;1759701339954116608;103518;20
200.17.202.6;45569;1759701339894896522;1759701340054050560;103519;20
200.17.202.6;45569;1759701339994872257;1759701340154101760;103520;20
200.17.202.6;45569;1759701340094895825;1759701340254044160;103521;20
200.17.202.6;45569;1759701340194897302;1759701340354105600;103522;20
200.17.202.6;45569;1759701340294884136;1759701340454085120;103523;20
200.17.202.6;45569;1759701340394901051;1759701340554097920;103524;20
200.17.202.6;45569;1759701340494952565;1759701340654186496;103525;20
200.17.202.6;45569;1759701340594955040;1759701340754166016;103526;20
200.17.202.6;45569;1759701340694954835;1759701340854114304;103527;20
200.17.202.6;45569;1759701340794934671;1759701340954095872;103528;20
200.17.202.6;45569;1759701340894884586;1759701341054111232;103529;20
200.17.202.6;45569;1759701340994877181;1759701341154055936;103530;20
200.17.202.6;45569;1759701341094896423;1759701341254065408;103531;20
200.17.202.6;45569;1759701341194892027;1759701341354073856;103532;20
200.17.202.6;45569;1759701341294873905;1759701341454057472;103533;20
200.17.202.6;45569;1759701341394924161;1759701341554145024;103534;20
200.17.202.6;45569;1759701341494877948;1759701341654087168;103535;20
200.17.202.6;45569;1759701341594917219;1759701341754068224;103536;20
200.17.202.6;45569;1759701341694898995;1759701341854127616;103537;20
200.17.202.6;45569;1759701341794896734;1759701341954097664;103538;20
200.17.202.6;45569;1759701341894904243;1759701342054168832;103539;20
200.17.202.6;45569;1759701341994915218;1759701342154185472;103540;20
200.17.202.6;45569;1759701342094876573;1759701342254060544;103541;20
200.17.202.6;45569;1759701342194893528;1759701342354002432;103542;20
200.17.202.6;45569;1759701342294892958;1759701342454078208;103543;20
200.17.202.6;45569;1759701342394912893;1759701342554062080;103544;20
200.17.202.6;45569;1759701342494883554;1759701342654053376;103545;20
200.17.202.6;45569;1759701342594896699;1759701342754040576;103546;20
200.17.202.6;45569;1759701342694954473;1759701342854134528;103547;20
200.17.202.6;45569;1759701342794913118;1759701342954127872;103548;20
200.17.202.6;45569;1759701342894885126;1759701343054163200;103549;20
200.17.202.6;45569;1759701342994911461;1759701343154101504;103550;20
200.17.202.6;45569;1759701343094871926;1759701343254028800;103551;20
200.17.202.6;45569;1759701343194913941;1759701343354161664;103552;20
200.17.202.6;45569;1759701343294876909;1759701343454050048;103553;20
200.17.202.6;45569;1759701343394848817;1759701343553991680;103554;20
200.17.202.6;45569;1759701343494879258;1759701343654056960;103555;20
200.17.202.6;45569;1759701343594881683;1759701343754162944;103556;20
200.17.202.6;45569;1759701343694881922;1759701343854060032;103557;20
200.17.202.6;45569;1759701343794913607;1759701343954098688;103558;20
200.17.202.6;45569;1759701343894881889;1759701344054092800;103559;20
200.17.202.6;45569;1759701343994926264;1759701344154151424;103560;20
200.17.202.6;45569;1759701344094898049;1759701344254106112;103561;20
200.17.202.6;45569;1759701344194891234;1759701344354092544;103562;20
200.17.202.6;45569;1759701344294867053;1759701344453973760;103563;20
200.17.202.6;45569;1759701344394897517;1759701344554051840;103564;20
200.17.202.6;45569;1759701344494894557;1759701344654100736;103565;20
200.17.202.6;45569;1759701344594885343;1759701344754080000;103566;20
200.17.202.6;45569;1759701344694926375;1759701344854127872;103567;20
200.17.202.6;45569;1759701344794951783;1759701344954154240;103568;20
200.17.202.6;45569;1759701344894850103;1759701345054031616;103569;20
200.17.202.6;45569;1759701344994855770;1759701345154005504;103570;20
200.17.202.6;45569;1759701345094892041;1759701345254059776;103571;20
200.17.202.6;45569;1759701345194911816;1759701345354140160;103572;20
200.17.202.6;45569;1759701345294893323;1759701345454154496;103573;20
200.17.202.6;45569;1759701345394868577;1759701345554040320;103574;20
200.17.202.6;45569;1759701345494897882;1759701345654057216;103575;20
200.17.202.6;45569;1759701345594873400;1759701345754169088;103576;20
200.17.202.6;45569;1759701345694904680;1759701345854140416;103577;20
200.17.202.6;45569;1759701345794881034;1759701345954055424;103578;20
200.17.202.6;45569;1759701345894868485;1759701346054031360;103579;20
200.17.202.6;45569;1759701345994853915;1759701346154063360;103580;20
200.17.202.6;45569;1759701346094880010;1759701346253977088;103581;20
200.17.202.6;45569;1759701346194871549;1759701346354066432;103582;20
200.17.202.6;45569;1759701346294851738;1759701346454045184;103583;20
200.17.202.6;45569;1759701346394867847;1759701346553980160;103584;20
200.17.202.6;45569;1759701346494892467;1759701346654055680;103585;20
200.17.202.6;45569;1759701346594911182;1759701346754203392;103586;20
200.17.202.6;45569;1759701346694861645;1759701346854040576;103587;20
200.17.202.6;45569;1759701346794908370;1759701346954102784;103588;20
200.17.202.6;45569;1759701346894956864;1759701347054193664;103589;20
200.17.202.6;45569;1759701346994876288;1759701347154048512;103590;20
200.17.202.6;45569;1759701347094949917;1759701347254141696;103591;20
200.17.202.6;45569;1759701347194932376;1759701347354117120;103592;20
200.17.202.6;45569;1759701347294916641;1759701347454148352;103593;20
200.17.202.6;45569;1759701347394909910;1759701347554205696;103594;20
200.17.202.6;45569;1759701347494888738;1759701347654106880;103595;20
200.17.202.6;45569;1759701347594857308;1759701347753997568;103596;20
200.17.202.6;45569;1759701347694901946;1759701347854106880;103597;20
200.17.202.6;45569;1759701347794926633;1759701347954198272;103598;20
200.17.202.6;45569;1759701347894870583;1759701348054083328;103599;20
200.17.202.6;45569;1759701347994891701;1759701348154079232;103600;20
200.17.202.6;45569;1759701348094889246;1759701348254097664;103601;20
200.17.202.6;45569;1759701348194884247;1759701348354049280;103602;20
200.17.202.6;45569;1759701348294874825;1759701348454006016;103603;20
200.17.202.6;45569;1759701348394859722;1759701348554114048;103604;20
200.17.202.6;45569;1759701348494847463;1759701348654073344;103605;20
200.17.202.6;45569;1759701348594856280;1759701348753968896;103606;20
200.17.202.6;45569;1759701348694877747;1759701348854072576;103607;20
200.17.202.6;45569;1759701348794852832;1759701348954085888;103608;20
200.17.202.6;45569;1759701348894859076;1759701349054039552;103609;20
200.17.202.6;45569;1759701348994869924;1759701349154098944;103610;20
200.17.202.6;45569;1759701349094882379;1759701349254051072;103611;20
200.17.202.6;45569;1759701349194860003;1759701349353993728;103612;20
200.17.202.6;45569;1759701349294868739;1759701349454081280;103613;20
200.17.202.6;45569;1759701349394884307;1759701349553998336;103614;20
200.17.202.6;45569;1759701349494867506;1759701349654069760;103615;20
200.17.202.6;45569;1759701349594868175;1759701349754114304;103616;20
200.17.202.6;45569;1759701349694873221;1759701349854053632;103617;20
200.17.202.6;45569;1759701349794882880;1759701349954109184;103618;20
200.17.202.6;45569;1759701349894907766;1759701350054038016;103619;20
200.17.202.6;45569;1759701349994904953;1759701350154059264;103620;20
200.17.202.6;45569;1759701350094907928;1759701350254081280;103621;20
200.17.202.6;45569;1759701350194906222;1759701350354089216;103622;20
200.17.202.6;45569;1759701350294888670;1759701350454072832;103623;20
200.17.202.6;45569;1759701350394900947;1759701350554035456;103624;20
200.17.202.6;45569;1759701350494954922;1759701350654172160;103625;20
200.17.202.6;45569;1759701350594901607;1759701350753996800;103626;20
200.17.202.6;45569;1759701350694902835;1759701350854029312;103627;20
200.17.202.6;45569;1759701350794913086;1759701350954073856;103628;20
200.17.202.6;45569;1759701350894908124;1759701351054380288;103629;20
200.17.202.6;45569;1759701350994952390;1759701351154123520;103630;20
200.17.202.6;45569;1759701351094918949;1759701351254081280;103631;20
200.17.202.6;45569;1759701351194895512;1759701351354038016;103632;20
200.17.202.6;45569;1759701351294868717;1759701351453998848;103633;20
200.17.202.6;45569;1759701351394928684;1759701351554104320;103634;20
200.17.202.6;45569;1759701351494876068;1759701351654050304;103635;20
200.17.202.6;45569;1759701351594894783;1759701351754096384;103636;20
200.17.202.6;45569;1759701351694893321;1759701351854079232;103637;20
200.17.202.6;45569;1759701351794891559;1759701351954113280;103638;20
200.17.202.6;45569;1759701351894894720;1759701352054157312;103639;20
200.17.202.6;45569;1759701351994877677;1759701352154098688;103640;20
200.17.202.6;45569;1759701352094889487;1759701352254033152;103641;20
200.17.202.6;45569;1759701352194904818;1759701352354053632;103642;20
200.17.202.6;45569;1759701352294877373;1759701352454047232;103643;20
200.17.202.6;45569;1759701352394939968;1759701352554162688;103644;20
200.17.202.6;45569;1759701352494882231;1759701352654040064;103645;20
200.17.202.6;45569;1759701352594875667;1759701352754121984;103646;20
200.17.202.6;45569;1759701352694896181;1759701352854076416;103647;20
200.17.202.6;45569;1759701352794907906;1759701352954102016;103648;20
200.17.202.6;45569;1759701352894906783;1759701353054076160;103649;20
200.17.202.6;45569;1759701352994950121;1759701353154195712;103650;20
200.17.202.6;45569;1759701353094924344;1759701353254152192;103651;20
200.17.202.6;45569;1759701353194949979;1759701353354185472;103652;20
200.17.202.6;45569;1759701353294872305;1759701353454045952;103653;20
200.17.202.6;45569;1759701353394889992;1759701353554050048;103654;20
200.17.202.6;45569;1759701353494877317;1759701353654077696;103655;20
200.17.202.6;45569;1759701353594869362;1759701353754040064;103656;20
200.17.202.6;45569;1759701353694861308;1759701353854143488;103657;20
200.17.202.6;45569;1759701353794911274;1759701353954083584;103658;20
200.17.202.6;45569;1759701353894901869;1759701354054294784;103659;20
200.17.202.6;45569;1759701353994882356;1759701354154041856;103660;20
200.17.202.6;45569;1759701354094893861;1759701354254046720;103661;20
200.17.202.6;45569;1759701354194891205;1759701354354004480;103662;20
200.17.202.6;45569;1759701354294902730;1759701354454057472;103663;20
200.17.202.6;45569;1759701354394897915;1759701354554061312;103664;20
200.17.202.6;45569;1759701354494883469;1759701354654045440;103665;20
200.17.202.6;45569;1759701354594896464;1759701354754187008;103666;20
200.17.202.6;45569;1759701354694887670;1759701354854112768;103667;20
200.17.202.6;45569;1759701354794902345;1759701354954152448;103668;20
200.17.202.6;45569;1759701354894881063;1759701355054044416;103669;20
200.17.202.6;45569;1759701354994886909;1759701355154098176;103670;20
200.17.202.6;45569;1759701355094952089;1759701355254110976;103671;20
200.17.202.6;45569;1759701355194891427;1759701355354124544;103672;20
200.17.202.6;45569;1759701355294906324;1759701355454065152;103673;20
200.17.202.6;45569;1759701355394912718;1759701355554106368;103674;20
200.17.202.6;45569;1759701355494922703;1759701355654082048;103675;20
200.17.202.6;45569;1759701355594934733;1759701355754216960;103676;20
200.17.202.6;45569;1759701355694898302;1759701355854063872;103677;20
200.17.202.6;45569;1759701355794873320;1759701355954053888;103678;20
200.17.202.6;45569;1759701355894864862;1759701356054037760;103679;20
200.17.202.6;45569;1759701355994883437;1759701356154046464;103680;20
200.17.202.6;45569;1759701356094917914;1759701356254080000;103681;20
200.17.202.6;45569;1759701356194898979;1759701356354039552;103682;20
200.17.202.6;45569;1759701356294893154;1759701356454040832;103683;20
200.17.202.6;45569;1759701356394943915;1759701356554147072;103684;20
200.17.202.6;45569;1759701356494888140;1759701356654158848;103685;20
200.17.202.6;45569;1759701356594916790;1759701356754111488;103686;20
200.17.202.6;45569;1759701356694870581;1759701356854098176;103687;20
200.17.202.6;45569;1759701356794892686;1759701356954101760;103688;20
200.17.202.6;45569;1759701356894880981;1759701357054114304;103689;20
200.17.202.6;45569;1759701356994884786;1759701357154085120;103690;20
200.17.202.6;45569;1759701357097195950;1759701357256585216;103691;20
200.17.202.6;45569;1759701357194884073;1759701357354049280;103692;20
200.17.202.6;45569;1759701357294957888;1759701357454200832;103693;20
200.17.202.6;45569;1759701357394875540;1759701357554127616;103694;20
200.17.202.6;45569;1759701357494927806;1759701357654170624;103695;20
200.17.202.6;45569;1759701357594897865;1759701357754148608;103696;20
200.17.202.6;45569;1759701357694945133;1759701357854092800;103697;20
200.17.202.6;45569;1759701357794836504;1759701357954039552;103698;20
200.17.202.6;45569;1759701357894910441;1759701358054157312;103699;20
200.17.202.6;45569;1759701357994904921;1759701358154144256;103700;20
200.17.202.6;45569;1759701358094921132;1759701358254196992;103701;20
200.17.202.6;45569;1759701358194889129;1759701358354046208;103702;20
200.17.202.6;45569;1759701358294947518;1759701358454154496;103703;20
200.17.202.6;45569;1759701358394857604;1759701358554076160;103704;20
200.17.202.6;45569;1759701358494856603;1759701358654050560;103705;20
200.17.202.6;45569;1759701358594878245;1759701358754003200;103706;20
200.17.202.6;45569;1759701358694899749;1759701358854060032;103707;20
200.17.202.6;45569;1759701358794865208;1759701358953995264;103708;20
200.17.202.6;45569;1759701358894971633;1759701359054167296;103709;20
200.17.202.6;45569;1759701358994873097;1759701359154044160;103710;20
200.17.202.6;45569;1759701359094920262;1759701359254118656;103711;20
200.17.202.6;45569;1759701359194882867;1759701359353989888;103712;20
200.17.202.6;45569;1759701359294952573;1759701359454100736;103713;20
200.17.202.6;45569;1759701359394890149;1759701359554149632;103714;20
200.17.202.6;45569;1759701359494904753;1759701359654116864;103715;20
200.17.202.6;45569;1759701359594880511;1759701359754038272;103716;20
200.17.202.6;45569;1759701359694894976;1759701359854093568;103717;20
200.17.202.6;45569;1759701359794871887;1759701359954044672;103718;20
200.17.202.6;45569;1759701359894883230;1759701360054066688;103719;20
200.17.202.6;45569;1759701359994964356;1759701360154186752;103720;20
200.17.202.6;45569;1759701360094955110;1759701360254228224;103721;20
200.17.202.6;45569;1759701360194926647;1759701360354178048;103722;20
200.17.202.6;45569;1759701360294902162;1759701360454040320;103723;20
200.17.202.6;45569;1759701360394909667;1759701360554078208;103724;20
200.17.202.6;45569;1759701360494871579;1759701360654061056;103725;20
200.17.202.6;45569;1759701360594939394;1759701360754108160;103726;20
200.17.202.6;45569;1759701360694896181;1759701360854066944;103727;20
200.17.202.6;45569;1759701360794875705;1759701360954099456;103728;20
200.17.202.6;45569;1759701360894862723;1759701361054107392;103729;20
200.17.202.6;45569;1759701360994915139;1759701361154138624;103730;20
200.17.202.6;45569;1759701361094902589;1759701361254270720;103731;20
200.17.202.6;45569;1759701361194946799;1759701361355065856;103732;20
200.17.202.6;45569;1759701361294886256;1759701361454107648;103733;20
200.17.202.6;45569;1759701361394902757;1759701361554163200;103734;20
200.17.202.6;45569;1759701361494890877;1759701361654106880;103735;20
200.17.202.6;45569;1759701361594901708;1759701361754039808;103736;20
200.17.202.6;45569;1759701361694898853;1759701361854171392;103737;20
200.17.202.6;45569;1759701361794908052;1759701361954203392;103738;20
200.17.202.6;45569;1759701361894948953;1759701362054111488;103739;20
200.17.202.6;45569;1759701361994917707;1759701362154143488;103740;20
200.17.202.6;45569;1759701362094892049;1759701362254050048;103741;20
200.17.202.6;45569;1759701362194890614;1759701362354054400;103742;20
200.17.202.6;45569;1759701362294867286;1759701362454110720;103743;20
200.17.202.6;45569;1759701362394945701;1759701362554218496;103744;20
200.17.202.6;45569;1759701362494880393;1759701362654387456;103745;20
200.17.202.6;45569;1759701362594862964;1759701362754223616;103746;20
200.17.202.6;45569;1759701362694862932;1759701362853969408;103747;20
200.17.202.6;45569;1759701362794928779;1759701362954100736;103748;20
200.17.202.6;45569;1759701362894900538;1759701363054086656;103749;20
200.17.202.6;45569;1759701362994957366;1759701363154210816;103750;20
200.17.202.6;45569;1759701363094867645;1759701363254051072;103751;20
200.17.202.6;45569;1759701363194891458;1759701363354060800;103752;20
200.17.202.6;45569;1759701363294887264;1759701363454116864;103753;20
200.17.202.6;45569;1759701363394879980;1759701363554047744;103754;20
200.17.202.6;45569;1759701363494872855;1759701363653993728;103755;20
200.17.202.6;45569;1759701363594871550;1759701363754125056;103756;20
200.17.202.6;45569;1759701363694861979;1759701363854077440;103757;20
200.17.202.6;45569;1759701363794890866;1759701363954044160;103758;20
200.17.202.6;45569;1759701363894846210;1759701364054046720;103759;20
200.17.202.6;45569;1759701363994873916;1759701364154062848;103760;20
200.17.202.6;45569;1759701364094861079;1759701364253984512;103761;20
200.17.202.6;45569;1759701364194951275;1759701364354191360;103762;20
200.17.202.6;45569;1759701364294875085;1759701364454050560;103763;20
200.17.202.6;45569;1759701364394957471;1759701364554184704;103764;20
200.17.202.6;45569;1759701364494896339;1759701364653994240;103765;20
200.17.202.6;45569;1759701364594900007;1759701364754131200;103766;20
200.17.202.6;45569;1759701364694895378;1759701364854042880;103767;20
200.17.202.6;45569;1759701364794875716;1759701364954075648;103768;20
200.17.202.6;45569;1759701364894877982;1759701365054136832;103769;20
200.17.202.6;45569;1759701364994897006;1759701365154135040;103770;20
200.17.202.6;45569;1759701365094902271;1759701365254067200;103771;20
200.17.202.6;45569;1759701365194893527;1759701365354109440;103772;20
200.17.202.6;45569;1759701365294882401;1759701365454047488;103773;20
200.17.202.6;45569;1759701365394908909;1759701365554160384;103774;20
200.17.202.6;45569;1759701365494919744;1759701365654089216;103775;20
200.17.202.6;45569;1759701365594877347;1759701365754050560;103776;20
200.17.202.6;45569;1759701365694937703;1759701365854137088;103777;20
200.17.202.6;45569;1759701365794877925;1759701365954006016;103778;20
200.17.202.6;45569;1759701365894859442;1759701366054053120;103779;20
200.17.202.6;45569;1759701365994898505;1759701366154158592;103780;20
200.17.202.6;45569;1759701366094894860;1759701366254120960;103781;20
200.17.202.6;45569;1759701366194882109;1759701366354071552;103782;20
200.17.202.6;45569;1759701366294920920;1759701366454121472;103783;20
200.17.202.6;45569;1759701366394900356;1759701366554098688;103784;20
200.17.202.6;45569;1759701366494899726;1759701366654061312;103785;20
200.17.202.6;45569;1759701366594900443;1759701366754068992;103786;20
200.17.202.6;45569;1759701366694885344;1759701366854053888;103787;20
200.17.202.6;45569;1759701366794896994;1759701366954040576;103788;20
200.17.202.6;45569;1759701366894921049;1759701367054091776;103789;20
200.17.202.6;45569;1759701366994898969;1759701367154066176;103790;20
200.17.202.6;45569;1759701367094880217;1759701367254181632;103791;20
200.17.202.6;45569;1759701367194911659;1759701367354122240;103792;20
200.17.202.6;45569;1759701367294894162;1759701367454149376;103793;20
200.17.202.6;45569;1759701367394889474;1759701367554119168;103794;20
200.17.202.6;45569;1759701367494931390;1759701367654132992;103795;20
200.17.202.6;45569;1759701367594873094;1759701367754151424;103796;20
200.17.202.6;45569;1759701367694902149;1759701367854079744;103797;20
200.17.202.6;45569;1759701367794883452;1759701367954066176;103798;20
200.17.202.6;45569;1759701367894885707;1759701368054051840;103799;20
200.17.202.6;45569;1759701367994868408;1759701368154087168;103800;20
200.17.202.6;45569;1759701368094871206;1759701368254068736;103801;20
200.17.202.6;45569;1759701368194867714;1759701368354115584;103802;20
200.17.202.6;45569;1759701368294896615;1759701368454108928;103803;20
200.17.202.6;45569;1759701368394864292;1759701368554044928;103804;20
200.17.202.6;45569;1759701368494880069;1759701368654047488;103805;20
200.17.202.6;45569;1759701368594858653;1759701368754039808;103806;20
200.17.202.6;45569;1759701368694868858;1759701368854091264;103807;20
200.17.202.6;45569;1759701368794855654;1759701368954048512;103808;20
200.17.202.6;45569;1759701368894865009;1759701369053992960;103809;20
200.17.202.6;45569;1759701368994848214;1759701369154052864;103810;20
200.17.202.6;45569;1759701369094868435;1759701369254001408;103811;20
200.17.202.6;45569;1759701369194839226;1759701369354046976;103812;20
200.17.202.6;45569;1759701369294862171;1759701369454088704;103813;20
200.17.202.6;45569;1759701369394964553;1759701369554219008;103814;20
200.17.202.6;45569;1759701369494876371;1759701369654094080;103815;20
200.17.202.6;45569;1759701369594852307;1759701369754001920;103816;20
200.17.202.6;45569;1759701369694864982;1759701369854108672;103817;20
200.17.202.6;45569;1759701369794885087;1759701369954102272;103818;20
200.17.202.6;45569;1759701369894905788;1759701370054067456;103819;20
200.17.202.6;45569;1759701369994946546;1759701370154256384;103820;20
200.17.202.6;45569;1759701370094888813;1759701370254076672;103821;20
200.17.202.6;45569;1759701370194862466;1759701370354088192;103822;20
200.17.202.6;45569;1759701370294876963;1759701370454094336;103823;20
200.17.202.6;45569;1759701370394906148;1759701370554105856;103824;20
200.17.202.6;45569;1759701370494847744;1759701370654031616;103825;20
200.17.202.6;45569;1759701370594951910;1759701370754223872;103826;20
200.17.202.6;45569;1759701370694959888;1759701370854164480;103827;20
200.17.202.6;45569;1759701370794914034;1759701370954076416;103828;20
200.17.202.6;45569;1759701370894912759;1759701371054183936;103829;20
200.17.202.6;45569;1759701370994888474;1759701371154058240;103830;20
200.17.202.6;45569;1759701371094878277;1759701371254067200;103831;20
200.17.202.6;45569;1759701371194878074;1759701371354064128;103832;20
200.17.202.6;45569;1759701371294899826;1759701371454140672;103833;20
200.17.202.6;45569;1759701371394877511;1759701371554100992;103834;20
200.17.202.6;45569;1759701371494906354;1759701371654099200;103835;20
200.17.202.6;45569;1759701371594889980;1759701371754051584;103836;20
200.17.202.6;45569;1759701371694908772;1759701371854143232;103837;20
200.17.202.6;45569;1759701371794936697;1759701371954164224;103838;20
200.17.202.6;45569;1759701371894889238;1759701372054066688;103839;20
200.17.202.6;45569;1759701371994926603;1759701372154155520;103840;20
200.17.202.6;45569;1759701372094891444;1759701372254127360;103841;20
200.17.202.6;45569;1759701372194925329;1759701372354153216;103842;20
200.17.202.6;45569;1759701372294874083;1759701372454049792;103843;20
200.17.202.6;45569;1759701372394912919;1759701372554118400;103844;20
200.17.202.6;45569;1759701372494892031;1759701372654052352;103845;20
200.17.202.6;45569;1759701372594921711;1759701372754099456;103846;20
200.17.202.6;45569;1759701372694885992;1759701372854164224;103847;20
200.17.202.6;45569;1759701372794897697;1759701372954094848;103848;20
200.17.202.6;45569;1759701372894906860;1759701373054111744;103849;20
200.17.202.6;45569;1759701372994947935;1759701373154214912;103850;20
200.17.202.6;45569;1759701373094873825;1759701373254056192;103851;20
200.17.202.6;45569;1759701373194900541;1759701373354008576;103852;20
200.17.202.6;45569;1759701373294858595;1759701373454074880;103853;20
200.17.202.6;45569;1759701373394930853;1759701373554124544;103854;20
200.17.202.6;45569;1759701373494955743;1759701373654126080;103855;20
200.17.202.6;45569;1759701373594895301;1759701373754104832;103856;20
200.17.202.6;45569;1759701373694889090;1759701373854101248;103857;20
200.17.202.6;45569;1759701373794898209;1759701373954072576;103858;20
200.17.202.6;45569;1759701373894883053;1759701374054054912;103859;20
200.17.202.6;45569;1759701373994911178;1759701374154071552;103860;20
200.17.202.6;45569;1759701374094915446;1759701374254200064;103861;20
200.17.202.6;45569;1759701374194939513;1759701374354139648;103862;20
200.17.202.6;45569;1759701374294848327;1759701374454051584;103863;20
200.17.202.6;45569;1759701374394919023;1759701374554127616;103864;20
200.17.202.6;45569;1759701374494961390;1759701374654141696;103865;20
200.17.202.6;45569;1759701374594888434;1759701374754098944;103866;20
200.17.202.6;45569;1759701374694906709;1759701374854105088;103867;20
200.17.202.6;45569;1759701374794917370;1759701374954213120;103868;20
200.17.202.6;45569;1759701374894906896;1759701375054160896;103869;20
200.17.202.6;45569;1759701374994898250;1759701375154073856;103870;20
200.17.202.6;45569;1759701375094916369;1759701375254128896;103871;20
200.17.202.6;45569;1759701375194917234;1759701375354138368;103872;20
200.17.202.6;45569;1759701375294959981;1759701375454225408;103873;20
200.17.202.6;45569;1759701375394908145;1759701375554126848;103874;20
200.17.202.6;45569;1759701375494910700;1759701375654124032;103875;20
200.17.202.6;45569;1759701375594951595;1759701375754144256;103876;20
